985 1.391447 -1 -1
986 1.476793 0.358425 0.696596 985
987 1.161530 0.164547 0.482044 985
988 1.228787 0.164686 0.147785 985
989 1.210558 0.189339 0.465142 985
990 1.643085 0.181518 0.469683 985
991 1.655168 0.172857 0.458508 985
992 0.994120 0.156864 0.452223 985
993 1.023663 0.174742 0.453689 985
994 1.069060 0.173345 0.459066 985
995 1.966730 0.116914 0.232711 985
996 1.254279 0.190248 0.189270 995,986
997 1.251065 0.184730 0.176489 995,987
998 1.243245 0.126622 0.122082 995,988
999 1.244571 0.116425 0.095822 995,989
1000 1.244362 0.098406 0.091282 995,990
1001 1.208812 0.104063 0.089257 995,991
1002 1.202247 0.083042 0.087162 995,992
1003 0.913105 0.090235 0.102666 995,993
1004 0.918552 0.092749 0.097918 995,994
1005 1.991872 0.122991 0.214343 985
1006 1.331104 0.142965 0.123619 1005,986
1007 1.288850 0.218603 0.222654 1005,987
1008 0.991466 0.258901 0.241651 988,1005
1009 1.266222 0.129136 0.119499 1005,989
1010 1.248622 0.096870 0.110839 1005,990
1011 0.940762 0.098895 0.095333 1005,991
1012 0.943905 0.093867 0.093238 1005,992
1013 0.914990 0.089118 0.090724 1005,993
1014 1.196171 0.122292 0.086603 994,1005
1015 1.344025 0.148273 0.181518 985
1016 0.919599 0.124108 0.130743 1015,986
1017 0.929936 0.129835 0.104692 1015,987
1018 0.965904 0.292496 0.284044 1015,988
1019 0.965415 0.359543 0.300178 1015,989
1020 0.959410 0.131232 0.127739 1015,990
1021 0.961714 0.088140 0.094774 1015,991
1022 0.966742 0.085137 0.082972 1015,992
1023 0.958292 0.095822 0.094215 1015,993
1024 0.961434 0.083460 0.084578 994,1015
1025 1.364978 0.178445 0.155327 985
1026 0.917434 0.155886 0.140101 1025,986
1027 0.933638 0.115517 0.110279 1025,987
1028 0.930914 0.134863 0.106787 1025,988
1029 0.931682 0.337472 0.314705 1025,989
1030 0.928749 0.372114 0.351860 1025,990
1031 0.960038 0.085067 0.090165 1025,991
1032 0.967930 0.101480 0.082483 1025,992
1033 0.966743 0.098895 0.074870 1025,993
1034 0.958013 0.100991 0.075918 1025,994
1035 1.351219 0.207220 0.205683 985
1036 0.916107 0.099454 0.128228 986,1035
1037 0.902838 0.100990 0.117752 987,1035
1038 0.905073 0.083041 0.105600 988,1035
1039 0.923301 0.131162 0.107695 989,1035
1040 0.934895 0.102457 0.082482 990,1035
1041 0.960317 0.098406 0.085625 991,1035
1042 0.965695 0.103504 0.086114 1035,992
1043 0.968488 0.093797 0.085625 993,1035
1044 0.963390 0.096311 0.089187 994,1035
1045 1.995924 0.262603 0.257574 985
1046 1.287314 0.142546 0.127111 986,1045
1047 0.968698 0.084577 0.081505 987,1045
1048 0.968279 0.086603 0.089676 988,1045
1049 0.953752 0.091282 0.085486 989,1045
1050 1.241009 0.127670 0.081505 990,1045
1051 0.917855 0.090794 0.075848 991,1045
1052 1.224387 0.094285 0.072705 1045,992
1053 0.936991 0.113981 0.084508 1045,993
1054 0.915619 0.100920 0.089676 994,1045
1055 1.999625 0.262603 0.238996 985
1056 0.965625 0.124108 0.117892 986,1055
1057 0.951377 0.101548 0.081016 987,1055
1058 0.941460 0.091702 0.087651 988,1055
1059 1.220615 0.084647 0.082902 989,1055
1060 1.221384 0.078990 0.082552 990,1055
1061 0.937340 0.107136 0.083041 991,1055
1062 0.938038 0.097359 0.085486 1055,992
1063 1.212165 0.087651 0.077384 1055,993
1064 1.225784 0.080457 0.086603 994,1055
1065 2.010520 0.268889 0.257924 985
1066 0.966812 0.118381 0.086603 1065,986
1067 0.959619 0.088559 0.092261 1065,987
1068 1.231511 0.096381 0.077314 988,1065
1069 1.246596 0.077454 0.075289 989,1065
1070 1.226413 0.074311 0.081505 1065,990
