5270 0.084997 -1 -1 
5271 0.057969 0.403123 0.363663 5270
5272 0.055664 0.125644 0.113283 5270
5273 0.056152 0.115797 0.117961 5270
5274 0.062089 0.090653 0.091213 5270
5275 0.110140 0.086603 0.109930 5270
5276 0.061250 0.092190 0.124596 5270
5277 0.048260 0.084019 0.090235 5270
5278 0.048120 0.086114 0.098895 5270
5279 0.050426 0.080387 0.096381 5270
5280 0.034711 0.077384 0.092260 5270
5281 0.043721 0.084089 0.071727 5270
5282 0.030032 0.080457 0.080039 5270
5283 0.036946 0.097847 0.091282 5270
5284 0.030521 0.079898 0.088629 5270
5285 0.034362 0.089746 0.074730 5270
5286 0.036947 0.094844 0.086184 5270
5287 0.069003 0.063486 0.096870 5270
5288 0.042533 0.091213 0.081435 5270
5289 0.031010 0.084578 0.093866 5270
5290 0.046304 0.128159 0.110698 5270
5291 0.033385 0.204215 0.199536 5271,5290
5292 0.026889 0.203867 0.198838 5290,5272
5293 0.044698 0.120406 0.115866 5290,5273
5294 0.025143 0.144641 0.266165 5274,5290
5295 0.023676 0.087581 0.096311 5275,5290
5296 0.030520 0.110210 0.080946 5276,5290
5297 0.025562 0.078921 0.092749 5277,5290
5298 0.022839 0.091701 0.084089 5278,5290
5299 0.023397 0.088768 0.081365 5279,5290
5300 0.024863 0.081505 0.099524 5280,5290
5301 0.024515 0.078432 0.095333 5281,5290
5302 0.040997 0.092260 0.107066 5282,5290
5303 0.028565 0.100012 0.087651 5283,5290
5304 0.024235 0.092260 0.090235 5284,5290
5305 0.022559 0.107556 0.081505 5285,5290
5306 0.024375 0.083600 0.088698 5290,5286
5307 0.025353 0.097429 0.088628 5290,5287
5308 0.042813 0.097428 0.101479 5288,5290
5309 0.029683 0.097359 0.086114 5289,5290
5310 0.046794 0.129207 0.122571 5270
5311 0.031498 0.093238 0.108673 5310,5271
5312 0.023467 0.253733 0.249193 5310,5272
5313 0.025213 0.266654 0.270635 5310,5273
5314 0.026609 0.114819 0.123620 5274,5310
5315 0.022279 0.093797 0.096870 5275,5310
5316 0.025493 0.087092 0.097918 5276,5310
5317 0.048749 0.089746 0.089676 5277,5310
5318 0.029892 0.083600 0.085556 5310,5278
5319 0.024933 0.088140 0.097917 5310,5279
5320 0.022489 0.085136 0.097848 5280,5310
5321 0.025003 0.104622 0.074869 5281,5310
5322 0.025841 0.101968 0.091702 5282,5310
5323 0.042952 0.085067 0.104553 5283,5310
5324 0.028984 0.090165 0.100013 5310,5284
5325 0.025353 0.086114 0.093797 5310,5285
5326 0.022419 0.099943 0.107904 5310,5286
5327 0.024514 0.098127 0.081435 5310,5287
5328 0.025911 0.098477 0.097499 5288,5310
5329 0.042464 0.095403 0.090235 5289,5310
5330 0.062717 0.152324 0.157492 5270
5331 0.028146 0.089187 0.101968 5330,5271
5332 0.022908 0.121803 12.169348 5330,5272
5333 0.026190 0.295359 0.304508 5330,5273
5334 0.042394 0.314146 0.355771 5274,5330
5335 0.024165 0.239416 0.222445 5275,5330
5336 0.032337 0.086185 0.335797 5330,5276
5337 0.028216 0.081505 0.086045 5330,5277
5338 0.025422 0.091213 0.085555 5330,5278
5339 0.042533 0.089676 0.091702 5330,5279
5340 0.028914 0.076896 0.089187 5280,5330
5341 0.024934 0.108743 0.092749 5281,5330
5342 0.022140 0.096870 0.108674 5330,5282
5343 0.023956 0.088140 0.090724 5330,5283
5344 0.025702 0.087162 0.100013 5330,5284
5345 0.043442 0.088140 0.088210 5330,5285
5346 0.028006 0.089118 0.093797 5330,5286
5347 0.024933 0.093308 0.109929 5330,5287
5348 0.022349 0.093797 0.083530 5288,5330
5349 0.023816 0.095333 0.094355 5289,5330
5350 0.054406 0.186127 0.171810 5270
5351 0.023956 0.108184 0.109162 5271,5350
5352 0.030381 0.097917 0.084648 5272,5350
5353 0.021232 0.134863 0.136959 5350,5273
5354 0.025422 0.369879 0.349905 5274,5350
5355 0.043441 0.366526 0.305067 5275,5350
5356 0.024514 0.124038 0.354165 5276,5350
5357 0.023466 0.096800 0.101479 5277,5350
5358 0.022349 0.081015 0.098965 5278,5350
5359 0.023466 0.102527 0.094285 5279,5350
5360 0.026191 0.084578 0.090235 5280,5350
5361 0.043930 0.102387 0.092260 5281,5350
5362 0.028426 0.086603 0.100432 5282,5350
5363 0.025423 0.090724 0.093238 5283,5350
5364 0.023327 0.109161 0.077384 5284,5350
5365 0.023467 0.094286 0.102876 5285,5350
5366 0.025771 0.093797 0.090235 5350,5286
5367 0.047142 0.094845 0.092260 5287,5350
5368 0.033732 0.103575 0.089606 5288,5350
5369 0.024235 0.105111 0.080457 5289,5350
5370 0.045886 0.207149 0.207569 5270
5371 0.024445 0.128158 0.098895 5271,5370
5372 0.026121 0.130185 0.089117 5370,5272
5373 0.023048 0.112794 0.110209 5370,5273
5374 0.029542 0.122571 0.158470 5274,5370
5375 0.023676 0.377074 0.360241 5275,5370
5376 0.042882 0.372114 0.398165 5276,5370
5377 0.028495 0.210152 0.233270 5277,5370
5378 0.025632 0.089676 0.088210 5278,5370
5379 0.022070 0.127600 0.086114 5279,5370
5380 0.022698 0.125086 0.097429 5280,5370
5381 0.025003 0.081504 0.100991 5281,5370
5382 0.042184 0.086114 0.099873 5282,5370
5383 0.028774 0.100920 0.106089 5283,5370
5384 0.024654 0.099034 0.090794 5284,5370
5385 0.023537 0.102038 0.089746 5285,5370
5386 0.023327 0.094844 0.102458 5370,5286
5387 0.024723 0.092261 0.098965 5370,5287
5388 0.042534 0.095822 0.089676 5288,5370
5389 0.028355 0.096451 0.091282 5289,5370
5390 0.045117 0.228172 0.257505 5270
5391 0.028495 0.097359 0.157561 5390,5271
5392 0.031359 0.085626 0.093867 5390,5272
5393 0.024514 0.089117 0.136330 5390,5273
5394 0.023676 0.092749 0.139962 5274,5390
5395 0.024095 0.165942 0.193250 5275,5390
5396 0.025073 0.382311 0.405010 5276,5390
5397 0.043931 13.411685 4.315142 5277,5390
5398 0.028914 0.403752 0.325949 5390,5278
5399 0.025702 0.375746 0.141988 5390,5279
5400 0.023466 0.076825 0.099943 5280,5390
5401 0.024096 0.090165 0.101479 5281,5390
5402 0.026260 0.090235 0.087651 5282,5390
5403 0.043022 0.092749 0.096381 5283,5390
5404 0.028844 0.100921 0.108952 5390,5284
5405 0.025073 0.089746 0.093378 5390,5285
5406 0.022769 0.106578 0.098476 5390,5286
5407 0.024445 0.094705 0.080318 5390,5287
5408 0.026540 0.095892 0.082622 5288,5390
5409 0.043651 0.093308 0.091772 5289,5390
5410 0.062228 0.246050 0.292146 5270
5411 0.028984 0.099733 0.097917 5410,5271
5412 0.026051 0.082553 0.099174 5410,5272
5413 0.044349 0.088628 0.100012 5410,5273
5414 0.026121 0.074800 0.090724 5274,5410
5415 0.023397 0.102038 0.098965 5275,5410
5416 0.030381 0.100990 0.095823 5276,5410
5417 0.026959 0.354165 0.446145 5277,5410
5418 0.025073 0.366457 0.397746 5410,5278
5419 0.048609 0.400470 0.432317 5410,5279
5420 0.028984 0.219930 0.241022 5280,5410
5421 0.025562 0.125854 0.122571 5281,5410
5422 0.022349 0.096381 0.100990 5282,5410
5423 0.024863 0.093797 0.092260 5283,5410
5424 0.025772 0.100013 0.103575 5410,5284
5425 0.043232 0.083390 0.096381 5410,5285
5426 0.028495 0.101969 0.081924 5410,5286
5427 0.024794 0.093377 0.085137 5410,5287
5428 0.021861 0.090724 0.086603 5288,5410
5429 0.024515 0.100431 0.085137 5289,5410
5430 0.053638 0.290051 0.286210 5270
5431 0.023536 0.081015 0.087092 5430,5271
5432 0.022279 0.085066 0.088768 5430,5272
5433 0.031847 0.078012 0.081575 5430,5273
5434 0.024514 0.090654 0.097359 5274,5430
5435 0.044559 0.099943 0.089746 5275,5430
5436 0.022768 0.283905 0.120406 5276,5430
5437 0.022978 0.265815 0.411155 5430,5277
