985 0.206381 -1 -1 
986 0.323854 0.179911 0.257225 985
987 0.176419 0.118381 0.114819 985
988 0.139962 0.131721 0.126623 985
989 0.246610 0.092261 0.139473 985
990 0.140591 0.084089 0.128089 985
991 0.179003 0.074311 0.129206 985
992 0.117334 0.085067 0.137448 985
993 0.115797 0.085066 0.128228 985
994 0.156794 0.086882 0.094844 985
995 0.323155 0.097359 0.103854 985
996 0.098895 0.176349 0.162590 995,986
997 0.117473 0.184590 0.173696 995,987
998 0.080317 0.126063 0.106717 995,988
999 0.142127 0.092261 0.076476 995,989
1000 0.098826 0.085556 0.103086 995,990
1001 0.078641 0.077873 0.098406 995,991
1002 0.084648 0.090235 0.095822 995,992
1003 0.141219 0.106158 0.076406 995,993
1004 0.075289 0.093238 0.074311 995,994
1005 0.237949 0.131232 0.136400 985
1006 0.087930 0.131162 0.119917 1005,986
1007 0.117753 0.224540 0.212317 1005,987
1008 0.188571 0.239206 0.254851 988,1005
1009 0.104133 0.120895 0.117333 1005,989
1010 0.078641 0.105600 0.095892 1005,990
1011 0.117054 0.099454 0.092190 1005,991
1012 0.104343 0.085137 0.083600 1005,992
1013 0.080108 0.084089 0.081016 1005,993
1014 0.186756 0.089676 0.087650 994,1005
1015 0.180679 0.149251 0.151207 985
1016 0.085206 0.097918 0.100572 1015,986
1017 0.081435 0.118381 0.121524 1015,987
1018 0.119289 0.290121 0.285930 1015,988
1019 0.083531 0.333562 0.321968 1015,989
1020 0.080108 0.146108 0.131232 1015,990
1021 0.101759 0.095892 0.106647 1015,991
1022 0.113283 0.078432 0.091143 1015,992
1023 0.076058 0.082063 0.074311 1015,993
1024 0.101968 0.096032 13.109621 994,1015
1025 0.311353 0.165105 0.182495 985
1026 0.140799 0.108184 0.114399 1025,986
1027 0.135772 0.091771 0.084577 1025,987
1028 0.154489 0.129625 0.111746 1025,988
1029 0.136959 0.340057 0.372743 1025,989
1030 0.133676 0.358914 0.371137 1025,990
1031 0.135981 0.082553 0.090165 1025,991
1032 0.144921 0.086604 0.086114 1025,992
1033 0.084159 0.090723 0.090235 1025,993
1034 0.096311 0.081994 0.083600 1025,994
1035 0.166223 0.210781 0.193251 985
1036 0.081505 0.118101 0.095822 986,1035
1037 0.077175 0.090165 0.091212 987,1035
1038 0.074660 0.088210 0.108742 988,1035
1039 0.075079 0.130184 0.143594 989,1035
1040 0.074870 0.084089 0.088210 990,1035
1041 0.078222 0.089676 0.091562 991,1035
1042 0.082692 0.077873 0.086603 1035,992
1043 0.076686 0.085066 0.088140 993,1035
1044 0.091562 0.085066 0.086673 994,1035
1045 0.448800 0.226076 0.215320 985
1046 0.185918 0.094844 0.130743 986,1045
1047 0.200305 0.090165 0.088210 987,1045
1048 0.076755 0.094286 0.098896 988,1045
1049 0.183403 0.078921 0.112374 989,1045
1050 0.074381 0.085556 0.085137 990,1045
1051 0.078991 0.082063 0.101969 991,1045
1052 0.185987 0.082483 0.079479 1045,992
1053 0.080387 0.088070 0.091771 1045,993
1054 0.079898 0.076895 0.090724 994,1045
1055 0.250521 0.257505 0.245492 985
1056 0.110908 0.101480 0.102458 986,1055
1057 0.109092 0.091771 0.083530 987,1055
1058 0.128997 0.094845 0.080946 988,1055
1059 0.112654 0.089187 0.088629 989,1055
1060 0.112095 0.091702 0.088140 990,1055
1061 0.109581 0.072216 0.095892 991,1055
1062 0.107555 0.097777 0.079898 1055,992
1063 0.193739 0.085067 0.083041 1055,993
1064 0.076336 0.080946 0.085974 994,1055
1065 0.232222 0.277898 0.296406 985
1066 0.100781 0.088629 0.098966 1065,986
1067 0.098825 0.085905 0.087093 1065,987
1068 0.113701 0.081923 0.093797 988,1065
1069 0.096940 0.082971 0.084089 989,1065
1070 0.098476 0.085626 0.095333 1065,990
1071 0.097498 0.101480 0.083460 1065,991
1072 0.097917 0.080457 0.088140 1065,992
1073 0.101200 0.090724 0.079480 1065,993
1074 0.118311 0.087651 0.093797 994,1065
1075 0.177117 0.296965 0.302552 985
1076 0.077594 0.081994 0.089187 1075,986
1077 0.097079 0.077873 0.085626 1075,987
1078 0.074032 0.094356 0.088629 988,1075
1079 0.073962 0.087650 0.099732 1075,989
1080 0.074870 0.075918 0.091771 1075,990
1081 0.074800 0.098126 0.089676 1075,991
1082 0.074312 0.087651 0.088628 1075,992
1083 0.085206 0.073333 0.103434 1075,993
1084 0.083111 0.039461 0.089188 994,1075
1085 0.124178 -1 -1 996
