985 12.156778 -1 -1
986 17.787867 1.529943 3.333942 985
987 17.711741 1.392704 3.240634 985
988 17.718166 0.157213 13.163679 985
989 17.678426 1.332711 3.005688 985
990 17.693652 1.330126 0.131651 985
991 17.762515 1.327124 13.133925 985
992 17.277677 1.327682 2.914335 985
993 17.283055 1.311130 3.000031 985
994 17.259239 1.324469 0.128717 985
995 20.243626 0.921974 2.317821 985
996 22.913447 0.690102 1.081562 995,986
997 22.957447 0.494407 1.067593 995,987
998 23.003891 0.550489 1.131707 995,988
999 23.162012 0.554051 0.061460 995,989
1000 23.133587 0.563758 1.122698 995,990
1001 23.180031 0.605314 0.098406 995,991
1002 23.167879 0.590648 1.364628 995,992
1003 23.162082 0.546438 1.353663 995,993
1004 23.167320 0.519898 1.095041 995,994
1005 20.169035 0.924907 2.287510 985
1006 22.954793 0.594558 1.135689 1005,986
1007 23.002634 0.477225 1.038609 1005,987
1008 22.983847 0.447123 1.024781 988,1005
1009 23.164945 0.605244 1.357155 1005,989
1010 23.139453 0.562850 1.362743 1005,990
1011 23.175143 0.525485 1.348075 1005,991
1012 23.183453 0.524857 1.360577 1005,992
1013 23.158240 0.512705 1.348983 1005,993
1014 23.190437 0.564876 1.352475 994,1005
1015 20.150527 0.838095 2.177859 985
1016 23.345066 0.547205 13.462390 1015,986
1017 23.325510 0.556145 13.327037 1015,987
1018 23.343739 0.269797 1.236469 1015,988
1019 23.324184 0.466540 1.241428 1015,989
1020 23.347231 0.168666 1.110267 1015,990
1021 23.350654 0.192831 1.341791 1015,991
1022 23.195187 0.569695 1.088965 1015,992
1023 23.275714 0.577447 1.344793 1015,993
1024 23.042374 0.572559 1.092317 994,1015
1025 20.317867 0.869873 2.294983 985
1026 22.712095 0.552165 1.346540 1025,986
1027 22.715238 0.513543 1.119206 1025,987
1028 22.815948 0.608317 1.102094 1025,988
1029 22.825936 0.452711 0.291727 1025,989
1030 22.860997 0.360870 0.939784 1025,990
1031 22.824469 0.486932 1.079955 1025,991
1032 22.797720 0.568648 1.336552 1025,992
1033 22.868958 0.569625 1.098952 1025,993
1034 22.725295 0.569765 1.357714 1025,994
1035 20.231892 0.842076 2.187218 985
1036 22.762730 0.540432 1.106704 986,1035
1037 22.745828 0.593092 1.127098 987,1035
1038 22.810850 0.531841 1.099161 988,1035
1039 22.808965 0.533866 1.367072 989,1035
1040 22.870425 0.519969 0.099943 990,1035
1041 22.822304 0.550210 0.098406 991,1035
1042 22.811200 0.560406 1.334247 1035,992
1043 22.876082 0.491682 0.109162 993,1035
1044 22.717402 0.515359 1.348774 994,1035
1045 20.234127 13.282129 0.697365 985
1046 22.762730 0.580940 1.079745 986,1045
1047 22.747294 0.548184 1.364419 987,1045
1048 22.787244 0.562083 1.107962 988,1045
1049 22.832082 0.527022 1.089105 989,1045
1050 22.866304 0.564666 1.084984 990,1045
1051 22.801981 0.538964 1.107962 991,1045
1052 22.813225 0.550907 1.369308 1045,992
1053 22.877479 0.509492 1.358343 1045,993
1054 22.716914 0.570673 1.096717 994,1045
1055 20.499873 0.801428 2.180374 985
1056 22.909187 0.527301 1.354361 986,1055
1057 23.299319 0.595397 1.382229 987,1055
1058 23.304139 0.531143 1.353035 988,1055
1059 23.308609 0.548673 1.349333 989,1055
1060 23.345345 0.572698 1.352476 990,1055
1061 23.318806 0.529327 1.093854 991,1055
1062 23.337802 0.534216 1.110196 1055,992
1063 23.295827 0.139124 1.084705 1055,993
1064 23.210343 0.091282 1.341789 994,1055
1065 20.978914 0.798704 15.077468 985
1066 23.418469 0.517174 1.100140 1065,986
1067 22.862533 0.551955 1.363372 1065,987
1068 22.865675 0.558521 1.096857 988,1065
1069 22.931816 0.522971 0.102457 989,1065
1070 23.073104 0.527860 1.074088 1065,990
1071 22.954234 0.527651 1.094553 1065,991
1072 22.946133 0.568019 1.089942 1065,992
1073 22.880971 13.375647 1.115505 1065,993
1074 22.935307 0.543575 1.105867 994,1065
1075 22.975326 0.779848 2.097751 985
1076 23.262863 0.557892 1.099091 1075,986
1077 22.989923 0.546438 1.365048 1075,987
1078 22.952698 0.575841 1.345562 988,1075
1079 23.007942 0.530654 1.084775 1075,989
1080 23.215370 13.211450 1.103072 1075,990
1081 23.018628 0.530724 1.091968 1075,991
1082 22.980355 0.565156 1.096159 1075,992
1083 22.944317 13.318796 0.099943 1075,993
1084 23.234717 0.548324 1.113898 994,1075
1085 12.240935 -1 -1 996
1086 17.546915 1.427764 3.097739 1085,997
1087 17.452839 1.306869 3.009739 1085,998
1088 17.495861 1.287943 3.004641 1085,999
1089 17.448998 0.130533 2.980266 1085,1000
1090 17.478960 1.313016 2.939688 1085,1001
1091 17.362814 1.326564 2.983828 1085,1002
1092 17.208814 1.308196 2.990463 1085,1003
1093 17.199245 1.296464 0.138845 1085,1004
1094 20.202559 0.911498 2.234780 1006,1085
1095 22.887257 0.517385 1.091060 1094,1086,1007
1096 23.112285 0.520388 1.119066 1087,1094,1008
1097 23.137218 0.540362 7.992074 1094,1009,1088
1098 23.165016 0.542248 13.108504 1094,1010,1089
1099 23.061650 0.526812 0.134864 1094,1090,1011
1100 23.066888 0.576400 1.113827 1094,1091,1012
1101 23.075339 0.534635 1.384324 1094,1092,1013
1102 23.091053 0.092260 1.366584 1094,1014,1093
1103 20.426331 0.892082 2.230800 1085,1016
1104 23.399193 0.556704 14.007780 1086,1017,1103
1105 23.541809 0.527302 1.118787 1087,1018,1103
1106 23.508704 0.526743 1.123815 1019,1103,1088
1107 23.536152 13.226675 1.090571 1103,1089,1020
1108 23.514431 0.533238 13.841697 1021,1090,1103
1109 23.545300 0.576819 1.351498 1022,1091,1103
1110 23.529587 0.521784 1.085123 1023,1103,1092
1111 23.477695 0.526324 0.090235 1024,1103,1093
1112 20.504413 0.870572 0.234038 1085,1026
1113 23.139593 0.594349 0.212526 1086,1027,1112
1114 23.165084 0.594139 1.094482 1087,1112,1028
1115 22.883136 0.594769 1.120742 1112,1029,1088
1116 22.748132 0.589250 1.122908 1030,1112,1089
1117 22.780190 0.569067 1.341861 1031,1112,1090
1118 22.794787 0.534146 1.354362 1032,1112,1091
1119 22.792202 0.526533 1.353803 1033,1112,1092
1120 22.549714 0.531702 0.116984 1112,1034,1093
1121 19.975016 0.846895 2.244837 1085,1036
1122 22.604959 0.537010 1.085752 1086,1037,1121
1123 22.409543 0.097847 1.094832 1087,1121,1038
1124 22.622629 0.562152 1.339345 1121,1039,1088
1125 22.739962 0.523739 1.346120 1121,1040,1089
1126 22.781587 0.538337 1.092946 1121,1041,1090
1127 22.778374 0.506489 1.111523 1121,1091,1042
1128 22.791434 0.529536 1.092457 1043,1121,1092
1129 22.513118 0.530514 1.088685 1121,1044,1093
1130 20.016641 0.905841 2.226330 1085,1046
1131 22.544127 0.523740 1.094342 1086,1130,1047
1132 22.441459 0.529745 0.114889 1087,1130,1048
1133 22.592946 0.567740 1.081701 1049,1130,1088
1134 22.766501 0.528977 1.082120 1050,1130,1089
1135 22.746946 0.097359 1.351568 1051,1130,1090
1136 22.804984 0.521365 1.356037 1052,1130,1091
1137 22.795625 0.522762 14.353284 1130,1053,1092
1138 22.513118 0.574653 1.088895 1130,1054,1093
1139 20.119518 0.882864 2.210056 1085,1056
1140 22.763916 0.522552 1.103841 1086,1139,1057
1141 23.036018 0.572279 1.364070 1087,1058,1139
1142 23.085117 0.521575 1.344793 1059,1139,1088
1143 23.107606 0.533517 1.105168 1060,1139,1089
1144 23.041745 0.516406 1.097975 1061,1139,1090
1145 23.086374 0.567739 1.098673 1139,1062,1091
1146 23.044749 0.093867 1.083168 1139,1063,1092
1147 23.085395 0.534496 1.091200 1139,1064,1093
1148 20.573625 0.895924 2.222768 1085,1066
1149 23.468406 0.531562 1.094063 1086,1148,1067
1150 23.445219 0.526044 1.346120 1087,1068,1148
1151 23.454857 0.537917 14.333100 1069,1148,1088
1152 23.143922 0.523949 13.409030 1148,1070,1089
1153 23.005847 0.528838 0.098965 1148,1090,1071
1154 22.994742 0.549512 1.346749 1148,1072,1091
1155 23.023377 0.525905 1.329219 1148,1073,1092
1156 22.625771 0.129905 0.139613 1148,1074,1093
1157 20.164006 0.894737 2.187218 1076,1085
1158 22.728926 0.546438 1.108241 1086,1157,1077
1159 22.839206 0.572140 1.099232 1087,1157,1078
1160 23.130932 0.513683 1.079746 1157,1079,1088
1161 22.853454 0.526114 1.343886 1157,1089,1080
1162 23.178634 0.533378 1.098323 1157,1090,1081
1163 23.003333 0.575562 13.429355 1157,1091,1082
1164 23.196722 0.556495 1.082749 1157,1083,1092
1165 22.993904 0.548673 13.312580 1157,1084,1093
1166 12.251202 -1 -1 1095
1167 17.452770 1.408070 3.264170 1166,1096
1168 17.334039 1.307498 2.919154 1166,1097
1169 17.383137 1.286965 2.982641 1166,1098
1170 17.428255 0.145968 2.991371 1166,1099
1171 17.389563 1.288362 3.002056 1166,1100
1172 17.401855 1.301562 3.026431 1166,1101
1173 17.312318 1.311828 15.252770 1166,1102
1174 20.381143 0.918901 2.297009 1166,1104
1175 23.118641 0.569276 1.093295 1167,1105,1174
1176 23.245542 0.580799 1.083448 1106,1174,1168
1177 23.300857 13.361050 1.347866 1107,1174,1169
1178 23.264889 0.546228 1.103212 1174,1108,1170
1179 22.944526 0.532679 1.096368 1174,1171,1109
1180 23.255530 0.534495 1.090850 1110,1174,1172
1181 23.327535 0.530304 1.098184 1111,1174,1173
1182 20.298940 0.880140 13.650821 1166,1113
1183 23.151885 0.549651 1.108381 1167,1182,1114
1184 23.097828 0.519828 1.096577 1182,1115,1168
1185 23.061999 0.526603 15.327710 1182,1169,1116
1186 23.127162 0.528838 1.347308 1182,1117,1170
1187 23.047542 0.531562 1.326775 1118,1182,1171
1188 23.134494 0.530654 1.342627 1119,1182,1172
1189 22.866304 0.531212 1.348355 1120,1182,1173
1190 20.380095 0.881885 15.790757 1166,1122
1191 22.975326 0.106578 13.802028 1190,1167,1123
1192 22.967294 0.556774 0.110698 1190,1124,1168
1193 23.159498 0.577167 1.341860 1190,1169,1125
1194 23.113821 0.529186 1.084635 1190,1126,1170
1195 23.136660 0.523320 1.363720 1190,1171,1127
1196 23.159288 0.532539 1.091130 1128,1190,1172
1197 23.176609 0.525695 1.346679 1190,1173,1129
1198 20.417880 0.886844 13.916776 1166,1131
1199 23.317339 13.442415 1.359809 1198,1167,1132
1200 23.102507 0.522901 1.351428 1133,1198,1168
1201 22.938450 0.515917 1.354222 1198,1169,1134
1202 22.970787 0.570045 1.086869 1198,1135,1170
1203 23.033015 0.515358 1.088476 1198,1136,1171
1204 22.733257 0.528000 1.078000 1198,1137,1172
1205 22.936913 0.513263 1.348774 1198,1138,1173
1206 20.202629 0.925536 2.250844 1166,1140
1207 23.001517 0.524578 1.101886 1141,1167,1206
1208 23.208317 0.538057 1.341650 1142,1206,1168
1209 23.196863 0.536591 1.353174 1143,1206,1169
1210 23.198259 0.560197 1.101187 1206,1144,1170
1211 23.137288 0.529327 0.102597 1206,1171,1145
1212 23.135682 0.528139 1.104400 1206,1146,1172
1213 23.118711 0.568368 1.077092 1206,1173,1147
1214 20.507347 0.917434 2.267117 1166,1149
1215 23.445707 0.526184 1.101745 1167,1150,1214
1216 23.486635 0.530025 1.346679 1151,1168,1214
1217 23.561993 0.573676 1.363092 1169,1214,1152
1218 23.330958 0.526882 1.354501 1153,1214,1170
1219 23.510869 0.564457 1.090012 1154,1214,1171
1220 23.382990 0.528629 0.122502 1155,1172,1214
1221 23.409669 0.604406 13.123869 1156,1173,1214
1222 20.604426 0.919110 0.096800 1166,1158
1223 23.165923 0.523461 1.094413 1167,1159,1222
1224 23.002564 0.523879 1.345981 1160,1168,1222
1225 22.901086 0.535124 1.352127 1161,1169,1222
1226 22.923574 0.525974 1.090082 1222,1162,1170
1227 23.039720 0.533867 1.087358 1222,1171,1163
1228 22.401720 0.520876 0.088699 1164,1172,1222
1229 22.893193 0.553702 23.155307 1165,1173,1222
1230 12.164110 -1 -1 1175
1231 17.612286 1.414356 3.025174 1176,1230
1232 17.510808 1.294786 0.141498 1177,1230
1233 17.320560 1.300933 2.980126 1230,1178
1234 17.473512 1.303516 2.990533 1230,1179
1235 17.359531 1.302121 2.958825 1230,1180
1236 17.159506 1.292412 5.196607 1230,1181
1237 20.387429 0.916038 2.224653 1230,1183
1238 23.500113 0.543575 0.098477 1184,1237,1231
1239 23.511567 0.545949 0.106158 1237,1232,1185
1240 23.465263 0.550628 1.113479 1186,1237,1233
1241 22.929580 0.563060 1.085682 1234,1187,1237
1242 23.516946 0.532750 1.353175 1235,1237,1188
1243 23.383129 0.566552 1.090153 1236,1237,1189
1244 20.319752 0.889847 2.171923 1191,1230
1245 23.160824 0.547067 1.089803 1192,1231,1244
1246 23.032456 0.541549 1.363441 1193,1244,1232
1247 22.881599 0.534914 8.155642 1194,1244,1233
1248 23.052362 0.527651 1.092178 1234,1195,1244
1249 22.959542 0.573676 1.365745 1235,1244,1196
1250 22.763358 0.528768 1.099022 1236,1244,1197
1251 20.428426 0.923371 2.243929 1199,1230
1252 23.047402 0.541967 1.328032 1200,1231,1251
1253 23.217815 0.528349 0.103435 1201,1232,1251
1254 22.856387 0.522901 1.092317 1251,1202,1233
1255 23.079320 0.522901 1.362323 1234,1203,1251
1256 22.754628 0.098896 1.341790 1204,1235,1251
1257 23.083581 0.525556 0.095822 1205,1236,1251
