5270 2.627078 -1 -1 
5271 4.199414 0.583314 1.268038 5270
5272 3.618405 0.375327 1.097485 5270
5273 3.628811 0.404940 1.111873 5270
5274 4.752906 0.387898 1.036793 5270
5275 3.618824 0.359962 1.022755 5270
5276 3.611979 0.359473 13.586986 5270
5277 3.393796 0.352908 1.098114 5270
5278 3.432208 0.381403 1.014444 5270
5279 3.435072 0.351651 1.031346 5270
5280 3.455675 0.358006 16.122712 5270
5281 3.468805 0.400539 13.233241 5270
5282 3.473694 0.419816 0.998800 5270
5283 3.473206 0.417930 0.987206 5270
5284 3.470342 0.413530 0.977079 5270
5285 3.470691 0.432666 0.990419 5270
5286 3.477256 0.426102 0.991606 5270
5287 3.481447 0.421492 0.982526 5270
5288 3.460843 0.422889 13.159976 5270
5289 3.462869 0.418908 0.988673 5270
5290 4.336722 0.251568 0.515498 5270
5291 3.812983 0.222724 0.311632 5271,5290
5292 3.736507 0.181168 0.190807 5290,5272
5293 3.707733 0.115447 0.198070 5290,5273
5294 3.605903 0.100642 0.199536 5274,5290
5295 3.655282 0.106717 0.192482 5275,5290
5296 3.643688 0.077384 0.212456 5276,5290
5297 3.641802 0.090235 0.199676 5277,5290
5298 3.696836 0.092750 0.206800 5278,5290
5299 3.604367 0.133258 0.195486 5279,5290
5300 3.665129 0.092749 0.208686 5280,5290
5301 3.666037 0.107136 0.182496 5281,5290
5302 3.796919 0.089188 0.173765 5282,5290
5303 3.829116 0.113562 0.174254 5283,5290
5304 3.826323 0.092819 0.186825 5284,5290
5305 3.804532 0.101480 0.178933 5285,5290
5306 3.807745 0.101409 0.180820 5290,5286
5307 3.781973 0.096940 0.181866 5290,5287
5308 3.792938 0.088698 0.184101 5288,5290
5309 3.766050 0.098965 0.179912 5289,5290
5310 4.333999 0.179702 0.532329 5270
5311 3.858939 0.160635 0.204146 5310,5271
5312 3.849370 0.222864 0.248775 5310,5272
5313 3.804881 0.255619 0.237181 5310,5273
5314 3.861034 0.110419 0.210431 5274,5310
5315 3.815148 0.135003 0.202051 5275,5310
5316 3.815916 0.093377 0.192412 5276,5310
5317 3.851047 0.106019 0.201632 5277,5310
5318 3.838056 0.088838 0.173136 5310,5278
5319 3.837777 0.074801 0.109301 5310,5279
5320 3.857472 0.095962 0.166292 5280,5310
5321 3.834564 0.094774 0.169435 5281,5310
5322 3.842596 0.090165 0.173486 5282,5310
5323 3.748031 0.113562 0.194019 5283,5310
5324 3.734971 0.102527 0.177047 5310,5284
5325 3.645016 0.105600 0.217067 5310,5285
5326 3.695022 0.092190 0.187873 5310,5286
5327 3.679446 0.095334 0.175372 5310,5287
5328 3.711923 0.092191 0.168247 5288,5310
5329 3.682449 0.106996 0.176839 5289,5310
5330 4.336513 0.161054 0.516685 5270
5331 3.808583 0.151695 0.201073 5330,5271
5332 3.662196 0.115518 0.195486 5330,5272
5333 3.707941 0.283416 0.182216 5330,5273
5334 3.666457 0.319035 0.294939 5274,5330
5335 3.694741 0.110419 0.198489 5275,5330
5336 3.641942 0.105670 0.196604 5330,5276
5337 3.635167 0.109580 0.173905 5330,5277
5338 3.682589 0.110977 0.177816 5330,5278
5339 3.673999 0.100013 0.162730 5330,5279
5340 3.707872 0.093378 0.176069 5280,5330
5341 3.680424 0.098406 0.189269 5281,5330
5342 3.672533 0.107136 0.164686 5330,5282
5343 3.721840 0.096381 0.191924 5330,5283
5344 3.739091 0.100013 0.192762 5330,5284
