5270 0.154070 -1 -1 
5271 0.166921 0.493009 0.383568 5270
5272 0.157073 0.137867 0.135841 5270
5273 0.155118 0.112235 0.117823 5270
5274 0.203658 0.094844 0.110769 5270
5275 0.262324 0.089187 0.131232 5270
5276 0.142965 0.073753 0.132210 5270
5277 0.117613 0.092260 0.125086 5270
5278 0.121174 0.135771 0.120477 5270
5279 0.121174 0.079969 0.126622 5270
5280 0.120686 0.105111 0.132279 5270
5281 0.119988 0.078362 0.133746 5270
5282 0.123340 0.098407 0.113701 5270
5283 0.215670 0.081505 0.139962 5270
5284 0.155536 0.071238 0.109651 5270
5285 0.114121 0.084089 0.127600 5270
5286 0.115238 0.075847 0.127111 5270
5287 0.115448 0.078851 0.113771 5270
5288 0.127111 0.100990 0.134304 5270
5289 0.120546 0.089047 0.140451 5270
5290 0.259321 0.227054 0.123550 5270
5291 0.080108 0.182844 0.210431 5271,5290
5292 0.140870 0.176908 0.215320 5290,5272
5293 0.088140 0.115377 0.122432 5290,5273
5294 0.079409 0.093238 0.084089 5274,5290
5295 0.120057 0.088629 0.117961 5275,5290
5296 0.119219 0.086114 0.082482 5276,5290
5297 0.131650 0.109162 0.097359 5277,5290
5298 0.111118 0.092749 0.098406 5278,5290
5299 0.119708 0.094286 0.092819 5279,5290
5300 0.131581 0.099384 0.092330 5280,5290
5301 0.112584 0.097359 0.079968 5281,5290
5302 0.113981 0.085067 0.086045 5282,5290
5303 0.130324 0.088699 0.090166 5283,5290
5304 0.121453 0.089326 0.087092 5284,5290
5305 0.114679 0.088698 0.076756 5285,5290
5306 0.129346 0.097847 0.083042 5290,5286
5307 0.074451 0.085067 0.090235 5290,5287
5308 0.110070 0.109301 0.089677 5288,5290
5309 0.074661 0.095543 0.122571 5289,5290
5310 0.179282 0.127600 0.128159 5270
5311 0.082901 0.142965 0.107625 5310,5271
5312 0.079549 0.231245 0.252127 5310,5272
5313 0.087302 0.257924 0.243885 5310,5273
5314 0.095334 0.124038 0.130743 5274,5310
5315 0.078781 0.103016 0.094775 5275,5310
5316 0.079689 0.103575 0.111746 5276,5310
5317 0.077105 0.098477 0.080457 5277,5310
5318 0.076685 0.091073 0.097917 5310,5278
5319 0.078153 0.101549 0.112165 5310,5279
