5270 6.985731 -1 -1
5271 10.075788 0.894177 2.086298 5270
5272 13.354555 0.775308 1.863644 5270
5273 10.084099 0.782501 1.930762 5270
5274 10.039958 0.731028 1.773060 5270
5275 10.056721 0.733682 1.772920 5270
5276 10.108753 0.730120 1.801276 5270
5277 9.795724 0.638768 13.129595 5270
5278 9.803336 0.735638 1.742958 5270
5279 9.829108 0.732705 1.752597 5270
5280 9.865356 0.178445 1.752596 5270
5281 9.823241 0.729213 1.746660 5270
5282 13.179672 0.721669 1.754831 5270
5283 9.804315 0.734939 0.113352 5270
5284 9.825476 0.734171 1.714812 5270
5285 9.773864 0.729352 1.755809 5270
5286 9.866543 13.288764 10.279165 5270
5287 9.857463 0.723066 1.758114 5270
5288 13.131342 0.725860 0.104483 5270
5289 9.652340 0.720901 1.757974 5270
5290 11.838510 0.516547 1.379365 5270
5291 11.786828 2.649358 0.586038 5271,5290
5292 11.723692 1.108241 0.429384 5290,5272
5293 11.668308 0.203936 0.490565 5290,5273
5294 11.717126 0.218953 0.487492 5274,5290
5295 11.683604 0.180540 0.467796 5275,5290
5296 11.716847 0.218463 0.479740 5276,5290
5297 11.692822 0.228661 0.448940 5277,5290
5298 11.688840 0.213295 0.456343 5278,5290
5299 11.690098 0.227124 0.459136 5279,5290
5300 11.717895 0.228171 0.444609 5280,5290
5301 11.704625 0.195346 0.452292 5281,5290
5302 11.671451 0.204565 0.449777 5282,5290
5303 11.697571 0.195765 0.458856 5283,5290
5304 11.722644 0.211340 0.440559 5284,5290
5305 11.754212 0.209175 0.458159 5285,5290
5306 11.758892 0.194788 0.448940 5290,5286
5307 11.760568 0.208127 0.449638 5290,5287
5308 11.749673 0.213226 0.454667 5288,5290
5309 11.743247 0.209174 0.451384 5289,5290
5310 11.913799 0.501390 1.228788 5270
5311 11.575978 0.224330 0.485536 5310,5271
5312 11.717057 1.549358 0.396070 5310,5272
5313 11.704904 1.684292 0.376025 5310,5273
5314 11.692612 1.216495 0.424635 5274,5310
5315 11.694568 0.223701 0.439232 5275,5310
5316 11.699456 0.237949 0.462350 5276,5310
5317 11.695615 0.222933 0.457810 5277,5310
5318 11.689330 0.214552 0.448590 5310,5278
5319 11.721806 0.211829 0.471009 5310,5279
5320 11.697152 0.217485 0.454806 5280,5310
5321 11.708815 0.213784 0.454037 5281,5310
5322 11.656295 0.201492 0.474641 5282,5310
5323 11.699667 0.211619 0.451175 5283,5310
5324 11.706581 0.214273 0.460115 5310,5284
5325 11.736543 0.205543 0.456273 5310,5285
5326 11.729140 0.212736 0.451105 5310,5286
5327 11.756447 0.203518 0.460674 5310,5287
5328 11.757146 0.208476 0.459975 5288,5310
5329 11.736402 0.198628 0.447612 5289,5310
5330 11.750231 0.478552 1.234724 5270
5331 11.785012 0.212876 0.479250 5330,5271
5332 11.742689 0.217975 0.488121 5330,5272
5333 11.762593 0.258622 0.275454 5330,5273
5334 11.757216 0.215251 0.336635 5274,5330
5335 11.741012 0.214273 0.458857 5275,5330
5336 11.772581 0.212037 0.462070 5330,5276
5337 11.777329 0.200933 0.487981 5330,5277
5338 11.774396 0.198000 0.190806 5330,5278
5339 11.769158 0.200585 0.453270 5330,5279
