5270 12.042378 -1 -1 
5271 17.707760 1.526241 2.741409 5270
5272 17.528756 1.383276 2.627288 5270
5273 17.523797 0.473454 0.396279 5270
5274 17.633797 1.410583 2.695383 5270
5275 23.531262 1.306800 0.136470 5270
5276 17.664667 14.199773 2.327739 5270
5277 17.313226 1.319511 2.341009 5270
5278 17.315531 1.311479 2.303783 5270
5279 17.331665 1.312038 2.314888 5270
5280 17.439221 1.287802 2.213339 5270
5281 17.410655 1.322863 2.290094 5270
5282 22.215174 1.302120 2.306368 5270
5283 17.393614 1.305053 13.945482 5270
5284 17.393614 1.321117 15.309621 5270
5285 17.339277 1.317554 2.205447 5270
5286 17.401715 1.321537 0.129695 5270
5287 17.420921 1.322373 2.201396 5270
5288 17.169912 1.316997 2.298754 5270
5289 17.129264 1.317764 14.405246 5270
5290 20.150736 0.949212 1.768590 5270
5291 22.638483 0.673130 13.668840 5271,5290
5292 22.745199 0.520178 1.246596 5290,5272
5293 22.758958 0.539663 1.452140 5290,5273
5294 22.726342 0.572698 1.465688 5274,5290
5295 22.739822 0.602311 1.034489 5275,5290
5296 22.769924 0.592184 1.086939 5276,5290
5297 22.744361 0.542946 1.014374 5277,5290
5298 22.793460 0.553074 1.028133 5278,5290
5299 22.772786 0.113353 1.083098 5279,5290
5300 22.748412 0.518501 0.091702 5280,5290
5301 22.746177 0.522553 1.268876 5281,5290
5302 22.776628 0.494266 0.826082 5282,5290
5303 22.827473 0.567599 0.902349 5283,5290
5304 22.798209 0.569136 0.809669 5284,5290
5305 22.782006 0.568298 0.842914 5285,5290
5306 22.781726 0.521994 1.023873 5290,5286
5307 22.783543 0.563829 1.026387 5290,5287
5308 22.793878 0.522413 1.085612 5288,5290
5309 22.798488 0.565993 1.263218 5289,5290
5310 20.147454 0.914572 1.735834 5270
5311 22.622628 0.546298 1.050063 5310,5271
5312 22.754628 0.459137 0.875809 5310,5272
5313 22.755327 0.434832 1.200362 5310,5273
5314 22.763428 0.552934 0.085696 5274,5310
5315 22.758400 0.589460 1.080444 5275,5310
5316 22.757282 0.570673 8.475305 5276,5310
5317 22.733326 0.531352 13.209913 5277,5310
5318 22.783332 0.562082 1.033790 5310,5278
5319 22.808336 0.526463 13.361399 5310,5279
5320 22.712025 0.517733 0.829365 5280,5310
5321 22.752253 0.505441 1.017587 5281,5310
5322 22.815389 0.572279 1.076813 5282,5310
5323 22.823421 0.535402 1.281098 5283,5310
