985 7.000328 -1 -1
986 10.096740 0.953264 2.021485 985
987 10.111197 0.812045 1.896889 985
988 10.161413 0.132488 0.155397 985
989 10.076905 0.777264 1.810704 985
990 10.161063 0.779009 1.769149 985
991 10.160505 0.781523 13.433056 985
992 9.773096 0.727047 0.145619 985
993 9.769325 0.774609 1.732272 985
994 9.754867 0.760431 0.113771 985
995 11.918199 0.572140 1.285009 985
996 11.865260 0.824685 0.588343 995,986
997 11.829851 0.197441 0.409199 995,987
998 11.821399 0.798076 0.487981 995,988
999 11.869451 0.248146 0.489447 995,989
1000 11.898434 13.257545 0.487003 995,990
1001 11.899691 0.259669 0.485466 995,991
1002 11.816301 0.244025 0.461372 995,992
1003 11.820212 0.225098 0.469333 995,993
1004 11.834879 0.224470 0.463955 995,994
1005 11.971348 0.547067 1.235422 985
1006 11.868751 0.696248 0.466470 1005,986
1007 11.828174 0.299270 0.391251 1005,987
1008 11.818467 1.459473 0.379658 988,1005
1009 11.863514 0.241930 0.444958 1005,989
1010 11.917082 0.226635 0.454876 1005,990
1011 11.869520 0.219442 0.467518 1005,991
1012 11.877761 0.224610 0.457460 1005,992
1013 11.830269 0.216368 0.451663 1005,993
1014 11.841654 0.236343 0.451175 994,1005
1015 11.942714 0.506140 1.205669 985
1016 12.065984 0.247098 0.486863 1015,986
1017 12.022333 0.236132 0.476807 1015,987
1018 12.032809 1.865251 0.451105 1015,988
1019 12.079393 2.226749 0.361358 1015,989
1020 12.028479 0.215740 0.455645 1015,990
1021 12.047755 0.237879 0.472685 1015,991
1022 11.984059 0.216369 0.454387 1015,992
1023 12.018702 0.228590 0.439302 1015,993
1024 11.980289 0.228591 0.458787 994,1015
1025 11.889984 0.510470 1.201828 985
1026 11.772650 0.236831 0.473175 1025,986
1027 11.717615 0.238857 0.473315 1025,987
1028 11.661323 0.234596 0.455644 1025,988
1029 11.659019 2.639021 0.319873 1025,989
1030 11.684232 13.738960 0.321060 1025,990
1031 11.681437 0.220489 0.444540 1025,991
1032 11.668657 0.225936 0.451733 1025,992
1033 11.667958 0.234248 0.457460 1025,993
1034 11.685698 0.218952 0.461371 1025,994
1035 11.903393 0.493358 1.221594 985
1036 11.779704 0.100083 0.453689 986,1035
1037 11.700155 0.242978 0.495664 987,1035
1038 11.714263 0.221816 0.145968 988,1035
1039 11.675012 0.181518 0.442793 989,1035
1040 11.678365 0.248984 0.101270 990,1035
1041 11.683463 0.252756 0.476597 991,1035
1042 11.683045 0.215740 13.145589 1035,992
1043 11.677666 0.199956 0.455155 993,1035
1044 11.668447 0.223492 13.386612 994,1035
1045 11.953470 0.480717 0.208685 985
1046 11.710283 0.219371 0.455085 986,1045
1047 11.758682 0.248076 0.465562 987,1045
1048 11.697291 0.224610 0.449289 988,1045
1049 11.678575 0.228102 0.444609 989,1045
1050 11.694777 0.224609 0.446215 990,1045
1051 11.688771 0.244165 0.471219 991,1045
1052 11.669146 0.252267 0.100990 1045,992
1053 11.676689 0.222445 0.452012 1045,993
1054 11.676968 0.227543 0.439861 994,1045
1055 11.943761 0.461999 1.133244 985
1056 11.949838 0.229847 0.469403 986,1055
1057 12.054320 0.252755 0.479740 987,1055
1058 12.056904 0.217905 0.459275 988,1055
1059 12.017444 0.218882 0.454736 989,1055
1060 12.029597 0.212806 0.087161 990,1055
1061 12.042937 0.223003 0.453270 991,1055
1062 12.038466 0.250800 0.455225 1055,992
1063 12.024428 0.132070 0.443562 1055,993
1064 12.046149 0.232152 13.349316 994,1055
