985 0.060273 -1 -1 
986 0.063905 0.175371 0.172229 985
987 0.078642 0.150089 0.117892 985
988 0.081086 0.136330 0.125644 985
989 0.099803 0.098755 0.083530 985
990 0.068514 0.091771 0.099454 985
991 0.035549 0.079479 0.081435 985
992 0.043231 0.084089 0.085137 985
993 0.042394 0.085067 0.091282 985
994 0.054196 0.082064 0.087651 985
995 0.045118 0.092889 0.089746 985
996 0.029613 0.164546 0.175860 995,986
997 0.030730 0.196394 0.219022 995,987
998 0.039181 0.117333 0.113841 995,988
999 0.036038 0.111257 0.100991 995,989
1000 0.036387 0.091213 0.111187 995,990
1001 0.052381 0.091212 0.114050 995,991
1002 0.037505 0.101479 0.077384 995,992
1003 0.028146 0.073753 0.079968 995,993
1004 0.030521 0.084019 0.080457 995,994
1005 0.076197 0.122502 0.120476 985
1006 0.034082 0.103994 0.115377 1005,986
1007 0.023885 0.216369 0.220908 1005,987
1008 0.038343 0.236343 0.274895 988,1005
1009 0.052870 0.128787 0.135352 1005,989
1010 0.035898 0.095892 0.091701 1005,990
1011 0.036806 0.097918 0.087581 1005,991
1012 0.029612 0.083530 0.084508 1005,992
1013 0.028006 0.082901 0.086114 1005,993
1014 0.029543 0.092819 0.088140 994,1005
1015 0.072286 0.165035 0.156375 985
1016 0.030450 0.095333 0.089747 1015,986
1017 0.029683 0.117333 0.128718 1015,987
1018 0.050285 0.279155 0.291657 1015,988
1019 0.023746 0.326508 0.343968 1015,989
1020 0.038343 0.156932 0.115867 1015,990
1021 0.034362 0.076826 0.083042 1015,991
1022 0.029543 0.084020 0.085067 1015,992
1023 0.023746 0.091701 0.091213 1015,993
1024 0.029473 0.092749 0.090723 994,1015
1025 0.071517 0.192762 0.176838 985
1026 0.052660 0.097988 0.099454 1025,986
1027 0.038971 0.097428 0.106089 1025,987
1028 0.022768 0.144362 0.133327 1025,988
1029 0.031149 0.349136 0.298781 1025,989
1030 0.032058 0.358216 0.355282 1025,990
1031 0.035130 0.087162 0.082063 1025,991
1032 0.031150 0.090794 0.105320 1025,992
1033 0.023886 0.085625 0.085626 1025,993
1034 0.029194 0.110977 0.086673 1025,994
1035 0.073613 0.208127 0.204635 985
1036 0.028705 0.092330 0.101899 986,1035
1037 0.033663 0.098476 0.103994 987,1035
1038 0.038412 0.090724 0.095962 988,1035
1039 0.049727 0.145060 0.130743 989,1035
1040 0.030869 0.093587 0.086673 990,1035
1041 0.033594 0.085555 0.088140 991,1035
1042 0.025562 0.094774 0.118171 1035,992
1043 0.038901 0.082553 0.097918 993,1035
1044 0.028285 0.088140 0.087162 994,1035
1045 0.087371 0.229638 0.229498 985
1046 0.026051 0.091772 0.108673 986,1045
1047 0.030241 0.096311 0.086114 987,1045
1048 0.049029 0.082971 0.107555 988,1045
1049 0.038064 0.094355 0.090724 989,1045
1050 0.026400 0.082482 0.092819 990,1045
1051 0.030590 0.092680 0.090235 991,1045
1052 0.034292 0.081435 0.086673 1045,992
1053 0.029264 0.099454 0.083530 1045,993
1054 0.049308 0.087651 0.081505 994,1045
1055 0.080666 0.239346 0.254851 985
1056 0.031917 0.093238 0.082482 986,1055
1057 0.024933 0.079409 0.087162 987,1055
1058 0.029473 0.081435 0.084578 988,1055
