985 2.600958 -1 -1 
986 3.602831 0.653575 1.228857 985
987 4.652615 0.494405 1.085752 985
988 3.597593 0.156654 0.137028 985
989 3.637821 0.457042 1.028972 985
990 3.640196 0.457879 1.006762 985
991 3.605694 0.448940 1.016679 985
992 3.425644 0.448242 1.003480 985
993 3.435352 0.445587 3.293154 985
994 3.408602 0.440628 1.023384 985
995 4.252913 0.332793 0.552094 985
996 3.651789 0.249961 0.196952 995,986
997 3.720513 0.182705 0.179492 995,987
998 3.722679 0.108743 0.197442 995,988
999 3.773104 0.158749 0.198070 995,989
1000 3.733713 0.149391 0.198559 995,990
1001 3.765281 0.159167 0.208267 995,991
1002 3.738253 0.141987 0.203797 995,992
1003 3.755854 0.085625 0.206381 995,993
1004 3.747123 0.086115 0.196254 995,994
1005 4.175459 0.276642 0.534634 985
1006 3.852443 0.153581 0.201632 1005,986
1007 3.844481 0.349485 0.211759 1005,987
1008 3.842456 0.286349 0.226146 988,1005
1009 3.847484 0.096870 0.203657 1005,989
1010 3.840152 0.093378 0.180679 1005,990
1011 3.792939 0.085625 0.196882 1005,991
1012 3.719605 0.083530 0.199117 1005,992
1013 3.733713 0.081435 0.205892 1005,993
1014 3.658494 0.079968 0.198419 994,1005
1015 4.246418 0.281740 0.504394 985
1016 3.616450 0.157492 0.206312 1015,986
1017 3.620500 0.107834 0.203237 1015,987
1018 3.580901 0.109791 0.236971 1015,988
1019 3.634818 0.106788 0.254990 1015,989
1020 3.651370 0.097499 0.208755 1015,990
1021 3.654863 0.087232 0.202609 1015,991
1022 3.656887 0.081435 0.207568 1015,992
1023 3.634818 0.082553 0.198418 1015,993
1024 3.638799 0.089676 0.194299 994,1015
1025 4.283294 0.338172 0.476666 985
1026 3.608558 0.102038 0.203099 1025,986
1027 3.620291 0.303739 0.213086 1025,987
1028 3.619452 0.112864 0.205194 1025,988
1029 3.694812 0.101060 0.265677 1025,989
1030 3.671275 0.098057 0.217556 1025,990
1031 3.709618 0.087162 0.201212 1025,991
1032 3.674907 0.089676 0.210223 1025,992
1033 3.689225 0.091841 0.192692 1025,993
1034 3.651231 0.086603 0.200374 1025,994
1035 4.201580 0.178514 0.472477 985
1036 3.626856 0.170063 0.197511 986,1035
1037 3.627345 0.301085 0.197581 987,1035
1038 3.673650 0.101060 0.206730 988,1035
1039 3.665199 0.088209 0.199467 989,1035
1040 3.687479 0.073822 0.207289 990,1035
1041 3.671275 0.088140 0.211479 991,1035
1042 3.674628 0.088140 0.203029 1035,992
1043 3.645504 0.100362 0.197372 993,1035
1044 3.634818 0.078432 0.187035 994,1035
1045 4.224488 0.317778 0.463396 985
1046 3.662685 0.169086 0.201143 986,1045
1047 3.653047 0.335098 0.204216 987,1045
1048 3.714367 0.120266 0.206242 988,1045
1049 3.702564 0.079479 0.198908 989,1045
1050 3.703053 0.084019 0.201981 990,1045
1051 3.719745 0.086534 0.207288 991,1045
1052 3.701726 0.098337 0.205054 1045,992
1053 3.691600 0.089676 0.201004 1045,993
1054 3.675395 0.077943 0.093797 994,1045
1055 4.155624 0.327346 0.431968 985
1056 3.778411 0.178235 0.199048 986,1055
1057 3.687549 0.309397 0.189898 987,1055
1058 3.656679 0.088140 0.204076 988,1055
1059 3.687617 0.094216 0.204495 989,1055
1060 3.766329 0.097289 0.203588 990,1055
1061 3.728405 0.079969 0.200444 991,1055
1062 3.820945 0.085066 0.144013 1055,992
1063 3.757040 0.099664 0.204565 1055,993
1064 3.813472 0.096870 0.177257 994,1055
1065 4.257313 0.305205 0.434063 985
1066 3.842526 0.173207 0.200165 1065,986
1067 3.823948 0.096940 0.204565 1065,987
1068 3.840360 0.088698 0.198349 988,1065
1069 3.798108 1.908202 0.213504 989,1065
1070 3.791123 0.092819 0.201981 1065,990
1071 3.804392 0.086044 0.173765 1065,991
1072 3.853421 0.086533 0.177816 1065,992
1073 3.795453 0.096870 0.200374 1065,993
1074 3.844690 0.087231 0.205263 994,1065
1075 4.247186 0.312259 0.382032 985
1076 3.807954 0.173626 0.196254 1075,986
1077 3.750265 0.090235 0.202958 1075,987
1078 3.802088 0.087162 0.198978 988,1075
1079 3.753757 0.081994 14.164992 1075,989
1080 3.762907 0.082483 0.192133 1075,990
1081 3.707173 0.093936 0.166292 1075,991
1082 3.723866 0.081435 0.177257 1075,992
1083 3.703681 0.081435 0.179981 1075,993
1084 3.801529 0.081015 0.203447 994,1075
1085 2.615136 -1 -1 996
1086 3.406437 0.588134 0.954870 1085,997
1087 3.389745 0.455715 0.973936 1085,998
1088 3.424107 0.453689 0.962273 1085,999
1089 3.375498 0.133118 0.128229 1085,1000
1090 3.394563 0.447473 0.986647 1085,1001
1091 3.382760 0.448101 1.007530 1085,1002
1092 3.402806 0.461650 1.002711 1085,1003
1093 3.352938 0.434273 1.000615 1085,1004
1094 4.211078 0.223841 0.550628 1006,1085
1095 3.775687 0.142965 0.151206 1094,1086,1007
1096 3.807256 0.090165 0.119498 1087,1094,1008
1097 3.825485 0.086045 0.195835 1094,1009,1088
1098 3.771148 0.079410 0.202609 1094,1010,1089
1099 3.787910 0.087093 0.195835 1094,1090,1011
1100 3.741396 0.090235 0.205054 1094,1091,1012
1101 3.763885 0.081016 0.199955 1094,1092,1013
1102 3.737903 0.090165 0.175860 1094,1014,1093
1103 4.206888 0.186058 0.523600 1085,1016
1104 3.716811 0.133816 0.177327 1086,1017,1103
1105 3.751453 0.084508 0.099244 1087,1018,1103
1106 3.702424 0.102457 0.104064 1019,1103,1088
1107 3.725751 0.080457 0.192273 1103,1089,1020
1108 3.731199 0.088698 0.196324 1021,1090,1103
1109 3.738462 0.080457 13.114929 1022,1091,1103
1110 3.746076 0.082063 0.170134 1023,1103,1092
1111 3.834425 0.088209 0.175999 1024,1103,1093
1112 4.254590 0.174812 0.496781 1085,1026
1113 3.703891 0.149600 0.193739 1086,1027,1112
1114 3.730849 0.091771 0.203587 1087,1112,1028
1115 3.751592 0.086673 0.122291 1112,1029,1088
1116 3.685244 0.093308 0.146108 1030,1112,1089
1117 3.740208 0.089118 0.201492 1031,1112,1090
1118 3.734132 0.085556 0.183054 1032,1112,1091
1119 3.731130 0.076407 0.177815 1033,1112,1092
1120 3.753478 0.085556 0.178513 1112,1034,1093
1121 4.252354 0.144013 0.486724 1085,1036
1122 3.619034 0.123061 0.201003 1086,1037,1121
1123 3.626647 0.091283 0.199466 1087,1121,1038
1124 3.636285 0.089188 0.195275 1121,1039,1088
1125 3.621198 0.081016 0.209734 1121,1040,1089
1126 3.700958 0.085626 0.196463 1121,1041,1090
1127 3.664500 0.097149 0.174183 1121,1091,1042
1128 3.642850 0.087441 0.173276 1043,1121,1092
1129 3.643689 0.080946 0.182985 1121,1044,1093
1130 4.230843 0.132209 0.471289 1085,1046
1131 3.792589 0.135282 0.193180 1086,1130,1047
1132 3.708151 0.076406 0.195765 1087,1130,1048
1133 3.724005 0.092330 0.191225 1049,1130,1088
1134 3.765282 0.100990 0.178305 1050,1130,1089
1135 3.789517 0.084578 0.174743 1051,1130,1090
1136 3.702075 0.079968 0.176978 1052,1130,1091
1137 3.748589 0.079968 0.180050 1130,1053,1092
1138 3.774640 0.085066 13.088529 1130,1054,1093
1139 4.352926 0.128648 0.442444 1085,1056
1140 3.827300 0.092750 0.202959 1086,1139,1057
1141 3.819199 0.088140 0.102527 1087,1058,1139
1142 3.814450 0.090793 0.177047 1059,1139,1088
1143 3.829047 0.085067 0.177327 1060,1139,1089
1144 3.807326 0.091142 0.175372 1061,1139,1090
1145 3.789097 0.079479 0.177886 1139,1062,1091
1146 3.740976 0.079410 0.189130 1139,1063,1092
1147 3.774290 0.084578 0.173835 1139,1064,1093
1148 4.330157 0.093797 0.466610 1085,1066
1149 3.791262 0.089746 0.177327 1086,1148,1067
1150 3.875840 0.094844 0.180470 1087,1068,1148
1151 3.847414 0.086673 0.176349 1069,1148,1088
1152 3.740418 0.094216 0.176349 1148,1070,1089
1153 3.831491 0.079410 0.179353 1148,1090,1071
1154 3.844971 0.081016 0.186058 1148,1072,1091
1155 3.780088 0.088210 0.170762 1148,1073,1092
1156 3.857821 0.113352 0.124666 1148,1074,1093
