5270 0.901232 -1 -1 
5271 1.241428 0.471568 0.678229 5270
5272 1.241079 0.142546 0.550628 5270
5273 1.238984 0.160006 0.471428 5270
5274 1.204831 0.161473 0.457879 5270
5275 1.528127 0.153791 0.477015 5270
5276 1.194425 0.152463 0.458857 5270
5277 1.105447 0.149600 0.467238 5270
5278 1.117600 0.148134 0.397187 5270
5279 1.081631 0.156095 0.458089 5270
5280 1.088545 0.164476 0.457320 5270
5281 1.095949 0.148692 0.459766 5270
5282 1.082260 0.158889 0.483860 5270
5283 1.078628 0.180050 0.489657 5270
5284 1.087987 0.148133 0.475060 5270
5285 1.086870 0.162521 0.492870 5270
5286 1.088126 0.150927 0.493498 5270
5287 1.076463 0.159936 0.489168 5270
5288 1.087707 0.151765 0.482393 5270
5289 1.077720 0.151765 0.492102 5270
5290 1.353733 0.157352 0.198559 5270
5291 1.034210 0.209663 0.201632 5271,5290
5292 1.017796 0.208267 0.202679 5290,5272
5293 1.010184 0.120477 0.106648 5290,5273
5294 0.993492 0.082482 0.124597 5274,5290
5295 0.989790 0.103016 0.103016 5275,5290
5296 1.015212 0.097778 0.092261 5276,5290
5297 1.020381 0.100502 0.119987 5277,5290
5298 1.008229 0.083600 0.107625 5278,5290
5299 1.001175 0.075289 0.101967 5279,5290
5300 1.011441 0.084997 0.086603 5280,5290
5301 0.981479 0.081993 0.076825 5281,5290
5302 0.962552 0.072216 0.082482 5282,5290
5303 0.975054 0.089955 0.097428 5283,5290
5304 0.972748 0.102805 0.111885 5284,5290
5305 1.010883 0.073333 0.093727 5285,5290
5306 0.992095 0.093797 0.088070 5290,5286
5307 1.001383 0.096311 0.097359 5290,5287
5308 0.997194 0.106647 0.108185 5288,5290
5309 0.982456 0.099943 0.090235 5289,5290
5310 1.383555 0.128159 0.198139 5270
5311 1.021638 0.139822 0.182774 5310,5271
5312 1.001314 0.247448 0.265188 5310,5272
5313 0.992863 0.245143 0.271892 5310,5273
5314 1.005295 0.134724 0.158050 5274,5310
5315 1.007460 0.102596 0.096381 5275,5310
5316 0.993632 0.103015 0.094356 5276,5310
5317 1.004596 0.078431 0.098477 5277,5310
5318 0.996495 0.081994 0.089187 5310,5278
5319 0.991537 0.085137 0.085626 5310,5279
5320 0.994609 0.087162 0.094285 5280,5310
5321 1.004945 0.089676 0.095333 5281,5310
5322 1.005225 0.083530 0.100013 5282,5310
5323 1.009276 0.093238 0.095822 5283,5310
5324 0.997054 0.092400 0.091702 5310,5284
5325 0.992514 0.083041 0.098895 5310,5285
5326 1.008787 0.105600 0.085067 5310,5286
5327 1.010323 0.092749 0.094355 5310,5287
5328 0.992583 0.093308 0.086115 5288,5310
5329 0.997612 0.094844 0.086603 5289,5310
5330 1.960025 0.176000 0.195486 5270
5331 1.300584 0.169225 0.153372 5330,5271
5332 1.301491 0.118940 0.124387 5330,5272
5333 1.297162 0.293613 0.275873 5330,5273
5334 1.306730 0.344876 0.280622 5274,5330
5335 1.296812 0.182564 0.086673 5275,5330
5336 1.300863 0.127041 0.088698 5330,5276
5337 1.328799 0.088140 0.079969 5330,5277
5338 1.327124 0.087162 0.093238 5330,5278
5339 1.355829 0.091213 0.092331 5330,5279
5340 0.949213 0.099384 0.082553 5280,5330
5341 1.037701 0.097917 0.094774 5281,5330
5342 1.012349 0.098406 0.090724 5330,5282
5343 0.991327 0.084089 0.095962 5330,5283
5344 1.030158 0.088699 0.094845 5330,5284
5345 1.009346 0.087092 0.115377 5330,5285
5346 1.006622 0.103016 0.098895 5330,5286
5347 1.008997 0.097848 0.089187 5330,5287
5348 0.997892 0.098406 0.091911 5288,5330
5349 0.996495 0.094775 0.079968 5289,5330
5350 1.362393 0.188711 0.199536 5270
5351 0.925955 0.118940 0.135911 5271,5350
5352 0.925256 0.100013 0.102527 5272,5350
5353 0.925327 0.142406 0.133886 5350,5273
5354 0.926584 0.336496 0.095403 5274,5350
5355 0.927980 0.368343 0.132908 5275,5350
5356 0.929447 0.370019 0.095333 5276,5350
5357 0.925676 0.330838 0.102038 5277,5350
5358 0.920089 0.333003 0.464305 5278,5350
5359 1.004945 0.361149 0.106089 5279,5350
5360 0.958361 0.295848 0.106018 5280,5350
5361 0.975543 0.093867 0.091771 5281,5350
5362 0.964158 0.081994 0.098895 5282,5350
5363 0.968978 0.081994 0.089746 5283,5350
5364 0.949422 0.104482 0.093797 5284,5350
5365 0.971841 0.100572 0.097637 5285,5350
5366 0.948235 0.103015 0.096870 5350,5286
5367 0.972958 0.098477 0.094845 5287,5350
5368 0.991746 0.094705 0.089676 5288,5350
5369 0.966883 0.095334 0.097289 5289,5350
5370 1.379435 0.223143 0.229289 5270
5371 0.911847 0.169155 0.124527 5271,5370
5372 0.903607 0.134374 0.088070 5370,5272
5373 0.940622 0.105041 15.111550 5370,5273
5374 0.942927 0.277968 0.115378 5274,5370
5375 0.966114 0.326718 0.206800 5275,5370
5376 0.960876 0.357656 0.190806 5276,5370
5377 0.970863 0.186895 0.127181 5277,5370
5378 0.968489 0.089676 0.110280 5278,5370
5379 0.945720 0.114819 0.089676 5279,5370
5380 0.956686 0.270914 0.103086 5280,5370
5381 0.953194 0.094216 0.119359 5281,5370
5382 0.953263 0.086604 0.099454 5282,5370
5383 0.953822 0.107275 0.085556 5283,5370
5384 0.930774 0.105041 0.098406 5284,5370
5385 0.943835 0.113771 0.093308 5285,5370
5386 0.942927 0.090724 0.081505 5370,5286
5387 0.930565 0.099943 0.081505 5370,5287
5388 0.929168 0.090794 0.080946 5288,5370
5389 0.938387 0.090235 0.098407 5289,5370
5390 1.385162 0.234527 0.265187 5270
5391 0.919600 0.125086 0.095334 5390,5271
5392 0.912755 0.092260 0.103505 5390,5272
5393 0.915968 0.081435 0.092819 5390,5273
5394 0.940762 0.121454 0.089188 5274,5390
5395 0.971841 0.133677 0.106648 5275,5390
5396 0.971981 0.356610 0.207219 5276,5390
5397 0.975961 0.346273 0.255270 5277,5390
5398 0.962133 0.256038 0.103574 5390,5278
5399 0.931822 0.128089 0.224191 5390,5279
5400 0.954381 0.369600 0.130743 5280,5390
5401 0.951727 0.085066 0.112864 5281,5390
5402 0.949282 0.103994 0.131301 5282,5390
5403 0.954520 0.112724 0.101409 5283,5390
5404 0.944603 0.093308 0.094216 5390,5284
5405 0.924209 0.111187 0.107486 5390,5285
5406 0.950190 0.089746 0.090724 5390,5286
5407 0.927492 0.100432 0.089677 5390,5287
5408 0.922882 0.101339 0.103085 5288,5390
5409 0.947327 0.107346 0.082972 5289,5390
5410 1.347656 0.288444 0.334191 5270
5411 0.929028 0.126553 0.319454 5410,5271
5412 0.924209 0.084578 0.407873 5410,5272
5413 0.917225 0.075359 0.379867 5410,5273
5414 0.914850 0.176419 0.321898 5274,5410
5415 0.918203 0.100432 0.353187 5275,5410
5416 0.915689 0.210990 0.389574 5276,5410
5417 0.912825 0.369669 0.378051 5277,5410
5418 0.906331 0.343689 0.310514 5410,5278
5419 0.979524 0.305136 0.319035 5410,5279
5420 0.950958 0.326647 0.264349 5280,5410
5421 0.954730 0.119358 0.216508 5281,5410
5422 0.952285 0.103505 0.186825 5282,5410
5423 0.944812 0.100991 0.089746 5283,5410
5424 0.948863 0.102038 0.086603 5410,5284
5425 0.926863 0.097428 0.091213 5410,5285
5426 0.935104 0.106578 0.084578 5410,5286
5427 0.933010 0.094845 0.089188 5410,5287
5428 0.934197 0.084089 0.090724 5288,5410
5429 0.944184 0.079828 0.081016 5289,5410
5430 1.353384 0.303180 0.216368 5270
5431 1.037422 0.124038 0.097917 5430,5271
5432 0.998520 0.080457 0.092260 5430,5272
5433 0.999079 0.072216 0.096870 5430,5273
5434 1.013048 0.216786 0.108743 5274,5430
5435 0.990908 0.093797 0.115867 5275,5430
5436 1.002781 0.115308 0.095333 5276,5430
5437 0.995447 0.251917 0.436368 5430,5277
5438 0.996076 0.375815 0.431130 5430,5278
5439 0.991327 0.346762 0.422260 5430,5279
5440 1.004038 0.401238 0.309815 5280,5430
5441 1.004876 0.332375 0.254013 5281,5430
5442 1.014584 0.095333 0.102596 5430,5282
5443 1.017377 0.105600 0.087650 5283,5430
5444 1.000127 0.098895 0.094774 5430,5284
5445 0.996914 0.093796 0.091771 5430,5285
5446 1.013117 0.087581 0.087651 5430,5286
5447 0.995029 0.084019 0.093308 5430,5287
5448 0.998380 0.096940 0.094356 5288,5430
5449 0.996355 0.087651 0.087162 5289,5430
5450 1.981885 12.788421 0.311981 5270
5451 1.355339 0.130184 0.091772 5450,5271
5452 1.345771 0.089676 0.097917 5450,5272
5453 1.351008 0.090165 0.101549 5450,5273
5454 1.361276 0.215391 0.090724 5274,5450
5455 1.350590 0.341664 0.102458 5450,5275
5456 1.348494 13.358675 0.124108 5450,5276
5457 1.309035 5.434557 0.277409 5450,5277
5458 1.318324 0.373301 0.288094 5450,5278
5459 1.317624 0.419256 0.419607 5450,5279
5460 1.315460 0.399841 0.426800 5450,5280
5461 0.945091 0.098476 0.096869 5281,5450
5462 0.954800 0.098406 0.097359 5450,5282
5463 0.941670 0.105042 0.089258 5450,5283
5464 0.946419 0.100991 0.086533 5450,5284
5465 0.948445 0.087092 0.093238 5450,5285
5466 0.927282 0.095752 0.097917 5450,5286
5467 0.950749 0.099943 0.096381 5450,5287
5468 0.952844 0.078921 0.092260 5450,5288
5469 0.941320 0.084577 0.091212 5289,5450
5470 1.348774 0.124527 0.326089 5270
5471 1.019403 0.123968 0.132977 5271,5470
5472 1.002641 0.086673 0.089676 5470,5272
5473 1.014723 0.082553 0.085137 5470,5273
5474 0.986159 0.115308 0.088140 5274,5470
5475 1.005784 0.102038 0.100431 5275,5470
5476 0.979942 0.174673 0.105111 5276,5470
5477 0.981898 0.126063 0.192762 5277,5470
5478 0.984203 0.314285 0.260089 5278,5470
5479 0.939226 0.436996 0.324482 5279,5470
5480 0.954869 0.104622 0.102457 5280,5470
5481 0.950469 0.108673 0.085066 5281,5470
5482 0.951307 0.089676 0.088629 5282,5470
5483 0.947466 0.097918 0.091213 5283,5470
5484 0.931682 0.090724 0.082064 5284,5470
5485 0.940272 0.090235 0.089188 5285,5470
5486 0.922533 0.094775 0.081994 5470,5286
5487 0.947537 0.091702 0.095892 5470,5287
5488 0.944533 0.090724 0.103295 5288,5470
5489 0.942088 0.079969 0.093797 5289,5470
5490 1.399549 0.085067 0.333981 5270
5491 0.962412 0.118451 0.116425 5490,5271
5492 0.949911 0.080457 0.085625 5490,5272
5493 0.948794 0.081504 0.089117 5490,5273
5494 0.944394 0.103504 0.101969 5274,5490
5495 0.930914 0.091143 0.087651 5275,5490
5496 0.924069 0.084577 0.124527 5276,5490
5497 0.933289 0.093238 0.113352 5277,5490
5498 0.936990 0.145619 0.276083 5490,5278
5499 0.909682 0.108184 0.085067 5490,5279
5500 0.969047 0.106648 0.105879 5280,5490
5501 0.961015 0.091353 0.084577 5281,5490
5502 0.971491 0.092191 0.087162 5282,5490
5503 0.970234 0.091213 0.089188 5283,5490
5504 0.967860 0.096381 0.081505 5490,5284
5505 0.969606 0.089187 0.088628 5490,5285
5506 0.984343 0.074800 0.091283 5490,5286
5507 0.942718 0.080457 0.088140 5490,5287
5508 0.933987 0.103295 0.093727 5288,5490
5509 0.949701 0.085555 0.092819 5289,5490
5510 1.402622 0.075358 0.317848 5270
5511 0.955009 0.106577 0.133955 5510,5271
5512 0.942089 0.089676 0.099943 5510,5272
5513 0.955498 0.099873 0.091841 5510,5273
5514 0.940203 0.089187 0.086044 5274,5510
5515 0.936501 0.102038 0.098477 5275,5510
5516 0.923581 0.109162 0.116844 5510,5276
5517 0.932660 0.096381 0.117054 5510,5277
5518 0.935314 0.107904 0.102039 5510,5278
5519 0.911428 0.100572 0.086603 5510,5279
5520 0.966044 0.100921 0.093797 5280,5510
5521 0.962412 0.098405 0.092680 5281,5510
5522 0.969746 0.078920 0.096870 5510,5282
5523 0.970724 0.088629 0.092819 5510,5283
5524 0.972749 0.084577 0.088698 5510,5284
5525 0.962552 0.087581 0.098965 5510,5285
5526 0.985251 13.095653 0.088069 5510,5286
5527 0.945511 0.085067 0.109930 5510,5287
5528 0.931403 0.088070 0.089188 5288,5510
5529 0.954940 0.078851 0.100641 5289,5510
5530 1.342907 0.078432 0.327695 5270
5531 0.938876 0.113352 0.125156 5530,5271
5532 0.918552 0.099873 0.083530 5530,5272
5533 0.906121 0.090724 0.106159 5530,5273
5534 0.914920 0.081016 0.090166 5274,5530
5535 0.907517 0.098406 0.106089 5275,5530
5536 0.909403 0.105111 0.090235 5276,5530
5537 0.917364 0.092819 0.096312 5277,5530
5538 0.919809 0.107765 0.079968 5530,5278
5539 0.918342 0.098965 0.089676 5530,5279
5540 0.916667 0.111746 0.084089 5280,5530
5541 0.949981 0.083042 0.090235 5281,5530
5542 0.955289 0.095823 0.105809 5282,5530
5543 0.952146 0.086185 0.079969 5283,5530
5544 0.926025 0.119988 0.114260 5530,5284
5545 0.937548 0.091213 22.107967 5530,5285
5546 0.938457 0.092191 0.103575 5530,5286
5547 0.935734 0.107974 0.093867 5530,5287
5548 0.941669 0.093796 0.084019 5288,5530
5549 0.945930 0.090165 0.081505 5289,5530
5550 1.385231 0.095822 0.583942 5270
5551 1.008368 0.122990 0.093238 5271,5550
5552 1.009764 0.089187 0.093796 5550,5272
5553 1.005784 0.080457 0.113980 5550,5273
5554 0.992794 0.103016 0.102457 5274,5550
5555 0.990768 0.095822 0.091841 5275,5550
5556 0.986298 0.097848 0.091701 5276,5550
5557 0.995238 0.105181 0.083530 5277,5550
5558 1.000336 0.099943 0.095263 5278,5550
5559 1.006203 0.110698 0.089606 5279,5550
5560 1.007111 0.099454 0.084508 5280,5550
5561 0.986718 0.090724 0.097847 5281,5550
5562 0.990698 0.107137 0.095823 5282,5550
5563 0.981688 0.097359 0.098407 5283,5550
5564 0.990838 0.080946 0.085067 5284,5550
5565 0.993702 0.099384 0.086603 5285,5550
5566 0.996356 0.092749 0.084019 5550,5286
