1765,1766
1766,1755 1655
1755,1655
1776,1777
1777,1756 1665
1756,1755 1655 1665
1786,1787
1787,1757 1675
1758,1755 1655 1685
1759,1755 1655 1695
1757,1755 1655 1675
1760,1755 1655 1705
1761,1755 1655 1715
1762,1755 1655 1725
1763,1755 1655 1735
1764,1755 1655 1745
1767,1756 1665 1666
1788,1758 1685 1688
1778,1757 1675 1677
1771,1760 1705 1756 1665 1706
1770,1759 1695 1756 1665 1696
1795,1796
1782,1761 1715 1757 1675 1717
1780,1759 1695 1757 1675 1697
1775,1764 1745 1756 1665 1746
1796,1758
1785,1764 1745 1757 1675 1747
1784,1763 1735 1757 1675 1737
1783,1762 1725 1757 1675 1727
1774,1763 1735 1756 1665 1736
1789,1759 1758 1698
1773,1762 1725 1756 1665 1726
1790,1760 1758 1708
1768,1757 1675 1756 1665 1676
1769,1758 1685 1756 1665 1686
1779,1758 1685 1757 1675 1687
1772,1761 1715 1756 1665 1716
1791,1761 1758 1718
1781,1760 1705 1757 1675 1707
1792,1762 1758 1728
1793,1763 1758 1738
1794,1764 1758 1748
1797,1759 1699
1803,1804
1804,1759
1798,1760 1759 1709
1799,1761 1759 1719
1800,1762 1759 1729
1801,1763 1759 1739
1805,1760 1710
1810,1811
1811,1760
1806,1761 1760 1720
1802,1764 1759 1749
1807,1762 1760 1730
1808,1763 1760 1740
1816,1817
1817,1761
1809,1764 1760 1750
1812,1761 1721
1813,1762 1761 1731
1821,1822
1822,1762
1814,1763 1761 1741
1818,1762 1732
1815,1764 1761 1751
1825,1826
1826,1763
1819,1763 1762 1742
1828,1829
1820,1764 1762 1752
1829,1764
1823,1763 1743
1824,1764 1763 1753
1827,1764 1754
1839,1840
1840,1830 1767
1830,1767
1849,1850
1850,1831 1768
1831,1830 1767 1768
1858,1859
1859,1832 1769
1832,1830 1767 1769
1834,1830 1767 1771
1833,1830 1767 1770
1837,1830 1767 1774
1835,1830 1767 1772
1836,1830 1767 1773
1838,1830 1767 1775
1841,1831 1768 1778
1851,1832 1769 1788
1866,1867
1867,1833
1842,1832 1769 1831 1768 1779
1860,1833 1770 1797
1843,1833 1770 1831 1768 1780
1853,1834 1771 1832 1769 1790
1845,1835 1772 1831 1768 1782
1846,1836 1773 1831 1768 1783
1861,1834 1771 1833 1770 1798
1848,1838 1775 1831 1768 1785
1856,1837 1774 1832 1769 1793
1852,1833 1770 1832 1769 1789
1855,1836 1773 1832 1769 1792
1863,1836 1773 1833 1800
1854,1835 1772 1832 1769 1791
1862,1835 1772 1833 1770 1799
1857,1838 1775 1832 1769 1794
1864,1837 1833 1801
1847,1837 1774 1831 1768 1784
1865,1838 1833 1802
1868,1834 1805
1844,1834 1771 1831 1768 1781
1873,1874
1874,1834
1869,1835 1834 1806
1870,1836 1834 1807
1871,1837 1834 1808
1879,1880
1880,1835
1875,1835 1812
1872,1838 1834 1809
1876,1836 1835 1813
1884,1885
1885,1836
1877,1837 1835 1814
1878,1838 1835 1815
1881,1836 1818
1888,1889
1889,1837
1882,1837 1836 1819
1891,1892
1892,1838
1886,1837 1823
1883,1838 1836 1820
1890,1838 1827
1887,1838 1837 1824
1901,1902
1902,1893 1841
1893,1841
1910,1911
1911,1894 1842
1894,1893 1841 1842
1918,1919
1919,1895 1843
1895,1893 1841 1843
1925,1926
1926,1896 1844
1896,1893 1841 1844
1899,1893 1841 1847
1898,1893 1841 1846
1900,1893 1841 1848
1897,1893 1841 1845
1903,1894 1842 1851
1912,1895 1843 1860
1931,1932
1932,1897
1904,1895 1843 1894 1842 1852
1905,1896 1844 1894 1842 1853
1927,1897 1845 1875
1908,1899 1847 1894 1842 1856
1907,1898 1846 1894 1842 1855
1913,1896 1844 1895 1843 1861
1936,1937
1909,1900 1848 1894 1842 1857
1914,1897 1845 1895 1843 1862
1915,1898 1846 1895 1843 1863
1917,1900 1848 1895 1843 1865
1916,1899 1847 1895 1843 1864
1922,1898 1846 1896 1844 1870
1906,1897 1845 1894 1842 1854
1928,1898 1897 1876
1924,1900 1848 1896 1844 1872
1920,1896 1844 1868
1937,1898
1923,1899 1847 1896 1844 1871
1921,1897 1845 1896 1844 1869
1933,1898 1881
1929,1899 1897 1877
1930,1900 1897 1878
1940,1941
1941,1899
1934,1899 1898 1882
1943,1944
1944,1900
1935,1900 1898 1883
1938,1899 1886
1942,1900 1890
1939,1900 1899 1887
1952,1953
1953,1945 1903
1945,1903
1960,1961
1961,1946 1904
1946,1945 1903 1904
1967,1968
1968,1947 1905
1973,1974
1947,1945 1903 1905
1974,1948 1906
1951,1945 1903 1909
1950,1945 1903 1908
1948,1945 1903 1906
1978,1979
1979,1949 1907
1954,1946 1904 1912
1949,1945 1903 1907
1982,1983
1983,1950
1962,1947 1905 1920
1955,1947 1905 1946 1904 1913
1985,1986
1986,1951
1969,1948 1906 1927
1980,1950 1938
1963,1948 1906 1947 1905 1921
1956,1948 1906 1946 1904 1914
1957,1949 1907 1946 1904 1915
1975,1949 1907 1933
1959,1951 1909 1946 1904 1917
1971,1950 1908 1948 1906 1929
1966,1951 1909 1947 1905 1924
1964,1949 1907 1947 1905 1922
1972,1951 1909 1948 1906 1930
1965,1950 1908 1947 1905 1923
1976,1950 1908 1949 1907 1934
1970,1949 1907 1948 1906 1928
1977,1951 1909 1949 1907 1935
1984,1951 1942
1981,1951 1950 1939
1958,1950 1908 1946 1904 1916
1993,1994
1994,1987 1954
1987,1954
2000,2001
2001,1988 1955
1988,1987 1954 1955
2006,2007
2007,1989 1956
1989,1987 1954 1956
2011,2012
2012,1990 1957
1990,1987 1954 1957
2018,2019
2015,2016
2016,1991 1958
2019,1992 1959
1991,1987 1954 1958 1916
1992,1987 1954 1959
1995,1988 1955 1962
2002,1989 1956 1969
2008,1990 1957 1975
1996,1989 1956 1988 1955 1963
2013,1991 1958 1980
2017,1992 1959 1984
1997,1990 1957 1988 1955 1964
1998,1991 1958 1988 1955 1965
2003,1990 1957 1989 1956 1970
1999,1992 1959 1988 1955 1966
2005,1992 1959 1989 1956 1972
2014,1992 1959 1991 1958 1981
2010,1992 1959 1990 1957 1977
2009,1991 1958 1990 1957 1976
2004,1991 1958 1989 1956 1971
2025,2026
2026,2020 1962
2020,1995 1962
2031,2032
2032,2021 1963
2021,2020 1962 1996 1963
2040,2041
2041,2023 1965
2023,2020 1962 1998 1965
2043,2044
2044,2024 1966
2024,2020 1962 1999 1966
2027,2021 1963 2002 1969
2038,2023 1965 2013
2042,2024 1966 2017
2029,2023 1965 2021 1963 2004 1971
2030,2024 1966 2021 1963 2005 1972
2039,2024 1966 2023 1965 2014
2036,2037
2037,2022 1964
2022,2020 1962 1997 1964
2033,2022 1964 2008
2086,1772 1769 1768 1773 1774 1775 1770 1771 1767 1776
2049,2050
2050,2045 2002
2045,2027 2002
2028,2022 1964 2021 1963 2003 1970
2034,2023 1965 2022 1964 2009 1976
2035,2024 1966 2022 1964 2010
2088,1781 1779 1768 1783 1784 1785 1780 1782 1778 1786
2090,1794 1793 1792 1791 1779 1769 1790 1789 1795 1788
2092,1802 1801 1800 1799 1798 1803 1797 1789 1780 1770
2094,1809 1808 1807 1806 1810 1805 1798 1781 1790 1771
2096,1815 1814 1813 1812 1816 1806 1799 1791 1772 1782
2058,2059
2059,2047 2004
2047,2045 2002 2029 2004
2061,2062
2098,1820 1819 1818 1821 1813 1807 1800 1792 1773 1783
2062,2048 2005
2085,1755 2086 1756
2048,2045 2002 2030 2005
2054,2055
2055,2046 2003
2046,2045 2002 2028 2003
2100,1824 1823 1819 1825 1814 1808 1801 1793 1774 1784
2087,1755 2088 1757
2056,2047 2004 2038 2013
2089,1755 2090 1758
2102,1827 1824 1820 1828 1815 1809 1802 1794 1785 1775
2060,2048 2005 2042 2017
2091,1755 2092 1759
2103,2104
2051,2046 2003 2033 2008
2104,2085
2105,2106
2093,1755 2094 1760
2106,2087
2052,2047 2004 2046 2003 2034 2009
2053,2048 2005 2046 2003 2035 2010
2107,2108
2108,2089
2095,1755 2096 1761
2109,2110
2110,2091
2111,2112
2112,2093
2057,2048 2005 2047 2004 2039 2014
2097,1755 2098 1762
2113,2114
2114,2095
2115,2116
2116,2097
2121,2122
2117,2118
2122,1755
2066,2067
2118,2099 2100
2099,1755 2100 1763
2067,2063 2008
2063,2051 2008
2119,2120
2120,2101 2102
2124,2101 2099 2121 2097 2095 2093 2091 2089 2087 2085 1764 1763 1762 1761 1760 1759 1758 1757 1756 1765
2101,1755 2102 1764
2126,1844 1847 1848 1846 1845 1843 1842 1841 1849
2128,1857 1854 1855 1852 1856 1853 1842 1851 1858
2130,1865 1864 1862 1863 1852 1861 1843 1860 1866
2132,1872 1871 1870 1869 1873 1844 1868 1861 1853
2134,1878 1877 1876 1875 1879 1869 1854 1862 1845
2070,2071
2071,2064 2009
2064,2063 2008 2052 2009
2073,2074
2074,2065 2010
2065,2063 2008 2053 2010
2136,1883 1882 1881 1884 1876 1870 1863 1855 1846
2123,2124 1755
2138,1887 1886 1882 1888 1877 1871 1847 1864 1856
2125,1830 2126 1831
2068,2064 2009 2056 2038
2072,2065 2010 2060 2042
2140,1887 1890 1883 1891 1878 1872 1865 1857 1848
2127,1830 2128 1832
2069,2065 2010 2064 2009 2057 2014
2129,1830 2130 1833
2142,2143
2143,2125
2131,1830 2132 1834
2133,1830 2134 1835
2145,2146
2146,2127
2135,1830 2136 1836
2148,2149
2077,2078
2149,2129
2078,2075 2038
2075,2068 2038
2137,1830 2138 1837
2141,2125 2085 2105
2151,2152
2152,2131
2154,2155
2144,2127 2085 2107
2155,2133
2157,2158
2147,2129 2085 2109
2158,2135
2139,1830 2140 1838
2150,2131 2085 2111
2160,2161
2161,2137
2163,2164
2153,2133 2085 2113
2080,2081
2164,2139
2081,2076 2014
2076,2075 2038 2069 2014
2165,2166
2166,2085
2156,2135 2085 2115
2169,2170
2170,1830
2159,2137 2085 2117
2079,2076 2014 2072 2042
2168,2162 2159 2156 2165 2153 2150 2147 2144 2141 2103
2174,1906 1909 1907 1908 1905 1904 1903 1910
2162,2139 2085 2119
2176,1916 1917 1915 1914 1913 1904 1912 1918
2178,1921 1923 1920 1924 1922 1913 1905 1925
2180,1930 1929 1921 1928 1906 1914 1927 1931
2083,2084
2084,2082 2042
2182,1935 1934 1933 1928 1922 1915 1936 1907
2082,2079 2042
2184,1939 1938 1934 1940 1929 1923 1916 1908
2186,1939 1942 1935 1943 1930 1924 1917 1909
2172,2167 2169 2139 2137 2135 2133 2131 2129 2127 2125 1838 1836 1837 1835 1834 1833 1832 1831 1839
2167,1830 2168 2085
2173,1893 2174 1894
2189,2144 2145
2175,1893 2176 1895
2190,2191
2191,2173
2177,1893 2178 1896
2179,1893 2180 1897
2194,2147 2148
2195,2196
2196,2175
2181,1893 2182 1898
2183,1893 2184 1899
2199,2150 2151
2171,2172 1830
2188,2173 2125 2189 2127
2185,1893 2186 1900
2200,2201
2201,2177
2187,2173 2141 2144
2192,2175 2141 2147
2204,2153 2154
2193,2175 2125 2194 2129
2205,2206
2206,2179
2197,2177 2141 2150
2209,2156 2157
2198,2177 2125 2199 2131
2210,2211
2202,2179 2141 2153
2211,2181
2203,2179 2125 2204 2133
2214,2159 2160
2215,2216
2216,2183
2207,2181 2141 2156
2208,2181 2125 2209 2135
2219,2162 2163
2220,2221
2221,2185
2222,2223
2223,2141
2213,2183 2125 2214 2137
2226,2227
2227,2125
2212,2183 2141 2159
2225,2217 2212 2222 2207 2202 2197 2192 2187
2217,2185 2141 2162
2230,2231
2231,1893
2229,2218 2226 2213 2208 2203 2198 2193 2188 2141 2142
2218,2185 2125 2219 2139
2235,1958 1959 1957 1956 1955 1954 1960
2237,1965 1964 1966 1963 1955 1962 1967
2239,1970 1972 1971 1956 1963 1969 1973
