1765,1766
1766,1755 1655
1755,1655
1795,1796
1786,1787
1796,1758 1685
1758,1755 1655 1685
1787,1757 1675
1757,1755 1655 1675
1816,1817
1825,1826
1817,1761 1715
1826,1763 1735
1761,1755 1655 1715
1810,1811
1776,1777
1763,1755 1655 1735
1821,1822
1803,1804
1822,1762 1725
1828,1829
1762,1755 1655 1725
1811,1760 1705
1804,1759 1695
1760,1755 1655 1705
1829,1764 1745
1759,1755 1655 1695
1777,1756 1665
1756,1755 1655 1665
1764,1755 1655 1745
1767,1756 1665 1666
1788,1758 1685 1688
1778,1757 1675 1677
1823,1763 1735 1743
1812,1761 1715 1721
1827,1764 1745 1754
1805,1760 1705 1710
1797,1759 1695 1699
1818,1762 1725 1732
1779,1758 1685 1757 1675 1687
1784,1763 1735 1757 1675 1737
1780,1759 1695 1757 1675 1697
1839,1840
1781,1760 1705 1757 1675 1707
1840,1830 1666
1770,1759 1695 1756 1665 1696
1772,1761 1715 1756 1665 1716
1830,1767 1666
1771,1760 1705 1756 1665 1706
1768,1757 1675 1756 1665 1676
1769,1758 1685 1756 1665 1686
1773,1762 1725 1756 1665 1726
1783,1762 1725 1757 1675 1727
1774,1763 1735 1756 1665 1736
1793,1763 1735 1758 1685 1738
1782,1761 1715 1757 1675 1717
1785,1764 1745 1757 1675 1747
1790,1760 1705 1758 1685 1708
1791,1761 1715 1758 1685 1718
1789,1759 1695 1758 1685 1698
1792,1762 1725 1758 1685 1728
1807,1762 1725 1760 1705 1730
1794,1764 1745 1758 1685 1748
2088,1785 1782 1783 1768 1781 1780 1784 1779 1778 1786
1866,1867
1879,1880
1867,1833 1696
1880,1835 1716
1833,1830 1666 1770 1696
1835,1830 1666 1772 1716
1814,1763 1735 1761 1715 1741
1884,1885
2090,1794 1792 1789 1791 1790 1793 1769 1779 1788 1795
1885,1836 1726
1873,1874
1836,1830 1666 1773 1726
1874,1834 1706
1834,1830 1666 1771 1706
1858,1859
1849,1850
1850,1831 1676
1831,1830 1666 1768 1676
1859,1832 1686
1832,1830 1666 1769 1686
1815,1764 1745 1761 1715 1751
2086,1775 1774 1773 1768 1769 1771 1772 1770 1767 1776
1775,1764 1745 1756 1665 1746
2121,2122
2122,1755
1813,1762 1725 1761 1715 1731
1888,1889
1889,1837 1736
1837,1830 1666 1774 1736
1860,1833 1696 1797 1699
1875,1835 1716 1812 1721
1841,1831 1676 1778 1677
1881,1836 1726 1818 1732
1820,1764 1745 1762 1725 1752
1801,1763 1735 1759 1695 1739
1868,1834 1706 1805 1710
1806,1761 1715 1760 1705 1720
1800,1762 1725 1759 1695 1729
2096,1813 1806 1799 1815 1814 1791 1782 1772 1812 1816
1851,1832 1686 1788 1688
1799,1761 1715 1759 1695 1719
2169,2170
2170,1830
1802,1764 1745 1759 1695 1749
1824,1764 1745 1763 1735 1753
1891,1892
2107,2108
1892,1838 1746
1838,1830 1666 1775 1746
2108,2089 2090
2089,1755 2090 1758
1842,1832 1686 1831 1676 1779 1687
2092,1802 1801 1800 1799 1798 1789 1770 1780 1797 1803
1798,1760 1705 1759 1695 1709
1886,1837 1736 1823 1743
1901,1902
1902,1893 1677
1893,1841 1677
2098,1820 1819 1813 1800 1807 1792 1783 1773 1818 1821
1819,1763 1735 1762 1725 1742
2230,2231
2231,1893
1876,1836 1726 1835 1716 1813 1731
1890,1838 1746 1827 1754
2105,2106
1852,1833 1696 1832 1686 1789 1698
2106,2087 2088
2087,1755 2088 1757
1864,1837 1736 1833 1696 1801 1739
1853,1834 1706 1832 1686 1790 1708
1854,1835 1716 1832 1686 1791 1718
2100,1824 1819 1808 1801 1814 1793 1774 1784 1823 1825
1808,1763 1735 1760 1705 1740
1870,1836 1726 1834 1706 1807 1730
1862,1835 1716 1833 1696 1799 1719
1855,1836 1726 1832 1686 1792 1728
1863,1836 1726 1833 1696 1800 1729
2103,2104
2104,2085 2086
2165,2166
2166,2085 2086
2085,1755 2086 1756
1857,1838 1746 1832 1686 1794 1748
1843,1833 1696 1831 1676 1780 1697
1910,1911
1911,1894 1687
1894,1893 1677 1842 1687
1847,1837 1736 1831 1676 1784 1737
1861,1834 1706 1833 1696 1798 1709
1848,1838 1746 1831 1676 1785 1747
2115,2116
2116,2097 1762
2097,1755 2098 1762
2113,2114
2114,2095 1761
2095,1755 2096 1761
1878,1838 1746 1835 1716 1815 1751
2130,1865 1864 1863 1862 1861 1860 1852 1843 1866
1883,1838 1746 1836 1726 1820 1752
1865,1838 1746 1833 1696 1802 1749
2109,2110
2110,2091 1759
1887,1838 1746 1837 1736 1824 1753
2091,1755 2092 1759
1869,1835 1716 1834 1706 1806 1720
1903,1894 1687 1851 1688
1877,1837 1736 1835 1716 1814 1741
1844,1834 1706 1831 1676 1781 1707
2128,1857 1856 1855 1854 1853 1852 1851 1842 1858
1856,1837 1736 1832 1686 1793 1738
2134,1878 1877 1876 1875 1869 1862 1854 1845 1879
1882,1837 1736 1836 1726 1819 1742
1845,1835 1716 1831 1676 1782 1717
2126,1848 1847 1846 1845 1844 1843 1842 1841 1849
2136,1883 1882 1881 1876 1870 1863 1855 1846 1884
1846,1836 1726 1831 1676 1783 1727
1918,1919
1919,1895 1697
1895,1893 1677 1843 1697
2094,1809 1808 1806 1798 1807 1790 1771 1781 1805 1810
2102,1824 1820 1809 1802 1775 1815 1794 1785 1827 1828
1809,1764 1745 1760 1705 1750
1943,1944
1940,1941
1944,1900 1747
1900,1893 1677 1848 1747
1941,1899 1737
1899,1893 1677 1847 1737
2138,1888 1887 1886 1882 1877 1871 1864 1856 1847
1871,1837 1736 1834 1706 1808 1740
1952,1953
1953,1945 1688
2294,2295
2295,1945 1688
1945,1903 1688
2117,2118
2118,2099 1763
2099,1755 2100 1763
2148,2149
2149,2129 1833
2129,1830 2130 1833
1925,1926
1912,1895 1697 1860 1699
1926,1896 1707
1896,1893 1677 1844 1707
1942,1900 1747 1890 1754
1938,1899 1737 1886 1743
1931,1932
1932,1897 1717
1897,1893 1677 1845 1717
2145,2146
2146,2127 1832
2127,1830 2128 1832
2154,2155
2155,2133 1835
2133,1830 2134 1835
1936,1937
1937,1898 1727
1898,1893 1677 1846 1727
2142,2143
2143,2125 1831
2226,2227
2227,2125 1831
2157,2158
2125,1830 2126 1831
2158,2135 1836
2135,1830 2136 1836
2119,2120
2120,2101 1764
2101,1755 2102 1764
2111,2112
2112,2093 1760
2124,2101 2099 2097 2095 2093 2091 2089 2087 2085 2121 1764 1762 1763 1761 1760 1759 1756 1757 1758 1765
2093,1755 2094 1760
2132,1872 1871 1870 1869 1868 1861 1853 1844 1873
1904,1895 1697 1894 1687 1852 1698
2140,1891 1890 1887 1883 1878 1872 1865 1857 1848
1872,1838 1746 1834 1706 1809 1750
1909,1900 1747 1894 1687 1857 1748
2160,2161
2161,2137 1736
2137,1830 2138 1736
1916,1899 1737 1895 1697 1864 1739
1939,1900 1747 1899 1737 1887 1753
1920,1896 1707 1868 1710
1927,1897 1717 1875 1721
2194,2148 2147
2147,2129 1833 2085 2086 2109 1759
1933,1898 1727 1881 1732
2123,2124 1755
1917,1900 1747 1895 1697 1865 1749
1908,1899 1737 1894 1687 1856 1738
1906,1897 1717 1894 1687 1854 1718
1914,1897 1717 1895 1697 1862 1719
2189,2145 2144
2144,2127 1832 2085 2086 2107 2090
2204,2154 2153
2153,2133 1835 2085 2086 2113 1761
2209,2157 2156
2156,2135 1836 2085 2086 2115 1762
2222,2223
2223,2141 2088
2141,2125 1831 2085 2086 2105 2088
1960,1961
1961,1946 1698
1946,1945 1688 1904 1698
1905,1896 1707 1894 1687 1853 1708
1985,1986
1986,1951 1748
1951,1945 1688 1909 1748
1924,1900 1747 1896 1707 1872 1750
2214,2160 2159
2159,2137 1736 2085 2086 2117 1763
2625,2626
2626,2123
1923,1899 1737 1896 1707 1871 1740
1913,1896 1707 1895 1697 1861 1709
2176,1918 1917 1916 1915 1914 1913 1912 1904
1915,1898 1727 1895 1697 1863 1729
1921,1897 1717 1896 1707 1869 1720
2174,1910 1909 1908 1907 1906 1905 1904 1903
1907,1898 1727 1894 1687 1855 1728
2178,1925 1924 1923 1922 1921 1920 1913 1905
1922,1898 1727 1896 1707 1870 1730
1954,1946 1698 1912 1699
1929,1899 1737 1897 1717 1877 1741
1984,1951 1748 1942 1754
1973,1974
1974,1948 1718
1948,1945 1688 1906 1718
2627,2625
1930,1900 1747 1897 1717 1878 1751
2180,1931 1930 1929 1928 1927 1921 1914 1906
1928,1898 1727 1897 1717 1876 1731
2184,1940 1939 1938 1934 1929 1923 1916 1908
1934,1899 1737 1898 1727 1882 1742
2182,1936 1935 1934 1933 1928 1922 1915 1907
2186,1943 1942 1939 1935 1930 1924 1917 1909
1935,1900 1747 1898 1727 1883 1752
2163,2164
2164,2139 1746
2139,1830 2140 1746
2151,2152
1967,1968
2152,2131 1834
1968,1947 1708
2131,1830 2132 1834
1947,1945 1688 1905 1708
1959,1951 1748 1946 1698 1917 1749
1993,1994
1994,1987 1699
2359,2360
2360,1987 1699
1987,1954 1699
1982,1983
1983,1950 1738
1950,1945 1688 1908 1738
1978,1979
1979,1949 1728
1949,1945 1688 1907 1728
2190,2191
2195,2196
2191,2173 1687
2196,2175 1697
2290,2291
1969,1948 1718 1927 1721
2175,1893 1677 2176 1697
2291,2173 1687
2173,1893 1677 2174 1687
2200,2201
2201,2177 1707
2177,1893 1677 2178 1707
1962,1947 1708 1920 1710
2205,2206
2206,2179 1717
2179,1893 1677 2180 1717
1956,1948 1718 1946 1698 1914 1719
2215,2216
2216,2183 1737
2183,1893 1677 2184 1737
1972,1951 1748 1948 1718 1930 1751
2220,2221
2221,2185 1747
2185,1893 1677 2186 1747
2210,2211
2211,2181 1727
2181,1893 1677 2182 1727
2219,2163 2162
1980,1950 1738 1938 1743
2162,2139 1746 2085 2086 2119 1764
2168,2165 2162 2159 2156 2153 2150 2147 2144 2141 2103
2199,2151 2150
1963,1948 1718 1947 1708 1921 1720
2150,2131 1834 2085 2086 2111 1760
1955,1947 1708 1946 1698 1913 1709
1966,1951 1748 1947 1708 1924 1750
1975,1949 1728 1933 1732
2018,2019
2019,1992 1749
1992,1987 1699 1959 1749
2282,2283
2283,2187 2090
2187,2173 1687 2141 2088 2144 2090
2193,2175 1697 2125 1831 2194 1833
2249,2195 2193 2192
2192,2175 1697 2141 2088 2147 1759
1957,1949 1728 1946 1698 1915 1729
1964,1949 1728 1947 1708 1922 1730
2006,2007
2007,1989 1719
1989,1987 1699 1956 1719
2202,2179 1717 2141 2088 2153 1761
2017,1992 1749 1984 1754
2212,2183 1737 2141 2088 2159 1763
2273,2215 2213 2212
2213,2183 1737 2125 1831 2214 1736
2207,2181 1727 2141 2088 2156 1762
2267,2210 2208 2207
2208,2181 1727 2125 1831 2209 1836
2000,2001
2001,1988 1709
1988,1987 1699 1955 1709
2217,2185 1747 2141 2088 2162 1764
2261,2205 2203 2202
2203,2179 1717 2125 1831 2204 1835
2172,2167 2139 2137 2135 2133 2131 2129 2127 2125 1838 2169 1837 1831 1834 1836 1832 1835 1833 1839
2629,2630
2630,2167 2086
2235,1960 1959 1958 1957 1956 1955 1954
1970,1949 1728 1948 1718 1928 1731
2167,1830 2168 2086
1958,1950 1738 1946 1698 1916 1739
1976,1950 1738 1949 1728 1934 1742
2241,1978 1977 1976 1975 1970 1964 1957
1977,1951 1748 1949 1728 1935 1752
2286,2287
2287,2188 1832
2188,2173 1687 2125 1831 2189 1832
2002,1989 1719 1969 1721
2237,1967 1966 1965 1964 1963 1962 1955
1965,1950 1738 1947 1708 1923 1740
2239,1973 1972 1971 1970 1969 1963 1956
1971,1950 1738 1948 1718 1929 1741
2011,2012
2012,1990 1729
1990,1987 1699 1957 1729
1995,1988 1709 1962 1710
