385,386
386,380 355
380,355
391,392
392,381 360
381,380 355 360
400,401
401,383 370
403,404
383,380 355 370
404,384 375
384,380 355 375
396,397
397,382 365
382,380 355 365
387,381 360 361
393,382 365 367
398,383 370 373
402,384 375 379
388,382 365 381 360 366
390,384 375 381 360 376
394,383 370 382 365 372
399,384 375 383 370 378
395,384 375 382 365 377
389,383 370 381 360 371
446,389 390 388 387 391
409,410
410,405 361
448,395 394 388 393 396
405,387 361
450,389 399 394 398 400
452,395 399 390 402 403
418,419
461,462
419,407 371
414,415
462,380
407,405 361 389 371
415,406 366
406,405 361 388 366
421,422
422,408 376
408,405 361 390 376
455,456
456,447 448
447,380 448 382
416,407 371 398 373
411,406 366 393 367
420,408 376 402 379
453,454
457,458
454,445 446
412,407 371 406 366 394 372
458,449 450
445,380 446 381
449,380 450 383
459,460
460,451 452
468,417 416 412 418
466,413 412 411 414
413,408 376 406 366 395 377
464,451 449 447 445 461 384 383 382 381 385
470,420 417 413 421
451,380 452 384
417,408 376 407 371 399 378
480,481
481,445
484,485
485,405
426,427
427,423 367
423,411 367
463,464 380
472,473
475,476
473,465 406
476,467 407
465,405 466 406
467,405 468 407
478,479
479,469 408
469,405 470 408
506,507
507,465
430,431
433,434
431,424 372
434,425 377
424,423 367 412 372
425,423 367 413 377
494,475 474
510,511
474,467 407 445 457
511,423
502,503
503,471 455
471,465 406 445 446 455
483,477 474 471 480 453
499,478 477
428,424 372 416 373
477,469 408 445 459
489,430 429 428
432,425 377 420 379
491,433 432 429
429,425 377 424 372 417 378
437,438
534,535
438,435 373
535,435
435,428 373
487,482 469 467 465 484 408 407 406 409
482,405 483 445
500,501
501,490 377
495,496
490,423 491 377
496,488 372
530,531
531,488 372
488,423 489 372
555,556
556,463
440,441
441,436 378
436,435 373 429 378
486,487 405
559,560
497,490 377 471 455 477 459
560,482
519,500 498 497
498,490 377 465 499 408
509,498 493 471 506 472
562,563
526,527
563,486
505,502 497 492
527,493 494
522,523
493,488 372 465 406 494 407
523,492 474
492,488 372 471 455 474 457
557,555
515,440 439
439,436 378 432 379
558,482 557 555
572,573
573,508 509
513,508 504 490 488 510 425 424 426
508,423 509 465
443,444
568,569
444,442 379
569,504 505
551,552
504,423 505 455
552,442 379
442,439 379
520,521
561,486 558 482
565,504 505 558 555
521,514 378
547,548
548,514 378
514,435 373 515 378
529,526 517
525,522 516
571,568 566 565
566,508 509 504 505 561 482
538,539
541,542
539,516 477
542,517 499
516,514 378 492 474 497 477
517,514 378 493 494 498 499
564,561 486
533,530 518 495 493 492
576,577
577,512 423
512,513 423
544,545
545,518 377
550,547 520 518 517 516
518,514 378 488 372 519 377
575,572 567 566
567,508 509 564 486
570,512 423 571 505
590,591
591,528 494
528,435 373 529 494
586,587
587,524 474
612,613
616,617
524,435 373 525 474
617,543 499
613,540 477
540,442 379 538 477
543,442 379 541 499
537,532 528 524 514 436 534 437
594,595
595,532 372
532,435 373 533 372
620,621
554,551 549 546 543 540 443
621,546 377
583,528 494 567 486
546,442 379 544 377
624,625
625,549 378
579,576 574 570
580,524 474 565 555
549,442 379 550 378
574,512 423 575 509
581,528 494 524 474 566 482
606,543 499 583 486
602,540 477 580 565
589,586 582 581 580
582,532 372 524 474 570 505
578,579 423
598,599
599,536 435
536,537 435
593,590 584 583 581
603,543 499 540 477 581 482
628,629
629,553 379
584,532 372 528 494 574 509
553,554 379
597,594 585 584 582
585,532 372 578 423
604,546 377 540 477 582 505
592,536 435 593 494
588,536 435 589 474
607,546 377 543 499 584 509
609,546 377 585 423
601,598 596 592 588
596,536 435 597 372
619,616 608 607 606 603
615,612 605 604 603 602
608,549 378 543 499 592 494
605,549 378 540 477 588 474
623,620 610 609 607 604
610,549 378 546 377 596 372
614,553 379 615 477
600,601 435
618,553 379 619 499
622,553 379 623 377
627,624 611 610 608 605
611,549 378 600 435
631,628 626 622 618 614
626,553 379 627 378
630,631 379
633,602
632,633
636,603 559
635,636 581
634,635
638,604
637,638
640,605
639,640
642,614
641,642
644,356
643,644
647,606 562
646,647 583
645,646
649,607
648,649
651,608
650,651
653,618
652,653
655,357
654,655
657,362
656,657
659,609
658,659
661,610
660,661
663,622
662,663
665,358
664,665
667,363
666,667
669,368
668,669
671,611
670,671
673,626
672,673
675,359
674,675
677,364
676,677
679,369
678,679
681,374
680,681
683,630
682,683
