1 4.95499684262 .26783766716864864864 .17409448365962162161 
2 6.81461649512 13.62923299024000000000 7.22349348482720000000 0
3 5.0428245615 16.80941520500000000000 9.41327251480000000000 0
4 6.08007029863 60.80070298630000000000 26.14430228410900000000 0
5 3.9204644753 19.60232237650000000000 11.17332375460500000000 0
6 1.83965068507 6.13216895023333333333 2.08493744307933333333 0
7 7.61230697152 .56387459048296296296 .32704726248011851851 0
8 6.32701168812 .20744300616786885245 .14935896444086557376 0
9 6.28645095561 .14126856080022471910 .03955519702406292134 0
10 5.19469880724 .11806133652818181818 .07319802864747272727 0
11 6.10655230975 .46973479305769230769 .15031513377846153846 0
12 4.01394119599 .11805709399970588235 .06375083075984117646 0
13 5.76031998935 .13553694092588235294 .08538827278330588235 0
14 4.68756703681 .12335702728447368421 .04070781900387631578 0
15 4.02011923163 .09926220325012345679 .03573439317004444444 0
16 4.44507814664 .09559307842236559139 .03441350823205161290 0
17 4.87205645368 .57318311219764705882 .18915042702522352941 0
18 5.47917409855 .32230435873823529411 .19660565883032352940 0
19 3.99370746313 .20480551092974358974 .13312358210433333333 0
20 3.7568727501 .19773014474210526315 .05536444052778947368 0
21 3.11363102933 .22240221638071428571 .16235361795792142856 0
22 6.23110932824 .16616291541973333333 .09138960348085333333 0
23 4.85930308533 .09718606170660000000 .03595884283144200000 0
24 4.6549202936 .22166287112380952380 .10196492071695238094 0
25 4.85478197045 .11840931635243902439 .08407061461023170731 0
26 4.65418100145 .29088631259062500000 .10762793565853125000 0
27 6.47018857683 .14873996728344827586 .10560537677124827586 0
28 4.67388297423 .10869495288906976744 .02717373822226744186 0
29 4.72109969286 3.14739979524000000000 1.25895991809600000000 0
30 4.4423965257 .09159580465360824742 .04030215404758762886 0
31 4.77238966009 .19089558640360000000 .08590301388162000000 0
32 6.20061649252 .23398552801962264150 .13805146153157735848 0
33 6.09701171953 .17672497737768115942 .09543148778394782608 0
34 6.29271935483 .74031992409764705882 .51822394686835294117 0
35 5.95439142153 .18043610368272727272 .10284857909915454545 0
36 4.98956070495 .10846871097717391304 .04772623282995652173 0
37 4.37139687231 .51428198497764705882 .29314073143725882352 0
38 4.38155616723 1.25187319063714285714 .92638616107148571428 0
39 4.12766534773 .12898954211656250000 .06062508479478437500 0
40 2.35669292987 .05611173642547619047 .02188357720593571428 0
41 4.60770298217 .24906502606324324324 .07471950781897297297 0
42 5.71511056354 .34637033718424242424 .11083850789895757575 0
43 3.00240901751 .09531457198444444444 .02764122587548888888 0
44 6.62293804109 .27032400167714285714 .19193004119077142856 0
45 4.54908801175 .20677672780681818181 .10959166573761363635 0
46 4.1158231643 .12286039296417910447 .05160136504495522387 0
47 3.61890755813 .15734380687521739130 .05035001820006956521 0
48 3.02511247173 .12872819028638297872 .06436409514319148936 0
49 4.71427920762 .28571389137090909090 .20285686287334545453 0
50 5.74368980125 .39611653801724137931 .26539808047155172413 0
51 3.91980993551 .23756423851575757575 .10690390733209090908 0
52 4.88047535328 .09760950706560000000 .07223103522854400000 0
53 5.17437153447 .12468365143301204819 .03740509542990361445 0
54 5.2812904612 .25762392493658536585 .15715059421131707316 0
55 5.36832192238 .48802926567090909090 .21473287689519999999 0
56 5.11766511188 1.13725891375111111111 .69372793738817777777 0
57 5.61079122348 3.74052748232000000000 1.68323736704400000000 0
58 5.26449135733 .11830317656921348314 .03549095297076404494 0
59 4.46983634373 .10394968241232558139 .05717232532677906976 0
60 6.6091302199 .22030434066333333333 .06829434560563333333 0
61 4.63820884985 .42165534998636363636 .30359185199018181817 0
