1 6.76924987739 4.51283325159333333333 3.06872661108346666666 
2 13.0759499237 32.68987480925000000000 18.63322864127250000000 0
3 9.979209588 24.94802397000000000000 8.73180838950000000000 0
4 9.20074444301 92.00744443010000000000 62.56506221246800000000 0
5 9.12028997772 22.80072494430000000000 12.08438422047900000000 0
6 10.0569315449 33.52310514966666666666 16.76155257483333333333 0
7 8.90734482775 .77455172415217391304 .51120413794043478260 0
8 8.77996107285 1.46332684547500000000 .93652918110400000000 0
9 9.07299333667 .95505193017578947368 .26741454044922105263 0
10 8.66784936843 .17335698736860000000 .11094847191590400000 0
11 12.9408469691 .38061314615000000000 .11418394384500000000 0
12 8.05853489995 .16117069799900000000 .10314924671936000000 0
13 14.1208223993 .49546745260701754385 .17836828293852631578 0
14 12.9970391366 .66651482751794871794 .34658771030933333332 0
15 10.300440764 .40393885349019607843 .27467842037333333333 0
16 16.3782393578 .79893850525853658536 .20772401136721951219 0
17 10.521339943 .55375473384210526315 .39316586102789473683 0
18 12.6154939885 .26558934712631578947 .09826805843673684210 0
19 8.23595713715 2.05898928428750000000 .51474732107187500000 0
20 8.79444721413 .35895702914816326530 .20819507690593469387 0
21 9.27120473879 .51506692993277777777 .34509484305496111110 0
22 12.9548232657 1.52409685478823529411 .88397617577717647058 0
23 8.97817317734 .18137723590585858585 .11789520333880808080 0
24 11.6673868416 .40938199444210526315 .18422189749894736841 0
25 10.2521888956 .51260944478000000000 .30756566686800000000 0
26 6.2209121419 6.22091214190000000000 2.61278309959800000000 0
27 10.1357505674 .59622062161176470588 .39350561026376470588 0
28 8.75978555455 .18249553238645833333 .07299821295458333333 0
29 11.8126663805 .25961904132967032967 .12980952066483516483 0
30 13.9380489302 .37670402514054054054 .24109057608994594594 0
31 10.9001826622 .46383756009361702127 .28294091165710638297 0
32 5.47057656828 .17366909740571428571 .06078418409199999999 0
33 8.66182786791 .36090949449625000000 .18767293713805000000 0
34 10.6706102049 .62768295322941176470 .38288660146994117646 0
35 7.1656227354 .84301443945882352941 .33720577578352941176 0
36 13.0470669951 .44989886190000000000 .14846662442700000000 0
37 11.2156801593 .54710634923414634146 .19695828572429268292 0
38 10.9358986091 .22092724462828282828 .09278944274387878787 0
39 13.5502009392 1.17827834253913043478 .50665968729182608695 0
40 11.633388734 .28374118863414634146 .18159436072585365853 0
41 9.83217161061 1.40459594437285714285 .71634393163015714285 0
42 10.6124136167 .25572081004096385542 .16621852652662650602 0
43 7.16310901627 .37700573769842105263 .26390401638889473684 0
44 9.82998372798 .45720854548744186046 .20574384546934883720 0
45 13.3498273767 .28104899740421052631 .11804057890976842105 0
46 9.74732732935 1.29964364391333333333 .88375767786106666666 0
47 13.4439241844 .34471600472820512820 .12409776170215384615 0
48 10.1682742491 1.45261060701428571428 .90061857634885714285 0
49 8.38509975383 1.86335550085111111111 .83850997538299999999 0
50 6.46956966593 .21930744630271186440 .14474291455978983050 0
51 9.92314397002 .25774399922129870129 .10825247967294545454 0
52 12.447667707 .48814383164705882352 .20013897097529411764 0
53 10.1648726145 .25412181536250000000 .08640141722325000000 0
54 7.84121095983 .27513020911684210526 .17333203174361052631 0
55 11.2488439041 .89990751232800000000 .60293803325976000000 0
56 11.3610481751 .26421042267674418604 .16645256628634883720 0
57 9.87761978223 .21473086483108695652 .09448158052567826086 0
