1 1.61871708173 .80935854086500000000 .28327548930275000000 
2 1.53608727412 7.68043637060000000000 4.07063127641800000000 0
3 2.28685244789 4.57370489578000000000 1.32637441977620000000 0
4 1.75885075519 3.51770151038000000000 1.72367374008620000000 0
5 1.97911917001 19.79119170010000000000 7.12482901203600000000 0
6 2.00190613274 6.67302044246666666666 2.06863633716466666666 0
7 2.01885175824 .06619186092590163934 .03111017463517377048 0
8 2.45567199378 1.63711466252000000000 .72033045150880000000 0
9 1.47137449389 .08917421175090909090 .05261278493303636363 0
10 2.34049119673 .23404911967300000000 .16617487496783000000 0
11 2.08750856555 .05493443593552631578 .01922705257743421052 0
12 1.94485745103 .27783677871857142857 .07779429804119999999 0
13 2.00340818106 .05980322928537313432 .03109767922839402984 0
14 2.01545205093 .44787823354000000000 .17019372874520000000 0
15 1.62767315531 .06383031981607843137 .02617043112459215686 0
16 1.70175818333 .26180895128153846153 .11257784905106153845 0
17 1.36164243454 .03730527217917808219 .01566821431525479451 0
18 1.83357795802 3.66715591604000000000 1.87024951718040000000 0
19 1.48413430374 .06596152461066666666 .02638460984426666666 0
20 1.99895633717 .08506197179446808510 .03912850702545531914 0
21 2.15709019728 .71903006576000000000 .38108593485280000000 0
22 3.01679531624 .06156725135183673469 .01970152043258775510 0
23 2.33577116965 .11978313690512820512 .04072626654774358974 0
24 2.10077471032 1.40051647354666666666 .96635636674719999999 0
25 2.06004760738 .08078618068156862745 .03554591949989019607 0
26 1.0212644229 .18568444052727272727 .04642111013181818181 0
27 0.657013824125 .02795803506914893617 .00978531227420212765 0
28 1.90389420098 .23798677512250000000 .12137325531247500000 0
29 1.75114845382 .05003281296628571428 .02851870339078285713 0
30 2.37229344378 .06499434092547945205 .02534779296093698629 0
31 0.775918420036 .03232993416816666666 .01002227959213166666 0
32 2.06271055424 .21712742676210526315 .08685097070484210526 0
33 1.65715556242 .08285777812100000000 .04308604462292000000 0
34 2.25804288632 .23768872487578947368 .07130661746273684210 0
35 2.57462857887 .28606984209666666666 .08296025420803333333 0
36 2.43702781842 .48740556368400000000 .29244333821040000000 0
37 1.78600910575 .03608099203535353535 .01371077697343434343 0
38 1.46293101888 .18286637736000000000 .06217456830240000000 0
39 1.59889932982 .03475868108304347826 .02050762183899565217 0
40 1.90751798723 1.90751798723000000000 .51502985655210000000 0
41 1.62509658367 .04710424880202898550 .02449420937705507246 0
42 0.520294341303 .01143504046819780219 .00308746092641340659 0
43 1.9947826282 .18134387529090909090 .11787351893909090908 0
44 2.00907944695 .10574102352368421052 .06555943458468421052 0
45 2.06081666672 .51520416668000000000 .31942658334160000000 0
46 1.92995983704 .04885974270987341772 .02345267650073924050 0
47 0.877000515051 .03897780066893333333 .01870934432108799999 0
48 1.57848592055 .04324618960410958904 .01470370446539726027 0
49 2.98559066797 .06031496298929292929 .02593543408539595959 0
50 1.7707892497 .04372319135061728395 .03060623394543209876 0
51 2.64633151901 .08970615318677966101 .06010312263514237287 0
52 0.774342903868 .30973716154720000000 .10221326331057600000 0
53 3.16478334674 .16656754456526315789 .09327782495654736841 0
54 1.47699030845 .07773633202368421052 .01943408300592105263 0
55 1.47391415331 .03239371765516483516 .01360536141516923076 0
56 2.07232073179 .06186032035194029850 .03649758900764477611 0
57 1.70811095789 .07764140717681818181 .04658484430609090908 0
58 1.69094128685 3.38188257370000000000 1.86003541553500000000 0
59 2.46664360544 .05606008194181818181 .03139364588741818181 0
60 1.64042991391 .03605340470131868131 .02307417900884395603 0
61 1.71385123894 .04632030375513513513 .01806491846450270270 0
62 2.0520385277 .12070814868823529411 .05673282988347058823 0
63 2.20026493047 .29336865739600000000 .13494958240216000000 0
64 2.57758428911 .11988764135395348837 .08631910177484651162 0
65 2.55294784801 .09283446720036363636 .03434875286413454545 0
66 1.49667465836 .03789049768000000000 .02424991851520000000 0
67 2.15266375549 .04731129132945054945 .01797829070519120879 0
68 2.41338590753 1.60892393835333333333 .41832022397186666666 0
69 1.92390033286 .10688335182555555555 .03099617202941111110 0
70 1.91738764083 .05253116824191780821 .01628466215499452054 0
71 2.33645076787 .06974479904089552238 .02301578368349552238 0
72 2.11771974472 .04278221706505050505 .01540159814341818181 0
73 1.27648952728 .13436731866105263157 .09271344987612631578 0
74 1.18366330611 .06763790320628571428 .01893861289775999999 0
75 2.32538598118 .08455949022472727272 .05327247884157818181 0
76 1.6516824522 .08693065537894736842 .03824948836673684210 0
77 2.47430457941 .16495363862733333333 .08577589208621333333 0
78 3.22338897062 .13430787377583333333 .07386933057670833333 0
79 1.86961033631 .04505085147734939759 .02297593425344819277 0
80 1.73556348444 .03944462464636363636 .02208898980196363636 0
81 2.68274002257 .09581214366321428571 .06898474343751428571 0
82 3.16738032607 .06398748133474747474 .03263361548072121211 0
83 2.34555157331 .39092526221833333333 .15637010488733333333 0
84 2.29398173691 .05664152436814814814 .02662151645302962962 0
85 2.40382704561 .60095676140250000000 .40264103013967500000 0
86 2.94874624389 .06017849477326530612 .03249638717756326530 0
87 1.83811443607 .30635240601166666666 .08271514962314999999 0
88 1.57334392781 .03347540271936170212 .02410228995794042552 0
89 2.05742670989 .29391810141285714285 .07641870636734285714 0
90 1.76805115931 .14144409274480000000 .04950543246068000000 0
91 2.12321231825 .26540153978125000000 .18578107784687500000 0
92 2.11505464562 .52876366140500000000 .16920437164960000000 0
93 1.59949204166 .04322951463945945945 .02766688936925405404 0
94 1.5874330377 .03649271351034482758 .02262548237641379309 0
95 1.65119041063 .13209523285040000000 .06472666409669600000 0
96 2.63681388145 .05859586403222222222 .02695409745482222222 0
97 1.97177351278 .07732445148156862745 .03866222574078431372 0
98 2.35137168596 .39189528099333333333 .28216460231519999999 0
99 1.60159288247 .05429128415152542372 .02605981639273220338 0
100 2.26268568256 .10524119453767441860 .03788683003356279069 0
101 1.682180902 .05097517884848484848 .03415336982848484848 0
102 1.68149991799 .67259996719600000000 .30266998523820000000 0
103 2.13198500519 .13324906282437500000 .07595196580989375000 0
104 1.76260249813 .15326978244608695652 .11341963901010434782 0
105 1.18403170364 .07400198147750000000 .05180138703425000000 0
106 1.80563295465 .15046941288750000000 .07974878883037500000 0
107 1.74597183911 .04783484490712328767 .01530715037027945205 0
108 1.67107093532 .05664647238372881355 .02775677146802711863 0
109 1.55503975586 .18294585363058823529 .13355047315032941176 0
110 2.31696167481 .06436004652250000000 .02703121953945000000 0
111 1.84591784411 .04056962294747252747 .02921012852218021977 0
112 1.90470057746 .04761751443650000000 .03380843524991500000 0
113 1.63287912108 .03401831502250000000 .01973062271305000000 0
114 2.73822976075 .11652041535106382978 .06408622844308510637 0
115 2.16067578202 .04501407879208333333 .02970929200277499999 0
116 1.60948044329 .53649348109666666666 .23069219687156666666 0
117 2.83186400816 .06090030125075268817 .03045015062537634408 0
118 1.80086845263 .04677580396441558441 .03133978865615844155 0
119 2.25218567201 .16682856829703703703 .10677028371010370369 0
120 2.53263079046 .10552628293583333333 .04009998751561666666 0
121 1.4704333722 .22622051880000000000 .06107954007600000000 0
122 2.32624179194 .06944005349074626865 .02083201604722388059 0
123 1.85830303945 .03953836254148936170 .01621072864201063829 0
124 1.54002666247 .05403602324456140350 .03620413557385614034 0
125 1.75347839121 .06262422825750000000 .01628229934695000000 0
126 2.65519302117 .07925949316925373134 .02536303781416119402 0
127 1.89644220876 .05195732078794520547 .02597866039397260273 0
128 2.18691773921 .08576147996901960784 .03687743638667843137 0
129 1.8954099741 .54154570688571428571 .35200470947571428571 0
130 2.34705833694 .07571155925612903225 .02574193014708387096 0
131 1.60080584759 .03904404506317073170 .01561761802526829268 0
132 2.14952840466 .20471699092000000000 .05936792736680000000 0
133 1.94918932773 .05569112364942857142 .02506100564224285713 0
134 1.47236632881 .73618316440500000000 .28711143411795000000 0
135 1.74318399782 .11621226652133333333 .06740311458237333333 0
136 1.39419043423 .06337229246500000000 .03548848378040000000 0
137 1.5163398392 .18954247990000000000 .05686274397000000000 0
138 1.70890153492 .07595117932977777777 .01974730662574222222 0
139 1.32319946231 .09125513533172413793 .06296604337888965517 0
140 1.62719177354 .04857288876238805970 .03400102213367164179 0
141 1.67939175548 1.67939175548000000000 .99084113573320000000 0
142 2.2113926029 .10285546990232558139 .06582750073748837208 0
143 2.37191879943 .16358060685724137931 .09160513984005517241 0
144 1.83207404499 .40712756555333333333 .24834781498753333333 0
145 1.74747487937 .03971533816750000000 .01548898188532500000 0
146 2.5650800305 .36644000435714285714 .12825400152499999999 0
