5312,5310 4910 4950
5430,5310 4916
5450,5310 4917
5432,5312 4950 5430 4916 4956
5311,5310 4910 4930
5313,5310 4910 4970
5470,5310 4918
5452,5312 5450 4917 4957
5410,5310 4915
5451,5311 4930 5450 4917 4937
5433,5313 4970 5430 4916 4976
5431,5311 4930 5430 4916 4936
5490,5310 4919
5412,5312 4950 5410 4915 4955
5314,5310 4910 4990
5318,5310 4910 5070
5316,5310 4910 5030
5317,5310 4910 5050
5472,5312 5470 4918 4958
5411,5311 4930 5410 4915 4935
5418,5318 5070 5410 4915 5075
5413,5313 4970 5410 4915 4975
5510,5310 4920
5471,5311 4930 5470 4918 4938
5414,5314 4990 5410 4915 4995
5453,5313 4970 5450 4917 4977
5434,5314 4990 5430 4916 4996
5438,5318 5070 5430 4916 5076
5513,5313 5510 4920 4980
5473,5313 4970 5470 4918 4978
5518,5318 5070 5510 4920 5080
5416,5316 5030 5410 4915 5035
5493,5313 4970 5490 4919 4979
5530,5310 4921
5436,5316 5030 5430 4916 5036
5474,5314 4990 5470 4918 4998
5492,5312 5490 4919 4959
5533,5313 5530 4921 4981
5537,5317 5050 5530 4921 5061
5491,5311 4930 5490 4919 4939
5534,5314 4990 5530 4921 5001
5454,5314 4990 5450 4917 4997
5536,5316 5030 5530 4921 5041
5511,5311 5510 4920 4940
5512,5312 5510 4920 4960
5494,5314 4990 5490 4919 4999
5514,5314 4990 5510 4920 5000
5417,5317 5050 5410 4915 5055
5531,5311 5530 4921 4941
5456,5316 5030 5450 4917 5037
5497,5317 5050 5490 4919 5059
5437,5317 5050 5430 4916 5056
5552,5312 5550 4922 4962
5532,5312 5530 4921 4961
5476,5316 5030 5470 4918 5038
5551,5311 5550 4922 4942
5550,5310 4922
5457,5317 5050 5450 4917 5057
5554,5314 5550 4922 5002
5458,5318 5070 5450 4917 5077
5556,5316 5550 4922 5042
5496,5316 5030 5490 4919 5039
5553,5313 5550 4922 4982
5477,5317 5050 5470 4918 5058
5558,5318 5550 4922 5082
5478,5318 5070 5470 4918 5078
5516,5316 5030 5510 4920 5040
5557,5317 5550 4922 5062
5498,5318 5070 5490 4919 5079
5517,5317 5050 5510 4920 5060
5538,5318 5530 4921 5081
5321,5310 4910 5130
5570,5310 4923
5572,5312 5570 4923 4963
5421,5321 5130 5410 4915 5135
5441,5321 5130 5430 4916 5136
5323,5310 4910 5170
5420,5320 5110 5410 4915 5115
5322,5310 4910 5150
5320,5310 4910 5110
5422,5322 5150 5410 4915 5155
5460,5320 5110 5450 4917 5117
5571,5311 5570 4923 4943
5423,5323 5170 5410 4915 5175
5481,5321 5130 5470 4918 5138
5324,5310 4910 5190
5443,5323 5170 5430 4916 5176
5326,5310 4910 5230
5319,5310 4910 5090
5419,5319 5090 5410 4915 5095
5325,5310 4910 5210
5442,5322 5150 5430 4916 5156
5439,5319 5090 5430 4916 5096
5459,5319 5090 5450 4917 5097
5573,5313 5570 4923 4983
5479,5319 5090 5470 4918 5098
5499,5319 5090 5490 4919 5099
5462,5322 5150 5450 4917 5157
5521,5321 5130 5510 4920 5140
5519,5319 5090 5510 4920 5100
5426,5326 5230 5410 4915 5235
5482,5322 5150 5470 4918 5158
