5270,4870
5272,5270 4870 4910
5271,5270 4870 4890
5284,5270 5150
5273,5270 4870 4930
5275,5270 4870 4970
5285,5270 5170
5286,5270 5190
5279,5270 4870 5050
5274,5270 4870 4950
5277,5270 4870 5010
5280,5270 4870 5070
5281,5270 4870 5090
5278,5270 4870 5030
5283,5270 4870 5130
5282,5270 4870 5110
5288,5270 5230
5287,5270 5210
5289,5270 5250
5276,5270 4870 4990
5290,5270 4871
5291,5271 4890 5290 4871 4891
5292,5272 4910 5290 4871 4911
5293,5273 4930 5290 4871 4931
5301,5281 5290 5091
5294,5274 4950 5290 4871 4951
5295,5275 4970 5290 4871 4971
5296,5276 4990 5290 4871 4991
5302,5282 5290 5111
5298,5278 5030 5290 4871 5031
5303,5283 5290 5131
5300,5280 5290 4871 5071
5299,5279 5290 4871 5051
5304,5284 5290 5151
5297,5277 5010 5290 4871 5011
5305,5285 5290 5171
5306,5286 5290 5191
5307,5287 5290 5211
5308,5288 5290 5231
5309,5289 5290 5251
5310,5270 4872
5311,5271 5310 4872 4892
5312,5272 5310 4872 4912
5313,5273 5310 4872 4932
5324,5284 5310 5152
5314,5274 5310 4872 4952
5325,5285 5310 5172
5317,5277 5310 4872 5012
5315,5275 5310 4872 4972
5316,5276 5310 4872 4992
5318,5278 5310 4872 5032
5320,5280 5310 4872 5072
5326,5286 5310 5192
5321,5281 5310 4872 5092
5319,5279 5310 4872 5052
5322,5282 5310 4872 5112
5327,5287 5310 5212
5328,5288 5310 5232
5329,5289 5310 5252
5323,5283 5310 4872 5132
5330,5270 4873
5331,5271 5330 4873 4893
5333,5273 5330 4873 4933
5342,5282 5330 5113
5343,5283 5330 5133
5332,5272 5330 4873 4913
5335,5275 5330 4873 4973
5334,5274 5330 4873 4953
5336,5276 5330 4873 4993
5338,5278 5330 4873 5033
5344,5284 5330 5153
5339,5279 5330 4873 5053
5337,5277 5330 4873 5013
5340,5280 5330 4873 5073
5341,5281 5330 4873 5093
5345,5285 5330 5173
5346,5286 5330 5193
5347,5287 5330 5213
5348,5288 5330 5233
5349,5289 5330 5253
5350,5270 4874
5351,5271 5350 4874 4894
5352,5272 5350 4874 4914
5363,5283 5350 5134
5353,5273 5350 4874 4934
5355,5275 5350 4874 4974
5364,5284 5350 5154
5356,5276 5350 4874 4994
5357,5277 5350 4874 5014
5365,5285 5350 5174
5359,5279 5350 4874 5054
5358,5278 5350 4874 5034
5360,5280 5350 4874 5074
5361,5281 5350 4874 5094
5362,5282 5350 4874 5114
5366,5286 5350 5194
5354,5274 5350 4874 4954
5367,5287 5350 5214
5368,5288 5350 5234
5369,5289 5350 5254
5370,5270 4875
5371,5271 5370 4875 4895
5382,5282 5370 5115
5372,5272 5370 4875 4915
5373,5273 5370 4875 4935
5383,5283 5370 5135
5374,5274 5370 4875 4955
5375,5275 5370 4875 4975
5376,5276 5370 4875 4995
5377,5277 5370 4875 5015
5384,5284 5370 5155
5378,5278 5370 4875 5035
5379,5279 5370 4875 5055
5381,5281 5370 4875 5095
5380,5280 5370 4875 5075
5385,5285 5370 5175
5387,5287 5370 5215
5388,5288 5370 5235
5389,5289 5370 5255
5386,5286 5370 5195
5390,5270 4876
5392,5272 5390 4876 4916
5403,5283 5390 5136
5404,5284 5390 5156
5393,5273 5390 4876 4936
5394,5274 5390 4876 4956
5395,5275 5390 4876 4976
5396,5276 5390 4876 4996
5405,5285 5390 5176
5397,5277 5390 4876 5016
5398,5278 5390 4876 5036
5399,5279 5390 4876 5056
5400,5280 5390 4876 5076
5391,5271 5390 4876 4896
5406,5286 5390 5196
5402,5282 5390 4876 5116
5401,5281 5390 4876 5096
5407,5287 5390 5216
