985,885
986,985 885 895
987,985 885 905
991,985 885 945
990,985 885 935
1015,985 885 888
1005,985 885 887
1035,985 890
992,985 885 955
989,985 885 925
994,985 885 975
993,985 885 965
988,985 885 915
1025,985 885 889
1045,985 891
1055,985 892
1065,985 893
995,985 885 886
1075,985 894
1016,986 895 1015 888 898
1007,987 905 1005 887 907
1021,991 945 1015 888 948
1017,987 905 1015 888 908
1010,990 935 1005 887 937
1011,991 945 1005 887 947
1036,986 895 1035 890 900
1006,986 895 1005 887 897
1020,990 935 1015 888 938
1014,994 975 1005 887 977
1046,986 895 1045 891 901
1009,989 925 1005 887 927
1012,992 955 1005 887 957
1008,988 915 1005 887 917
1013,993 965 1005 887 967
1026,986 895 1025 889 899
1066,986 895 1065 893 903
1056,986 895 1055 892 902
1076,986 895 1075 894 904
1067,987 905 1065 893 913
1047,987 905 1045 891 911
1037,987 905 1035 890 910
1068,988 915 1065 893 923
1040,990 935 1035 890 940
1069,989 925 1065 893 933
1041,991 945 1035 890 950
1048,988 915 1045 891 921
996,986 895 995 886 896
1024,994 975 1015 888 978
1023,993 965 1015 888 968
1022,992 955 1015 888 958
1044,994 975 1035 890 980
1043,993 965 1035 890 970
1018,988 915 1015 888 918
1019,989 925 1015 888 928
1027,987 905 1025 889 909
1070,990 935 1065 893 943
1057,987 905 1055 892 912
1077,987 905 1075 894 914
1071,991 945 1065 893 953
1049,989 925 1045 891 931
1078,988 915 1075 894 924
1072,992 955 1065 893 963
1079,989 925 1075 894 934
1073,993 965 1065 893 973
1080,990 935 1075 894 944
1050,990 935 1045 891 941
1038,988 915 1035 890 920
1039,989 925 1035 890 930
998,988 915 995 886 916
1074,994 975 1065 893 983
997,987 905 995 886 906
1042,992 955 1035 890 960
1000,990 935 995 886 936
999,989 925 995 886 926
1028,988 915 1025 889 919
1085,996 896
1081,991 945 1075 894 954
1058,988 915 1055 892 922
1082,992 955 1075 894 964
1051,991 945 1045 891 951
1083,993 965 1075 894 974
1084,994 975 1075 894 984
1052,992 955 1045 891 961
1053,993 965 1045 891 971
1054,994 975 1045 891 981
1029,989 925 1025 889 929
1030,990 935 1025 889 939
1086,1085 896 997 906
1002,992 955 995 886 956
1001,991 945 995 886 946
1003,993 965 995 886 966
1034,994 975 1025 889 979
1032,992 955 1025 889 959
1031,991 945 1025 889 949
1004,994 975 995 886 976
1033,993 965 1025 889 969
1059,989 925 1055 892 932
1060,990 935 1055 892 942
1061,991 945 1055 892 952
1087,1085 896 998 916
1103,1085 896 1016 898
1063,993 965 1055 892 972
1062,992 955 1055 892 962
1064,994 975 1055 892 982
1094,1085 896 1006 897
1088,1085 896 999 926
1112,1085 896 1026 899
1089,1085 896 1000 936
1091,1085 896 1002 956
1093,1085 896 1004 976
1090,1085 896 1001 946
1092,1085 896 1003 966
1139,1085 896 1056 902
1130,1085 896 1046 901
1121,1085 896 1036 900
1148,1085 896 1066 903
1157,1085 896 1076 904
1105,1087 916 1103 898 1018 918
1104,1086 906 1103 898 1017 908
1096,1087 916 1094 897 1008 917
1106,1088 926 1103 898 1019 928
1095,1086 906 1094 897 1007 907
1097,1088 926 1094 897 1009 927
1113,1086 906 1112 899 1027 909
1114,1087 916 1112 899 1028 919
1098,1089 936 1094 897 1010 937
1115,1088 926 1112 899 1029 929
1102,1093 976 1094 897 1014 977
1107,1089 936 1103 898 1020 938
1100,1091 956 1094 897 1012 957
1099,1090 946 1094 897 1011 947
1101,1092 966 1094 897 1013 967
1140,1086 906 1139 902 1057 912
1131,1086 906 1130 901 1047 911
1122,1086 906 1121 900 1037 910
1149,1086 906 1148 903 1067 913
1158,1086 906 1157 904 1077 914
1166,1095 1007
1111,1093 976 1103 898 1024 978
1120,1093 976 1112 899 1034 979
1150,1087 916 1148 903 1068 923
1151,1088 926 1148 903 1069 933
1152,1089 936 1148 903 1070 943
1153,1090 946 1148 903 1071 953
1154,1091 956 1148 903 1072 963
1155,1092 966 1148 903 1073 973
1159,1087 916 1157 904 1078 924
1156,1093 976 1148 903 1074 983
1167,1166 1007 1096 1008
1116,1089 936 1112 899 1030 939
1174,1166 1007 1104 1017
1110,1092 966 1103 898 1023 968
1109,1091 956 1103 898 1022 958
1108,1090 946 1103 898 1021 948
1168,1166 1007 1097 1009
1123,1087 916 1121 900 1038 920
1161,1089 936 1157 904 1080 944
1141,1087 916 1139 902 1058 922
1132,1087 916 1130 901 1048 921
1160,1088 926 1157 904 1079 934
1182,1166 1007 1113 909
1190,1166 1007 1122 910
1169,1166 1007 1098 1010
1170,1166 1007 1099 1011
1198,1166 1007 1131 911
1171,1166 1007 1100 1012
1206,1166 1007 1140 912
1172,1166 1007 1101 1013
1162,1090 946 1157 904 1081 954
1133,1088 926 1130 901 1049 931
1175,1167 1008 1174 1017 1105 918
1176,1168 1009 1174 1017 1106 928
1119,1092 966 1112 899 1033 969
1183,1167 1008 1182 909 1114 919
1118,1091 956 1112 899 1032 959
1117,1090 946 1112 899 1031 949
1177,1169 1010 1174 1017 1107 1020
1191,1167 1008 1190 910 1123 920
1142,1088 926 1139 902 1059 932
1163,1091 956 1157 904 1082 964
1124,1088 926 1121 900 1039 930
1134,1089 936 1130 901 1050 941
1164,1092 966 1157 904 1083 974
1178,1170 1011 1174 1017 1108 1021
1199,1167 1008 1198 911 1132 921
1179,1171 1012 1174 1017 1109 958
1207,1167 1008 1206 912 1141 922
1230,1175 918
1214,1166 1007 1149 1067
1165,1093 976 1157 904 1084 984
1200,1168 1009 1198 911 1133 931
1185,1169 1010 1182 909 1116 939
1173,1166 1007 1102 1014
1222,1166 1007 1158 914
