5311,5310 4910 4930
5312,5310 4910 4950
5450,5310 4917
5510,5310 4920
5451,5311 4930 5450 4917 4937
5452,5312 4950 5450 4917 4957
5511,5311 5510 4920 4940
5512,5312 5510 4920 4960
5470,5310 4918
5490,5310 4919
5471,5311 4930 5470 4918 4938
5491,5311 4930 5490 4919 4939
5313,5310 4910 4970
5530,5310 4921
5472,5312 4950 5470 4918 4958
5314,5310 4910 4990
5492,5312 4950 5490 4919 4959
5453,5313 4970 5450 4917 4977
5570,5310 4923
5473,5313 4970 5470 4918 4978
5317,5310 4910 5050
5316,5310 4910 5030
5315,5310 4910 5010
5321,5310 4910 5130
5474,5314 4990 5470 4918 4998
5320,5310 4910 5110
5493,5313 4970 5490 4919 4979
5513,5313 4970 5510 4920 4980
5532,5312 5530 4921 4961
5475,5315 5010 5470 4918 5018
5454,5314 4990 5450 4917 4997
5531,5311 5530 4921 4941
5572,5312 5570 4923 4963
5533,5313 4970 5530 4921 4981
5515,5315 5010 5510 4920 5020
5455,5315 5010 5450 4917 5017
5494,5314 4990 5490 4919 4999
5456,5316 5030 5450 4917 5037
5319,5310 4910 5090
5322,5310 4910 5150
5323,5310 4910 5170
5550,5310 4922
5457,5317 5050 5450 4917 5057
5551,5311 5550 4922 4942
5610,5310 4925
5552,5312 5550 4922 4962
5630,5310 4926
5477,5317 5050 5470 4918 5058
5534,5314 4990 5530 4921 5001
5553,5313 4970 5550 4922 4982
5573,5313 4970 5570 4923 4983
5590,5310 4924
5459,5319 5090 5450 4917 5097
5460,5320 5110 5450 4917 5117
5514,5314 4990 5510 4920 5000
5496,5316 5030 5490 4919 5039
5479,5319 5090 5470 4918 5098
5497,5317 5050 5490 4919 5059
5516,5316 5030 5510 4920 5040
5535,5315 5010 5530 4921 5021
5593,5313 4970 5590 4924 4984
5611,5311 5610 4925 4945
5554,5314 4990 5550 4922 5002
5571,5311 5570 4923 4943
5517,5317 5050 5510 4920 5060
5574,5314 4990 5570 4923 5003
5476,5316 5030 5470 4918 5038
5536,5316 5030 5530 4921 5041
5555,5315 5010 5550 4922 5022
5495,5315 5010 5490 4919 5019
5612,5312 5610 4925 4965
5631,5311 5630 4926 4946
5591,5311 5590 4924 4944
5537,5317 5050 5530 4921 5061
5575,5315 5010 5570 4923 5023
5592,5312 5590 4924 4964
5461,5321 5130 5450 4917 5137
5499,5319 5090 5490 4919 5099
5613,5313 5610 4925 4985
5481,5321 5130 5470 4918 5138
5632,5312 5630 4926 4966
5462,5322 5150 5450 4917 5157
5519,5319 5090 5510 4920 5100
5614,5314 5610 4925 5005
5501,5321 5130 5490 4919 5139
5556,5316 5030 5550 4922 5042
5463,5323 5170 5450 4917 5177
5482,5322 5150 5470 4918 5158
5633,5313 5630 4926 4986
5521,5321 5130 5510 4920 5140
5670,5310 4928
5539,5319 5090 5530 4921 5101
5502,5322 5150 5490 4919 5159
5634,5314 5630 4926 5006
5480,5320 5110 5470 4918 5118
5541,5321 5130 5530 4921 5141
5653,5313 5650 4927 4987
5503,5323 5170 5490 4919 5179
5483,5323 5170 5470 4918 5178
5522,5322 5150 5510 4920 5160
5559,5319 5090 5550 4922 5102
5674,5314 5670 4928 5008
5635,5315 5010 5630 4926 5026
5650,5310 4927
5654,5314 5650 4927 5007
5542,5322 5150 5530 4921 5161
5594,5314 4990 5590 4924 5004
5619,5319 5090 5610 4925 5105
5579,5319 5090 5570 4923 5103
5500,5320 5110 5490 4919 5119
5636,5316 5030 5630 4926 5046
5676,5316 5030 5670 4928 5048
5557,5317 5050 5550 4922 5062
5655,5315 5010 5650 4927 5027
5677,5317 5670 4928 5068
5671,5311 5670 4928 4948
5580,5320 5110 5570 4923 5123
5621,5321 5130 5610 4925 5145
5520,5320 5110 5510 4920 5120
5523,5323 5170 5510 4920 5180
5679,5319 5090 5670 4928 5108
5651,5311 5650 4927 4947
5672,5312 5670 4928 4968
5561,5321 5130 5550 4922 5142
5623,5323 5170 5610 4925 5185
5540,5320 5110 5530 4921 5121
5656,5316 5030 5650 4927 5047
5681,5321 5130 5670 4928 5148
5597,5317 5050 5590 4924 5064
5581,5321 5130 5570 4923 5143
5662,5322 5150 5650 4927 5167
5673,5313 5670 4928 4988
5543,5323 5170 5530 4921 5181
5682,5322 5150 5670 4928 5168
5560,5320 5110 5550 4922 5122
5563,5323 5170 5550 4922 5182
5683,5323 5170 5670 4928 5188
5637,5317 5050 5630 4926 5066
5583,5323 5170 5570 4923 5183
5599,5319 5090 5590 4924 5104
5659,5319 5090 5650 4927 5107
5600,5320 5110 5590 4924 5124
5641,5321 5130 5630 4926 5146
5620,5320 5110 5610 4925 5125
5660,5320 5110 5650 4927 5127
5639,5319 5090 5630 4926 5106
5601,5321 5130 5590 4924 5144
5691,5311 5690 4929 4949
5640,5320 5110 5630 4926 5126
5602,5322 5150 5590 4924 5164
5661,5321 5130 5650 4927 5147
5603,5323 5170 5590 4924 5184
5695,5315 5690 4929 5029
5642,5322 5150 5630 4926 5166
5693,5313 5690 4929 4989
5690,5310 4929
5643,5323 5170 5630 4926 5186
5576,5316 5030 5570 4923 5043
5700,5320 5110 5690 4929 5129
5699,5319 5090 5690 4929 5109
5663,5323 5170 5650 4927 5187
5697,5317 5690 4929 5069
5595,5315 5010 5590 4924 5024
5652,5312 5650 4927 4967
5680,5320 5110 5670 4928 5128
5703,5323 5170 5690 4929 5189
5577,5317 5050 5570 4923 5063
5615,5315 5010 5610 4925 5025
5596,5316 5030 5590 4924 5044
5616,5316 5030 5610 4925 5045
5692,5312 5690 4929 4969
5617,5317 5050 5610 4925 5065
5675,5315 5010 5670 4928 5028
5701,5321 5690 4929 5149
5694,5314 5690 4929 5009
5562,5322 5150 5550 4922 5162
5310,4910
5657,5317 5050 5650 4927 5067
5328,5310 4910 5270
5327,5310 4910 5250
5324,5310 4910 5190
5330,5310 4910 4911
5318,5310 4910 5070
5329,5310 4910 5290
5370,5310 4910 4913
5467,5327 5250 5450 4917 5257
5337,5317 5050 5330 4911 5051
5338,5318 5070 5330 4911 5071
5331,5311 4930 5330 4911 4931
5342,5322 5150 5330 4911 5151
5332,5312 4950 5330 4911 4951
5350,5310 4910 4912
5325,5310 4910 5210
5351,5311 4930 5350 4912 4932
5352,5312 4950 5350 4912 4952
5353,5313 4970 5350 4912 4972
5354,5314 4990 5350 4912 4992
5355,5315 5010 5350 4912 5012
5356,5316 5030 5350 4912 5032
5357,5317 5050 5350 4912 5052
5358,5318 5070 5350 4912 5072
5359,5319 5090 5350 4912 5092
5360,5320 5110 5350 4912 5112
5361,5321 5130 5350 4912 5132
5362,5322 5150 5350 4912 5152
5363,5323 5170 5350 4912 5172
5478,5318 5070 5470 4918 5078
5364,5324 5190 5350 4912 5192
5345,5325 5210 5330 4911 5211
5498,5318 5070 5490 4919 5079
5365,5325 5210 5350 4912 5212
5518,5318 5070 5510 4920 5080
5385,5325 5210 5370 4913 5213
5458,5318 5070 5450 4917 5077
5538,5318 5070 5530 4921 5081
5348,5328 5270 5330 4911 5271
5333,5313 4970 5330 4911 4971
5558,5318 5070 5550 4922 5082
5371,5311 4930 5370 4913 4933
5349,5329 5290 5330 4911 5291
5464,5324 5190 5450 4917 5197
5484,5324 5190 5470 4918 5198
5598,5318 5070 5590 4924 5084
5504,5324 5190 5490 4919 5199
5524,5324 5190 5510 4920 5200
5582,5322 5150 5570 4923 5163
5696,5316 5690 4929 5049
5468,5328 5270 5450 4917 5277
5487,5327 5250 5470 4918 5258
5544,5324 5190 5530 4921 5201
5488,5328 5270 5470 4918 5278
5507,5327 5250 5490 4919 5259
5564,5324 5190 5550 4922 5202
5417,5317 5050 5410 4915 5055
5410,5310 4910 4915
5334,5314 4990 5330 4911 4991
5711,5710 4931 5332 4951
5712,5710 4931 5333 4971
5390,5310 4910 4914
5372,5312 4950 5370 4913 4953
5377,5317 5050 5370 4913 5053
5335,5315 5010 5330 4911 5011
5373,5313 4970 5370 4913 4973
5411,5311 4930 5410 4915 4935
5391,5311 4930 5390 4914 4934
5379,5319 5090 5370 4913 5093
5336,5316 5030 5330 4911 5031
5400,5320 5110 5390 4914 5114
5374,5314 4990 5370 4913 4993
5430,5310 4910 4916
5382,5322 5150 5370 4913 5153
5392,5312 4950 5390 4914 4954
5412,5312 4950 5410 4915 4955
5375,5315 5010 5370 4913 5013
5401,5321 5130 5390 4914 5134
5413,5313 4970 5410 4915 4975
5376,5316 5030 5370 4913 5033
5414,5314 4990 5410 4915 4995
5393,5313 4970 5390 4914 4974
5339,5319 5090 5330 4911 5091
5431,5311 4930 5430 4916 4936
5415,5315 5010 5410 4915 5015
5394,5314 4990 5390 4914 4994
5340,5320 5110 5330 4911 5111
5432,5312 4950 5430 4916 4956
5378,5318 5070 5370 4913 5073
5395,5315 5010 5390 4914 5014
5416,5316 5030 5410 4915 5035
5433,5313 4970 5430 4916 4976
5396,5316 5030 5390 4914 5034
5341,5321 5130 5330 4911 5131
5434,5314 4990 5430 4916 4996
5397,5317 5050 5390 4914 5054
5435,5315 5010 5430 4916 5016
5398,5318 5070 5390 4914 5074
5380,5320 5110 5370 4913 5113
5436,5316 5030 5430 4916 5036
5418,5318 5070 5410 4915 5075
5399,5319 5090 5390 4914 5094
5437,5317 5050 5430 4916 5056
5419,5319 5090 5410 4915 5095
5402,5322 5150 5390 4914 5154
5422,5322 5150 5410 4915 5155
5404,5324 5190 5390 4914 5194
5714,5710 4931 5335 5011
5326,5310 4910 5230
5720,5710 4931 5341 5131
5403,5323 5170 5390 4914 5174
5343,5323 5170 5330 4911 5171
5381,5321 5130 5370 4913 5133
5713,5710 4931 5334 4991
5438,5318 5070 5430 4916 5076
5715,5710 4931 5336 5031
5344,5324 5190 5330 4911 5191
5420,5320 5110 5410 4915 5115
5439,5319 5090 5430 4916 5096
5718,5710 4931 5339 5091
5722,5710 4931 5343 5171
5383,5323 5170 5370 4913 5173
5719,5710 4931 5340 5111
5406,5326 5230 5390 4914 5234
5388,5328 5270 5370 4913 5273
5389,5329 5290 5370 4913 5293
5408,5328 5270 5390 4914 5274
5446,5326 5230 5430 4916 5236
5409,5329 5290 5390 4914 5294
5466,5326 5230 5450 4917 5237
5448,5328 5270 5430 4916 5276
5449,5329 5290 5430 4916 5296
5506,5326 5230 5490 4919 5239
5489,5329 5290 5470 4918 5298
5509,5329 5290 5490 4919 5299
5529,5329 5290 5510 4920 5300
5549,5329 5290 5530 4921 5301
5606,5326 5230 5590 4924 5244
5569,5329 5290 5550 4922 5302
5609,5329 5290 5590 4924 5304
5648,5328 5270 5630 4926 5286
5629,5329 5290 5610 4925 5305
5649,5329 5290 5630 4926 5306
5723,5710 4931 5344 5191
5688,5328 5270 5670 4928 5288
5708,5328 5270 5690 4929 5289
5689,5329 5290 5670 4928 5308
5709,5329 5290 5690 4929 5309
5367,5327 5250 5350 4912 5252
5421,5321 5130 5410 4915 5135
5442,5322 5150 5430 4916 5156
5368,5328 5270 5350 4912 5272
5440,5320 5110 5430 4916 5116
5384,5324 5190 5370 4913 5193
5424,5324 5190 5410 4915 5195
5441,5321 5130 5430 4916 5136
5405,5325 5210 5390 4914 5214
5425,5325 5210 5410 4915 5215
5407,5327 5250 5390 4914 5254
5445,5325 5210 5430 4916 5216
5427,5327 5250 5410 4915 5255
5428,5328 5270 5410 4915 5275
5429,5329 5290 5410 4915 5295
5716,5710 4931 5337 5051
5469,5329 5290 5450 4917 5297
5622,5322 5150 5610 4925 5165
5508,5328 5270 5490 4919 5279
5527,5327 5250 5510 4920 5260
5584,5324 5190 5570 4923 5203
5528,5328 5270 5510 4920 5280
5604,5324 5190 5590 4924 5204
5548,5328 5270 5530 4921 5281
5717,5710 4931 5338 5071
5567,5327 5250 5550 4922 5262
5624,5324 5190 5610 4925 5205
5568,5328 5270 5550 4922 5282
5587,5327 5250 5570 4923 5263
5702,5322 5150 5690 4929 5169
5588,5328 5270 5570 4923 5283
5607,5327 5250 5590 4924 5264
5724,5710 4931 5345 5211
5664,5324 5190 5650 4927 5207
5369,5329 5290 5350 4912 5292
5626,5326 5230 5610 4925 5245
5608,5328 5270 5590 4924 5284
5465,5325 5210 5450 4917 5217
5627,5327 5250 5610 4925 5265
5618,5318 5070 5610 4925 5085
5684,5324 5190 5670 4928 5208
5485,5325 5210 5470 4918 5218
5727,5710 4931 5348 5271
5589,5329 5290 5570 4923 5303
5505,5325 5210 5490 4919 5219
5628,5328 5270 5610 4925 5285
5525,5325 5210 5510 4920 5220
5666,5326 5230 5650 4927 5247
5678,5318 5070 5670 4928 5088
5686,5326 5230 5670 4928 5248
5545,5325 5210 5530 4921 5221
