5310,4910
5312,5310 4910 4950
5314,5310 4910 4990
5311,5310 4910 4930
5316,5310 4910 5030
5318,5310 4910 5070
5315,5310 4910 5010
5410,5310 4910 4915
5330,5310 4910 4911
5350,5310 4910 4912
5370,5310 4910 4913
5331,5311 4930 5330 4911 4931
5390,5310 4910 4914
5354,5314 4990 5350 4912 4992
5450,5310 4910 4917
5374,5314 4990 5370 4913 4993
5313,5310 4910 4970
5394,5314 4990 5390 4914 4994
5470,5310 4910 4918
5376,5316 5030 5370 4913 5033
5358,5318 5070 5350 4912 5072
5396,5316 5030 5390 4914 5034
5530,5310 4910 4921
5332,5312 4950 5330 4911 4951
5351,5311 4930 5350 4912 4932
5352,5312 4950 5350 4912 4952
5334,5314 4990 5330 4911 4991
5411,5311 4930 5410 4915 4935
5412,5312 4950 5410 4915 4955
5355,5315 5010 5350 4912 5012
5336,5316 5030 5330 4911 5031
5356,5316 5030 5350 4912 5032
5414,5314 4990 5410 4915 4995
5338,5318 5070 5330 4911 5071
5471,5311 4930 5470 4918 4938
5317,5310 4910 5050
5333,5313 4970 5330 4911 4971
5320,5310 4910 5110
5415,5315 5010 5410 4915 5015
5353,5313 4970 5350 4912 4972
5472,5312 4950 5470 4918 4958
5371,5311 4930 5370 4913 4933
5378,5318 5070 5370 4913 5073
5373,5313 4970 5370 4913 4973
5391,5311 4930 5390 4914 4934
5454,5314 4990 5450 4917 4997
5321,5310 4910 5130
5393,5313 4970 5390 4914 4974
5372,5312 4950 5370 4913 4953
5398,5318 5070 5390 4914 5074
5416,5316 5030 5410 4915 5035
5451,5311 4930 5450 4917 4937
5531,5311 4930 5530 4921 4941
5413,5313 4970 5410 4915 4975
5456,5316 5030 5450 4917 5037
5337,5317 5050 5330 4911 5051
5532,5312 4950 5530 4921 4961
5430,5310 4910 4916
5335,5315 5010 5330 4911 5011
5392,5312 4950 5390 4914 4954
5340,5320 5110 5330 4911 5111
5431,5311 4930 5430 4916 4936
5490,5310 4910 4919
5452,5312 4950 5450 4917 4957
5375,5315 5010 5370 4913 5013
5324,5310 4910 5190
5357,5317 5050 5350 4912 5052
5432,5312 4950 5430 4916 4956
5453,5313 4970 5450 4917 4977
5377,5317 5050 5370 4913 5053
5533,5313 4970 5530 4921 4981
5491,5311 4930 5490 4919 4939
5473,5313 4970 5470 4918 4978
5433,5313 4970 5430 4916 4976
5397,5317 5050 5390 4914 5054
5434,5314 4990 5430 4916 4996
5492,5312 4950 5490 4919 4959
5322,5310 4910 5150
5455,5315 5010 5450 4917 5017
5319,5310 4910 5090
5395,5315 5010 5390 4914 5014
5711,5710 4931 5332 4951
5550,5310 4910 4922
5360,5320 5110 5350 4912 5112
5510,5310 4910 4920
5436,5316 5030 5430 4916 5036
5341,5321 5130 5330 4911 5131
5339,5319 5090 5330 4911 5091
5474,5314 4990 5470 4918 4998
5610,5310 4910 4925
5710,5331 4931
5417,5317 5050 5410 4915 5055
5435,5315 5010 5430 4916 5016
5712,5710 4931 5333 4971
5714,5710 4931 5335 5011
5716,5710 4931 5337 5051
5748,5710 4931 5371 4933
5824,5710 4931 5451 4937
5458,5318 5070 5450 4917 5077
5862,5710 4931 5491 4939
5750,5712 4971 5748 4933 5373 4973
5825,5711 4951 5824 4937 5452 4957
5786,5710 4931 5411 4935
5493,5313 4970 5490 4919 4979
5754,5716 5051 5748 4933 5377 5053
5788,5712 4971 5786 4935 5413 4975
5769,5712 4971 5767 4934 5393 4974
5826,5712 4971 5824 4937 5453 4977
5570,5310 4910 4923
5475,5315 5010 5470 4918 5018
5437,5317 5050 5430 4916 5056
5494,5314 4990 5490 4919 4999
5767,5710 4931 5391 4934
5749,5711 4951 5748 4933 5372 4953
5323,5310 4910 5170
5768,5711 4951 5767 4934 5392 4954
5713,5710 4931 5334 4991
5787,5711 4951 5786 4935 5412 4955
5752,5714 5011 5748 4933 5375 5013
5806,5711 4951 5805 4936 5432 4956
5359,5319 5090 5350 4912 5092
5729,5710 4931 5351 4932
5511,5311 4930 5510 4920 4940
5715,5710 4931 5336 5031
5718,5710 4931 5339 5091
5771,5714 5011 5767 4934 5395 5014
5379,5319 5090 5370 4913 5093
5512,5312 4950 5510 4920 4960
5790,5714 5011 5786 4935 5415 5015
5881,5710 4931 5511 4940
5399,5319 5090 5390 4914 5094
5513,5313 4970 5510 4920 4980
