1027,1025 925 945
1028,1025 925 955
1029,1025 925 965
1030,1025 925 975
1031,1025 925 985
1032,1025 925 995
1033,1025 925 1005
1034,1025 925 1015
1025,925
1035,1025 925 926
1089,1029 965 1085 931 971
1045,1025 925 927
1038,1028 955 1035 926 956
1044,1034 1015 1035 926 1016
1046,1026 935 1045 927 937
1080,1030 975 1075 930 980
1057,1027 945 1055 928 948
1058,1028 955 1055 928 958
1053,1033 1005 1045 927 1007
1075,1025 925 930
1118,1028 955 1115 934 964
1056,1026 935 1055 928 938
1067,1027 945 1065 929 949
1039,1029 965 1035 926 966
1082,1032 995 1075 930 1000
1085,1025 925 931
1068,1028 955 1065 929 959
1093,1033 1005 1085 931 1011
1119,1029 965 1115 934 974
1048,1028 955 1045 927 957
1091,1031 985 1085 931 991
1076,1026 935 1075 930 940
1040,1030 975 1035 926 976
1094,1034 1015 1085 931 1021
1083,1033 1005 1075 930 1010
1026,1025 925 935
1086,1026 935 1085 931 941
1049,1029 965 1045 927 967
1062,1032 995 1055 928 998
1069,1029 965 1065 929 969
1060,1030 975 1055 928 978
1092,1032 995 1085 931 1001
1055,1025 925 928
1070,1030 975 1065 929 979
1061,1031 985 1055 928 988
1063,1033 1005 1055 928 1008
1036,1026 935 1035 926 936
1115,1025 925 934
1064,1034 1015 1055 928 1018
1037,1027 945 1035 926 946
1116,1026 935 1115 934 944
1121,1031 985 1115 934 994
1117,1027 945 1115 934 954
1071,1031 985 1065 929 989
1043,1033 1005 1035 926 1006
1065,1025 925 929
1122,1032 995 1115 934 1004
1073,1033 1005 1065 929 1009
1081,1031 985 1075 930 990
1123,1033 1005 1115 934 1014
1079,1029 965 1075 930 970
1074,1034 1015 1065 929 1019
1047,1027 945 1045 927 947
1126,1125 936 1037 946
1054,1034 1015 1045 927 1017
1088,1028 955 1085 931 961
1127,1125 936 1038 956
1090,1030 975 1085 931 981
1128,1125 936 1039 966
1052,1032 995 1045 927 997
1129,1125 936 1040 976
1132,1125 936 1043 1006
1133,1125 936 1044 1016
1125,1036 936
