3955,3956
3956,3349
3958,3959
3959,3350
3954,3349 3944
3957,3350 3954 3944 3945
3961,3962
3962,3351
3960,3351 3954 3946
3964,3965
3965,3352
3963,3352 3954 3947
3967,3968
3968,3353
3966,3353 3954 3948
3970,3971
3971,3354
3969,3354 3954 3949
3973,3974
3974,3355
3972,3355 3954 3950
3976,3977
3977,3356
3975,3356 3954 3951
3979,3980
3980,3357
3978,3357 3954 3952
3982,3983
3983,3358
3984,3985
3985,3954
3981,3358 3954 3953
3987,3988
3988,3449
3986,3449 3957
3990,3991
3991,3450
3989,3450 3986 3960
3993,3994
3994,3451
3992,3451 3986 3963
3996,3997
3997,3452
3995,3452 3986 3966
3999,4000
4000,3453
3998,3453 3986 3969
4002,4003
4003,3454
4001,3454 3986 3972
4005,4006
4006,3455
4004,3455 3986 3975
4008,4009
4009,3456
4007,3456 3986 3978
4011,4012
4012,3457
4013,4014
4010,3457 3986 3981
4014,3986
4016,4017
4017,3530
4019,4020
4020,3531
4015,3530 3989
4018,3531 4015 3989 3992
4022,4023
4023,3532
4025,4026
4026,3533
4024,3533 4015 3998
4028,4029
4029,3534
4027,3534 4015 4001
4031,4032
4032,3535
4034,4035
4035,3536
4037,4038
4038,3537
4039,4040
4040,4015
4042,4043
4043,3594
4045,4046
4046,3595
4048,4049
4049,3596
4051,4052
4052,3597
4054,4055
4055,3598
4057,4058
4058,3599
4060,4061
4061,3600
4065,4066
4066,3643
4068,4069
4069,3644
4071,4072
4072,3645
4074,4075
4075,3646
4077,4078
4078,3647
4080,4081
4081,3648
4085,4086
4086,3679
4088,4089
4089,3680
4091,4092
4092,3681
4094,4095
4095,3682
4097,4098
4098,3683
4102,4103
4103,3704
4105,4106
4106,3705
4108,4109
4109,3706
4111,4112
4112,3707
4116,4117
4117,3720
4119,4120
4120,3721
4122,4123
4123,3722
4127,4128
4128,3729
4130,4131
4131,3730
4135,4136
4136,3733
4140,4141
4141,3733
4144,4145
4145,3731
4148,4149
4149,3726
4152,4153
4153,3716
4156,4157
4157,3699
4160,4161
4161,3673
4164,4165
4165,3636
4168,4169
4169,3586
4171,4010 4013 4007 4004 4001 3998 3995 3992 3989
4172,4173
4173,3521
4175,3981 3984 3978 3975 3972 3969 3966 3963 3960 3957
4176,4177
4177,3439
4181,4182
4182,3729
4184,4185
4185,3723
4187,4188
4188,3712
4190,4191
4191,3694
4193,4194
4194,3667
4196,4197
4197,3629
4199,4200
4200,3578
4202,4203
4203,3512
4205,4206
4206,3429
4210,4211
4211,3720
4213,4214
4214,3708
4216,4217
4217,3689
4219,4220
4220,3661
4222,4223
4223,3622
4225,4226
4226,3570
4228,4229
4229,3503
4231,4232
4232,3419
4236,4237
4237,3704
4239,4240
4240,3684
4242,4243
4243,3655
4245,4246
4246,3615
4248,4249
4249,3562
4251,4252
4252,3494
4254,4255
4255,3409
4259,4260
4260,3679
4262,4263
4263,3649
4265,4266
4266,3608
4268,4269
4269,3554
4271,4272
4272,3485
4274,4275
4275,3399
4279,4280
4280,3643
4282,4283
4283,3601
4285,4286
4286,3546
4288,4289
4289,3476
4291,4292
4292,3389
4296,4297
4297,3594
4299,4300
4300,3538
4302,4303
4303,3467
4305,4306
4306,3379
4310,4311
4311,3530
4313,4314
4314,3458
4316,4317
4317,3369
4321,4322
