3915,3916
3916,3309
3918,3919
3919,3310
3921,3922
3922,3311
3914,3309 3904
3924,3925
3925,3312
3927,3928
3928,3313
3930,3931
3931,3314
3923,3312 3914 3907
3917,3310 3914 3904 3905
3920,3311 3914 3904 3906
3933,3934
3934,3315
3936,3937
3937,3316
3929,3314 3914 3909
3939,3940
3940,3317
3942,3943
3943,3318
3944,3945
3945,3914
3926,3313 3914 3908
3932,3315 3914 3910
3935,3316 3914 3911
3947,3948
3948,3409
3950,3951
3938,3317 3914 3912
3951,3410
3953,3954
3954,3411
3941,3318 3914 3913
3946,3409 3917
3956,3957
3957,3412
3959,3960
3949,3410 3946 3917 3920
3960,3413
3952,3411 3946 3917 3923
3962,3963
3963,3414
3955,3412 3946 3926
3965,3966
3966,3415
3958,3413 3946 3929
3968,3969
3961,3414 3946 3932
3969,3416
3971,3972
3972,3417
3964,3415 3946 3935
3973,3974
3974,3946
3976,3977
3967,3416 3946 3938
3977,3490
3979,3980
3980,3491
3982,3983
3983,3492
3970,3417 3946 3941
3975,3490 3949
3985,3986
3986,3493
3988,3989
3989,3494
3991,3992
3992,3495
3978,3491 3975 3949 3952
3984,3493 3975 3958
3981,3492 3975 3949 3955
3994,3995
3995,3496
3987,3494 3975 3961
3997,3998
3990,3495 3975 3964
3998,3497
3999,4000
4000,3975
3993,3496 3975 3967
4002,4003
4003,3554
4005,4006
3996,3497 3975 3970
4006,3555
4008,4009
4009,3556
4001,3554 3978
4011,4012
4012,3557
4014,4015
4015,3558
4017,4018
4004,3555 4001 3978 3981
4018,3559
4007,3556 4001 3978 3984
4010,3557 4001 3987
4020,4021
4021,3560
4022,4023
4023,4001
4013,3558 4001 3990
4025,4026
4026,3603
4016,3559 4001 3993
4028,4029
4019,3560 4001 3996
4029,3604
4031,4032
4032,3605
4024,3603 4004
4034,4035
4035,3606
4037,4038
4038,3607
4027,3604 4024 4004 4007
4040,4041
4041,3608
4042,4043
4033,3606 4024 4013
4030,3605 4024 4004 4010
4043,4024
4036,3607 4024 4016
4045,4046
4046,3639
4048,4049
4049,3640
4039,3608 4024 4019
4051,4052
4052,3641
4044,3639 4027
4054,4055
4055,3642
4057,4058
4058,3643
4047,3640 4044 4027 4030
4050,3641 4044 4033
4053,3642 4044 4036
4059,4060
4060,4044
4062,4063
4063,3664
4056,3643 4044 4039
4065,4066
4066,3665
4068,4069
4061,3664 4047
4069,3666
4071,4072
4072,3667
4073,4074
4074,4061
4067,3666 4061 4047 4053
4076,4077
4077,3680
4064,3665 4061 4047 4050
4079,4080
4070,3667 4061 4056
4080,3681
4082,4083
4083,3682
4084,4085
4075,3680 4064 4050
4085,4075
4087,4088
4088,3689
4090,4091
4091,3690
4095,4096
4081,3682 4075 4064 4070
4096,3693
4078,3681 4075 4064 4067
4100,4101
4101,3693
4104,4105
4105,3691
4092,4093
4093,4086 4067
4086,3689 4078 4067
4107,4078 4081 4084
