1084,1085
1085,968
1083,968 1078
1087,1088
1088,969
1086,969 1083 1079
1090,1091
1091,970
1089,970 1083 1080
1093,1094
1094,971
1092,971 1083 1081
1096,1097
1097,972
1095,972 1083 1082
1098,1099
1099,1083
1101,1102
1102,993
1100,993 1086
1104,1105
1105,994
1103,994 1100 1089
1107,1108
1108,995
1106,995 1100 1092
1110,1111
1111,996
1109,996 1100 1095
1112,1113
1113,1100
1115,1116
1116,1009
1114,1009 1103
1118,1119
1119,1010
1117,1010 1114 1106
1121,1122
1122,1011
1123,1124
1120,1011 1114 1109
1124,1114
1126,1127
1127,1018
1125,1018 1117
1129,1130
1130,1019
1131,1132
1128,1019 1125 1120
1132,1125
1134,1135
1135,1022
1136,1137
1137,1133 1128
1133,1022 1128
1139,1140
1140,1022
1138,1022 1136
1142,1131 1128
1143,1144
1144,1020
1141,1020 1138 1142 1125
1146,1123 1120 1117
1147,1148
1148,1015
1145,1015 1138 1146 1114
1150,1112 1109 1106 1103
1151,1152
1152,1005
1149,1005 1138 1150 1100
1154,1098 1095 1092 1089 1086
1155,1156
1156,988
1157,1158
1153,988 1138 1154 1083
1158,1138
1160,1161
1161,1018
1159,1018 1141
1163,1164
1164,1012
1162,1012 1159 1145
1166,1167
1167,1001
1165,1001 1159 1149
1169,1170
1170,983
1168,983 1159 1153
1171,1172
1172,1159
1174,1175
1175,1009
1173,1009 1162
1177,1178
1178,997
1176,997 1173 1165
1180,1181
1181,978
1182,1183
1179,978 1173 1168
1183,1173
1185,1186
1186,993
1184,993 1176
1188,1189
1189,973
1187,973 1184 1179
1190,1191
1191,1184
1193,1194
1194,968
1192,968 1187
1195,1196
1196,1192 1187
1198,968
1197,1198
1200,969
1199,1200
1202,970
1201,1202
1204,971
1203,1204
1206,972
1205,1206
1208,973
1207,1208
1210,993
1209,1210
1212,994
1211,1212
1214,995
1213,1214
1216,996
1215,1216
1218,978
1217,1218
1220,997
1219,1220
1222,1009
1221,1222
1224,1010
1223,1224
1226,1011
1225,1226
1228,983
1227,1228
1230,1001
1229,1230
1232,1012
1231,1232
1234,1018
1233,1234
1236,1019
1235,1236
1238,988
1237,1238
1240,1005
1239,1240
1242,1015
1241,1242
1244,1020
1243,1244
1246,1022
1245,1246
1248,1192
1247,1248
1250,1184
1249,1250
1252,1173
1251,1252
1254,1159
1253,1254
1256,1138
1255,1256
