1085,1086
1086,969
1088,1089
1089,970
1091,1092
1092,971
1094,1095
1095,972
1097,1098
1098,973
1102,1103
1103,994
1105,1106
1106,995
1108,1109
1109,996
1111,1112
1112,997
1116,1117
1117,1010
1119,1120
1120,1011
1122,1123
1123,1012
1127,1128
1128,1019
1130,1131
1131,1020
1135,1136
1136,1023
1140,1141
1141,1023
1144,1145
1145,1021
1148,1149
1149,1016
1152,1153
1153,1006
1099,1100
1100,1084 1079
1084,969 1079
1156,1157
1157,989
1161,1162
1162,1019
1164,1165
1165,1013
1093,972 1084 1079 1082
1167,1168
1168,1002
1087,970 1084 1079 1080
1170,1171
1171,984
1090,971 1084 1079 1081
1175,1176
1176,1010
1155,1099 1096 1093 1090 1087
1096,973 1084 1079 1083
1178,1179
1179,998
1181,1182
1182,979
1186,1187
1187,994
1189,1190
1190,974
1194,1195
1195,969
1113,1114
1114,1101 1080
1101,994 1087 1080
1107,996 1101 1080 1093 1082
1110,997 1101 1080 1096 1083
1151,1113 1110 1107 1104
1104,995 1101 1080 1090 1081
1124,1125
1125,1115 1081
1115,1010 1104 1081
1121,1012 1115 1081 1110 1083
1147,1124 1121 1118
1118,1011 1115 1081 1107 1082
1132,1133
1133,1126 1082
1126,1019 1118 1082
1143,1132 1129
1129,1020 1126 1082 1121 1083
1137,1138
1138,1134 1083
1134,1023 1129 1083
1146,1016 1139 1083 1147 1081
1158,1159
1159,1139 1083
1139,1023 1137 1083
1150,1006 1139 1083 1151 1080
1154,989 1139 1083 1155 1084
1142,1021 1139 1083 1143 1082
1172,1173
1173,1160 1082
1160,1019 1142 1082
1166,1002 1160 1082 1150 1080
1169,984 1160 1082 1154 1084
1163,1013 1160 1082 1146 1081
1183,1184
1184,1174 1081
1174,1010 1163 1081
1180,979 1174 1081 1169 1084
1177,998 1174 1081 1166 1080
1191,1192
1192,1185 1080
1185,994 1177 1080
1188,974 1185 1080 1180 1084
1196,1197
1197,1193 1084
1193,969 1188 1084
1199,969
1198,1199
1201,970
1200,1201
1203,971
1202,1203
1205,972
1204,1205
1207,973
1206,1207
1209,974
1208,1209
1211,994
1210,1211
1213,995
1212,1213
1215,996
1214,1215
1217,997
1216,1217
1219,979
1218,1219
1221,998
1220,1221
1223,1010
1222,1223
1225,1011
1224,1225
1227,1012
1226,1227
1229,984
1228,1229
1231,1002
1230,1231
1233,1013
1232,1233
1235,1019
1234,1235
1237,1020
1236,1237
1239,989
1238,1239
1241,1006
1240,1241
1243,1016
1242,1243
1245,1021
1244,1245
1247,1023
1246,1247
1249,1193
1248,1249
1251,1185
1250,1251
1253,1174
1252,1253
1255,1160
1254,1255
1257,1139
1256,1257
