1045,1046
1046,929
1048,1049
1049,930
1051,1052
1052,931
1054,1055
1055,932
1057,1058
1058,933
1062,1063
1063,954
1065,1066
1066,955
1068,1069
1069,956
1071,1072
1072,957
1076,1077
1077,970
1059,1060
1060,1044 1039
1044,929 1039
1079,1080
1080,971
1082,1083
1083,972
1087,1088
1088,979
1090,1091
1091,980
1095,1096
1096,983
1100,1101
1101,983
1104,1105
1105,981
1108,1109
1109,976
1112,1113
1113,966
1116,1117
1117,949
1121,1122
1122,979
1124,1125
1125,973
1127,1128
1128,962
1130,1131
1131,944
1135,1136
1136,970
1138,1139
1139,958
1141,1142
1142,939
1146,1147
1147,954
1149,1150
1150,934
1053,932 1044 1039 1042
1154,1155
1155,929
1056,933 1044 1039 1043
1050,931 1044 1039 1041
1115,1056 1053 1050 1047 1059
1047,930 1044 1039 1040
1073,1074
1074,1061 1040
1061,954 1047 1040
1064,955 1061 1040 1050 1041
1067,956 1061 1040 1053 1042
1111,1073 1070 1067 1064
1070,957 1061 1040 1056 1043
1084,1085
1085,1075 1041
1075,970 1064 1041
1078,971 1075 1041 1067 1042
1107,1084 1081 1078
1081,972 1075 1041 1070 1043
1092,1093
1093,1086 1042
1086,979 1078 1042
1103,1092 1089
1089,980 1086 1042 1081 1043
1097,1098
1098,1094 1043
1094,983 1089 1043
1118,1119
1119,1099 1043
1099,983 1097 1043
1114,949 1099 1043 1115 1044
1102,981 1099 1043 1103 1042
1106,976 1099 1043 1107 1041
1110,966 1099 1043 1111 1040
1132,1133
1133,1120 1042
1120,979 1102 1042
1126,962 1120 1042 1110 1040
1123,973 1120 1042 1106 1041
1129,944 1120 1042 1114 1044
1143,1144
1144,1134 1041
1134,970 1123 1041
1137,958 1134 1041 1126 1040
1140,939 1134 1041 1129 1044
1151,1152
1152,1145 1040
1145,954 1137 1040
1148,934 1145 1040 1140 1044
1156,1157
1157,1153 1044
1153,929 1148 1044
1159,929
1158,1159
1161,930
1160,1161
1163,931
1162,1163
1165,932
1164,1165
1167,933
1166,1167
1169,934
1168,1169
1171,954
1170,1171
1173,955
1172,1173
1175,956
1174,1175
1177,957
1176,1177
1179,939
1178,1179
1181,958
1180,1181
1183,970
1182,1183
1185,971
1184,1185
1187,972
1186,1187
1189,944
1188,1189
1191,962
1190,1191
1193,973
1192,1193
1195,979
1194,1195
1197,980
1196,1197
1199,949
1198,1199
1201,966
1200,1201
1203,976
1202,1203
1205,981
1204,1205
1207,983
1206,1207
1209,1153
1208,1209
1211,1145
1210,1211
1213,1134
1212,1213
1215,1120
1214,1215
1217,1099
1216,1217
