4191,4192
4192,4171 3771
4171,3771
4176,4171 3771 3776
4251,4252
4252,4174 3774
4174,4171 3771 3774
4232,4233
4233,4173 3773
4173,4171 3771 3773
4177,4171 3771 3777
4212,4213
4213,4172 3772
4172,4171 3771 3772
4234,4174 3774 3834
4214,4173 3773 3813
4269,4270
4270,4175 3775
4175,4171 3771 3775
4193,4172 3772 3792
4286,4287
4287,4176
4302,4303
4303,4177
4178,4171 3771 3778
4236,4174 3774 4176 3776 3836
4215,4173 3773 4174 3774 3814
4179,4171 3771 3779
4271,4176 3876
4194,4172 3772 4173 3773 3793
4317,4318
4318,4178
4331,4332
4332,4179
4272,4176 4177 3877
4217,4173 3773 4176 3776 3816
4195,4172 3772 4174 3774 3794
4196,4172 3772 4175 3775 3795
4319,4179 3939
4356,4357
4357,4181 3781
4181,4171 3771 3781
4344,4345
4345,4180 3780
4180,4171 3771 3780
4199,4172 3772 4178 3778 3798
4197,4172 3772 4176 3776 3796
4201,4172 3772 4180 3780 3800
4219,4173 3773 4178 3778 3818
4216,4173 3773 4175 3775 3815
4198,4172 3772 4177 3777 3797
4367,4368
4368,4182 3782
4182,4171 3771 3782
4377,4378
4378,4183 3783
4183,4171 3771 3783
4221,4173 3773 4180 3780 3820
4238,4174 3774 4178 3778 3838
4288,4177 3897
4203,4172 3772 4182 3782 3802
4235,4174 3774 4175 3775 3835
4240,4174 3774 4180 3780 3840
4256,4175 3775 4178 3778 3858
4223,4173 3773 4182 3782 3822
4386,4387
4387,4184 3784
4184,4171 3771 3784
4242,4174 3774 4182 3782 3842
4253,4175 3775 3855
4258,4175 3775 4180 3780 3860
4273,4176 4178 3778 3878
4260,4175 3775 4182 3782 3862
4277,4176 4182 3782 3882
4275,4176 4180 3780 3880
4254,4175 3775 4176 3856
4289,4177 4178 3778 3898
4293,4177 4182 3782 3902
4394,4395
4395,4185 3785
4185,4171 3771 3785
4308,4178 4182 3782 3922
4304,4178 3778 3918
4291,4177 4180 3780 3900
4322,4179 4182 3782 3942
4255,4175 3775 4177 3777 3857
4335,4180 3780 4182 3782 3962
4347,4181 3781 4182 3782 3982
4358,4182 3782 4002
4306,4178 4180 3780 3920
4401,4402
4402,4186 3786
4186,4171 3771 3786
4333,4180 3780 3960
4334,4180 3780 4181 3781 3961
4440,4441
4441,4421 4193
4421,4193
4320,4179 4180 3780 3940
4407,4408
4408,4187 3787
4187,4171 3771 3787
4412,4413
4413,4188 3788
4188,4171 3771 3788
4416,4417
4417,4189 3789
4189,4171 3771 3789
4479,4480
4480,4423 4195
4423,4421 4193 4195
4460,4461
4461,4422 4194
4422,4421 4193 4194
4208,4172 3772 4187 3787 3807
4210,4172 3772 4189 3789 3809
4462,4423 4195 4234
4497,4498
4498,4424 4196
4424,4421 4193 4196
4419,4420
4420,4190 3790
4190,4171 3771 3790
4228,4173 3773 4187 3787 3827
4230,4173 3773 4189 3789 3829
4514,4515
4515,4425 4197
4425,4421 4193 4197
4218,4173 3773 4177 3777 3817
4247,4174 3774 4187 3787 3847
4444,4422 4194 4424 4196 4216
4530,4531
4531,4426 4198
4426,4421 4193 4198
4249,4174 3774 4189 3789 3849
4237,4174 3774 4177 3777 3837
4446,4422 4194 4426 4198 4218 3817
4265,4175 3775 4187 3787 3867
4267,4175 3775 4189 3789 3869
4545,4546
4546,4427 4199
4427,4421 4193 4199
4463,4423 4195 4424 4196 4235
4200,4172 3772 4179 3779 3799
4483,4424 4196 4426 4198 4255 3857
4282,4176 4187 3787 3887
4284,4176 4189 3789 3889
4481,4424 4196 4253 3855
4220,4173 3773 4179 3779 3819
4572,4573
4573,4429 4201
4429,4421 4193 4201
4500,4425 4197 4426 4198 4272
4298,4177 4187 3787 3907
4300,4177 4189 3789 3909
4516,4426 4198 4288
4442,4422 4194 4214
4239,4174 3774 4179 3779 3839
4313,4178 4187 3787 3927
4315,4178 4189 3789 3929
4667,4668
4668,4649 4214
4649,4442 4214
4595,4596
4596,4431 3802
4431,4421 4193 4203 3802
4257,4175 3775 4179 3779 3859
4443,4422 4194 4423 4195 4215
4327,4179 4187 3787 3947
4329,4179 4189 3789 3949
4445,4422 4194 4425 4197 4217
4274,4176 4179 3779 3879
4340,4180 3780 4187 3787 3967
4342,4180 3780 4189 3789 3969
4704,4705
4705,4651 4216
4651,4649 4214 4444 4216
4464,4423 4195 4425 4197 4236
4290,4177 4179 3779 3899
4352,4181 3781 4187 3787 3987
4354,4181 3781 4189 3789 3989
4686,4687
4687,4650 4215
4650,4649 4214 4443 4215
4482,4424 4196 4425 4197 4254 3856
4305,4178 3778 4179 3779 3919
4737,4738
4738,4653 3817
4653,4649 4214 4446 3817
4365,4182 3782 4189 3789 4009
4363,4182 3782 4187 3787 4007
4669,4650 4215 4462 4234
4499,4425 4197 4271
4688,4651 4216 4481 4253
4202,4172 3772 4181 3781 3801
4375,4183 3783 4189 3789 4029
4373,4183 3783 4187 3787 4027
4447,4422 4194 4427 4199 4219
4690,4651 4216 4653 3817 4483 4255
4670,4650 4215 4651 4216 4463 4235
4222,4173 3773 4181 3781 3821
4384,4184 3784 4189 3789 4049
4382,4184 3784 4187 3787 4047
4723,4653 3817 4516 4288
4466,4423 4195 4427 4199 4238
4241,4174 3774 4181 3781 3841
4873,4874
4874,4856 4462
4856,4669 4462
4392,4185 3785 4189 3789 4069
4390,4185 3785 4187 3787 4067
4484,4424 4196 4427 4199 4256
4501,4425 4197 4427 4199 4273
4259,4175 3775 4181 3781 3861
4399,4186 3786 4189 3789 4089
4532,4427 4199 4304 3918
4397,4186 3786 4187 3787 4087
4517,4426 4198 4427 4199 4289 3898
4403,4187 3787 4107
4276,4176 4181 3781 3881
4405,4187 3787 4189 3789 4109
4468,4423 4195 4429 4201 4240
4449,4422 4194 4429 4201 4221
4891,4892
4892,4857 4463
4857,4856 4462 4670 4463
4292,4177 4181 3781 3901
4410,4188 3788 4189 3789 4129
4486,4424 4196 4429 4201 4258 3860
4503,4425 4197 4429 4201 4275 3880
4875,4857 4463 4688 4481
4635,4636
4636,4436 3807
4436,4421 4193 4208 3807
4414,4189 3789 4149
4307,4178 4181 3781 3921
4534,4427 4199 4429 4201 4306 3920
4519,4426 4198 4429 4201 4291 3900
4456,4422 4194 4436 3807 4228 3827
5059,5060
5060,5043 4688
5043,4875 4688
4561,4429 4201 4333 3960
4321,4179 4181 3781 3941
4451,4422 4194 4431 3802 4223 3822
4644,4645
4645,4438 3809
4438,4421 4193 4210 3809
4475,4423 4195 4436 3807 4247 3847
4346,4181 3781 3981
4488,4424 4196 4431 3802 4260 3862
4470,4423 4195 4431 3802 4242 3842
4458,4422 4194 4438 3809 4230 3829
4493,4424 4196 4436 3807 4265 3867
4204,4172 3772 4183 3783 3803
4505,4425 4197 4431 3802 4277 3882
4802,4803
4803,4658 4223
4658,4649 4214 4451 4223
4477,4423 4195 4438 3809 4249 3849
4510,4425 4197 4436 3807 4282 3887
4521,4426 4198 4431 3802 4293 3902
4224,4173 3773 4183 3783 3823
4536,4427 4199 4431 3802 4308 3922
4677,4650 4215 4658 4223 4470 4242
4495,4424 4196 4438 3809 4267 3869
4526,4426 4198 4436 3807 4298 3907
4243,4174 3774 4183 3783 3843
4695,4651 4216 4658 4223 4488 4260
4563,4429 4201 4431 3802 4335 3962
4728,4653 3817 4658 4223 4521 4293
4512,4425 4197 4438 3809 4284 3889
4586,4431 3802 4358
4541,4427 4199 4436 3807 4313 3927
4261,4175 3775 4183 3783 3863
4528,4426 4198 4438 3809 4300 3909
4989,4990
4990,4864 4242
4864,4856 4462 4677 4242
4568,4429 4201 4436 3807 4340 3967
4278,4176 4183 3783 3883
4752,4753
4753,4654 4219
4654,4649 4214 4447 4219
4543,4427 4199 4438 3809 4315 3929
4882,4857 4463 4864 4242 4695 4260
4591,4431 3802 4436 3807 4363 4007
4721,4722
4722,4652 4217
4652,4649 4214 4445 4217
4294,4177 4183 3783 3903
4631,4436 3807 4403 4107
4570,4429 4201 4438 3809 4342 3969
4309,4178 4183 3783 3923
4779,4780
4780,4656 4221
4656,4649 4214 4449 4221
5157,5158
5158,5050 4260
4671,4650 4215 4652 4217 4464 4236
5050,5043 4688 4882 4260
4593,4431 3802 4438 3809 4365 4009
4793,4658 4223 4586 4358
4323,4179 4183 3783 3943
4842,4843
4843,4663 3827
4663,4649 4214 4456 3827
4673,4650 4215 4654 4219 4466 4238
4633,4436 3807 4438 3809 4405 4109
4689,4651 4216 4652 4217 4482 4254
4691,4651 4216 4654 4219 4484 4256
4336,4180 3780 4183 3783 3963
4682,4650 4215 4663 3827 4475 3847
4642,4438 3809 4414 4149
4706,4652 4217 4499 4271
