CPU6 0.016599 17707 slaset slaset CPU -1 17747 40
CPU19 0.016120 17708 slaset slaset CPU -1 17748 40
CPU9 0.015442 17709 slaset slaset CPU -1 17749 40
CPU3 0.014419 17710 slaset slaset CPU -1 17750 40
CPU18 0.012562 17711 slaset slaset CPU -1 17751 40
CPU16 0.013951 17712 slaset slaset CPU -1 17752 40
CPU7 0.014608 17713 slaset slaset CPU -1 17753 40
CPU14 0.013631 17714 slaset slaset CPU -1 17754 40
CPU16 0.011050 17715 slaset slaset CPU -1 17755 40
CPU17 0.449598 17716 slaset slaset CPU -1 17756 40
CPU2 0.436572 17717 slaset slaset CPU -1 17757 40
CPU0 0.572818 17718 slaset slaset CPU -1 17758 40
CPU5 0.586468 17719 slaset slaset CPU -1 17759 40
CPU19 0.581557 17720 slaset slaset CPU -1 17760 40
CPU11 0.669751 17721 slaset slaset CPU -1 17761 40
CPU13 0.615603 17722 slaset slaset CPU -1 17762 40
CPU9 0.670298 17723 slaset slaset CPU -1 17763 40
CPU1 0.676594 17724 slaset slaset CPU -1 17764 40
CPU4 0.677501 17725 slaset slaset CPU -1 17765 40
CPU10 0.641903 17726 slaset slaset CPU -1 17766 40
CPU6 0.668185 17727 slaset slaset CPU -1 17767 40
CPU18 0.648769 17728 slaset slaset CPU -1 17768 40
CPU7 0.642132 17729 slaset slaset CPU -1 17769 40
CPU16 0.631801 17730 slaset slaset CPU -1 17770 40
CPU14 0.620022 17731 slaset slaset CPU -1 17771 40
CPU15 0.629832 17732 slaset slaset CPU -1 17772 40
CPU17 0.609495 17733 slaset slaset CPU -1 17773 40
CPU3 0.170551 17734 slaset slaset CPU -1 17774 40
CPU12 0.557384 17735 slaset slaset CPU -1 17775 40
CPU2 0.527137 17736 slaset slaset CPU -1 17776 40
CPU8 0.169713 17737 slaset slaset CPU -1 17777 40
CPU0 0.171412 17738 slaset slaset CPU -1 17778 40
CPU5 0.008553 17739 slaset slaset CPU -1 17779 40
CPU5 0.009488 17740 slaset slaset CPU -1 17780 40
CPU5 0.008994 17741 slaset slaset CPU -1 17781 40
CPU0 0.009310 17742 slaset slaset CPU -1 17782 40
CPU11 0.239114 17743 slaset slaset CPU -1 17783 40
CPU10 0.399956 17744 slaset slaset CPU -1 17784 40
CPU18 0.147065 17745 slaset slaset CPU -1 17785 40
CPU13 0.148363 17746 slaset slaset CPU -1 17786 40
CPU1 0.148585 17747 slaset slaset CPU -1 17787 40
CPU19 0.145797 17748 slaset slaset CPU -1 17788 40
CPU3 0.141390 17749 slaset slaset CPU -1 17789 40
CPU15 0.007272 17750 slaset slaset CPU -1 17790 40
CPU4 0.008635 17751 slaset slaset CPU -1 17791 40
CPU11 0.010634 17752 slaset slaset CPU -1 17792 40
CPU12 0.007177 17753 slaset slaset CPU -1 17793 40
CPU7 0.008387 17754 slaset slaset CPU -1 17794 40
CPU19 0.007354 17755 slaset slaset CPU -1 17795 40
CPU17 0.006813 17756 slaset slaset CPU -1 17796 40
CPU8 0.612645 17757 sasum sasum CPU -1 17797 40
CPU17 1.009734 17758 sasum sasum CPU -1 17798 40
CPU4 0.658164 17759 sasum sasum CPU -1 17799 40
CPU12 1.297283 17760 sasum sasum CPU -1 17800 40
CPU6 0.789703 17761 sasum sasum CPU -1 17801 40
CPU3 1.370935 17762 sasum sasum CPU -1 17802 40
CPU19 1.213950 17763 sasum sasum CPU -1 17803 40
CPU11 1.851876 17764 sasum sasum CPU -1 17804 40
CPU9 1.591311 17765 sasum sasum CPU -1 17805 40
CPU10 1.890278 17766 sasum sasum CPU -1 17806 40
CPU13 1.862433 17767 sasum sasum CPU -1 17807 40
CPU14 1.281572 17768 sasum sasum CPU -1 17808 40
CPU2 1.648274 17769 sasum sasum CPU -1 17809 40
CPU5 1.016543 17770 sasum sasum CPU -1 17810 40
CPU0 0.955483 17771 sasum sasum CPU -1 17811 40
CPU15 2.005486 17772 sasum sasum CPU -1 17812 40
CPU18 1.882457 17773 sasum sasum CPU -1 17813 40
CPU7 0.991782 17774 sasum sasum CPU -1 17814 40
CPU1 1.685182 17775 sasum sasum CPU -1 17815 40
CPU16 1.237085 17776 sasum sasum CPU -1 17816 40
CPU8 1.789044 17777 sasum sasum CPU -1 17817 40
CPU4 1.688579 17778 sasum sasum CPU -1 17818 40
CPU6 0.779316 17779 sasum sasum CPU -1 17819 40
CPU11 1.278342 17780 sasum sasum CPU -1 17820 40
CPU12 0.916560 17781 sasum sasum CPU -1 17821 40
CPU13 1.277795 17782 sasum sasum CPU -1 17822 40
CPU14 0.949283 17783 sasum sasum CPU -1 17823 40
CPU15 1.129602 17784 sasum sasum CPU -1 17824 40
CPU16 0.981699 17785 sasum sasum CPU -1 17825 40
CPU17 1.038323 17786 sasum sasum CPU -1 17826 40
CPU18 1.203117 17787 sasum sasum CPU -1 17827 40
CPU19 0.943017 17788 sasum sasum CPU -1 17828 40
CPU0 1.619683 17789 sasum sasum CPU -1 17829 40
CPU1 1.100398 17790 sasum sasum CPU -1 17830 40
CPU2 1.255950 17791 sasum sasum CPU -1 17831 40
CPU3 1.570916 17792 sasum sasum CPU -1 17832 40
CPU4 0.983970 17793 sasum sasum CPU -1 17833 40
CPU5 1.585038 17794 sasum sasum CPU -1 17834 40
CPU6 1.463136 17795 sasum sasum CPU -1 17835 40
CPU7 1.539039 17796 sasum sasum CPU -1 17836 40
CPU8 0.924315 17797 sasum sasum CPU -1 17837 40
CPU9 1.361911 17798 sasum sasum CPU -1 17838 40
CPU10 1.297583 17799 sasum sasum CPU -1 17839 40
CPU5 0.736717 17800 sasum sasum CPU -1 17840 40
CPU12 1.101208 17801 sasum sasum CPU -1 17841 40
CPU7 0.651689 17802 sasum sasum CPU -1 17842 40
CPU14 1.038861 17803 sasum sasum CPU -1 17843 40
CPU3 0.665268 17804 sasum sasum CPU -1 17844 40
CPU16 0.885363 17805 sasum sasum CPU -1 17845 40
CPU17 1.210474 17806 sasum sasum CPU -1 17846 40
CPU19 0.012019 17807 slaset slaset CPU -1 17847 40
CPU19 0.018732 17808 sgeadd sgeadd CPU -1 17848 40
CPU19 0.020781 17809 sgeadd sgeadd CPU -1 17849 40
CPU19 0.016216 17810 sgeadd sgeadd CPU -1 17850 40
CPU19 0.011715 17811 sgeadd sgeadd CPU -1 17851 40
CPU19 0.009209 17812 sgeadd sgeadd CPU -1 17852 40
CPU19 0.011061 17813 sgeadd sgeadd CPU -1 17853 40
CPU19 0.008432 17814 sgeadd sgeadd CPU -1 17854 40
CPU19 0.009705 17815 sgeadd sgeadd CPU -1 17855 40
CPU19 0.009185 17816 sgeadd sgeadd CPU -1 17856 40
CPU19 0.008330 17817 sgeadd sgeadd CPU -1 17857 40
CPU19 0.011588 17818 sgeadd sgeadd CPU -1 17858 40
CPU19 0.009006 17819 sgeadd sgeadd CPU -1 17859 40
CPU19 0.009527 17820 sgeadd sgeadd CPU -1 17860 40
CPU19 0.009914 17821 sgeadd sgeadd CPU -1 17861 40
CPU19 0.008627 17822 sgeadd sgeadd CPU -1 17862 40
CPU19 0.009707 17823 sgeadd sgeadd CPU -1 17863 40
CPU19 0.009609 17824 sgeadd sgeadd CPU -1 17864 40
CPU19 0.008295 17825 sgeadd sgeadd CPU -1 17865 40
CPU19 0.010136 17826 sgeadd sgeadd CPU -1 17866 40
CPU19 0.013963 17827 sgeadd sgeadd CPU -1 17867 40
CPU19 0.013395 17828 sgeadd sgeadd CPU -1 17868 40
CPU19 0.015168 17829 sgeadd sgeadd CPU -1 17869 40
CPU2 0.013090 17830 sgeadd sgeadd CPU -1 17870 40
CPU1 0.009281 17831 sgeadd sgeadd CPU -1 17871 40
CPU9 0.010716 17832 sgeadd sgeadd CPU -1 17872 40
CPU19 0.011459 17833 sgeadd sgeadd CPU -1 17873 40
CPU12 0.009724 17834 sgeadd sgeadd CPU -1 17874 40
CPU10 0.011416 17835 sgeadd sgeadd CPU -1 17875 40
CPU4 0.010586 17836 sgeadd sgeadd CPU -1 17876 40
CPU9 0.010409 17837 sgeadd sgeadd CPU -1 17877 40
CPU0 0.012856 17838 sgeadd sgeadd CPU -1 17878 40
CPU13 0.012215 17839 sgeadd sgeadd CPU -1 17879 40
CPU0 0.010848 17840 sgeadd sgeadd CPU -1 17880 40
CPU4 0.010824 17841 sgeadd sgeadd CPU -1 17881 40
CPU15 0.012312 17842 sgeadd sgeadd CPU -1 17882 40
CPU10 0.009529 17843 sgeadd sgeadd CPU -1 17883 40
CPU19 0.010512 17844 sgeadd sgeadd CPU -1 17884 40
CPU1 0.010321 17845 sgeadd sgeadd CPU -1 17885 40
CPU3 0.011276 17846 sgeadd sgeadd CPU -1 17886 40
CPU9 0.010965 17847 sgeadd sgeadd CPU -1 17887 40
CPU13 0.011115 17848 sgeadd sgeadd CPU -1 17888 40
CPU12 0.008729 17849 sgeadd sgeadd CPU -1 17889 40
CPU9 0.010166 17850 sgeadd sgeadd CPU -1 17890 40
CPU17 0.010666 17851 sgeadd sgeadd CPU -1 17891 40
CPU7 0.009929 17852 sgeadd sgeadd CPU -1 17892 40
CPU5 0.010784 17853 sgeadd sgeadd CPU -1 17893 40
CPU14 0.010121 17854 sgeadd sgeadd CPU -1 17894 40
CPU19 0.008398 17855 sgeadd sgeadd CPU -1 17895 40
CPU11 0.014561 17856 sgeadd sgeadd CPU -1 17896 40
CPU18 0.010320 17857 sgeadd sgeadd CPU -1 17897 40
CPU14 0.018532 17858 slange slange CPU -1 17898 40
CPU0 0.016153 17859 slaset slaset CPU -1 17899 40
CPU0 0.040711 17860 slaset slaset CPU -1 17900 40
CPU0 0.011378 17861 slaset slaset CPU -1 17901 40
CPU19 0.028506 17862 slaset slaset CPU -1 17902 40
CPU6 0.007821 17863 slaset slaset CPU -1 17903 40
CPU0 0.014307 17864 slaset slaset CPU -1 17904 40
CPU6 0.010023 17865 slaset slaset CPU -1 17905 40
CPU19 0.010153 17866 slaset slaset CPU -1 17906 40
CPU19 0.006890 17867 slaset slaset CPU -1 17907 40
CPU0 0.007178 17868 slaset slaset CPU -1 17908 40
CPU1 0.009890 17869 slaset slaset CPU -1 17909 40
CPU6 0.006854 17870 slaset slaset CPU -1 17910 40
CPU2 0.008550 17871 slaset slaset CPU -1 17911 40
CPU2 0.007206 17872 slaset slaset CPU -1 17912 40
CPU10 0.007160 17873 slaset slaset CPU -1 17913 40
CPU1 0.008575 17874 slaset slaset CPU -1 17914 40
CPU6 0.008798 17875 slaset slaset CPU -1 17915 40
CPU17 0.008654 17876 slaset slaset CPU -1 17916 40
CPU4 0.008916 17877 slaset slaset CPU -1 17917 40
CPU9 0.009647 17878 slaset slaset CPU -1 17918 40
CPU8 0.009595 17879 slaset slaset CPU -1 17919 40
CPU1 0.008395 17880 slaset slaset CPU -1 17920 40
CPU2 0.008520 17881 slaset slaset CPU -1 17921 40
CPU5 0.008114 17882 slaset slaset CPU -1 17922 40
CPU17 0.008914 17883 slaset slaset CPU -1 17923 40
CPU7 0.009175 17884 slaset slaset CPU -1 17924 40
CPU3 0.008769 17885 slaset slaset CPU -1 17925 40
CPU12 0.007623 17886 slaset slaset CPU -1 17926 40
CPU13 0.008363 17887 slaset slaset CPU -1 17927 40
CPU4 0.009103 17888 slaset slaset CPU -1 17928 40
CPU10 0.008084 17889 slaset slaset CPU -1 17929 40
CPU13 0.008815 17890 slaset slaset CPU -1 17930 40
CPU19 0.008261 17891 slaset slaset CPU -1 17931 40
CPU7 0.008677 17892 slaset slaset CPU -1 17932 40
CPU15 0.007603 17893 slaset slaset CPU -1 17933 40
CPU8 0.008542 17894 slaset slaset CPU -1 17934 40
CPU19 0.008390 17895 slaset slaset CPU -1 17935 40
CPU12 0.007475 17896 slaset slaset CPU -1 17936 40
CPU11 0.013059 17897 slaset slaset CPU -1 17937 40
CPU19 0.007434 17898 slaset slaset CPU -1 17938 40
CPU18 0.007800 17899 slaset slaset CPU -1 17939 40
CPU1 0.008410 17900 slaset slaset CPU -1 17940 40
CPU5 0.008297 17901 slaset slaset CPU -1 17941 40
CPU8 0.009053 17902 slaset slaset CPU -1 17942 40
CPU7 0.008586 17903 slaset slaset CPU -1 17943 40
CPU4 0.008160 17904 slaset slaset CPU -1 17944 40
CPU5 0.008724 17905 slaset slaset CPU -1 17945 40
CPU7 0.007265 17906 slaset slaset CPU -1 17946 40
CPU6 0.008180 17907 slaset slaset CPU -1 17947 40
CPU0 0.008074 17908 slaset slaset CPU -1 17948 40
CPU12 0.592555 17909 sasum sasum CPU -1 17949 40
CPU10 0.593823 17910 sasum sasum CPU -1 17950 40
CPU9 0.692482 17911 sasum sasum CPU -1 17951 40
CPU13 0.833937 17912 sasum sasum CPU -1 17952 40
CPU2 0.936785 17913 sasum sasum CPU -1 17953 40
CPU4 0.973841 17914 sasum sasum CPU10 0.768069 17954 40
CPU3 0.770326 17915 sasum sasum CPU -1 17955 40
CPU5 1.029740 17916 sasum sasum CPU11 0.447885 17956 40
CPU1 1.008404 17917 sasum sasum CPU -1 17957 40
CPU8 0.989126 17918 sasum sasum CPU -1 17958 40
CPU7 1.023442 17919 sasum sasum CPU -1 17959 40
CPU16 0.827396 17920 sasum sasum CPU -1 17960 40
CPU15 0.817385 17921 sasum sasum CPU -1 17961 40
CPU0 0.637080 17922 sasum sasum CPU -1 17962 40
CPU19 0.726805 17923 sasum sasum CPU -1 17963 40
CPU18 1.099995 17924 sasum sasum CPU -1 17964 40
CPU14 0.884505 17925 sasum sasum CPU -1 17965 40
CPU6 0.627690 17926 sasum sasum CPU -1 17966 40
CPU17 0.996005 17927 sasum sasum CPU -1 17967 40
CPU11 0.894766 17928 sasum sasum CPU -1 17968 40
CPU10 1.012664 17929 sasum sasum CPU -1 17969 40
CPU11 0.872871 17930 sasum sasum CPU -1 17970 40
CPU12 0.733916 17931 sasum sasum CPU -1 17971 40
CPU13 0.775915 17932 sasum sasum CPU -1 17972 40
CPU14 0.612015 17933 sasum sasum CPU -1 17973 40
CPU15 0.627572 17934 sasum sasum CPU -1 17974 40
CPU16 0.841209 17935 sasum sasum CPU -1 17975 40
CPU17 0.723124 17936 sasum sasum CPU -1 17976 40
CPU18 0.588298 17937 sasum sasum CPU -1 17977 40
CPU19 0.641273 17938 sasum sasum CPU -1 17978 40
CPU9 0.797585 17939 sasum sasum CPU -1 17979 40
CPU0 0.739836 17940 sasum sasum CPU -1 17980 40
CPU2 0.745253 17941 sasum sasum CPU -1 17981 40
CPU3 0.877516 17942 sasum sasum CPU -1 17982 40
CPU4 0.681763 17943 sasum sasum CPU -1 17983 40
CPU1 0.715308 17944 sasum sasum CPU -1 17984 40
CPU6 0.744281 17945 sasum sasum CPU -1 17985 40
CPU5 0.737513 17946 sasum sasum CPU -1 17986 40
CPU8 0.693201 17947 sasum sasum CPU -1 17987 40
CPU7 0.714405 17948 sasum sasum CPU -1 17988 40
