1429 1.425670 -1 -1
1430 3.694323 0.611390 1.240032 1429
1431 3.647948 0.377283 0.952356 1429
1432 3.608837 0.407175 0.915898 1429
1433 3.602132 0.409829 0.928749 1429
1434 4.806475 0.441397 0.952495 1429
1435 3.627764 0.377003 0.886495 1429
1436 3.502539 0.384685 0.888660 1429
1437 3.517205 0.386572 0.868406 1429
1438 3.513574 0.377142 13.334998 1429
1441 2.328856 0.122572 0.141009 1430
1442 3.780367 0.175650 0.158400 1430,1431
1443 3.775338 0.191923 0.217835 1432,1430
1444 3.747960 0.114400 0.202470 1433,1430
1445 5.259395 0.152813 0.200025 1434,1430
1446 3.767866 0.121244 0.205054 1435,1430
1447 3.861034 0.150787 0.199467 1436,1430
1448 3.863409 0.155257 0.198000 1437,1430
1449 3.838825 0.153790 0.200585 1430,1438
1452 2.295961 0.191714 0.292215 1431
1453 3.710805 0.241022 0.274686 1432,1431
1454 3.665758 0.252966 0.327625 1433,1431
1455 4.158697 0.113562 0.178304 1434,1431
1456 3.756342 0.116984 0.194507 1435,1431
1457 3.895465 0.110489 0.179421 1436,1431
1458 3.783579 0.098336 0.182215 1437,1431
1459 3.676304 0.106298 0.169715 1438,1431
1462 2.276895 0.173346 0.277758 1432
1463 3.718208 0.273987 0.336355 1432,1433
1464 3.765352 0.319593 0.375816 1434,1432
1465 3.729103 0.131442 0.201422 1435,1432
1466 3.820735 0.097917 0.178864 1436,1432
1467 3.717930 0.106089 0.178304 1437,1432
1468 3.711993 0.089676 0.180959 1432,1438
1471 2.291701 0.172927 0.268610 1433
1472 3.665967 0.324343 0.408222 1434,1433
1473 3.784837 0.099523 0.199955 1435,1433
1474 3.755294 0.096730 0.201493 1436,1433
1475 3.793637 0.096940 0.190178 1437,1433
1476 3.787561 0.088210 0.181517 1433,1438
1479 2.299454 0.156444 0.243676 1434
1480 3.847485 0.123828 0.127111 1434,1435
1481 3.718837 0.093378 0.122571 1436,1434
1482 3.805022 0.090794 0.181028 1437,1434
1483 3.733573 0.098476 0.197860 1434,1438
1486 2.327251 0.120686 0.233759 1435
1487 3.816405 0.121803 0.196882 1436,1435
1488 3.879612 0.114121 14.090192 1437,1435
1489 3.668411 0.097429 0.187454 1435,1438
1492 2.191339 0.122362 0.239277 1436
1493 3.749777 0.102038 0.192273 1436,1437
1494 3.730431 0.128299 0.191225 1436,1438
1497 2.229403 0.116146 0.231734 1437
1498 3.774640 0.116495 0.184521 1437,1438
1501 2.265092 0.108883 0.103016 1438
1504 1.411143 -1 -1 1441
1505 3.537739 0.569276 1.197428 1442,1504
1506 3.512456 0.117194 0.928330 1443,1504
1507 3.497649 0.366247 0.830902 1444,1504
1508 3.518253 0.383568 0.890546 1445,1504
1509 3.451624 0.371205 0.962203 1446,1504
1510 3.504005 0.353327 0.969606 1447,1504
1511 3.393866 0.333841 0.977568 1504,1448
1512 3.516019 0.380914 0.983015 1449,1504
1515 2.207333 0.123410 0.138914 1452,1505
1516 3.852932 0.197651 0.197162 1453,1506,1505
1517 3.851326 0.105111 0.122642 1454,1507,1505
1518 3.829675 0.119080 0.193740 1455,1508,1505
1519 3.861103 0.093307 0.198350 1456,1509,1505
1520 3.921655 0.151766 0.194717 1457,1510,1505
1521 3.875351 0.109721 0.189619 1458,1511,1505
1522 3.864317 0.104342 0.200444 1505,1459,1512
1525 2.340800 0.120267 0.282927 1506,1462
1526 3.803066 0.107346 0.199537 1506,1507,1463
1527 3.823948 0.096381 0.147156 1464,1508,1506
1528 3.778831 0.093797 0.197371 1465,1509,1506
1529 3.804811 0.100991 0.197372 1466,1506,1510
1530 3.699980 0.105600 0.201422 1506,1467,1511
1531 3.784768 0.102038 0.172927 1506,1468,1512
1534 2.358748 0.133257 0.113912 1471,1507
1535 3.677003 0.094845 0.159168 1472,1508,1507
1536 3.726380 0.112235 0.157352 1473,1509,1507
1537 3.756621 0.086115 0.195346 1510,1474,1507
1538 3.750126 0.099943 0.175930 1511,1507,1475
1539 3.766887 0.109790 0.180959 1476,1507,1512
1542 2.334095 0.157841 0.129765 1508,1479
1543 3.727078 0.094775 0.146667 1508,1509,1480
1544 3.771916 0.101968 0.153721 1508,1510,1481
1545 3.784348 0.093797 0.177396 1482,1508,1511
1546 3.836520 0.079969 0.183543 1483,1508,1512
1549 2.207263 0.147156 0.110768 1509,1486
1550 3.813122 0.110279 0.164057 1509,1487,1510
1551 3.884291 0.083531 0.148551 1509,1511,1488
1552 3.922494 0.092749 0.170692 1489,1509,1512
1555 2.206145 0.097080 0.110209 1492,1510
1556 3.654303 0.114819 0.139403 1493,1511,1510
1557 3.950989 0.094216 0.187174 1494,1510,1512
1560 2.150691 0.108743 0.083530 1511,1497
1561 3.842595 0.083531 0.199397 1498,1511,1512
1564 2.275218 0.144641 0.097010 1501,1512
1567 1.350241 -1 -1 1515
1568 3.498139 0.542178 1.073948 1516,1567
1569 3.486755 0.373162 0.928260 1517,1567
1570 3.469085 0.378748 0.915479 1518,1567
1571 3.428856 0.351650 0.891454 1519,1567
1572 3.467897 0.382521 0.956685 1520,1567
1573 3.498977 0.390762 0.963529 1521,1567
1574 3.456514 0.391111 0.957872 1522,1567
