7749 0.062158 -1 -1
7750 0.067606 0.168108 0.171740 7749
7751 0.066210 0.103993 0.098336 7749
7752 0.083809 0.105111 0.094285 7749
7753 0.066908 0.086603 0.085625 7749
7754 0.069841 0.109929 0.084578 7749
7755 0.059016 0.084647 0.076406 7749
7756 0.040857 0.103086 0.081994 7749
7757 0.044350 0.093238 0.083530 7749
7758 0.041555 0.104064 0.088279 7749
7759 0.044350 0.078921 0.089187 7749
7760 0.053009 0.078432 0.075847 7749
7761 0.046514 0.083950 0.074311 7749
7762 0.039320 0.083041 0.070191 7749
7763 0.060483 0.076826 0.087162 7749
7764 0.041485 0.090514 0.087651 7749
7765 0.042813 0.108114 0.089676 7749
7766 0.043232 0.076267 0.077385 7749
7767 0.042883 0.073333 0.081994 7749
7768 0.039810 0.080457 0.065093 7749
7771 0.037225 0.151136 0.148203 7750
7772 0.030870 0.169714 0.155327 7751,7750
7773 0.033734 0.184521 0.168038 7750,7752
7774 0.030590 0.145619 0.154769 7750,7753
7775 0.030940 0.132699 0.146108 7754,7750
7776 0.027936 0.095892 0.091772 7755,7750
7777 0.038832 0.100013 0.108743 7756,7750
7778 0.028495 0.094844 0.093308 7757,7750
7779 0.031638 0.092819 0.091283 7758,7750
7780 0.030031 0.097358 0.078920 7759,7750
7781 0.029682 0.086115 0.084089 7760,7750
7782 0.026819 0.129416 0.087162 7761,7750
7783 0.037784 0.084019 0.089676 7750,7762
7784 0.030241 0.101479 0.088698 7750,7763
7785 0.033943 0.081924 0.088628 7764,7750
7786 0.028775 0.117892 13.087971 7765,7750
7787 0.028495 0.085066 0.125085 7766,7750
7788 0.028146 0.126133 0.086044 7767,7750
7789 0.037086 0.092260 0.120476 7768,7750
7792 0.027168 0.116356 0.127670 7751
7793 0.031568 0.245562 0.248984 7751,7752
7794 0.028704 0.261486 0.257644 7751,7753
7795 0.029473 0.163498 0.156235 7754,7751
7796 0.027377 0.153791 0.169715 7755,7751
7797 0.038204 0.140940 0.089188 7756,7751
7798 0.028356 0.101479 0.117822 7757,7751
7799 0.031288 0.093308 0.094286 7751,7758
7800 0.029054 0.108673 0.096869 7751,7759
7801 0.029403 0.096311 0.097428 7751,7760
7802 0.028076 0.083041 0.075359 7751,7761
7803 0.037365 0.081505 0.095404 7751,7762
7804 0.026819 0.119568 0.093238 7751,7763
7805 0.032267 0.086115 0.086604 7764,7751
7806 0.029334 0.110210 0.083530 7765,7751
7807 0.029124 0.093238 0.074311 7766,7751
7808 0.027587 0.089257 0.097918 7767,7751
7809 0.037435 0.094775 0.084578 7751,7768
7812 0.027587 0.107626 0.107695 7752
7813 0.036736 0.282578 0.293892 7753,7752
7814 0.028915 0.299409 0.306114 7754,7752
7815 0.030800 0.144502 0.154279 7755,7752
7816 0.028845 0.147575 0.156863 7756,7752
7817 0.039181 0.117333 0.123061 7757,7752
7818 0.028705 0.121384 13.138047 7758,7752
7819 0.031498 0.093238 0.092819 7759,7752
7820 0.029752 0.096870 0.099943 7760,7752
7821 0.029752 0.083600 0.096870 7761,7752
7822 0.027378 0.097429 0.094774 7762,7752
7823 0.037366 0.099733 0.091772 7752,7763
7824 0.028495 0.101968 0.080946 7764,7752
7825 0.033594 0.100013 0.093797 7765,7752
7826 0.029264 0.099384 0.122012 7766,7752
7827 0.028775 0.086184 0.088140 7767,7752
7828 0.027308 0.100432 0.102177 7768,7752
7831 0.034641 0.105111 0.101550 7753
7832 0.028985 0.334609 0.331677 7754,7753
7833 0.032755 0.350394 0.326508 7755,7753
7834 0.030731 0.173765 0.163010 7756,7753
7835 0.029263 0.199327 0.195276 7757,7753
7836 0.027937 0.094704 0.131721 7758,7753
7837 0.037505 0.141498 0.133257 7759,7753
7838 0.028775 0.097848 0.103504 7760,7753
7839 0.032267 0.089677 0.112095 7761,7753
7840 0.028286 0.098965 0.091701 7753,7762
7841 0.028216 0.092260 0.095961 7753,7763
7842 0.026749 0.090165 0.084577 7764,7753
7843 0.037994 0.097428 0.092818 7765,7753
7844 0.026819 0.092260 0.085067 7766,7753
7845 0.031358 0.093308 0.092330 7767,7753
7846 0.029473 0.086184 0.091702 7768,7753
7849 0.027797 0.082552 0.090235 7754
7850 0.027867 0.330140 0.337053 7755,7754
7851 0.036388 0.344875 0.340895 7754,7756
7852 0.029264 0.097429 0.225587 7754,7757
7853 0.032476 0.257155 0.236273 7754,7758
7854 0.028565 0.132769 0.140451 7754,7759
7855 0.029613 0.164057 0.144082 7754,7760
7856 0.027587 0.102527 0.112094 7754,7761
7857 0.038413 0.108184 0.099943 7754,7762
7858 0.027518 0.110488 0.084578 7754,7763
7859 0.031288 0.100502 0.095403 7764,7754
7860 0.029403 0.094844 0.092679 7765,7754
7861 0.028216 0.090165 0.090305 7754,7766
7862 0.026539 0.107695 0.096870 7754,7767
7863 0.044489 0.085625 0.103085 7754,7768
7866 0.028216 0.096381 0.093796 7755
7867 0.033245 0.320432 0.364921 7755,7756
7868 0.031149 0.352629 0.344806 7755,7757
7869 0.030171 0.261415 0.270635 7755,7758
7870 0.027657 0.347530 0.286000 7755,7759
7871 0.037784 0.162450 0.146108 7755,7760
7872 0.027029 0.168386 0.159448 7755,7761
7873 0.033384 0.095403 0.102457 7755,7762
7874 0.029473 0.094775 0.085625 7755,7763
7875 0.028775 0.091702 0.099104 7764,7755
7876 0.027238 0.094356 0.101479 7755,7765
7877 0.037435 0.098406 0.095333 7755,7766
7878 0.027168 0.096870 0.110070 7755,7767
7879 0.031777 0.095892 0.088209 7755,7768
7882 0.027727 0.090654 0.080946 7756
7883 0.029194 0.332165 0.364641 7757,7756
7884 0.027378 0.343549 0.343200 7756,7758
7885 0.037435 0.359612 0.304508 7756,7759
7886 0.026889 0.338311 0.321339 7756,7760
7887 0.032825 0.175791 0.167409 7756,7761
7888 0.028914 0.091212 0.081435 7756,7762
7889 0.027727 0.084158 0.083041 7756,7763
7890 0.026191 0.100920 0.091842 7764,7756
7891 0.037505 9.715406 0.087650 7765,7756
7892 0.027518 0.082971 0.096381 7766,7756
7893 0.031638 0.100013 0.092749 7756,7767
7894 0.027797 0.096381 0.095403 7756,7768
7897 0.026400 0.085485 0.078920 7757
7898 0.026679 0.337334 0.352907 7757,7758
7899 0.036667 0.354584 0.366527 7757,7759
7900 0.028216 0.370648 0.363943 7757,7760
7901 0.031219 0.097918 0.107136 7757,7761
7902 0.029403 0.087162 0.095334 7757,7762
7903 0.029682 0.095892 0.099035 7757,7763
7904 0.026120 0.101480 0.091282 7764,7757
7905 0.037365 0.098965 0.096381 7765,7757
7906 0.026679 0.096381 0.099873 7766,7757
7907 0.031847 0.098477 0.106089 7757,7767
7908 0.028425 0.091841 0.092819 7757,7768
7911 0.026959 0.076896 0.088558 7758
7912 0.027867 0.359542 0.343270 7759,7758
