294 0.122501 -1 -1 
295 0.148134 0.138426 0.246051 294
296 0.253385 0.090305 0.085066 294
297 0.198349 0.118381 0.127600 294
298 0.242978 0.094285 0.136540 294
301 0.101409 0.149251 0.157143 295
302 0.148133 0.171670 0.152813 296,295
303 0.088070 0.158400 0.185080 297,295
304 0.111118 0.068584 0.078362 295,298
307 0.096591 0.140381 0.141917 296
308 0.176629 0.085555 0.096381 296,297
309 0.081156 0.098406 0.094845 296,298
312 0.150578 0.113282 0.106089 297
313 0.147504 0.088070 0.106089 297,298
316 0.065161 0.107137 0.110210 298
319 0.349695 -1 -1 301
320 0.212038 0.122572 0.220489 319,302
321 0.122082 0.086673 0.132489 319,303
322 0.281809 0.079479 0.143035 319,304
325 0.089746 0.088628 0.116844 320,307
326 0.139473 0.109721 0.131231 308,320,321
327 0.125784 0.085067 0.116914 322,309,320
330 0.064254 0.128158 0.099454 312,321
331 0.135562 0.105600 0.135073 322,313,321
334 0.144222 0.083042 0.090165 322,316
337 0.098686 -1 -1 325
338 0.175092 0.130184 0.276920 337,326
339 0.163638 0.121454 0.111746 337,327
342 0.064464 0.143803 0.088908 312,338,330
343 0.131580 0.091771 0.088209 313,331,339,338
346 0.101898 0.129695 0.097918 334,339,316
349 0.299060 -1 -1 312,342
350 0.171739 0.110139 0.226565 313,312,349,343
353 0.117613 0.087651 0.037923 313,346,316,350
356 0.167270 -1 -1 353,316
359 0.161683 0.084647 0.092261 303,301,294,295,304,302
361 0.169435 0.117403 0.120476 308,309,296,294,302,307
363 0.201772 0.111257 0.127669 308,312,313,297,294,303
365 0.127809 0.075848 0.113353 309,298,313,294,304,316
367 0.156864 -1 -1 295,298,296,297,294,365,363,359,361
369 0.217556 0.079968 0.123480 319,325,326,320,327
371 0.201841 0.124039 0.119428 326,319,321,331,330
373 0.276431 0.114330 0.110280 322,334,319,331,327
375 0.140730 0.119987 0.136888 308,309,302,307,369,296,359,361
376 0.135561 0.117892 0.117403 308,313,312,303,321,371,297,363,359
377 0.105530 0.044070 0.091772 309,313,304,316,298,373,365,359
378 0.298432 0.079479 0.090165 319,375,359,377,376
380 0.151346 -1 -1 319,322,378,320,321,369,371,373
382 0.273429 0.098337 0.101269 337,338,342,343
384 0.166990 0.133257 0.125994 337,339,346,343
386 0.084787 0.137377 0.128648 382,376,375,363,361
387 0.178585 0.131162 0.115308 382,376,321,369
388 0.103574 0.124108 0.147155 375,365,384,377,361
389 0.137727 0.093308 0.100921 384,377,369
390 0.248775 0.127670 0.087721 388,337,386,361
392 0.369112 0.132280 0.107626 389,337,375,387
394 0.283415 -1 -1 392,382,390,339,338,384,337
396 0.167200 0.104063 0.232152 313,312,353,349,350
398 0.105181 0.098895 0.116845 313,396,386,388,365,363
399 0.084857 0.110698 0.110768 313,389,321,396,387
400 0.081016 0.128368 0.128857 313,388,382,396,389
402 0.251847 0.088140 0.113562 312,398,349,363
403 0.345364 0.110140 0.113772 312,399,321,349
404 0.186336 0.122571 0.108115 312,400,349,386,387
406 0.249194 -1 -1 404,403,402,350,312,349,396
408 0.178165 0.089187 0.078921 356,365,398,316
409 0.194647 0.098825 0.122501 356,399,316
410 0.169574 0.121035 0.115238 356,316,400
411 0.420515 0.104623 0.108184 313,316,356,400,399,398
413 0.152812 -1 -1 356,410,411,316,409,408
415 0.096451 -1 -1 367
416 0.101130 0.091213 0.124108 378,367,359,415
417 0.101828 0.114331 -1 380,319,416,359
418 0.124876 -1 -1 319,417
419 0.074451 0.132140 0.099035 367,416,390,361
420 0.143175 0.126622 0.119359 392,390,417,359,361
421 0.145759 0.104552 0.103994 392,319,418
422 0.082203 0.113283 -1 420,337,361,419,394
424 0.061251 0.092749 -1 421,420,337,394
426 0.054965 -1 -1 337,422,424
428 0.090584 0.113772 0.134235 419,402,367,363
429 0.126483 0.117823 0.121523 321,403,402,420,363,359
430 0.104412 0.122991 0.132698 422,361,404,402,363
431 0.080178 0.076825 0.081016 421,319,321,403
432 0.087442 0.135772 0.072285 404,403,321,424
433 0.110489 0.098406 0.113701 337,404,426
434 0.074450 0.069143 -1 428,312,429,406,363,430
436 0.127809 0.085625 -1 312,429,406,321,432,431
438 0.085207 0.087650 -1 406,432,433,430,312
440 0.058597 -1 -1 436,312,434,438
442 0.088419 0.084089 0.095683 428,365,367,408
443 0.121942 0.078920 0.070191 429,365,359,409,408
444 0.088768 0.100431 0.068165 365,410,361,430,408
445 0.104064 0.095822 0.071727 313,411,434,365,363,408
446 0.073263 0.071727 0.059435 319,409,431
447 0.081644 0.084577 0.095333 432,410,409
448 0.089257 0.123549 0.088628 313,436,321,411,409
449 0.110698 0.072775 0.099524 337,410,433
450 0.185009 0.102457 0.085555 313,410,411,438
451 0.069282 0.086114 0.034292 313,312,440,411
452 0.087721 0.085625 -1 413,443,442,365,316,445,444
454 0.103225 0.078432 -1 448,413,443,447,316,446
456 0.083181 0.078362 -1 449,413,450,447,316,444
458 0.094077 0.036876 -1 313,448,413,450,451,316,445
460 0.053777 -1 -1 458,452,454,316,456
