1429 0.101060 -1 -1 
1430 0.278457 0.182496 0.247168 1429
1431 0.149739 0.151765 0.105600 1429
1432 0.151486 0.159517 0.122572 1429
1433 0.191295 0.091771 0.121523 1429
1434 0.143873 0.089676 0.120965 1429
1435 0.118311 0.103016 0.128717 1429
1436 0.116006 0.116356 0.119009 1429
1437 0.319873 0.111746 0.143314 1429
1438 0.118940 0.112724 0.116286 1429
1441 0.076895 0.115377 0.162451 1430
1442 0.081994 0.163568 0.164057 1430,1431
1443 0.157003 0.109162 0.171810 1432,1430
1444 0.150857 0.134794 0.143035 1433,1430
1445 0.081225 0.145549 0.149111 1434,1430
1446 0.082692 0.124108 0.099384 1435,1430
1447 0.152254 0.119359 0.108882 1436,1430
1448 0.188083 0.094775 0.100502 1437,1430
1449 0.196603 0.088628 0.090654 1430,1438
1452 0.093098 0.166641 0.136819 1431
1453 0.077943 0.151695 0.239416 1432,1431
1454 0.114889 0.142546 0.286629 1433,1431
1455 0.075638 0.188153 0.170203 1434,1431
1456 0.078990 0.295777 0.175860 1435,1431
1457 0.078641 0.159447 0.100082 1436,1431
1458 0.080667 0.095194 0.103085 1437,1431
1459 0.078711 0.084089 0.087162 1438,1431
1462 0.090445 0.151206 0.119988 1432
1463 0.078851 0.108674 0.288724 1432,1433
1464 0.078502 0.129695 0.308279 1434,1432
1465 0.075778 0.309537 0.181517 1435,1432
1466 0.074800 0.092819 0.090235 1436,1432
1467 0.184800 0.093308 0.091772 1437,1432
1468 0.116775 0.080457 0.108673 1432,1438
1471 0.070819 0.154838 0.128648 1433
1472 0.074311 0.120406 0.326647 1434,1433
1473 0.161822 0.079968 0.085556 1435,1433
1474 0.074660 0.088698 0.101549 1436,1433
1475 0.087441 0.078991 0.093727 1437,1433
1476 0.114470 0.080946 0.091283 1433,1438
1479 0.061600 0.157981 0.099943 1434
1480 0.075219 0.086115 0.096870 1434,1435
1481 0.115168 0.076336 0.097988 1436,1434
1482 0.074102 0.099942 0.105600 1437,1434
1483 0.081994 0.085486 0.101480 1434,1438
1486 0.098964 0.147086 0.100501 1435
1487 0.080107 0.088698 0.091771 1436,1435
1488 0.073473 0.096940 0.093168 1437,1435
1489 0.074381 0.076895 0.093727 1435,1438
1492 0.062159 0.132349 0.088629 1436
1493 0.186965 0.070121 0.089885 1436,1437
1494 0.077314 0.098407 0.085556 1436,1438
1497 0.133607 0.122990 0.088209 1437
1498 0.119918 0.049727 0.088698 1437,1438
1501 0.073823 0.073823 0.081574 1438
1504 0.064533 -1 -1 1441
1505 0.117542 0.131791 0.236762 1441,1504,1442
1506 0.224260 0.115867 0.114819 1443,1441,1504
1507 0.277688 0.109581 0.116425 1444,1441,1504
1508 0.120826 0.121454 0.123550 1445,1441,1504
1509 0.115168 0.087511 0.126203 1446,1504
1510 0.158819 0.079968 0.115936 1447,1504
1511 0.115378 0.092819 0.122083 1504,1448
1512 0.114889 0.077943 0.129276 1449,1504
1515 0.061879 0.116845 0.111327 1442,1452,1505
1516 0.143594 0.095962 0.101898 1443,1453,1506,1442,1505
1517 0.076476 0.119429 0.130184 1454,1442,1444,1507,1505
1518 0.086184 0.106578 0.100432 1455,1508,1445,1505
1519 0.077035 0.100990 0.102108 1456,1509,1505
1520 0.114819 0.092819 0.107764 1447,1457,1510,1505
1521 0.075708 0.087092 0.085067 1458,1505,1511,1448
1522 0.078851 0.085067 0.098545 1505,1459,1449,1512
1525 0.146946 0.131720 0.146666 1506,1462
1526 0.077314 0.124038 0.120965 1444,1506,1507,1463
1527 0.120057 0.116844 0.132837 1464,1508,1506
1528 0.081505 0.083530 0.098337 1465,1509,1506
1529 0.078641 0.090724 0.093867 1466,1506,1510
1530 0.142686 0.098895 0.091841 1506,1467,1511
1531 0.075428 0.093308 0.092260 1506,1468,1512
1534 0.142755 0.125714 0.121943 1471,1507
1535 0.118939 0.127111 0.116774 1472,1508,1507
1536 0.077104 0.091212 0.093797 1473,1509,1507
1537 0.075359 0.098965 0.093308 1510,1474,1507
1538 0.141569 0.096940 0.091772 1511,1507,1475
1539 0.074730 0.100991 0.088139 1476,1507,1512
1542 0.064673 0.088769 0.102038 1508,1479
1543 0.120267 0.098896 0.085066 1508,1509,1480
1544 0.081296 0.100361 0.093308 1508,1510,1481
1545 0.077873 0.096381 0.104553 1482,1508,1511
1546 0.180329 0.097358 0.087651 1483,1508,1512
1549 0.067257 0.097918 0.097917 1509,1486
1550 0.089257 0.090235 0.099943 1509,1487,1510
1551 0.081085 0.094775 0.119987 1509,1511,1488
1552 0.157562 0.094356 0.100502 1489,1509,1512
1555 0.091212 0.098407 0.101480 1492,1510
1556 0.075219 0.077454 0.102038 1493,1511,1510
1557 0.073753 0.086604 0.092191 1494,1510,1512
1560 0.141499 0.100431 0.094286 1511,1497
1561 0.114261 0.110210 0.096870 1498,1511,1512
1564 0.065720 0.091702 0.094355 1501,1512
1567 0.068934 -1 -1 1515
1568 0.230755 0.150718 0.237739 1515,1516,1567
1569 0.113492 0.130254 0.120965 1515,1517,1567
1570 0.118381 0.106578 0.124038 1515,1518,1567
1571 0.269448 0.122431 0.103085 1515,1519,1567
1572 0.113632 0.092260 0.126064 1515,1520,1567
1573 0.156515 0.100013 0.137447 1521,1567
1574 0.112654 0.084578 0.119429 1522,1567
1577 0.074032 0.127181 0.127600 1568,1525,1516
1578 0.148133 0.114889 0.142057 1568,1569,1517,1516,1526
1579 0.118660 0.123269 0.135981 1568,1527,1570,1518,1516
1580 0.170972 0.088699 0.094216 1568,1528,1571,1516,1519
1581 0.078711 0.091702 0.078990 1568,1572,1516,1520,1529
1582 0.075010 0.097289 0.094774 1573,1568,1516,1521,1530
1583 0.144851 0.099314 0.085066 1568,1516,1531,1522,1574
1586 0.067536 0.135771 0.136331 1569,1534
1587 0.116985 0.122012 0.135352 1569,1535,1570
1588 0.077034 0.110768 0.084089 1569,1571,1519,1536
1589 0.077873 0.095333 0.086114 1537,1572,1569
1590 0.074870 0.092749 0.098406 1573,1569,1538
1591 0.078362 0.092819 0.094286 1569,1539,1574
1594 0.066000 0.121454 0.129696 1570,1542
1595 0.190038 0.086184 0.083041 1571,1570,1543
1596 0.118800 0.087721 0.100082 1572,1544,1570
1597 0.076755 0.105111 0.087651 1573,1545,1570
1598 0.082762 0.081434 0.105600 1546,1570,1574
1601 0.061181 0.117263 0.099873 1571,1549
1602 0.073543 0.099384 0.100013 1572,1571,1550
1603 0.094565 0.095404 0.106577 1573,1551,1571
1604 0.135422 0.104623 0.092819 1571,1552,1574
1607 0.077943 0.088699 0.112793 1572,1555
1608 0.098407 0.093307 0.095892 1573,1572,1556
1609 0.168526 0.129136 0.093727 1572,1557,1574
1612 0.066279 0.094774 0.093867 1573,1560
1613 0.083949 0.087162 0.094845 1573,1561,1574
1616 0.147574 0.085625 0.092749 1564,1574
1619 0.063975 -1 -1 1577
1620 0.113562 0.149111 0.231664 1578,1577,1619
1621 0.113841 0.107137 0.119009 1579,1577,1619
1622 0.158540 0.103505 0.123480 1580,1577,1619
1623 0.115936 0.112793 0.114749 1581,1577,1619
1624 0.267352 0.101479 0.129625 1582,1577,1619
1625 0.222095 0.105181 0.109720 1583,1619
1628 0.067257 0.120965 0.117892 1620,1586,1578
1629 0.077315 0.099943 0.085556 1587,1621,1620,1579,1578
1630 0.114400 0.106647 0.096521 1622,1580,1620,1588,1578
1631 0.073263 0.088698 0.084019 1623,1589,1581,1620,1578
1632 0.169993 0.085067 0.087092 1582,1620,1578,1590,1624
1633 0.141778 0.105670 0.095404 1583,1620,1591,1625
1636 0.066349 0.138984 0.128648 1594,1621
1637 0.082273 0.101409 0.089676 1595,1622,1580,1621
1638 0.075778 0.100432 0.091282 1623,1621,1596
1639 0.079689 0.103085 0.080946 1582,1621,1597,1624
1640 0.080597 0.108603 0.100921 1583,1621,1598,1625
1643 0.062927 0.117334 0.110699 1601,1622
1644 0.115866 0.106089 0.083600 1623,1622,1602
1645 0.113422 0.116844 0.089047 1582,1622,1603,1624
1646 0.084648 0.077384 0.077385 1622,1604,1625
1649 0.064533 0.107206 0.089187 1623,1607
1650 0.141080 0.096311 0.089676 1623,1608,1624
1651 0.073054 0.065581 0.067606 1623,1609,1625
1654 0.065790 0.124597 0.121035 1612,1624
1655 0.074730 0.096311 0.090166 1613,1625,1624
1658 0.071517 0.096870 0.072775 1616,1625
1661 0.061949 -1 -1 1628
1662 0.155886 0.128159 0.227682 1629,1628,1661
1663 0.119428 0.110210 0.114330 1630,1628,1661
1664 0.225797 0.097429 0.132139 1631,1628,1661
1665 0.117962 0.113352 0.116845 1632,1628,1661
1666 0.267213 0.097429 0.125505 1633,1661
1669 0.061810 0.119848 0.132769 1629,1662,1636
1670 0.121383 0.120407 0.118729 1630,1629,1663,1662,1637
1671 0.088419 0.139892 0.095124 1638,1631,1629,1664,1662
1672 0.075777 0.089187 0.089187 1639,1665,1632,1629,1662
1673 0.112235 0.087581 0.088629 1666,1629,1633,1662,1640
1676 0.067467 0.124597 0.114331 1630,1663,1643
1677 0.081085 0.088140 0.078432 1631,1664,1663,1644
1678 0.078572 0.078991 0.074311 1645,1665,1663
1679 0.077943 0.091143 0.083949 1666,1633,1663,1646
1682 0.128996 0.115936 0.129696 1631,1664,1649
1683 0.083181 0.091143 0.081924 1631,1665,1664,1650
1684 0.076476 0.089677 0.081924 1666,1633,1651,1664,1631
1687 0.141638 0.108743 0.093866 1665,1654
1688 0.144990 0.085137 0.078991 1666,1665,1633,1655
1691 0.066070 0.086673 0.075917 1666,1658
1694 0.064184 -1 -1 1669
1695 0.114959 0.128089 0.224889 1694,1670,1669
1696 0.157911 0.085625 0.098476 1694,1671,1669
1697 0.267562 0.060971 0.140451 1694,1672,1669
1698 0.112165 0.060971 0.144991 1694,1640,1669,1673
1701 0.069143 0.111886 0.078432 1676,1695,1670
1702 0.078642 0.103574 0.091702 1696,1677,1695,1670,1671
1703 0.080178 0.092749 0.101549 1697,1695,1670,1672,1678
