1429 0.502787 -1 -1 
1430 1.169701 0.352698 0.644704 1429
1431 1.507733 0.166920 0.448870 1429
1432 1.227530 0.200934 0.478762 1429
1433 1.221175 0.202609 0.462140 1429
1434 1.239752 0.211130 0.475200 1429
1435 1.198825 0.204216 0.463676 1429
1436 1.098673 0.203518 0.464584 1429
1437 1.067664 0.192622 0.463745 1429
1438 1.111383 0.197302 0.456482 1429
1441 0.588203 0.118940 0.123549 1430
1442 1.341720 0.144152 0.163638 1430,1431
1443 0.957873 0.179981 0.164057 1432,1430
1444 0.981549 0.148343 0.114470 1433,1430
1445 0.965136 0.153371 0.100641 1434,1430
1446 0.967580 0.106159 0.102597 1435,1430
1447 1.004806 0.098406 0.099035 1436,1430
1448 1.037352 0.106718 0.154978 1437,1430
1449 1.049784 0.129206 0.083111 1430,1438
1452 0.848710 0.180540 0.179073 1431
1453 1.317416 0.253663 0.249473 1432,1431
1454 1.323003 0.261764 0.274477 1433,1431
1455 1.331104 0.165594 0.110279 1434,1431
1456 1.321256 0.173695 0.124178 1435,1431
1457 0.980990 0.093238 0.101061 1436,1431
1458 0.981479 0.091213 0.090723 1437,1431
1459 0.992304 0.095334 0.093867 1438,1431
1462 0.598400 0.148762 0.169854 1432
1463 0.959898 0.303180 0.294869 1432,1433
1464 0.950051 0.315473 0.311841 1434,1432
1465 0.961854 0.186685 0.118940 1435,1432
1466 0.947815 0.102805 0.089746 1436,1432
1467 0.945092 0.109720 0.089117 1437,1432
1468 0.968419 0.099454 0.096450 1432,1438
1471 0.595606 0.149810 0.170832 1433
1472 0.951377 0.354654 0.331746 1434,1433
1473 0.939714 0.088768 0.094915 1435,1433
1474 0.958292 0.105600 0.102457 1436,1433
1475 0.949492 0.113073 0.101549 1437,1433
1476 0.951797 0.099943 0.101968 1433,1438
1479 0.606990 0.123549 0.154419 1434
1480 0.974774 0.087651 0.106578 1434,1435
1481 0.952076 0.120546 0.102038 1436,1434
1482 0.973377 0.097358 0.085066 1437,1434
1483 0.947117 0.108184 0.091213 1434,1438
1486 0.602730 0.123060 0.143663 1435
1487 0.946628 0.088699 0.107137 1436,1435
1488 0.959339 0.119638 0.105042 1437,1435
1489 0.954241 0.104971 0.126552 1435,1438
1492 0.584082 0.125086 0.157003 1436
1493 0.948374 0.097917 0.112724 1436,1437
1494 0.964787 0.096870 0.113842 1436,1438
1497 0.614813 0.122921 0.149880 1437
1498 0.975333 0.097498 0.110838 1437,1438
1501 0.592603 0.085695 0.103155 1438
1504 0.448870 -1 -1 1441
1505 1.436425 0.321410 0.587714 1442,1504
1506 1.037213 0.155886 0.434691 1443,1504
1507 1.038260 0.192273 0.465352 1444,1504
1508 1.071574 0.129207 0.383009 1445,1504
1509 1.098114 0.196393 0.471917 1446,1504
1510 1.037492 0.186127 0.454457 1447,1504
1511 1.040704 0.131861 0.453549 1504,1448
1512 1.044196 0.193461 0.457670 1449,1504
1515 0.837118 0.117612 0.123130 1452,1505
1516 1.345422 0.095822 0.089676 1453,1506,1505
1517 0.981619 0.122153 0.132908 1454,1507,1505
1518 0.969397 0.101410 0.089677 1455,1508,1505
1519 0.954800 0.094216 0.097289 1456,1509,1505
1520 0.954520 0.131232 0.084996 1457,1510,1505
1521 0.947606 0.099454 0.092750 1458,1511,1505
1522 0.979384 0.088628 0.081505 1505,1459,1512
1525 0.569974 0.146318 0.143594 1506,1462
1526 0.930914 0.120546 0.125645 1506,1507,1463
1527 0.932311 0.119009 0.127251 1464,1508,1506
1528 0.950120 0.105320 0.106717 1465,1509,1506
1529 0.932311 0.100502 0.093378 1466,1506,1510
1530 0.919181 0.100991 0.130533 1506,1467,1511
1531 0.949911 0.101060 0.080038 1506,1468,1512
