7749 1.416730 -1 -1 
7750 3.630488 0.572558 1.238914 7749
7751 3.599269 0.358495 1.042800 7749
7752 3.602063 0.355492 1.012908 7749
7753 3.638170 0.415556 1.004178 7749
7754 4.827916 0.379238 1.015771 7749
7755 3.622526 0.354514 0.973518 7749
7756 3.504355 0.370787 1.014025 7749
7757 3.503935 0.371975 0.976380 7749
7758 3.487942 0.374418 13.587755 7749
7759 3.473275 0.378051 0.959898 7749
7760 3.465523 19.131124 0.928050 7749
7761 3.523421 0.365270 0.953333 7749
7762 3.541859 0.370229 0.934406 7749
7763 3.530475 0.359333 0.935315 7749
7764 3.531732 0.366318 0.921556 7749
7765 3.504634 0.369531 0.949352 7749
7766 3.551777 0.357867 0.935873 7749
7767 3.522582 0.347111 0.958292 7749
7768 3.504006 0.366108 0.916876 7749
7771 2.307624 0.170551 0.210013 7750
7772 3.719536 0.161612 0.176140 7751,7750
7773 3.668551 0.186894 0.194438 7750,7752
7774 3.797688 0.116076 0.196533 7750,7753
7775 5.237815 0.144222 0.185219 7754,7750
7776 3.949313 0.103364 0.204286 7755,7750
7777 3.950081 0.103226 0.210501 7756,7750
7778 3.930247 0.107625 0.199955 7757,7750
7779 3.853910 0.094915 0.192483 7758,7750
7780 3.816126 0.156374 0.194718 7759,7750
7781 3.946659 0.089816 0.191924 7760,7750
7782 3.882126 0.135353 0.158051 7761,7750
7783 3.934926 0.096730 0.130324 7750,7762
7784 3.933110 0.139961 0.146736 7750,7763
7785 3.926894 0.132280 0.163010 7764,7750
7786 3.899377 0.120196 0.186616 7765,7750
7787 3.925497 0.152184 0.189689 7766,7750
7788 3.919351 0.128298 0.167549 7767,7750
7789 3.949522 0.144571 0.158260 7768,7750
7792 2.288977 0.154978 0.201771 7751
7793 3.705357 0.253034 0.239136 7751,7752
7794 3.829466 0.256597 0.266165 7751,7753
7795 5.295014 0.101060 0.189339 7754,7751
7796 3.906780 0.102108 0.208826 7755,7751
7797 3.782462 0.102178 0.173765 7756,7751
7798 3.856494 0.082552 0.174323 7757,7751
7799 3.812005 0.089188 0.164756 7751,7758
7800 3.801459 0.117054 0.171949 7751,7759
7801 3.906850 0.079899 0.176978 7751,7760
7802 3.776596 0.097499 0.172927 7751,7761
7803 3.830863 0.092260 0.177606 7751,7762
7804 3.766888 0.094984 0.180679 7751,7763
7805 3.934787 0.097988 0.181168 7764,7751
7806 3.780577 0.094845 0.156025 7765,7751
7807 3.892882 0.108882 0.165105 7766,7751
7808 3.778551 0.087441 0.176698 7767,7751
7809 3.794615 0.095264 0.165524 7751,7768
7812 2.290164 0.162730 0.205194 7752
7813 3.892741 0.276571 0.288864 7753,7752
7814 5.312265 0.313377 0.312540 7754,7752
7815 3.953224 0.105670 0.200863 7755,7752
7816 3.850768 0.104553 0.179632 7756,7752
7817 3.781694 0.081994 0.166851 7757,7752
7818 3.847834 0.102667 0.199397 7758,7752
7819 3.730082 0.129765 0.169784 7759,7752
7820 3.783789 0.097568 0.157073 7760,7752
7821 3.741885 0.131930 0.119568 7761,7752
7822 3.939815 0.106228 0.135003 7762,7752
7823 3.777364 0.097568 0.139752 7752,7763
7824 3.841547 0.130464 0.184800 7764,7752
7825 3.829535 0.122641 0.165803 7765,7752
7826 3.770380 0.097429 0.171739 7766,7752
7827 3.784348 0.103155 0.181448 7767,7752
7828 3.793637 0.096380 0.170273 7768,7752
7831 2.330812 0.184731 0.204286 7753
7832 5.274831 0.323155 0.322597 7754,7753
7833 3.940862 0.331815 0.354514 7755,7753
7834 3.800900 0.084019 0.203587 7756,7753
7835 3.899516 0.180539 0.264140 7757,7753
7836 3.886176 13.115138 0.190457 7758,7753
7837 3.802297 0.121664 0.186756 7759,7753
7838 3.811028 0.097009 0.169435 7760,7753
7839 3.818012 0.102596 0.180121 7761,7753
7840 3.814030 0.097987 0.159518 7753,7762
7841 3.819339 0.149670 0.189829 7753,7763
7842 3.802506 0.097568 0.166571 7764,7753
7843 3.815079 0.099454 0.174324 7765,7753
7844 3.926964 0.100501 0.158470 7766,7753
