294 0.517942 -1 -1
295 1.336203 0.339499 0.620121 294
296 1.305334 0.164825 0.438044 294
297 1.055651 0.205124 0.484210 294
298 1.427695 0.206031 0.482952 294
301 0.706653 0.131232 0.123479 295
302 1.119555 0.139054 0.169854 296,295
303 0.904793 0.168178 0.180400 297,295
304 0.907448 0.077943 0.085486 295,298
307 0.601333 0.159029 0.160006 296
308 0.997892 0.100711 0.092819 296,297
309 0.952425 0.090235 0.073752 296,298
312 0.630248 0.144502 0.160006 297
313 0.929587 0.118939 0.139752 297,298
316 0.575073 0.099384 0.147156 298
319 0.549860 -1 -1 301
320 1.250787 0.313308 0.581149 319,302
321 1.002362 0.189829 0.451314 319,303
322 1.270971 0.219371 0.459207 319,304
325 0.667962 0.101059 0.097009 320,307
326 0.902977 0.102108 0.123061 308,320,321
327 1.023733 0.071727 0.092819 322,309,320
330 0.561035 0.124108 0.147155 312,321
331 0.938736 0.127181 0.117892 322,313,321
334 0.564737 0.063556 0.088698 322,316
337 0.555378 -1 -1 325
338 1.021568 0.320362 0.589251 337,326
339 1.201898 0.158959 0.455295 337,327
342 0.561523 0.104133 0.122991 338,330
343 0.908705 0.053359 0.089258 331,339,338
346 0.676063 0.134933 0.128717 334,339
349 0.443283 -1 -1 342
350 1.026876 0.205124 0.432247 349,343
353 0.585688 0.034851 0.100082 346,350
356 0.447124 -1 -1 353
359 1.017727 0.121454 0.357238 303,301,294,295,304,302
361 1.028971 0.150368 0.424355 308,309,296,294,302,307
363 1.080235 0.168667 0.409549 308,312,313,297,294,303
365 1.029949 0.187035 0.442304 309,298,313,294,304,316
367 1.280679 -1 -1 295,298,296,297,294,365,363,359,361
369 0.998939 0.128717 0.385104 319,325,326,320,327
371 1.240590 0.153301 0.369600 331,319,321,326,330
373 1.067314 0.137937 0.404660 322,334,319,331,327
375 0.858908 0.148622 0.123619 361,359,369
376 1.000267 0.125505 0.123619 371,363,359
377 0.892362 0.047702 0.053289 373,365,359
378 1.442431 0.232781 0.413948 319,375,377,376
380 1.258330 -1 -1 319,322,378,320,321,369,371,373
382 1.009066 0.304019 0.141288 337,338,342,343
384 1.189746 0.112863 0.367016 337,339,346,343
386 0.901441 0.118940 0.122572 382,375,376
387 1.035885 0.124596 0.124108 382,376,369
388 0.882095 0.106578 0.116914 375,384,377
389 1.011162 0.101968 0.094356 384,377,369
390 1.360158 0.118939 0.288095 388,337,386
392 1.380691 0.115937 0.271893 389,337,375,387
394 1.205251 -1 -1 392,382,390,339,338,384,337
396 1.213212 0.297803 0.462000 353,349,350
398 0.915130 0.139543 0.073264 388,396,386
399 1.019053 0.120477 0.107206 389,396,387
400 1.031625 0.149739 0.130743 388,389,382,396
402 1.392215 0.108673 0.259948 398,349
403 1.611936 0.101549 0.118242 399,349
404 1.633866 0.125644 0.273707 400,349,386,387
406 1.375734 -1 -1 404,403,402,350,349,396
408 1.372311 0.140101 0.323574 356,398
409 1.369517 0.125225 0.277549 356,399
410 1.363231 0.110768 0.290191 356,400
411 1.616894 0.113771 0.294451 356,399,398,400
413 1.435657 -1 -1 356,410,411,409,408
415 0.306184 -1 -1 367,294
416 0.560126 0.090165 0.085555 378,294,415
417 0.589111 0.165524 0.233200 380,416
418 0.311423 -1 -1 417
419 0.547626 0.122711 0.128299 416,390,294
420 0.858768 0.128787 0.097429 392,390,417
421 0.563339 0.091212 0.076825 392,418
422 0.554958 0.140940 0.126623 420,419,394
424 0.554400 0.096870 0.119848 421,420,394
426 0.465352 -1 -1 422,424
428 0.556984 0.107486 0.118451 294,402,419
429 0.973587 0.118241 0.108743 420,403,402
430 0.878114 0.078362 0.070679 422,404,402
431 0.548254 0.076895 0.076127 421,403
432 0.848222 0.077315 0.075359 404,403,424
433 0.552025 0.097987 0.094845 404,426
434 0.570883 -1 -1 429,406,430,428
436 0.581428 -1 -1 429,406,432,431
438 0.640724 -1 -1 406,432,433,430
440 0.372463 -1 -1 436,434,438
442 0.576539 0.079480 0.066070 428,294,408
443 0.853390 0.068654 0.072285 429,409,408
444 0.841168 0.069702 0.078362 410,430,408
445 0.849549 0.071797 0.068095 434,411,408
446 0.566901 0.079898 0.075149 409,431
447 0.856883 0.100502 0.092819 432,410,409
448 0.870152 0.122710 0.062997 436,411,409
449 0.562641 0.093098 0.121524 410,433
450 0.841308 0.127600 0.149111 410,411,438
451 0.550908 0.106159 0.085555 440,411
452 0.593999 0.060483 0.131302 443,442,444,445,413
454 0.664958 0.151695 0.231244 443,448,447,446,413
456 0.645472 0.094914 0.100991 450,449,444,447,413
458 0.571301 0.035899 0.134235 450,451,448,445,413
460 0.365061 -1 -1 458,452,454,456
