294 2.211592 -1 -1 
295 3.466711 0.613765 1.129822 294
296 3.460844 0.444958 0.931263 294
297 5.156240 0.505022 0.986438 294
298 3.357060 0.460463 0.989511 294
301 3.181199 0.141568 0.151835 295
302 3.579433 0.161054 0.155327 296,295
303 5.062233 0.160426 0.172159 297,295
304 3.624132 0.090654 0.211967 295,298
307 2.180793 0.164756 0.204705 296
308 3.580621 0.144990 0.193391 296,297
309 3.571821 0.086533 0.160914 296,298
312 2.145244 0.190178 0.199607 297
313 3.529288 0.147715 0.171181 297,298
316 2.219904 0.159098 0.202680 298
319 2.050540 -1 -1 301
320 4.949230 0.579123 1.071435 319,302
321 3.386253 0.454527 0.959549 319,303
322 3.341415 0.454806 0.950260 319,304
325 3.083351 0.078641 0.092819 320,307
326 3.518253 0.091352 0.133466 308,320,321
327 4.807103 0.077384 0.211270 322,309,320
330 2.203841 0.142826 0.141219 312,321
331 3.548145 0.123549 0.183542 322,313,321
334 2.212640 0.078432 0.117962 322,316
337 1.312806 -1 -1 325
338 3.354615 0.574165 1.086730 337,326
339 3.369910 0.454597 0.947536 337,327
342 2.199720 0.121803 0.097498 338,330
343 3.600874 0.069143 0.193251 331,339,338
346 2.172552 0.130533 0.082623 334,339
349 1.305962 -1 -1 342
350 3.380666 0.465911 0.963810 349,343
353 2.187498 0.068654 0.129695 346,350
356 1.322583 -1 -1 353
359 4.786639 0.399631 0.936571 303,301,294,295,304,302
361 3.310476 0.434483 0.909333 308,309,296,294,302,307
363 3.267313 0.463956 0.931962 308,312,313,297,294,303
365 3.302932 0.478413 0.933777 309,298,313,294,304,316
367 3.139923 -1 -1 365,298,296,297,294,295,363,359,361
369 4.647097 0.415346 0.947816 319,325,326,320,327
371 3.277859 0.425543 0.897250 331,319,321,326,330
373 4.606170 0.469403 0.907517 322,334,319,331,327
375 4.639135 0.099594 0.150647 361,359,369
376 3.558551 0.092889 0.164197 371,363,359
377 4.653522 0.078781 0.194228 373,365,359
378 5.849345 0.403752 0.769092 319,375,377,376
380 4.171688 -1 -1 319,322,378,320,321,369,371,373
382 3.296158 0.589181 1.050762 337,338,342,343
384 3.325911 0.381054 0.890266 337,339,346,343
386 3.527402 0.115028 0.141568 382,375,376
387 4.575510 0.111956 0.100292 382,376,369
388 3.493808 0.135073 0.195486 375,384,377
389 3.566373 0.092260 0.181936 384,377,369
390 4.181186 0.266026 0.621447 388,337,386
392 4.224418 0.276082 0.632342 389,337,375,387
394 3.112475 -1 -1 392,382,390,339,338,384,337
396 3.271923 0.585549 0.937339 353,349,350
398 4.486113 0.153301 0.164057 388,396,386
399 3.533758 0.084787 0.114400 389,396,387
400 3.535713 0.110908 0.113771 388,389,382,396
402 5.463960 0.271543 0.592673 398,349
403 4.220366 0.280203 0.655180 399,349
404 4.218831 0.264769 0.679905 400,349,386,387
406 3.990100 -1 -1 404,403,402,350,349,396
408 4.170920 0.299968 0.625848 356,398
409 4.256545 0.285930 0.628152 356,399
410 4.202977 0.281460 0.110140 356,400
411 4.207167 0.249962 0.655739 356,399,398,400
413 3.200057 -1 -1 356,410,411,409,408
415 0.951028 -1 -1 367
416 2.108507 0.166780 0.134444 378,415
417 2.826754 0.296127 0.402704 380,416
418 1.444387 -1 -1 417
419 2.036990 0.111816 0.100431 416,390
420 3.476558 0.127181 0.262673 392,390,417
421 2.605637 0.087372 0.145619 392,418
422 2.197625 0.281530 0.371975 420,419,394
424 2.699923 0.183543 0.454526 421,420,394
426 1.260425 -1 -1 422,424
428 2.081548 0.116844 0.091213 402,419
429 3.365720 0.085136 0.245073 420,403,402
430 3.409789 0.112584 0.237880 422,404,402
431 2.639930 0.086184 0.112793 421,403
432 4.287763 0.110768 0.228730 404,403,424
433 2.577980 0.088139 0.115797 404,426
434 2.215015 0.137587 0.542666 429,406,430,428
436 2.229891 0.171180 0.434343 429,406,432,431
438 2.662977 0.161473 0.424565 406,432,433,430
440 0.954660 -1 -1 436,434,438
442 2.063390 0.080946 0.112794 428,408
443 3.551148 0.089676 0.260926 429,409,408
444 3.457421 0.094285 0.254362 410,430,408
445 3.362227 0.081923 0.084368 434,411,408
446 2.076240 0.081435 0.123549 409,431
447 4.081174 0.089676 0.254850 432,410,409
448 3.403923 0.107556 0.222584 436,411,409
449 2.082736 0.091282 0.119289 410,433
450 3.311103 0.096869 0.232152 410,411,438
451 2.504437 0.174742 0.127530 440,411
452 2.222139 0.178164 0.422401 443,442,444,445,413
454 2.183238 0.196882 0.461162 443,448,447,446,413
456 2.153974 0.210082 0.422330 450,449,444,447,413
458 2.143009 0.285441 0.544831 450,451,448,445,413
460 0.939155 -1 -1 458,452,454,456
