7749 0.502857 -1 -1 
7750 1.192539 0.319872 0.708120 7749
7751 1.212584 0.170483 8.946944 7749
7752 1.224666 0.156235 0.134305 7749
7753 1.540349 0.164127 0.446355 7749
7754 1.201339 0.167620 0.475060 7749
7755 1.204832 0.165593 0.466399 7749
7756 1.103212 0.172299 0.439372 7749
7757 1.087218 0.156793 0.467517 7749
7758 1.104469 0.162521 0.462000 7749
7759 1.094063 0.161543 0.453619 7749
7760 1.088685 0.158958 0.469263 7749
7761 1.113898 0.163499 0.468286 7749
7762 1.080724 0.160425 0.468146 7749
7763 1.089035 0.159936 0.459766 7749
7764 1.081142 0.161403 0.461441 7749
7765 1.082260 0.172788 0.470172 7749
7766 1.120742 0.169225 0.460323 7749
7767 1.096857 0.157212 0.470311 7749
7768 1.073181 0.167130 0.459486 7749
7771 0.589879 0.141987 0.125226 7750
7772 0.963740 0.158679 0.119918 7751,7750
7773 0.955498 0.203657 0.194508 7750,7752
7774 1.342279 0.149321 0.123060 7750,7753
7775 0.964089 0.164685 0.180959 7754,7750
7776 1.000126 0.107067 0.129626 7755,7750
7777 1.048457 0.128228 0.119498 7756,7750
7778 0.955777 0.087092 0.138285 7757,7750
7779 0.996704 0.078920 0.138914 7758,7750
7780 0.948514 0.077943 0.111327 7759,7750
7781 1.068920 0.130673 0.132698 7760,7750
7782 1.049085 0.088139 0.097428 7761,7750
7783 1.071225 14.096827 0.126692 7750,7762
7784 1.061797 0.129207 0.105670 7750,7763
7785 1.074298 13.138256 0.107695 7764,7750
7786 1.078629 0.118451 0.120406 7765,7750
7787 0.975613 0.130254 0.089188 7766,7750
7788 0.956406 0.118521 0.130743 7767,7750
7789 1.039727 0.132768 0.126203 7768,7750
7792 0.641073 0.163009 0.140591 7751
7793 0.950120 0.241301 0.191714 7751,7752
7794 1.337180 0.283695 0.189828 7751,7753
7795 0.979873 0.156863 0.139543 7754,7751
7796 0.965625 0.181098 0.109861 7755,7751
7797 0.981200 0.094216 0.089676 7756,7751
7798 0.952914 0.092191 0.136051 7757,7751
7799 1.002501 0.092680 0.111257 7751,7758
7800 0.973168 0.097987 0.100013 7751,7759
7801 1.000895 0.096800 0.136959 7751,7760
7802 1.007530 0.080946 0.101060 7751,7761
7803 1.005923 0.091771 0.092749 7751,7762
7804 0.989791 0.084019 0.113213 7751,7763
7805 0.989441 0.094356 0.099943 7764,7751
7806 1.001174 0.097848 0.097917 7765,7751
7807 0.986578 0.085067 0.106158 7766,7751
7808 0.960108 0.100501 0.094775 7767,7751
7809 1.040146 0.089188 0.110489 7751,7768
7812 0.597562 0.151346 0.103575 7752
7813 1.327683 0.297104 0.215949 7753,7752
7814 0.939016 0.319663 0.313447 7754,7752
7815 0.971421 0.144641 0.287397 7755,7752
7816 0.993073 0.173346 0.115448 7756,7752
7817 0.953822 0.111816 0.113422 7757,7752
7818 0.987206 0.099454 0.103715 7758,7752
7819 0.947117 0.092260 0.094845 7759,7752
7820 1.001314 0.101968 0.100013 7760,7752
7821 0.969117 0.098965 0.092750 7761,7752
7822 0.991676 0.094356 0.125156 7762,7752
7823 0.993771 0.090234 0.104552 7752,7763
7824 0.971212 0.081016 0.136400 7764,7752
7825 0.968558 0.105041 0.105600 7765,7752
7826 0.984622 0.112165 0.100921 7766,7752
7827 0.952495 0.102038 0.102457 7767,7752
7828 0.989162 0.095823 0.088140 7768,7752
7831 0.852692 0.138914 0.149810 7753
7832 1.330057 0.330489 0.110349 7754,7753
7833 1.333060 0.358076 0.343758 7755,7753
7834 0.996774 0.184799 0.366527 7756,7753
7835 0.948793 0.100502 0.186756 7757,7753
7836 1.009765 0.150228 0.110768 7758,7753
7837 0.950400 0.149739 0.119707 7759,7753
7838 0.986508 0.092190 0.103575 7760,7753
7839 0.984622 0.113283 0.127740 7761,7753
7840 0.971283 0.103924 0.140171 7753,7762
7841 0.976241 0.098895 0.104622 7753,7763
7842 0.983923 0.100432 0.127181 7764,7753
7843 0.986229 0.107626 0.103085 7765,7753
7844 0.977009 0.115168 0.095333 7766,7753
7845 0.965694 0.102317 0.100502 7767,7753
7846 0.962133 0.090235 0.100502 7768,7753
7849 0.594559 0.123130 0.145270 7754
7850 0.973378 0.335867 0.155956 7755,7754
7851 0.999149 0.325810 0.354025 7754,7756
7852 0.947885 0.213784 0.197441 7754,7757
7853 0.994399 0.247238 0.226705 7754,7758
7854 0.954451 0.137588 0.093727 7754,7759
7855 0.972958 0.144153 0.159448 7754,7760
7856 0.956825 0.110140 0.108254 7754,7761
7857 0.987346 0.093238 0.113841 7754,7762
7858 0.972609 0.095823 0.120127 7754,7763
7859 0.976520 0.098336 0.101899 7764,7754
7860 0.965695 0.100920 0.092889 7765,7754
7861 0.997124 0.101479 0.098407 7754,7766
7862 0.953403 0.100013 0.091283 7754,7767
7863 0.979383 0.102597 0.101968 7754,7768
7866 0.839213 0.122502 0.152952 7755
7867 1.015562 0.345156 0.353816 7755,7756
7868 0.949631 0.338661 0.318895 7755,7757
7869 1.005085 0.256387 13.179393 7755,7758
7870 0.969955 0.280064 0.277200 7755,7759
7871 0.988813 0.150718 0.146248 7755,7760
7872 0.978056 0.155955 0.184730 7755,7761
7873 0.975193 0.105111 0.111816 7755,7762
7874 0.978267 0.098406 0.087092 7755,7763
7875 0.976451 0.097918 0.081016 7764,7755
7876 0.984342 0.097918 0.120475 7755,7765
7877 0.970025 0.098895 0.097917 7755,7766
7878 0.956825 0.099454 0.090724 7755,7767
7879 0.978685 0.101898 0.101969 7755,7768
7882 0.586527 0.128089 0.105670 7756
7883 0.951797 0.346133 0.328115 7757,7756
7884 1.005714 0.341035 0.354375 7756,7758
7885 0.968209 0.301016 0.283136 7756,7759
7886 0.993772 0.329860 0.289352 7756,7760
7887 0.980851 0.179771 0.242488 7756,7761
7888 0.979104 0.098686 0.095333 7756,7762
7889 0.989651 0.105041 0.099943 7756,7763
7890 0.990699 0.094914 0.090165 7764,7756
7891 0.981689 0.094844 0.097917 7765,7756
7892 0.968488 0.088139 0.098406 7766,7756
7893 0.979664 0.129835 0.103505 7756,7767
7894 0.993981 0.110768 0.101549 7756,7768
7897 0.584501 0.116286 0.150369 7757
7898 0.989161 0.374629 0.388666 7757,7758
7899 0.961784 0.337962 0.378190 7757,7759
7900 0.976800 0.385105 0.244235 7757,7760
7901 0.975473 0.102946 0.092330 7757,7761
7902 0.961016 0.102038 0.106857 7757,7762
7903 0.984342 0.096870 0.096940 7757,7763
7904 0.991606 0.097848 0.108184 7764,7757
7905 0.963670 0.099943 0.107206 7765,7757
7906 0.988813 0.092750 0.111188 7766,7757
7907 0.969326 0.082483 0.096590 7757,7767
7908 0.988184 0.123619 0.084089 7757,7768
7911 0.629619 0.109721 0.161054 7758
7912 0.970374 0.413809 0.341733 7759,7758
7913 0.973587 0.106647 0.105600 7760,7758
7914 0.977358 0.104064 0.097429 7761,7758
7915 0.987695 0.097848 0.102038 7758,7762
7916 1.005714 0.106228 0.098336 7758,7763
7917 0.967022 0.099524 0.096381 7764,7758
7918 0.994888 0.097498 0.098965 7765,7758
7919 0.985670 0.104483 0.096870 7766,7758
7920 1.001454 0.094285 0.093378 7767,7758
7921 0.996006 0.113352 0.086673 7768,7758
7924 0.591974 0.127320 0.129066 7759
7925 0.990908 0.099454 0.095334 7759,7760
7926 0.978266 0.100152 0.100432 7759,7761
7927 0.979314 0.096311 0.103016 7759,7762
7928 1.006971 0.130813 0.111746 7759,7763
7929 0.971701 0.104622 0.096870 7764,7759
7930 0.958851 0.100920 0.091212 7765,7759
7931 1.007949 0.113352 0.076407 7766,7759
7932 0.955359 0.098965 0.093308 7767,7759
7933 0.980711 0.101968 0.098407 7759,7768
7936 0.605384 0.110769 0.133536 7760
7937 0.979523 0.133886 11.941107 7760,7761
7938 0.988533 0.146178 0.134305 7760,7762
7939 1.007670 0.107136 0.095403 7760,7763
7940 0.987136 0.108673 0.095753 7764,7760
7941 0.979943 0.106089 0.103574 7765,7760
7942 0.975892 0.089187 0.095892 7766,7760
7943 0.983504 0.109581 0.093797 7767,7760
7944 0.997822 0.100013 0.097428 7760,7768
7947 0.617746 0.111327 0.148203 7761
7948 0.968209 0.110698 0.091841 7761,7762
7949 0.999707 0.133956 0.120057 7761,7763
7950 0.985180 0.104622 0.088698 7764,7761
7951 0.967022 0.110628 0.108114 7765,7761
7952 0.993771 0.091771 0.098895 7766,7761
7953 0.949352 0.103644 0.102038 7767,7761
7954 0.997054 0.091213 0.093238 7768,7761
7957 0.602870 0.105670 0.114819 7762
7958 0.985949 0.122012 0.128788 7762,7763
7959 0.987346 0.133886 0.128788 7764,7762
7960 0.959200 0.101549 0.099524 7765,7762
7961 0.976451 0.102457 0.091213 7766,7762
7962 0.967860 0.096870 0.094355 7767,7762
7963 0.995028 0.098406 0.092260 7768,7762
7966 0.604756 0.122082 0.126552 7763
7967 0.968209 0.096870 0.107067 7764,7763
7968 0.982387 0.127250 0.130184 7765,7763
7969 0.990209 0.104133 0.092819 7766,7763
7970 0.957454 0.099384 0.105112 7767,7763
7971 0.990140 0.093797 0.125575 7768,7763
7974 0.601961 0.123828 0.117473 7764
7975 0.960387 0.129835 0.135911 7764,7765
7976 0.976521 0.140031 0.120266 7764,7766
7977 0.978126 0.092260 0.103714 7764,7767
7978 0.992514 0.083041 0.090234 7764,7768
7981 0.604057 0.121454 0.105740 7765
7982 0.986088 0.093796 0.094355 7765,7766
7983 0.952215 0.123130 0.122572 7765,7767
7984 0.992025 0.093238 0.098127 7765,7768
7987 0.605314 0.108673 0.087720 7766
7988 0.996774 0.172857 0.130813 7766,7767
7989 0.991118 0.129346 0.115447 7766,7768
7992 0.601193 0.131301 0.082552 7767
7993 0.978825 0.101410 0.080457 7767,7768
7996 0.591485 0.126133 0.094774 7768
7999 0.459346 -1 -1 7771
8000 1.068291 0.295288 0.608736 7999,7772,7771
8001 1.084006 0.116425 0.126692 7999,7773,7771
8002 1.097625 0.145619 0.458298 7999,7774,7771
8003 1.117879 0.119568 0.376584 7999,7775,7771
8004 1.126679 0.159028 0.456203 7776,7999,7771
8005 1.121999 0.135841 0.450197 7777,7999,7771
8006 1.096857 0.161962 0.458438 7999,7771,7778
8007 1.043987 0.154908 0.467936 7999,7779,7771
8008 1.125771 0.135981 0.464864 7999,7780,7771
8009 1.138831 0.157912 0.464584 7999,7771,7781
8010 1.056279 0.156374 0.463466 7999,7782,7771
8011 1.083587 0.136330 0.455295 7999,7783,7771
8012 1.065079 0.094914 0.449009 7999,7784,7771
8013 1.114038 0.163009 0.423378 7999,7785,7771
8014 1.083098 0.135701 0.419536 7786,7999,7771
8015 1.150076 0.158959 0.440908 7787,7999,7771
8016 1.095041 0.123549 0.458438 7999,7788,7771
8017 1.065917 0.159518 0.459415 7999,7771,7789
8020 0.658534 0.126692 0.126203 7792,8000,7772
8021 1.386907 0.104063 0.108114 8000,7793,7773,8001,7772
8022 1.028553 0.128228 0.134863 8000,7772,8002,7794
8023 1.380134 0.099523 0.107137 7795,7775,8000,7772,8003
8024 0.993072 0.124107 0.101409 8004,8000,7772,7796
8025 1.074997 0.086533 0.104553 8005,8000,7772,7797
8026 1.041822 0.089187 0.108184 7798,8006,8000,7772
8027 0.956616 0.117893 0.096870 7799,8007,8000,7772
8028 0.946838 0.079410 0.096870 8000,8008,7772,7800
8029 1.057326 0.096800 0.098896 7801,8000,8009,7772
8030 0.983714 0.092260 0.130254 7802,8000,7772,8010
8031 0.984762 0.120476 0.090724 7803,8000,7772,8011
8032 0.949003 0.136330 0.090165 8000,8012,7804,7772
8033 1.040565 0.123061 0.137307 7805,8000,8013,7772
8034 1.066336 0.088209 0.129695 8014,8000,7772,7806
8035 0.995237 0.124737 0.124597 8015,8000,7772,7807
8036 0.961295 0.137029 0.122082 8016,8000,7772,7808
8037 0.952076 0.134444 0.123619 8017,7809,8000,7772
8040 0.605244 0.127181 0.150787 7812,7773,8001
8041 1.347446 0.136679 0.123619 7773,8001,8002,7813
8042 0.987835 0.124737 0.133816 7775,7773,8001,7814,8003
8043 0.966882 0.096312 0.117892 8004,7815,7773,8001
8044 1.011651 0.087162 0.118381 7816,8005,7773,8001
8045 1.342908 0.088698 0.083600 7817,8006,7773,8001
8046 1.064241 0.088140 0.094845 8007,7773,8001,7818
8047 0.946837 0.096381 0.105600 7773,8008,8001,7819
8048 1.014235 0.079968 0.103016 7820,7773,8009,8001
8049 0.969885 0.093238 13.117723 7821,7773,8001,8010
8050 1.013886 0.095334 0.089746 7822,7773,8001,8011
8051 0.991885 0.101480 0.087581 7823,7773,8012,8001
8052 1.013117 0.095823 0.093797 7773,8013,8001,7824
8053 1.003618 0.105041 0.094845 8014,7773,8001,7825
8054 0.997892 0.093867 0.092819 8015,7773,8001,7826
8055 0.989302 0.115797 0.091143 8016,7773,8001,7827
8056 0.967860 0.103016 0.102946 8017,7828,7773,8001
8059 0.588901 0.121035 0.108254 7831,8002
8060 0.983854 0.119010 0.143663 7775,7832,8002,8003
8061 0.967999 0.096870 0.121105 8004,7833,8002
8062 0.996914 0.086045 0.110629 8005,7834,8002
8063 0.970723 0.080946 0.100431 8006,7835,8002
8064 1.018285 0.092749 0.090165 8007,7836,8002
8065 0.948165 0.099385 0.094286 8008,8002,7837
8066 0.992584 0.099384 0.088210 7838,8009,8002
8067 0.994190 0.077943 0.099384 7839,8002,8010
8068 0.975752 0.107137 0.094285 8002,8011,7840
8069 0.961155 0.086603 0.087720 7841,8012,8002
8070 0.973448 0.092749 0.117891 8013,8002,7842
8071 0.987626 0.112304 0.099454 8014,7843,8002
8072 1.006552 0.105181 0.091283 7844,8015,8002
8073 0.956406 0.151695 0.100991 7845,8016,8002
8074 0.970374 0.107137 0.095822 8017,7846,8002
8077 0.848152 0.120337 0.120407 7775,7849,8003
8078 0.998939 0.093797 0.135143 8004,7775,7850,8003
8079 0.994748 0.086603 0.121524 8005,7775,7851,8003
8080 1.337320 0.093308 0.096939 7852,8006,7775,8003
8081 0.982945 0.100991 0.092819 7853,7775,8007,8003
8082 0.950469 0.079899 0.091772 7775,8008,7854,8003
8083 0.990419 0.096451 0.109580 7775,7855,8009,8003
8084 0.967651 0.087581 0.115797 7775,8003,7856,8010
8085 0.974285 0.103994 0.095334 7775,7857,8011,8003
8086 0.969955 0.108184 0.098407 7775,7858,8012,8003
