294 0.075219 -1 -1 
295 0.059365 0.119009 0.162521 294
296 0.042114 0.094845 0.140590 294
297 0.080946 0.118451 0.117823 294
298 0.041625 0.086603 0.089746 294
301 0.028774 0.138914 0.131162 295
302 0.031639 0.143035 0.094774 296,295
303 0.043511 0.176838 0.100502 297,295
304 0.056502 0.094286 0.096381 295,298
307 0.052939 0.136190 0.138356 296
308 0.029403 0.080457 0.119289 296,297
309 0.050495 0.094844 0.079340 296,298
312 0.025562 0.120476 0.160426 297
313 0.034571 0.099872 0.040438 297,298
316 0.048889 0.101968 0.117822 298
319 0.058038 -1 -1 301
320 0.056152 0.093727 0.126063 301,319,302
321 0.038692 0.089187 0.115308 301,319,303
322 0.074381 0.084019 0.089187 301,319,304
325 0.027936 0.094844 0.126622 320,302,307
326 0.054686 0.126133 0.128159 308,320,321,302,303
327 0.031289 0.088628 0.077943 322,309,320,304,302
330 0.050285 0.125574 0.123549 312,321
331 0.040508 0.095892 0.086604 322,313,321,304
334 0.045467 0.090235 0.088140 322,316
337 0.028984 -1 -1 325
338 0.075638 0.120127 0.110140 337,326,325
339 0.050704 0.113283 0.093238 337,327,325
342 0.039879 0.125085 0.088699 326,338,330
343 0.028844 0.114050 0.091701 326,339,327,331,338
346 0.051613 0.123061 0.139472 334,339,327
349 0.027028 -1 -1 330,342
350 0.040298 0.125016 0.117403 343,331,349,330
353 0.047352 0.090235 0.081505 346,343,350
356 0.058457 -1 -1 346,353
359 0.039041 0.090724 0.101969 303,301,294,295,304,302
361 0.053778 0.113772 0.103993 308,309,296,294,302,307
363 0.084159 0.104552 0.110699 308,297,313,312,294,303
365 0.037156 0.072774 0.109232 309,298,313,294,304,316
367 0.045746 -1 -1 295,298,296,297,294,365,363,359,361
369 0.038762 0.076826 0.076406 319,326,327,325,302,320
371 0.077035 0.107695 0.088140 326,319,321,331,330
373 0.038762 0.128159 0.127879 322,334,319,331,327
375 0.053289 0.132768 0.122571 361,359,369
376 0.033523 0.124806 0.127181 331,330,321,326,371,363,359
377 0.055244 0.048680 0.109441 373,365,359
378 0.085137 0.062019 0.068654 319,375,359,377,376
380 0.109581 -1 -1 319,301,322,378,320,321,369,371,373
382 0.050076 0.098895 0.112234 337,326,338,342,343
384 0.074381 0.119987 0.125085 337,339,346,343
386 0.029682 0.111676 0.120476 338,382,326,342,343,375,376
387 0.026330 0.119429 0.110629 382,376,369
388 0.032616 0.123549 0.121384 339,346,384,343,375,377
389 0.026610 0.085555 0.093797 339,343,346,384,369,377
390 0.113213 0.120825 0.092819 388,337,375
391 0.174184 0.116355 0.115447 389,337,369,375,387
393 0.046724 -1 -1 382,390,339,338,384,337,391
395 0.036178 0.105530 0.153651 350,353,349,343
397 0.040159 0.105111 0.078991 395,343,353,386,350,388
398 0.027517 0.115377 0.132418 350,353,395,387,389,343
399 0.026260 0.125644 0.098406 388,389,382,384,395
401 0.054826 0.107137 0.079968 397,349,386
402 0.123758 0.138914 0.115308 398,349
403 0.078781 0.105042 0.123060 382,399,349,386,387
405 0.068304 -1 -1 403,402,395,350,401,349,330
407 0.053428 0.115238 0.100990 356,397
408 0.109092 0.104483 0.119429 356,398
409 0.051333 0.081994 0.098965 356,399
410 0.118730 0.115377 0.117263 356,399,398,397,395
412 0.048609 -1 -1 407,356,346,410,409,408
414 0.061600 -1 -1 367
415 0.049378 0.090794 0.127600 414,378,367
416 0.031149 0.051822 -1 380,415,378
417 0.028146 -1 -1 380,416
418 0.050844 0.123060 0.113283 388,415,390,386,414
420 0.033105 0.149250 0.117962 378,391,390,416,386
421 0.038902 0.126623 0.086114 380,391,417
422 0.042463 0.119918 -1 393,420,390,418,386
424 0.024165 0.086603 -1 393,421,391,420
426 0.027307 -1 -1 393,422,424
428 0.048190 0.115308 0.101480 415,418,401
429 0.031149 0.128648 0.086044 420,416,402,401
430 0.051473 0.123409 0.118380 386,422,403,390,401
431 0.048959 0.075847 0.082482 421,417,402
432 0.038273 0.147016 0.090235 391,403,402,424
433 0.028984 0.087162 0.087162 393,403,426
434 0.023816 0.080457 -1 429,428,405,401,430
436 0.050006 0.092120 -1 429,405,432,402,431
438 0.045676 0.094286 -1 403,405,432,433,430
440 0.026121 -1 -1 436,434,405,438
442 0.044279 0.086604 0.069702 407,428
443 0.031498 0.093168 0.085137 407,429,408
444 0.029124 0.081924 0.116286 407,430,409
445 0.039111 0.091981 0.094286 407,434,410
446 0.073054 0.074241 0.038483 431,408
447 0.053848 0.094286 0.118381 432,409,408
448 0.034781 0.121035 0.109721 436,410,408
449 0.028914 0.087650 0.115866 433,409
450 0.050356 0.093308 0.089677 410,438,409
451 0.026680 0.073333 0.042254 440,410
452 0.039041 0.083530 -1 443,442,445,444,407,412
454 0.043022 0.079410 -1 448,443,447,446,412,408
456 0.028077 0.037365 -1 449,450,447,444,412,409
458 0.022489 0.053289 -1 448,450,451,445,410,412
460 0.025911 -1 -1 458,452,454,412,456
