1428 0.055663 -1 -1
1429 0.075708 0.122013 0.127600 1428
1430 0.086743 0.097428 0.096312 1428
1431 0.059854 0.129696 0.115727 1428
1432 0.075847 0.086603 0.087232 1428
1433 0.099245 0.089676 0.086673 1428
1434 0.055384 0.090724 0.081016 1428
1435 0.037574 0.094844 0.084508 1428
1436 0.054476 0.089747 0.089676 1428
1437 0.066000 0.085626 0.097428 1428
1440 0.032266 0.140520 0.158399 1429
1441 0.029334 0.164546 0.153860 1429,1430
1442 0.051263 0.183543 0.174184 1429,1431
1443 0.038622 0.141428 0.148133 1429,1432
1444 0.038063 0.156864 0.146108 1429,1433
1445 0.044419 0.109721 0.108114 1429,1434
1446 0.033803 0.102527 0.100991 1429,1435
1447 0.028565 0.094356 0.094844 1436,1429
1448 0.049099 0.089257 0.107067 1429,1437
1451 0.032196 0.133257 0.116355 1430
1452 0.035689 0.242210 0.245841 1430,1431
1453 0.044070 0.266095 0.292634 1432,1430
1454 0.033384 0.146667 0.147086 1433,1430
1455 0.028355 0.176838 0.160984 1434,1430
1456 0.049657 0.109162 0.103574 1435,1430
1457 0.035968 0.094845 0.103644 1436,1430
1458 0.033873 0.106019 0.097499 1437,1430
1461 0.040508 0.121035 0.121943 1431
1462 0.034362 0.287117 0.286908 1432,1431
1463 0.027587 0.346901 0.314705 1433,1431
1464 0.047492 0.170203 0.178933 1434,1431
1465 0.035270 0.095753 0.102597 1435,1431
1466 0.037714 0.112375 0.092889 1436,1431
1467 0.042254 0.095333 0.099943 1437,1431
1470 0.033244 0.130114 0.110140 1432
1471 0.026051 0.348298 0.312260 1432,1433
1472 0.047772 0.091213 0.091701 1434,1432
1473 0.040158 0.094356 0.101060 1435,1432
1474 0.048329 0.103505 0.090724 1436,1432
1475 0.043581 0.104552 0.091213 1437,1432
1478 0.030800 0.114818 0.091771 1433
1479 0.025632 0.113282 0.096381 1434,1433
1480 0.048191 0.101549 0.126063 1435,1433
1481 0.036597 0.098336 0.090724 1436,1433
1482 0.036736 0.085137 0.094286 1437,1433
1485 0.040927 0.122361 0.096381 1434
1486 0.032267 0.106089 0.104553 1434,1435
1487 0.029124 0.104063 0.109302 1436,1434
1488 0.047562 0.096381 0.099523 1437,1434
1491 0.035340 0.094355 0.091283 1435
1492 0.034711 0.100012 0.096381 1436,1435
1493 0.043930 0.092260 0.133327 1437,1435
1496 0.032197 0.094845 0.091702 1436
1497 0.025561 0.121034 0.118940 1436,1437
1500 0.046095 0.085556 0.100990 1437
1503 0.039460 -1 -1 1440
1504 0.047562 0.111187 0.125575 1503,1441,1440
