1 15.9444962826 0.638130793899 0.495472886106
2 24.6128845969 63.5211147107 1.50147136185 1
3 19.797884747 0.498978402424 1.57117545896 1
4 17.6251786213 0.482732155938 0.391456835083 1
5 10.2504983132 78.7682577923 0.502063985703 1
6 18.473657172 0.379570836805 2.00824202742 1
7 14.2355497959 81.1245237616 1.03162461919 1
8 21.4770837348 1.04109935472 0.510326760876 1
9 25.3971849164 0.840370457427 1.42251214862 1
10 11.5159196685 0.500015463223 0.319400051389 1
11 18.1859859852 1.46901481939 1.05681372472 1
12 13.3645819402 0.677690984777 4.63721869909 1
13 22.5252066 1.67585797037 4.81925684703 1
14 25.7920022966 0.523174271266 0.522174032538 1
15 11.5939015213 0.456248594618 0.500965229946 1
16 16.9979626829 0.438238393014 0.371247228236 1
17 16.0770794755 7.8986691274 0.856765673011 1
18 8.54581052788 0.21577011215 1.03718513678 1
19 17.502415416 0.424289144078 0.67470955087 1
20 21.576759164 1.44159179931 2.2123667517 1
21 17.0398788442 0.623453165895 0.889150436342 1
22 30.7212035797 4.39162741048 110.174672519 1
23 28.0154311553 1.10682899187 0.792232074519 1
24 25.1722849598 0.745758330717 0.54589042315 1
25 15.2320794787 0.470057896016 1.65459856864 1
26 26.0920650141 0.597323738564 1.65767727878 1
27 18.3373762083 0.611812665307 1.60890042873 1
28 16.986738056 0.485814977187 0.837304897368 1
29 11.7828181194 0.485174796241 2.96541187308 1
30 15.6923883553 46.944564382 5.36223457634 1
31 15.5077574679 1.04512072857 0.735723695096 1
32 17.3775547673 1.82731314795 41.7022552496 1
33 30.1805692432 2.78417945041 2.03357759467 1
34 26.9706182506 0.925384531699 2.41571065588 1
35 23.4959463326 0.581450009809 0.922768967342 1
36 23.8455788836 0.599915089771 1.46063994653 1
37 21.0650709011 0.541111925964 4.06130109081 1
38 21.258324467 0.44788139851 1.01292845391 1
39 27.222287116 0.673888007369 0.764899586237 1
40 20.3652581061 0.812607025229 0.602443524414 1
41 16.8272492267 0.395233589906 0.654079768441 1
42 16.0780895276 0.439773472477 2.12991742957 1
43 23.956026885 1.53041912955 1.47040077073 1
44 16.6875831004 0.387207393924 0.374080158638 1
45 29.7192816939 1.32119697126 0.628538919205 1
46 15.4715932962 0.34914351951 0.378515413425 1
47 16.9471902057 0.430685818552 4.79779221165 1
48 21.5667515472 0.497898620835 2.27923016759 1
49 35.3531753262 2.48594562684 0.820463685674 1
50 19.352224595 0.443794717103 79.8365536493 1
51 25.1843587476 1.63786358892 2.89011471296 1
52 13.6187605216 0.281779349344 1.82631552287 1
53 15.6759371228 2.23615204578 0.998491300673 1
54 22.0300152342 0.503501590818 25.366487283 1
55 19.0646024341 3.82789214425 0.557068547638 1
56 15.8538060164 0.393374553466 0.578264257466 1
57 16.6349603269 0.340532252004 66.0083839803 1
58 22.8241180257 0.589150634205 0.606787646615 1
59 27.2584102466 0.750770449772 0.91417123644 1
60 22.489855888 0.623867575695 0.504033984953 1
61 18.0091478137 0.483102204201 0.499176604805 1
62 17.1210756245 1.44727016053 0.569499867035 1
63 21.5600145905 12.2760043899 33.2402907657 1
64 24.8892895643 0.802689975741 0.736431870524 1
65 16.0083328672 1.1271313891 0.358925755019 1
66 12.0999497774 0.813457315368 1.96529632586 1
67 14.0221847596 0.447034018274 0.519412234446 1
68 17.466798363 0.376343985986 0.393470661082 1
69 13.2149818865 1.40161420746 0.576029184891 1
70 6.12396022769 0.467570292327 2.20855402845 1
71 25.3893949161 0.531260084561 3.19181374204 1
72 29.8475897314 2.61590227891 0.747458650064 1
73 28.1880736215 4.15995218612 1.55364390758 1
74 8.65305130173 1.28293329032 0.269385761136 1
75 25.6591984881 0.794529749374 1.78911913339 1
76 12.6363617778 0.444634792536 0.475363850459 1
77 18.3785419751 2.06138487925 1.42902240115 1
78 17.0430138481 1.22801678704 0.570327429066 1
79 22.5366958605 3.27407236999 0.603300772003 1
80 21.9202459672 0.594052150775 2.0396036721 1
81 25.4255578869 0.897977243481 0.721720503485 1
82 26.2202594601 2.98085378079 0.684851117214 1
83 29.116589533 5.57693863398 0.821647045523 1
84 17.6935037395 1.34687369433 0.403307074048 1
85 16.9145543905 0.662350348178 3.16585898079 1
86 19.6631680611 1.10596547436 61.2542620752 1
87 12.5806811767 26.1217338644 0.289924564553 1
88 13.1594269396 0.945503733227 4.29517975716 1
89 24.2934756169 0.569611163454 0.530524051213 1
90 25.1333353866 0.505769359547 0.734578865988 1
91 11.4815213256 0.647842812223 0.308762281314 1
92 20.3971046013 1.60176243938 0.424881057803 1
93 22.9459988489 1.31792706104 0.734739486633 1
94 16.6892837588 0.511738732743 0.8083003579 1
95 23.1155250558 3.43684490691 0.989813105012 1
96 15.667826431 0.524660388156 0.353963097966 1
97 20.9549987407 4.8690384349 1.10938438024 1
98 14.0547662729 1.41864402535 2.21397691629 1
99 24.5748878755 3.67108946621 0.662822817318 1
100 30.1458855776 1.08266223526 0.751692020081 1
101 19.9576838576 0.573331220673 0.821843027869 1
102 14.5143555694 0.654418463193 0.674967639186 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101
103 23.3355515756 0.558077122086 0.633309130046 102
104 21.4767675027 2.26080827783 1.83320552711 102
105 24.9757120169 3.7300332924 1.4398004843 102
106 23.0407367931 0.713133302816 0.967315364887 102
107 23.2789769248 0.581217803279 2.2863519315 102
108 11.741348479 33.9366221788 91.0933076462 102
109 31.1633614522 0.745329949515 0.736711576017 102
110 19.9458679215 164.642029418 0.424375484103 102
111 24.8142148177 1.52977126374 0.848763992836 102
112 18.3933867256 0.632227336701 1.50615675249 102
113 25.2525574173 0.539453314668 0.549531259487 102
114 23.9198710226 82.6363443122 0.697033390044 102
115 17.814816543 1.1010526471 1.81298869725 102
116 18.0129065512 0.530141509219 0.492400329865 102
117 24.2125041908 0.985890022884 60.61575521 102
118 25.9622782125 0.773192890608 8.03919387479 102
119 29.3803473093 3.05729777073 1.23446201155 102
120 18.238825845 0.476711829839 2.38204145981 102
121 30.0102314388 0.901662972027 1.11455412981 102
122 11.7548717927 0.304920500739 0.602700350917 102
123 12.8206996487 0.588146911368 0.455533387058 102
124 22.4005459568 0.512565634734 0.576343337336 102
125 27.9243871267 1.25245386533 0.583114273762 102
126 15.2500190127 0.539493161896 0.967083482006 102
127 22.5257707522 1.95539822734 1.76826159959 102
128 23.4506412462 0.863250005841 0.652901264726 102
129 21.6876690004 0.580844820091 0.859346986452 102
130 20.1300488198 0.454433760027 1.49999131957 102
131 12.1198407601 0.966254099869 0.520719550439 102
132 26.047652825 0.788573605109 1.05421519696 102
133 15.5590827854 0.316298298634 0.548227511199 102
134 29.0866774867 0.973580667426 0.770898526635 102
135 22.1010723266 1.22619592761 1.31399574131 102
136 26.1491605401 0.885159069266 2.61748417307 102
137 26.0006554702 106.800052712 0.535200308059 102
138 26.7290954989 1.1637424498 0.652273782926 102
139 30.3460110108 1.19415998962 11.317856754 102
140 19.1877292892 0.4068554724 0.4663089483 102
141 25.2791977173 1.58550620135 2.58852404092 102
142 21.3769519878 0.692378896326 0.467938924235 102
143 16.3903603016 0.41986799089 0.365725303665 102
144 23.9444415249 0.604556882344 1.24957120924 102
145 24.0484991008 2.91153647451 1.14536313708 102
146 19.7266672882 2.42044538819 0.432626617859 102
147 17.2640072458 1.72838325226 1.38210736599 102
148 24.2214882908 0.627081582246 2.10647187348 102
149 20.822584499 0.449327485131 0.76023625923 102
150 21.5740456362 1.08673526447 1.29426851382 102
151 28.8035870848 1.29622977405 0.67966650685 102
