1 8.74336252659 0.516156407322 0.729199148468
2 7.50863778474 0.31373053427 0.425719542513 1
3 11.2455146864 0.577219943265 0.314490199357 1
4 10.6288873111 1.34390579949 0.218030405425 1
5 6.69419431511 0.147311062892 51.3951118479 1
6 7.8002879324 39.7345687334 0.190097558483 1
7 12.018261264 0.349785532006 0.344753039242 1
8 11.0967465445 0.368873694905 1.54766957702 1
9 11.2105875557 0.565032902618 0.580410278348 1
10 12.7955209096 0.759291788697 0.314879942702 1
11 11.5123807566 0.451476573748 0.354390315563 1
12 6.29941407912 0.494648635527 0.529765222038 1
13 10.610716715 0.276175575683 0.228479155822 1
14 9.41837104891 0.504395670559 0.497661957157 1
15 12.7778161583 0.266840445888 2.23919102862 1
16 9.30945563045 0.604851827077 9.62620849629 1
17 10.5748871135 0.908118906447 2.14193204597 1
18 8.90017775608 0.26887892359 2.80939249134 1
19 13.6145038352 0.84316233768 32.9788817158 1
20 11.9157728203 0.713306212808 1.45979289738 1
21 7.46910366499 1.73745074583 0.156229073138 1
22 10.9427079905 24.8251756215 0.361891524171 1
23 11.6118949292 0.358090497173 0.262983775755 1
24 11.8710814028 0.286368527527 0.268371124967 1
25 9.04606625956 0.615501405004 25.4872331362 1
26 9.91678954864 0.47489839296 0.284618478616 1
27 9.01127172015 37.436357757 0.395174942617 1
28 8.37278996077 0.191116056105 3.26781191638 1
29 12.5287967905 0.271997891967 0.375030820208 1
30 6.70623252903 0.27829068313 13.7562151049 1
31 11.2052781157 0.239139641422 1.31567201928 1
32 9.07749093935 0.201918512173 0.520770857455 1
33 9.3762908483 1.19398703838 0.733942128875 1
34 5.88764779321 0.570141384127 0.217926682676 1
35 6.48904627432 0.208771415604 0.141747089641 1
36 12.0075292167 0.246612065457 25.8895036051 1
37 11.2580122672 0.757477362913 0.792657817662 1
38 9.72979429473 0.367345755624 0.265076219299 1
39 13.6208608152 51.4700142285 0.340294016274 1
40 12.6301770611 1.35002642267 0.253418605936 1
41 5.15133812539 11.6639838752 0.117153133093 1
42 8.46676583209 0.717193070348 0.548519288307 1
43 9.57856580013 0.427796463356 0.398752779151 1
44 9.76624226624 0.275478347614 0.480635573455 1
45 8.34019507094 0.166870470658 0.374427566273 1
46 13.3241582726 0.414650423151 0.289903104197 1
47 11.5849904432 0.276469977641 0.399272049597 1
48 7.24640604292 0.659377586321 0.171086854167 1
49 6.67411216218 0.391758534288 0.213196269711 1
50 9.97576644984 5.53245553012 0.57219776802 1
51 8.79229858424 0.194126999747 0.296169547862 1
52 10.5216612164 0.240981472284 0.790764012195 1
53 10.0116049089 0.210629237597 10.9876641549 1
54 9.77930481451 0.310338570185 1.20586921214 1
55 11.5952614322 4.51001619964 1.30781467359 1
56 8.89651191138 0.302786391773 0.348441992519 1
57 7.3956217433 0.298279540851 0.193928333602 1
58 12.589271744 1.13410482106 0.256424158996 1
59 11.8506093482 0.693039203589 0.261428081039 1
60 7.51216535358 0.454046650707 0.44128325814 1
61 8.22959162558 63.6438779641 0.360807572209 1
62 12.9148567513 0.948582630006 0.268032207317 1
63 12.3735722367 0.443129697714 0.487803089847 1
64 11.9897596175 0.498314981839 0.63700213428 1
