1 1.58815034772 0.0326728450365 0.225166481227
2 1.45750753484 0.0640230192902 6.15864590626 1
3 1.88391391818 0.040714733988 0.0976037374345 1
4 2.32388731149 0.705737722501 0.0469147378977 1
5 2.65200101661 1.45409077542 0.0555131559151 1
6 1.94742898562 0.131696840587 0.0683738285456 1
7 1.84415452446 0.100614873556 0.0632424886468 1
8 1.55400371799 0.0379331579236 0.1436057693 1
9 2.06161336975 17.3109169894 0.0418317284099 1
10 1.64126386847 0.04371721251 0.0806474213284 1
11 1.62465648998 12.6977018525 1.31098269904 1
12 1.68586872236 0.122881378942 0.0342808121387 1
13 2.22480760326 6.73957924053 0.0553813683408 1
14 2.43646637138 0.06553539999 0.0817867850594 1
15 2.44719923175 0.101150675033 0.0492621679121 1
16 1.94028811243 0.0605483655975 0.199859298081 1
17 1.90380870289 1.70710769511 0.0775656798832 1
18 2.4310828767 0.170958190391 0.0698736423649 1
19 2.57832439922 0.0892563158209 0.064565748943 1
20 1.32465532787 0.13880550803 0.0377091988081 1
21 1.19588540383 0.0243426072057 0.0934235972942 1
22 2.00783317127 0.481982114614 0.055334436131 1
23 1.8281490931 0.0870757461242 0.0453326341843 1
24 1.8448389105 0.132117015973 0.0708384942932 1
25 1.55845192384 0.0794857118255 0.036345054448 1
26 2.38429266506 0.332018570383 0.0764574291046 1
27 2.09006584883 0.100572529623 0.150997238374 1
28 1.30559809033 0.0338604810907 0.0278168711142 1
29 1.6317169151 0.0700610092642 0.0543006267648 1
30 1.88036290588 0.0432862160999 0.0574265207074 1
31 1.10751945881 0.0424181051277 0.402912931613 1
32 2.57877760293 0.183185663599 1.97554441569 1
33 2.75692287903 0.228782681992 1.14135823073 1
34 0.845008690297 0.0218567812582 0.0301898160379 1
35 1.97292978551 0.0752122989611 13.2531820428 1
36 2.43839728667 12.8279674383 0.0717107220282 1
37 2.02896560908 0.117608680149 5.46763338369 1
38 2.15334307786 0.268863747916 0.0666938906312 1
39 2.44327902584 0.107999140672 0.0559740776185 1
40 1.96899655662 0.0780424265217 0.0659511317779 1
41 2.50820700726 14.2698274023 0.250337048234 1
42 2.09945202588 10.9189826517 0.107023454639 1
43 2.14176855779 0.050543694987 0.119511132466 1
44 2.05551180876 5.99760856877 0.0774018371677 1
45 1.36817988634 0.061805818278 0.137436733559 1
46 1.8969430613 0.147319097285 0.692530623449 1
47 3.08477356213 0.133497646915 0.114967757403 1
48 2.14189923143 0.04598502341 0.0835742846246 1
49 1.5693476759 0.0411291186678 0.289388018503 1
50 1.9123086093 0.0387798561156 0.304459690384 1
51 1.63238122232 0.189675271107 0.42990463674 1
52 1.08757004091 0.0520465567853 0.029741413943 1
53 2.36555589322 0.0640163762927 0.0499705221663 1
54 2.01575667002 0.0617091390859 0.0430732594505 1
55 1.48805806274 0.0464598745872 0.122409438909 1
56 1.98429166566 0.0617366009669 4.7711124181 1
57 2.84884183964 0.145183290219 0.0810564458083 1
58 2.02949101216 0.0781434883121 0.0761765876134 1
59 3.25930967039 0.374790631318 0.087489541287 1
60 2.07628289789 0.112295989244 0.0511118276668 1
61 1.77245245922 0.212758434884 0.485237156018 1
62 2.29493104964 0.0603694862985 0.101544380048 1
63 1.8389991233 0.0444622104398 0.206301866085 1
64 1.39014134945 0.176192069997 0.0598497141053 1
65 1.43061536672 3.18711870218 0.0503928620292 1
66 0.973167078706 0.044083232543 0.229117242087 1
67 2.13720449544 0.200073667302 0.0449246540531 1
68 1.79563209256 0.0667935584232 0.0663021144774 1
69 1.63373961457 0.0448574169796 0.0348654572422 1
70 2.18228001037 0.0521556749574 0.0841858933103 1
71 1.57583592771 0.0330088558604 0.594102313976 1
72 3.15460485102 0.0640703814392 3.80716660392 1
73 2.11073766583 0.0812873463105 7.95603042215 1
74 1.34594697034 0.039971461419 3.27327105152 1
75 1.77579586316 0.0433299380737 0.0438570748434 1
76 1.54330288493 0.0462954764449 2.50128383088 1
77 2.48469178163 0.0649590454438 0.0626906833133 1
78 1.29689661719 3.21794115322 0.0626110367814 1
79 2.83991354828 0.491334546315 0.0672173566538 1
80 1.35754142498 0.066475895992 0.308314920635 1
81 1.7146213247 0.0604282246685 0.63812990791 1
82 1.84705405127 0.093760185875 0.162681601291 1
83 1.3704159519 0.0315366223222 0.052707188882 1
84 2.04921931948 0.681201788019 0.0510237252418 1
85 1.37367714059 1.46548689715 0.122697952279 1
86 2.08055897184 0.0756691422259 0.295296317569 1
87 2.78878084862 0.503242732436 0.18272790359 1
88 2.59783560161 0.0731142651372 0.135489687101 1
89 2.67727812438 0.0739554627953 0.506619585085 1
90 2.49242097598 0.261144165495 0.0515514823288 1
91 1.05723032182 0.0289933612525 0.0223075099767 1
92 1.6647731208 0.38745697879 0.158885378825 1
93 2.48163457521 0.0830943239067 0.115041046557 1
94 2.02098929821 0.100425810867 0.419935691378 1
95 2.122366397 0.0491588912576 0.0793993916832 1
96 2.32066391974 0.0938158266303 0.0603685441457 1
97 2.16054205508 0.175794633607 0.0489768209929 1
98 1.97507708136 0.0959655316628 0.0684162181782 1
99 3.28133068605 0.901151281296 0.332767340893 1
100 3.03297115542 0.110130940973 0.0704843177419 1
101 1.45011777903 0.236835287586 0.0292216331326 1
102 2.34805429821 0.0881674571464 0.254369904886 1
103 2.45468917787 0.431281528793 0.0929344694482 1
104 2.3436447872 0.0472711724159 0.104100080785 1
105 2.06224361511 0.0596054695996 0.0492433433284 1
106 2.14751011113 0.0487859030574 0.107306319336 1
107 2.87086352466 0.150018691911 0.25905138207 1
108 1.87754923318 0.0786713371646 3.87629381201 1
109 2.2294797815 0.0505944515968 0.377882168813 1
110 2.34243274126 0.0481026789543 0.0532090781895 1
111 1.47919076338 0.0540797152323 0.0398870288395 1
112 2.71651507588 0.126717561789 0.19212885434 1
113 1.92422112356 0.0470971967307 6.61150299145 1
114 1.63849603897 0.0399595081907 0.0339091755965 1
115 1.90578604457 0.0400779493723 0.0793584896758 1
116 2.45038818619 0.110905329382 1.2845014274 1
117 2.63567438509 0.74728414442 0.0923471627061 1
118 1.89806443703 0.18506595534 0.610826141072 1
119 2.69874492416 0.162022838862 0.0833168484549 1
120 2.36121880182 0.193942572687 0.0872651378043 1
121 1.82530916401 0.501643212719 0.0421403793496 1
122 1.4460922771 0.195311815125 0.0477520274301 1
123 2.0177205526 0.0444650617529 0.268129099001 1
124 2.28258215551 0.05574193709 0.0489521081743 1
125 2.34174768218 0.076056961241 0.923723828863 1
126 2.22226605836 0.142806856873 0.0633083560571 1
127 1.80546133546 0.139065742454 0.037271046047 1
128 1.91958031107 0.0531235666111 0.207387215721 1
129 1.63355077867 0.190872307154 0.872358237386 1
130 1.32862884559 0.0676943888514 0.0282376147258 1
131 1.90844937422 0.0392259344801 0.0555186315059 1
132 1.61077801285 15.5817213998 0.110419780508 1
133 2.36212556254 0.124870703291 0.0635750601508 1
134 1.34386417609 0.0617138239944 0.031529215922 1
135 1.85600968891 0.120871477352 0.0371812235255 1
136 2.25656938051 0.108378522979 0.111587682516 1
137 1.74430501599 0.0351506950757 0.132615806545 1
138 1.42101287134 0.0295907279708 0.101727375561 1
139 1.8900700639 0.0767106594788 5.61926753742 1
140 2.06182769515 0.0449587839145 0.046417802786 1
141 1.4728026364 0.0667664075101 0.0361235470851 1
142 2.35093951276 0.149621546592 0.196864790833 1
143 1.64806879893 0.0529966925988 0.0507580779066 1
144 1.40905133552 0.147183376519 0.033734286611 1
145 1.28377018723 0.0278705749791 0.0356289697871 1
146 2.60047598888 0.119298587105 0.062588781773 1
147 1.77250229998 0.158740836389 0.379727246141 1
148 2.24894307053 0.0521546546805 0.0652125050253 1
149 2.46534425289 0.140108763457 0.051084690055 1
150 2.04994736169 0.0579839923538 0.0422870314203 1
151 2.16820591056 0.147756996832 0.337439639172 1
152 1.14047276665 0.0821694398602 0.0943283410406 1
153 1.32181279262 7.14345194713 0.0421474107834 1
154 2.1346633917 5.21761466028 0.0664593104434 1
155 1.99950039647 0.411995312082 0.0826958346922 1
156 1.74322017929 0.387208423622 0.213956535471 1
157 2.07883364242 6.1186275144 0.121478094181 1
158 2.49835193724 0.292389125967 1.26793791497 1
159 1.62514512894 0.0508493469518 0.0793223661111 1
160 1.63655821253 0.036596948424 0.03420090341 1
161 1.84864789158 0.0385615866053 0.0955645904063 1
162 2.78532317107 0.114711330456 0.250642593312 1
163 1.57802276485 0.0927915651758 0.105168075097 1
164 2.25546587195 0.085104503991 0.0844362602189 1
165 2.3732499684 0.0731676007715 0.0725861597046 1
166 1.78033462146 0.130056932801 0.0371196238208 1
167 2.46987308674 0.0664771252883 0.459464065116 1
168 2.6940215285 0.207119938526 0.328780171003 1
169 2.50479011036 0.140715886617 0.106471347181 1
170 2.20475522678 0.106683708408 7.12171725032 1
171 1.89587037229 0.119597227561 0.123292074053 1
172 2.77852523428 6.57385363854 0.0645242116532 1
173 2.44874491513 5.96267902224 0.282775047113 1
174 1.73785667828 0.118937648663 0.322998527375 1
175 1.38827208976 0.0787137665518 0.0474317844282 1
176 1.63593780853 0.0406801706859 0.803070659769 1
177 2.21806410947 0.0567237990492 0.183194128496 1
178 2.9785583602 0.397646217631 14.092653062 1
179 1.66441892659 0.0466681247754 0.0353557172463 1
180 1.51866674067 0.0503053441686 0.0376347048161 1
181 1.98052387796 0.101070725278 0.0408204453826 1
182 1.98760235127 0.264980518644 0.113374939032 1
183 1.99695985204 0.057760114893 0.0569066088506 1
184 1.84661089929 0.047719555636 1.14603662899 1
185 1.48478947281 0.0548623851743 0.0386655363814 1
186 2.13080119204 0.0655978957956 0.0552117641765 1
187 2.07338244679 0.0789868024791 0.127673789926 1
188 2.34031462367 0.125832891144 0.10053883947 1
189 2.63488646532 0.225290306016 0.127775291588 1
190 2.98279850652 0.0787631491237 0.0617811114295 1
191 2.20463727551 4.82254066206 0.150649340381 1
192 1.68516706675 0.0559698760772 0.311222966564 1
193 1.41841847706 0.0299455078664 0.0787826451754 1
194 2.32424187583 0.375998934173 0.0927929243613 1
