1 11.125647004 0.311971120122 0.329141170809
2 6.40177693852 0.474342496185 13.8606098635 1
3 11.3160263926 0.243929903479 0.226995078981 1
4 14.9595223025 0.730391814022 0.521553837993 1
5 9.66425460844 1.35413235488 1.87827155631 1
6 4.25926470003 0.321133131622 0.218981466877 1
7 12.226574004 1.24440112496 0.39035181148 1
8 10.3227165974 0.341129295918 94.1890203575 1
9 7.62043968175 0.366339433368 0.274706164995 1
10 5.45076208865 0.358725680094 0.137331445098 1
11 14.4640456214 0.336902546637 0.610815158452 1
12 7.73733281991 6.96144547015 0.195409189926 1
13 13.8088592918 82.5605657122 0.937594806434 1
14 10.2603887351 1.65052382739 0.347993454551 1
15 13.3222669872 0.488000048127 0.976887251957 1
16 11.6705848663 0.242898605416 6.71529058135 1
17 10.4938100725 1.52949938155 0.271158052875 1
18 9.45565737046 0.189960323123 0.238681105134 1
19 7.7124390213 0.255680437542 1.09089997335 1
20 9.15715368567 0.199753804518 2.34313283559 1
21 6.14643528624 0.157857923526 0.558693066697 1
22 10.1772587042 0.348482204776 0.259521953363 1
23 13.2994406022 0.652007011717 0.886024572583 1
24 8.89695972012 0.26135237139 0.237259950418 1
25 10.2498542828 0.264269392341 0.708898025791 1
26 7.30383535157 0.257104200859 0.23277635534 1
27 9.05077300287 0.307387945992 0.247855546685 1
28 8.63901180261 78.0631631384 17.7257481321 1
29 9.21992866917 0.199631079914 0.235229667786 1
30 12.43528603 0.430202922777 1.8607195869 1
31 15.4772879371 1.40297069446 0.409401786628 1
32 8.68078143528 0.217497420545 0.411305438855 1
33 7.1899505277 26.2188197966 2.01705409035 1
34 8.19040461627 0.875026863262 10.3828113348 1
35 9.53166767273 0.642992679869 0.32463025262 1
36 13.4930781819 0.51636854047 0.598915986801 1
37 8.34734326211 0.322685892237 0.305788555447 1
38 7.9563921059 0.197038577702 0.682110959426 1
39 8.76325847186 0.242761065502 0.207784755859 1
40 10.7578118074 0.359250784551 1.38509293836 1
41 12.3285138613 0.46653526867 55.1696497238 1
42 9.08515914533 0.211306925093 68.2522209355 1
43 11.3859594485 0.618948437081 0.304142984666 1
44 9.4432498799 0.361357697256 0.473128247392 1
45 10.3477703054 0.673839299792 0.217655021159 1
46 10.4736421808 0.266569697473 0.531872152926 1
47 13.9266647742 3.07350675199 0.775059494202 1
48 9.34867262003 0.3004690027 0.211902101907 1
49 9.33565948732 2.57903451888 0.3796092083 1
50 8.83033038033 0.234815569867 0.338252098869 1
51 11.3516881621 0.501589411319 53.959235364 1
52 7.48256721953 0.433895691918 0.260488761163 1
53 9.32921331318 0.287893952896 36.9572387562 1
54 12.2174290486 0.279095481052 1.73020471456 1
55 11.2324220251 0.242791851099 2.3332352456 1
56 11.8949295887 0.688969233939 0.424428984586 1
57 7.73292719972 0.189720254161 0.243645731747 1
58 6.92248702019 19.1150751664 0.198203198569 1
59 7.60610692966 0.360684699519 0.313538773498 1
