1 19.7105413057 0.580249565927 12.3938850313
2 15.0373268397 0.581668004632 0.314955161692 1
3 21.8393869716 1.15030272084 0.514918166168 1
4 16.4998435149 0.597824849474 0.448251508236 1
5 11.3400125278 0.69281015002 0.785442964777 1
6 19.67018859 0.791630640088 0.505890084759 1
7 21.6001105925 1.5033303518 0.565491785967 1
8 20.5631771507 2.63606099253 0.466178648222 1
9 20.6290833872 0.790872693883 0.942543684375 1
10 20.399254486 0.995868833219 3.34632529453 1
11 15.0710172171 0.540228182674 0.828702177893 1
12 24.102790123 11.5627731041 1.69264917547 1
13 28.0144666687 2.78119774039 0.610428267116 1
14 18.3402823157 0.478020822222 0.409214865861 1
15 21.8403950977 3.66555995869 0.930543674629 1
16 21.5559770612 0.82438480707 4.11407058647 1
17 19.5259471801 2.05965619559 0.655963946613 1
18 18.5542801067 0.425180709973 4.6293862424 1
19 8.18437821837 0.3349690594 2.42519263032 1
20 22.3824529334 0.672500124811 0.808497726485 1
21 20.9190581354 0.505025076097 3.39407474327 1
22 21.3050321566 0.455081464777 0.781012901784 1
23 20.6026334188 5.05321360602 3.42431758409 1
24 18.921673216 0.438605402281 0.58284909542 1
25 17.1650552777 3.87079418701 0.469263781205 1
26 14.8192605894 0.398201474529 1.66745843845 1
27 19.2621062453 3.84384142195 0.799115633144 1
28 20.713864772 0.667233950685 7.58713210824 1
29 21.1313816834 0.556350512965 5.66116280197 1
30 29.4360928257 1.23242079854 8.1913897144 1
31 24.4550410653 0.570598105908 1.49902915945 1
32 16.6689964213 1.06999795711 0.389962436082 1
33 18.1365674363 1.12651189719 2.19769674978 1
34 15.1373082694 2.32929209482 1.03407875141 1
35 27.6888199123 1.62758843875 9.35477931134 1
36 31.7861816122 2.09055529896 1.51904300234 1
37 20.1313274581 3.28783305422 87.1699436485 1
38 30.6961006295 1.40647032693 0.713357488676 1
39 29.4387518511 1.17069672608 0.959810335635 1
40 20.9155746748 9.41930226889 9.15009688036 1
41 10.3171055203 0.523277071686 4.68290225934 1
42 18.0425743045 1.39614261089 0.547244644599 1
43 6.94292810243 1.71834455681 0.706586574075 1
44 22.9880862772 1.23664077721 0.801857267414 1
45 22.5302185998 5.14865598336 1.4712783383 1
46 17.8480187489 3.88220904839 6.0820813561 1
47 14.080265634 0.520975964787 0.312941679336 1
48 25.9715257056 1.92681502526 0.62292701294 1
49 17.0834638983 0.587039918383 0.497907223914 1
50 27.9151214033 0.987697518162 2.47934769388 1
51 21.383523674 206.052202776 0.601827285913 1
52 17.5041680598 0.401783583585 0.386430658937 1
53 26.4588874756 5.00371870264 24.2797005987 1
54 21.4746897762 0.725639450966 122.212005065 1
55 19.6940874302 0.450672037816 35.4229303759 1
56 20.1134762686 0.618325966817 20.846927099 1
57 14.7268737426 0.96888985577 0.296887838825 1
58 17.7892543243 0.476384046072 0.402106892275 1
59 16.3812093552 0.473150143953 0.996053073769 1
60 21.5786547205 0.730125655376 1.44617988384 1
61 15.5846930962 0.499640740839 2.34674604998 1
62 21.0340923577 1.20441130771 0.527413004345 1
63 20.0336306062 0.75722139394 1.25377944717 1
64 14.5133499864 0.331143549964 0.615666278835 1
65 17.8135573796 1.38103611727 0.409090595428 1
66 15.4435236361 0.467784471997 0.403907265876 1
67 11.4837824497 4.88935051202 2.55567444329 1
68 27.8223056704 2.00189084869 2.09379896357 1
69 14.4540691559 0.394861919906 0.592523109541 1
70 14.807114483 1.04165803218 0.365317986896 1
71 19.2762391537 3.27769357148 1.25799034877 1
72 18.0479851236 15.1775013252 0.384180158924 1
73 17.6145114825 0.769631676546 0.681482088305 1
74 20.7425335305 0.769711721992 0.493812157606 1
75 22.9289566016 15.2675756591 1.48103003069 1
76 27.9552463458 0.756212878352 0.954124453135 1
77 20.6869491151 0.875014288724 11.1362615809 1
78 23.2794842044 0.686127634455 0.642100616245 1
79 16.9098073226 2.25783325331 0.485519776318 1
