1 7.24864874286 0.157836032503 0.196478424156
2 5.0466514714 0.143269802313 0.150506580569 1
3 5.73137297726 0.281724138221 0.167962536053 1
4 5.90556840872 0.296771071094 0.171441163198 1
5 4.74620495822 0.252907454075 9.49291838597 1
6 5.01706974035 0.169300105636 0.425339077451 1
7 2.60888682449 0.0608386834093 0.169790469731 1
8 6.84024499234 4.35109993632 3.79465203912 1
9 5.88938329199 0.177066123255 0.5350100808 1
10 4.94410420408 0.413729404743 0.123256083967 1
11 6.16485088114 0.293797953008 0.243624135382 1
12 5.70497517066 1.79557648235 0.158871702053 1
13 5.4753849858 0.158096887477 0.848044622414 1
14 4.15181756574 0.0885713037903 0.445403524882 1
15 5.85440214897 0.177163276065 16.4726133653 1
16 2.87749964465 0.105216668068 0.13129779386 1
17 5.06450428733 0.107239111052 0.22400645798 1
18 4.97853238044 0.145580680833 0.180386725273 1
19 4.41341074105 0.101891826052 0.121663596275 1
20 5.37702787548 0.231973940995 0.247470561247 1
21 3.46101433698 0.120621456101 0.173336060964 1
22 5.23689953557 0.142757340795 0.882340707391 1
23 6.50962109483 0.298244157169 0.449114164848 1
24 3.16196360954 0.14574658953 0.0958142116602 1
25 7.89854674652 2.13506019339 25.9991174305 1
26 6.78066000057 0.154953664793 0.483624944376 1
27 3.55107255162 0.0874380403781 0.086060363879 1
28 5.76324651094 0.398353431956 0.214371703438 1
29 4.59292372911 0.376413456372 3.10631282659 1
30 6.53612067307 0.169092890539 0.413501253884 1
31 4.17637214961 3.30642402922 0.275075597622 1
32 4.09878421544 0.0821292955207 0.182052743485 1
33 3.65094256002 7.61260605648 1.32588917543 1
34 6.72495908885 0.20587644901 0.243245302281 1
35 3.49544769167 0.0810907696048 0.0882922977252 1
36 5.15218974086 0.612200799277 0.190891064796 1
37 6.17881490838 2.26030190797 0.516340858752 1
38 3.41069885532 0.203816044797 0.703391526111 1
39 5.80174089664 2.55865253922 0.156167112822 1
40 4.75908450556 18.4066747952 20.4585882006 1
41 7.72117225525 0.218041522343 45.2199413487 1
42 4.33535316886 0.102964095054 0.142274614268 1
43 6.6357269588 0.472670631925 0.181312679586 1
44 4.59038565071 0.131812544198 0.094279501509 1
45 5.06820270381 0.158534066839 0.137345699941 1
46 4.24475439118 0.224669123196 0.182063710125 1
47 3.81974578604 0.208233104398 0.338768951289 1
48 5.20700698833 1.13678036808 0.107093823927 1
49 5.53195117413 0.12138983231 0.209931946016 1
50 5.75781269898 0.138303262262 0.546421236426 1
51 6.48905718339 0.338657365836 0.334782963473 1
52 2.87511709125 0.0634753943626 1.15328481916 1
53 3.34417130259 0.242353384249 0.114220998878 1
54 4.05539053266 1.37466166473 0.116045504932 1
55 4.6907830617 0.102583692232 0.104120583839 1
56 5.18566537714 0.156982357373 0.491728344724 1
57 4.59584929451 0.543421541368 0.0943676482314 1
58 5.70673672634 2.48142287772 0.227014067688 1
59 3.97152655861 0.246675101028 0.828066207392 1
60 5.7022099593 0.124570948749 0.22578453049 1
61 6.20384749062 0.343034149986 0.251124410948 1
62 4.93070579567 0.162634576126 0.255119556485 1
63 3.91822813282 0.0947723828311 0.11537678751 1
64 4.9549990124 12.4806911606 0.679361815972 1
65 7.44531404812 0.276335461067 0.333676356924 1
66 3.93846230807 0.971544682416 0.14663167507 1
67 4.76812657961 0.423874632796 0.10038493874 1
68 5.01417571394 1.29183886878 0.382055257409 1
69 4.34763506527 0.156866865192 0.219648852513 1
70 4.21191868493 9.85706066006 13.8890313669 1
71 5.95442742365 0.143185076936 0.242999189121 1
72 5.50514222411 5.23172102419 18.4786458918 1
73 5.48678232272 0.149943335891 0.414090852791 1
74 8.91642960058 0.220141278891 1.75344283779 1
75 5.96179053207 0.140443674187 0.565680962902 1
76 7.64461409516 0.238073187528 0.343354826688 1
77 5.55676817224 0.242514900749 0.131498077792 1
78 5.80482978559 0.144789957921 0.182357190797 1
79 5.03464275974 34.2279648731 0.341711648672 1
80 4.09669470301 0.722333108538 0.988209402402 1
81 4.1894965726 0.0873429098887 0.777739098563 1
82 6.10163532193 0.273912661007 1.83803012243 1
83 6.31426644655 0.172749875106 1.75450055894 1
84 6.91239113819 1.56942531604 0.426362968506 1
85 4.06402706611 0.0911491740151 0.187007010215 1
86 2.79221265619 0.272820573392 0.0885505622251 1
87 4.94120613827 0.168204118536 0.106509849485 1
88 3.81940841207 0.235789367501 0.143220124945 1
89 7.14032140813 0.350047264237 0.16334048827 1
90 4.73980443527 0.17081096877 0.201659948912 1
91 3.70367540177 0.150125429846 0.0871876510934 1
92 4.24046683122 0.0952712571369 0.88134179616 1
93 5.45610415136 0.47011737784 0.175239712521 1
94 7.10024618791 1.29083392589 0.146880133502 1
95 4.8408040914 0.102792115507 0.199517994256 1
96 4.44888013891 0.121072529602 0.358122359403 1
97 5.87809901089 0.129207061967 0.231987636416 1
98 3.84683202652 4.43315544721 0.152773570135 1
99 5.1623010089 0.112489936799 0.202370245421 1
100 2.13534561438 0.105411970984 0.0682855304526 1
101 4.04234028977 0.149814416823 0.152767090712 1
102 6.17956024611 0.255515166319 0.186498205395 1
103 5.78176715676 0.160158051725 1.79568091403 1
104 4.30549203925 0.145033571203 0.0866014666399 1
105 3.23140641319 0.125325092198 0.344265061353 1
106 4.78184929106 0.0970011825274 0.159658463482 1
107 3.60130856668 0.147427095386 0.13518819392 1
108 5.68515628024 0.334539308675 0.1195195787 1
109 6.1702140388 0.144658859443 0.757322845653 1
110 3.26726273593 0.294434450972 0.107299162543 1
111 3.86077551275 0.192230427763 0.476693427751 1
112 4.98881004954 0.332428089803 0.159731844389 1
113 5.65360732602 0.167128796412 1.19844372364 1
114 5.22917769475 0.207489091337 0.118560734596 1
115 3.72377174327 0.0915667144544 0.115547738707 1
116 4.98285479397 0.143037765503 0.630438498212 1
117 5.86794279223 0.165625764133 4.44009195678 1
118 5.04844325737 0.190110338809 0.10438865292 1
119 3.92907592092 15.8492521653 0.109794406447 1
120 5.26320190875 0.234823769514 0.224585097691 1
121 5.17458393387 0.167947072932 0.112825191545 1
122 5.37682985788 0.378141915705 0.478191515321 1
123 5.53535999766 0.175771368688 0.380888335173 1
124 4.69054518391 0.101290444801 0.237691448298 1
125 3.66593645912 2.07891375483 0.980014102599 1
126 3.78631603273 0.126313266795 0.262592094047 1
127 6.93848088914 0.343474804176 0.688049919091 1
128 5.34466000866 0.428000280867 0.27910925932 1
129 4.30510262419 0.101366715804 0.125620678876 1
130 5.04107824174 2.455659738 0.482295282337 1
131 6.96711510499 0.145918708593 45.4368598424 1
132 8.75089547914 1.41830390713 0.750096451523 1
133 5.60820965335 0.215989955129 0.182043479763 1
134 3.33442158769 0.113547036562 0.0752783143796 1
135 5.25813321969 0.373656795511 0.221092440302 1
136 4.53695853335 0.291866194462 0.490570451454 1
137 4.84174848388 0.673280765203 0.147081479839 1
138 4.95977140385 0.515317178245 0.273365848566 1
139 4.1845772892 0.429283264774 0.245406145827 1
140 5.2576386829 0.106667962491 1.34955640196 1
141 3.25446773314 0.19409772779 0.560630719359 1
142 4.96606080158 0.115094787559 0.206510633344 1
143 3.98418806086 0.389790978776 0.272040322062 1
144 7.02901771034 0.955545288107 0.160961488002 1
145 4.40437368875 0.0989928473172 0.092843164066 1
146 4.90665438858 1.20659734102 0.113823123136 1
147 7.55337001901 0.246301454562 0.175383585602 1
148 4.74554395341 0.198001377477 0.228369214309 1
149 2.42388843891 0.0826420159948 10.3165953443 1
150 6.48987302224 0.449440649137 0.164114862639 1
151 4.02397840129 0.152622311893 0.127108927572 1
152 5.19574250749 0.478503897884 28.3493818829 1
153 2.94097759304 0.085449937028 0.0913020876589 1
154 5.62582290912 0.373219272331 0.135983838249 1
155 3.71239939026 0.145703259378 0.101863518715 1
156 4.90432767504 0.166301125156 0.321184812974 1
157 5.76474326696 0.128444568906 0.43010332612 1
158 4.44987192965 10.0634002779 0.266897623038 1
159 3.71524750447 18.4789004655 0.0882723892126 1
160 5.94296456159 0.487581069264 0.409436901126 1
161 3.82619705192 0.193461933962 0.111064785121 1
162 5.2159248755 0.105347850399 0.304231461612 1
163 4.33843893687 0.165915618079 0.16882819627 1
164 4.20864540808 0.119445635184 3.09913752028 1
165 7.61351143379 0.345072746635 0.203278806081 1
166 3.76619965806 0.400738351604 0.0778344944346 1
167 3.40749879228 0.284930488813 0.0751628027602 1
168 5.48581124715 0.118411856089 0.160743520451 1
169 3.3729176524 8.56685656885 0.0702715335761 1
170 5.1107839002 0.133187030747 0.363975810047 1
171 5.76890289864 0.461327392639 0.15659478562 1
172 6.52033310316 0.420561219166 1.5278554707 1
173 5.06915179234 0.254066879951 0.18427532867 1
174 5.1944908149 0.223509827069 0.125165402344 1
175 2.32546387586 0.0615566176567 0.0653954542157 1
176 5.80806677823 0.283373814006 0.230985835972 1
177 5.52659042302 0.50530631982 0.773757954699 1
178 4.25735623837 0.107956068169 0.0990754829854 1
