1 23.8191129505 1.13651442161 0.51679989575
2 20.3918455372 0.899974862984 0.589480266137 1
3 16.952869763 0.844428000522 3.74392234301 1
4 23.133882709 1.15007903649 0.766788701214 1
5 20.5256410459 0.416759477189 0.623870042615 1
6 29.3473257084 1.1490907023 0.728256845362 1
7 20.9629978695 1.2308262446 0.5694565766 1
8 15.9795563525 1.45959603601 0.45348929653 1
9 14.5685670494 2.49012408628 0.363755868577 1
10 18.2846561451 139.8403299 0.433604471803 1
11 20.6170618189 2.93845730132 0.853367662311 1
12 20.5015853998 1.13053488267 2.46772261241 1
13 22.6669808127 0.523791081957 0.783581779466 1
14 24.242654223 1.70657152334 0.848458276776 1
15 21.5095416065 1.15096875765 2.50009386468 1
16 22.2818310257 0.666853243581 0.629432414785 1
17 21.6021630458 0.767213837989 1.9350502825 1
18 26.7697015213 0.744395876965 0.740851099489 1
19 26.3456138241 0.528193365471 0.5327421343 1
20 15.1191825709 0.33523653191 0.317451371606 1
21 25.6541709722 0.603436654841 0.560026674875 1
22 22.4381209961 7.99358041165 1.81515400134 1
23 21.9482985682 5.51963062582 3.7187400817 1
24 18.2697033257 0.617294973009 0.389696550606 1
25 26.0405147972 2.77274059046 0.869870363995 1
26 18.6394877172 0.895030552563 0.414064566243 1
27 28.6525226694 0.963951642951 0.865619900189 1
28 21.7089426552 1.39584627143 0.75344428824 1
29 13.9525489803 0.519631600695 0.53370899958 1
30 19.5970449981 87.1980864381 0.941871024704 1
31 17.6635061602 0.808420987743 0.65233445635 1
32 19.1992014785 1.06314740751 0.758774628491 1
33 26.4974903076 0.995247882159 8.20917598165 1
34 16.9048731833 55.597130657 0.545499296407 1
35 26.7299909656 56.6303217525 151.352274752 1
36 23.9974533978 0.952804412864 0.49174034569 1
37 19.9179804784 0.736624108691 0.845796576912 1
38 17.4331272421 0.378432146728 0.735091581849 1
39 24.150578722 4.41658382719 1.67907339053 1
40 14.0465989849 0.692514764663 0.991485463232 1
41 16.6456195899 0.516154334167 0.36659905972 1
42 23.9481632431 1.92693446218 4.20163957932 1
43 14.3924168879 1.41273864376 1.64628369498 1
44 13.2244530851 0.487632902397 0.334262349246 1
45 20.0339310896 0.973813965902 0.402914322915 1
46 16.0392105284 0.413405541834 0.340831617153 1
47 23.5014686513 88.8309873908 1.39879562421 1
48 24.3363491516 0.495602725333 1.00871374641 1
49 18.1299251428 0.400584012697 0.504793137537 1
50 25.4431377783 4.16283510418 0.697549068111 1
51 20.1201182591 70.9600306901 0.60217671694 1
52 20.9363703414 7.78257125711 1.98526106693 1
53 19.8701940824 0.449187330653 1.30405044563 1
54 27.3047003328 1.82184645241 0.664355102716 1
55 21.3398820149 0.506387586843 1.37796554432 1
56 19.783014572 0.479525620675 0.526705922826 1
57 28.1661896363 2.32836264325 0.789226386274 1
58 12.30832528 0.343304912197 0.413327876964 1
59 21.8819387766 0.524859136635 1.63428115061 1
60 21.0057394948 0.835025191629 0.889141176743 1
61 24.0904760941 1.16307090815 1.45883760823 1
62 17.4505294994 0.733442318075 0.681762962649 1
63 12.6126819226 3.77050965506 7.64167274 1
64 20.8039352865 1.63211348079 1.93182798682 1
65 20.0894515408 0.401863412591 1.04664685845 1
66 14.0722433968 0.389648831695 1.20276009005 1
67 19.0511544583 0.497573254249 3.74973925327 1
68 31.3240000317 1.26007041262 37.0252749682 1
69 23.1911300396 1.095682499 5.65063051925 1
70 19.0146965645 0.702000514478 1.21802394426 1
71 11.9523458068 0.241928528166 0.677460643533 1
72 17.7215712367 5.15012862239 0.760053919973 1
73 20.806379447 69.0611666655 0.746727089503 1
74 18.1365505282 0.965269680324 0.877681681037 1
75 25.9193649643 0.871273650839 56.159317684 1
76 26.3822738301 0.847970922969 0.622156803367 1
77 19.162795956 0.812513139044 1.46931036964 1
78 21.8709081557 0.719694076444 34.3781110027 1
79 14.7394363182 0.31966723772 0.431318251126 1
80 15.2636058734 0.898499389654 73.1348288073 1
81 25.9995484349 0.553862402686 0.790510884081 1
82 27.9172228136 1.01043584646 1.53455243362 1
83 21.6882739024 0.735771654228 0.570690598104 1
84 19.530967132 1.30113117087 1.2068062724 1
85 22.0457087081 0.683666288444 0.707672888899 1
86 20.6050083011 0.484589210015 0.41944464592 1
87 12.4422330546 0.310321346269 0.494002642143 1
88 17.5548369013 0.92352123589 0.476694320537 1
89 18.4150280241 0.585320009107 1.01680933232 1
90 14.8973960179 0.302278392822 1.02392633585 1
91 28.8153132047 0.895056396554 0.665821458108 1
92 23.1935467001 1.30113979205 0.702569778104 1
93 16.064080397 98.3325705819 1.04054662714 1
94 15.9234258747 0.666423660666 0.405292587194 1
95 17.2950483672 3.2221462047 0.487711678103 1
96 23.5260251388 0.702185007193 0.655600115499 1
97 26.0765260935 0.525172831987 0.970062273458 1
98 24.5461131298 0.96556729684 8.8653394646 1
99 28.3382077544 0.855768483889 1.37181671128 1
100 13.6012304293 0.372491810072 0.277778974174 1
101 13.7109105434 0.517459143641 0.59569195206 1
102 27.4152760117 0.896836211671 1.03589207612 1
103 23.1174336529 1.52071863017 3.01899621477 1
104 23.6131766932 0.584145886707 1.54222508631 1
105 26.2094093284 5.07990459329 0.550045538271 1
106 19.3429638556 1.76798714784 1.08155126801 1
107 18.5745621898 0.434116214996 0.43596611925 1
108 30.5434216303 179.931765054 3.85142529838 1
109 17.0441238583 0.625648589839 0.350408552216 1
110 15.5747065393 1.13393281421 6.95787953704 1
111 19.2455883277 0.51264208043 0.529283861307 1
112 26.1911831724 0.906990507219 0.761269217943 1
113 23.0239587237 0.57419631106 1.16822109062 1
114 16.6566010013 0.7615495678 0.337835243085 1
115 17.622495539 0.368630165163 2.71799599695 1
116 15.1631458796 1.16032320016 0.360784718059 1
117 21.5404145452 4.91218411118 0.459782401784 1
118 17.1664346916 0.972843974301 0.377681747431 1
119 13.8041019098 0.281442614351 4.19395695782 1
120 19.7288909711 0.472487288337 2.38195555843 1
121 21.8234391792 0.669649468743 0.911642147386 1
122 22.9129892747 1.17303696209 0.703838535819 1
123 27.6657760588 1.04555720992 2.44156762068 1
124 19.7172992661 12.5572692934 0.938513461929 1
125 20.8621822809 1.44071509874 0.556831299807 1
126 11.0696040703 1.06338039216 22.2566135995 1
127 16.9299612165 0.371604955074 1.17024680375 1
128 19.1447200681 1.98489777179 0.439733001432 1
129 30.144146847 1.1722274087 1.49061977892 1
130 28.2592731872 19.9080736012 62.3513262501 1
131 14.3136412916 0.371876848411 0.810450683987 1
132 15.7135798247 0.39531492267 0.504577573035 1
133 9.97331301434 0.298719338329 0.232933366609 1
134 21.0864790428 0.71050545515 0.988057760366 1
135 18.2861749237 0.533930674289 0.36902218359 1
136 25.6711745601 13.9798603774 2.73896549337 1
137 20.6421533682 1.90489226762 1.69833724572 1
138 20.8812607803 6.90825833509 0.606477334708 1
139 16.6609957047 0.34888437027 0.551445098285 1
140 25.9749114901 1.05637739754 0.836278638496 1
141 26.6781785052 1.06548220209 0.699668394962 1
142 13.2425863357 0.333026237005 0.334213716764 1
143 20.8425413165 2.73580155826 72.7935723983 1
144 26.1029185147 0.855911890359 0.607863398017 1
145 26.9702300912 0.687938420362 1.70203041468 1
