1 6.67676823184 0.150114616351 0.153112487115
2 9.5469483589 0.428370064273 0.466382734947 1
3 12.6553266882 1.49213255335 0.445552180053 1
4 8.81791487101 0.18249234237 0.365448384305 1
5 9.06899764334 22.3036806624 0.796156193695 1
6 12.7528305844 5.29710225183 0.317340595175 1
7 11.7541562816 0.400425439642 0.30765518644 1
8 9.94524673679 1.6851067467 24.6335333429 1
9 7.41017927295 0.867439097189 0.210486139962 1
10 7.91509752922 0.444937713838 0.245935213144 1
11 10.8021651067 2.33226845178 27.8836896339 1
12 13.4087791058 0.744822245317 1.07334115159 1
13 10.5964421438 0.423425606615 0.391175321015 1
14 12.6698447566 0.267234602946 1.83928601298 1
15 12.9162901507 0.301117658044 0.727169098337 1
16 10.7996210295 2.28600516578 1.98564781505 1
17 13.8445211516 0.478865376149 1.13511998243 1
18 10.4108049825 0.255949031251 0.411645296316 1
19 4.97028906179 0.154318342066 0.328095153576 1
20 10.1505424164 1.45344264381 0.206337217689 1
21 9.52192496921 21.9153269444 0.327650565161 1
22 11.4985557954 0.41375753907 2.000539011 1
23 10.2747865576 0.227727812851 0.207998040321 1
24 12.6202265738 0.430172902025 0.818124611305 1
25 10.1817255538 9.80879860542 0.703402835447 1
26 9.40000913984 0.323707419915 0.627496571111 1
27 12.9276809086 0.443019029986 0.350127119816 1
28 9.87212798023 0.199368687775 0.205723750585 1
29 10.0676705239 0.240469155307 0.25073700696 1
30 7.78747105523 0.257451757865 0.183154375877 1
31 10.4278446073 0.380983729303 27.5479114375 1
32 10.6820196712 22.4540666491 0.516074303059 1
33 11.0185091724 10.9161606687 0.702377971557 1
34 10.7344956714 1.24166379854 0.357940098631 1
35 9.40784900869 1.0965835114 0.57275160208 1
36 11.7976290728 0.267918422599 0.336999812421 1
37 7.74823297841 0.229998566534 0.287251026688 1
38 11.7375752845 1.21143516652 0.258921971444 1
39 11.6134557123 0.649886424881 0.544670740783 1
40 8.06903847405 0.242699406615 16.5066199909 1
41 12.9540812285 0.787568803195 0.372078653546 1
42 9.70956934014 0.502746577482 0.925135359324 1
