1 13.4773607178 1.54620523089 0.452108394744
2 20.7537181765 1.90959432068 1.95971381683 1
3 20.6326787145 0.743462226942 0.620133097341 1
4 23.2777928688 0.649603774967 3.17399224975 1
5 22.4509774413 6.95635751508 0.483679660104 1
6 17.4596494447 0.480221214536 0.713769155817 1
7 29.8780308376 1.13823442796 1.22265432071 1
8 19.9576069953 0.480785655135 0.498592447043 1
9 18.6561993986 1.51678606156 62.7402834942 1
10 20.2610059536 0.785309088371 2.68277217176 1
11 18.391857434 0.391598612178 0.834774176507 1
12 18.8329103828 11.8388082096 0.732750391902 1
13 16.5658919562 7.89574548548 1.37705115602 1
14 19.9197819659 2.16298771228 0.950994810135 1
15 11.8094737633 0.322925613603 0.250875533185 1
16 22.2984337605 0.585106210805 0.895903049978 1
17 15.709140498 14.9091121695 0.788361365723 1
18 16.2715685467 0.390150253785 0.810438210896 1
19 16.8197442584 0.451551933449 0.396884050962 1
20 22.2592900063 0.518924507158 1.56448904518 1
21 18.4361826065 0.370474680641 0.643481881647 1
22 22.4117137464 1.31200245279 0.593511478301 1
23 20.8241083441 2.08243288985 0.421072909109 1
24 18.6677232542 5.89300505916 2.34006609954 1
25 14.7245967963 0.431946839982 0.626213616602 1
26 24.3996243225 9.19002905169 0.599454600398 1
27 23.0845275619 0.672198534834 0.504396890232 1
28 15.7080480892 0.451527719762 0.55992489339 1
29 20.7157169663 0.43446015018 2.50629995745 1
30 25.2820768877 1.13219849668 4.44196466829 1
31 12.8449795344 0.436594041694 0.292765782645 1
32 22.6835053292 2.20321040815 0.48085948245 1
33 13.4046937221 0.355963893431 0.290199834515 1
34 19.366813979 1.95442140522 46.5514722111 1
35 17.7940003153 0.371995624393 0.705515149291 1
36 14.1417110618 0.285279532576 1.21612034058 1
37 25.0276847421 0.59370517276 0.513561834826 1
38 26.5478363078 171.689659249 0.785551121331 1
39 15.7715090245 1.28279452947 0.485645342082 1
40 30.5144494542 8.3726714976 70.0985907169 1
41 6.23953777242 1.18718941656 1.74757906271 1
42 20.0494690831 0.587368883341 0.76400045149 1
43 26.7495898596 1.19348976805 0.672935423944 1
44 21.5578007523 1.17158586187 0.540318133917 1
45 21.6193824788 0.475087825149 0.510554480809 1
46 24.8360292104 1.26280896208 24.638462398 1
47 29.6781396398 1.80825782821 1.43543285035 1
48 17.2544273593 0.739452526012 0.409240746241 1
49 22.2087763081 1.80363263628 0.748363751686 1
50 21.8446737255 1.17552689382 2.35727043556 1
51 22.7284511952 0.918835245524 0.484661660195 1
52 16.2866697922 3.75248570568 0.562188590327 1
53 18.9180123571 0.422313844372 1.49678451566 1
54 21.2014787055 51.3462032198 0.907798656301 1
55 17.9706645482 5.65600637271 0.770510325122 1
56 12.7398585328 12.7884633502 0.556721933214 1
57 22.8826644822 0.478869470513 0.731173385148 1
