1 13.6334830351 0.279458972349 0.276901117177
2 10.5392865848 66.6592653157 0.234296904042 1
3 7.75069760428 1.59947037696 1.23375803955 1
4 11.9817968116 0.317060831463 0.265013873029 1
5 5.75038721779 0.866821520515 32.2701387766 1
6 12.1877717097 0.881259844028 0.768334432024 1
7 13.8303563473 1.33110413099 0.389669258101 1
8 9.99221000775 0.4237925761 0.370643413741 1
9 8.73684710685 0.22570902999 0.188160189527 1
10 10.8093121995 1.50554629587 0.235384020079 1
11 10.9293398578 0.554170430956 0.565873798939 1
12 10.1623892151 0.685492292686 1.2576020274 1
13 9.96302473792 0.282117062602 0.2167199136 1
14 6.15180903452 0.130139422816 0.764268383461 1
15 10.650902177 0.527711435628 0.227443611256 1
16 11.7908686283 1.10385128135 0.395439242009 1
17 6.17812295233 0.132365935976 0.4356994972 1
18 6.68515828391 0.173399869597 0.165984397541 1
19 9.82047922479 11.8276167246 0.41485535362 1
20 11.567772117 1.78249526098 0.38692109221 1
21 8.91311374543 0.206441919246 0.308261232092 1
22 8.10129354693 0.410983055153 0.285831352567 1
23 7.66097363494 0.464975242524 0.155397118961 1
24 11.7969696842 0.352931870599 9.83018521316 1
25 10.9729593453 0.236606869441 0.277850058846 1
26 12.9657399989 0.352147991626 0.41881133668 1
27 10.2899470731 0.41113978506 0.440897099776 1
28 10.6011731968 0.295700621807 0.504459682577 1
29 8.85841197381 6.23764438209 0.369536867067 1
30 7.11446635087 0.580296949388 1.13728864588 1
31 11.3107987834 0.360289164155 0.262647341186 1
32 6.50326527631 0.434195185492 0.325247769958 1
33 9.76813138919 0.970990367465 2.53515957185 1
34 10.4162834893 0.324130060097 0.289472784011 1
35 7.59199058331 0.492454769387 0.387364029025 1
36 9.52052066528 1.60365919798 0.353733353412 1
37 10.9856029179 0.404839405046 0.415649046752 1
38 9.47873359968 0.215295167905 0.859564059398 1
39 12.254251957 67.8669068416 0.343362308019 1
40 8.76188408317 3.46893848042 0.630502985069 1
41 10.2887815484 0.229270610415 0.425648077028 1
42 12.0219459247 0.250791507639 0.271852333998 1
43 9.52111308364 1.11659086536 10.7950441088 1
44 7.42389822163 0.232017347753 0.604674557229 1
45 7.57512710284 0.376550341669 0.241962162897 1
46 12.4302440536 0.430834669055 2.85630262551 1
47 5.78987500845 0.155356121285 0.578939851115 1
48 6.45033622631 1.18779240919 0.459459389328 1
49 9.88820990008 2.14580372856 0.505164891853 1
50 7.75554569047 0.456481390548 8.62710978239 1
51 10.2334041596 0.522914055195 0.320218822774 1
52 12.6161615576 0.714639262393 0.276952816973 1
53 8.34521033613 0.282883012998 4.66039102372 1
54 9.2369197323 2.15364480521 0.325041667626 1
55 12.1268364383 44.456856444 0.696848512169 1
