1 3.80149674436 1.13178006728 0.0794380504449
2 7.42590127143 0.34497436327 0.194073175044 1
3 6.39064949418 0.13182219093 0.149893875213 1
4 4.99130302935 0.327414145785 0.437341568925 1
5 4.69957161422 0.153791511848 0.196442250141 1
6 5.40877341935 0.219594364949 0.933420679568 1
7 5.3900788105 0.26674417358 0.460700846839 1
8 4.65302093904 0.104175576522 0.133319178896 1
9 6.25016419932 0.132642009297 0.347490084692 1
10 5.43275051914 0.332191805023 0.350464140961 1
11 5.79512399301 0.123905632804 0.447864021432 1
12 5.51921514155 2.65380073963 0.145609367749 1
13 5.57424297133 4.98067651208 0.130402569864 1
14 4.53371536442 0.128259000733 0.121312117514 1
15 5.17887129472 0.356933805032 0.155798067718 1
16 4.86950052594 0.360517670923 0.167018580724 1
17 4.408123358 0.26675624628 0.14650669808 1
18 2.80692773637 0.0783234518353 0.0734992718555 1
19 3.71088871431 0.132133158188 0.684952715776 1
20 6.26006185439 19.1147305331 0.920738909637 1
21 5.42191406352 0.161145303283 0.466030743514 1
22 5.76090585178 0.581545928001 0.37845179341 1
23 5.16257327467 0.131069922082 0.407954999544 1
24 3.93436148802 0.199059128748 0.113175165887 1
25 5.72789881614 0.364396235245 0.276191267978 1
26 3.69044280451 0.275741376489 0.0818973347317 1
27 5.25095684795 0.453585979667 0.911430576136 1
28 6.3545672866 0.316679770981 0.977625008003 1
29 4.9655779487 0.120173423269 0.12678195142 1
30 6.47421318687 0.13544642617 1.35558114031 1
31 5.78012336978 0.275440522787 2.80949569404 1
32 6.10985883081 1.10502714873 17.1398856446 1
33 6.2174376161 0.144284307639 0.139470997044 1
34 4.29764333331 0.450807822165 0.116515014237 1
35 4.67202667136 0.129705042756 1.0454969904 1
36 5.65907403123 0.243450978877 0.190879768563 1
37 4.69641232349 1.70255734879 0.101066221413 1
38 3.09423259573 0.19223827642 0.460952978042 1
39 4.3477591785 0.231761773828 18.1738091446 1
40 5.33275167537 1.11413167303 0.923136122455 1
41 6.61243663165 0.132705679849 3.17376043581 1
42 3.74065289893 0.30379395767 0.0995589063278 1
43 5.4491626028 0.614884109253 1.28025694619 1
44 5.28894788805 0.11000387854 0.27244748042 1
45 4.98968726654 0.207502948199 0.906948640898 1
46 4.31625683248 0.258786515602 3.47154300114 1
47 3.60933096972 0.119598929794 0.0867590011835 1
48 6.8364172278 0.160934509644 0.400033240321 1
49 5.19752984053 0.195343996095 0.384773835162 1
50 3.88423665987 0.0806549815961 0.126491309943 1
51 5.11947173348 0.2250384898 0.10813274043 1
52 5.06563414227 0.632306408545 3.62070375849 1
53 2.69129071136 0.064351789993 1.29997956876 1
54 3.57626936912 0.0915383105049 0.106794717913 1
55 3.61718850093 0.268437520231 0.158213286065 1
56 4.36799060997 0.198285445947 0.158413996185 1
57 5.62474227005 0.129844485395 14.3039190593 1
58 3.74887620591 0.198425657404 0.0921927480911 1
59 4.11598414348 0.100426345715 0.0847396586251 1
60 2.6230706901 0.0752440410506 0.0632056796491 1
61 3.9419210729 0.100970040721 0.0981721219515 1
62 3.90190093191 0.0986092519668 0.37545466212 1
63 6.04102520214 0.282560916017 0.173274653601 1
64 4.88020302926 1.97016261987 0.10204336539 1
65 3.48650500205 0.167819787919 0.28708658447 1
66 4.84732979364 0.369442631062 0.357905960083 1
67 4.34588909847 0.111133714794 0.220288789454 1
68 3.33554230366 0.302921375596 0.414116744942 1
69 5.48709408908 0.926844505825 0.150568682944 1
70 5.49126656311 0.434316659408 0.83101002123 1
71 3.55204786895 0.184092794846 0.13082489647 1
72 6.9404982287 0.464726578858 0.145307773176 1
73 7.52677114009 17.1210301182 0.222520193446 1
74 5.81573711215 0.221259448919 0.218328987589 1
75 5.13206634584 7.02677505468 0.154485995924 1
76 6.61483626088 0.290737871048 1.36334431286 1
77 5.86039011111 0.16760199732 0.157761260001 1
78 6.39230592614 0.337042830675 0.233229901908 1
79 4.73440193057 1.83690514288 0.132185904896 1
80 3.79754295114 0.121175671298 0.206034251687 1
81 3.14723573951 0.076653594517 0.081555103057 1
82 4.28424371471 0.177462434365 0.0961608317618 1
83 7.05940684882 0.61469364895 0.261613195202 1
84 4.42769037612 0.627701107323 0.25242830161 1
85 5.98112252399 0.123869491078 16.6852213089 1
86 5.70682114607 0.162472064934 0.421723469031 1
87 5.80916184228 0.120921973406 0.301508654349 1
88 5.04071885336 0.171088040072 0.152423258663 1
89 6.71178076185 0.195234852563 0.222985950668 1
90 6.70571875339 0.206563139634 0.302687855444 1
91 5.86538274311 0.155202184038 0.269843735516 1
92 6.37855811075 0.28304922553 0.162551389935 1
