CPU8 3.117027 3914 strsm strsm CUDA1 0.571274 3954 40
CPU0 1.682338 3917 sgemm sgemm CUDA0 0.389144 3957 40
CPU7 1.868687 3920 sgemm sgemm CUDA3 0.155618 3960 40
CPU2 1.397630 3923 sgemm sgemm CUDA2 0.370455 3963 40
CPU5 1.617516 3926 sgemm sgemm CUDA0 0.368338 3966 40
CPU4 1.435196 3929 sgemm sgemm CUDA0 0.037773 3969 40
CPU9 1.518141 3932 sgemm sgemm CUDA0 0.284389 3972 40
CPU15 1.683407 3935 sgemm sgemm CUDA0 0.083696 3975 40
CPU19 1.830826 3938 sgemm sgemm CUDA3 0.424915 3978 40
CPU13 2.019420 3941 sgemm sgemm CUDA1 0.026555 3981 40
CPU6 1.222511 3946 strsm strsm CUDA1 0.537630 3986 40
CPU13 1.101594 3949 sgemm sgemm CUDA3 0.444898 3989 40
CPU2 1.404081 3952 sgemm sgemm CUDA2 0.331201 3992 40
CPU5 1.387556 3955 sgemm sgemm CUDA3 0.382938 3995 40
CPU8 1.450753 3958 sgemm sgemm CUDA0 0.039201 3998 40
CPU11 1.596739 3961 sgemm sgemm CUDA0 0.056978 4001 40
CPU4 1.414687 3964 sgemm sgemm CUDA0 0.053964 4004 40
CPU14 1.327651 3967 sgemm sgemm CUDA3 0.025441 4007 40
CPU9 1.336824 3970 sgemm sgemm CUDA2 0.139939 4010 40
CPU18 0.438552 3975 strsm strsm CUDA2 0.193445 4015 40
CPU0 1.358261 3978 sgemm sgemm CUDA3 0.319713 4018 40
CPU13 1.391451 3981 sgemm sgemm CUDA0 0.034400 4021 40
CPU15 1.378919 3984 sgemm sgemm CUDA0 0.304570 4024 40
CPU5 1.256596 3987 sgemm sgemm CUDA0 0.312240 4027 40
CPU10 1.454081 3990 sgemm sgemm CUDA0 0.170549 4030 40
CPU7 1.386851 3993 sgemm sgemm CUDA2 0.330334 4033 40
CPU2 1.260807 3996 sgemm sgemm CUDA1 0.439131 4036 40
CPU5 0.369196 4001 strsm strsm CUDA2 0.201060 4041 40
CPU1 1.343275 4004 sgemm sgemm CUDA0 0.036221 4044 40
CPU7 1.102437 4007 sgemm sgemm CUDA0 0.480275 4047 40
CPU14 1.138552 4010 sgemm sgemm CUDA0 0.199401 4050 40
CPU8 1.224623 4013 sgemm sgemm CUDA0 0.365063 4053 40
CPU0 1.202021 4016 sgemm sgemm CUDA3 0.328825 4056 40
CPU17 1.344381 4019 sgemm sgemm CUDA1 0.396653 4059 40
CPU19 0.395483 4024 strsm strsm CUDA2 0.545294 4064 40
CPU18 1.453785 4027 sgemm sgemm CUDA0 0.402798 4067 40
CPU3 1.353387 4030 sgemm sgemm CUDA0 0.295380 4070 40
CPU10 1.414376 4033 sgemm sgemm CUDA0 0.365128 4073 40
CPU7 1.197025 4036 sgemm sgemm CUDA0 0.085747 4076 40
CPU1 1.142623 4039 sgemm sgemm CUDA0 0.666978 4079 40
CPU13 0.357829 4044 strsm strsm CUDA2 0.557924 4084 40
CPU4 1.314587 4047 sgemm sgemm CUDA0 0.089111 4087 40
CPU8 1.209563 4050 sgemm sgemm CUDA0 0.039774 4090 40
CPU17 1.182880 4053 sgemm sgemm CUDA0 0.241009 4093 40
CPU11 1.171255 4056 sgemm sgemm CUDA0 0.080576 4096 40
CPU15 0.422147 4061 strsm strsm CUDA2 0.485529 4101 40
CPU17 1.030439 4064 sgemm sgemm CUDA0 0.081215 4104 40
CPU10 1.138971 4067 sgemm sgemm CUDA0 0.412129 4107 40
CPU18 1.047764 4070 sgemm sgemm CUDA0 0.015332 4110 40
CPU8 0.445400 4075 strsm strsm CUDA2 0.487431 4115 40
CPU19 1.224637 4078 sgemm sgemm CUDA0 0.482964 4118 40
CPU6 1.182897 4081 sgemm sgemm CUDA0 0.031490 4121 40
CPU10 0.437315 4086 strsm strsm CUDA2 0.453407 4126 40
CPU14 1.190996 4089 sgemm sgemm CUDA0 0.495975 4129 40
CPU12 0.383583 4094 strsm strsm CUDA2 0.453138 4134 40
CPU5 0.475164 4099 strsm strsm CUDA2 0.623414 4139 40
CPU7 1.255175 4102 sgemm sgemm CUDA0 0.378679 4142 40
CPU11 1.222215 4106 sgemm sgemm CUDA0 0.067610 4146 40
CPU10 1.159315 4110 sgemm sgemm CUDA0 0.073798 4150 40
CPU3 1.422690 4114 sgemm sgemm CUDA0 0.314900 4154 40
CPU4 1.406572 4118 sgemm sgemm CUDA0 0.307496 4158 40
CPU9 1.469981 4122 sgemm sgemm CUDA0 1.076317 4162 40
CPU1 1.212660 4126 sgemm sgemm CUDA0 0.094503 4166 40
CPU6 1.388669 4130 sgemm sgemm CUDA0 0.081362 4170 40
CPU8 1.325061 4134 sgemm sgemm CUDA0 0.091896 4174 40
CPU0 0.403505 4140 strsm strsm CUDA2 0.510084 4180 40
CPU1 1.234696 4143 sgemm sgemm CUDA0 0.074435 4183 40
CPU12 1.395637 4146 sgemm sgemm CUDA0 0.035846 4186 40
CPU17 1.244288 4149 sgemm sgemm CUDA0 0.083300 4189 40
CPU16 1.482690 4152 sgemm sgemm CUDA0 0.082904 4192 40
CPU2 1.370635 4155 sgemm sgemm CUDA0 0.082026 4195 40
CPU18 1.225123 4158 sgemm sgemm CUDA0 0.261426 4198 40
CPU14 1.460635 4161 sgemm sgemm CUDA0 0.075201 4201 40
CPU4 1.196708 4164 sgemm sgemm CUDA0 0.084881 4204 40
CPU6 0.448515 4169 strsm strsm CUDA2 0.587252 4209 40
CPU1 1.087783 4172 sgemm sgemm CUDA0 0.386206 4212 40
CPU14 1.179140 4175 sgemm sgemm CUDA0 0.042994 4215 40
CPU0 1.210263 4178 sgemm sgemm CUDA0 0.326072 4218 40
CPU19 1.291858 4181 sgemm sgemm CUDA0 0.084081 4221 40
CPU8 1.372432 4184 sgemm sgemm CUDA0 0.086455 4224 40
CPU5 1.468557 4187 sgemm sgemm CUDA0 0.083373 4227 40
CPU13 1.364711 4190 sgemm sgemm CUDA0 0.429690 4230 40
CPU6 0.397210 4195 strsm strsm CUDA2 0.535250 4235 40
CPU18 1.131068 4198 sgemm sgemm CUDA0 0.088449 4238 40
CPU19 1.130596 4201 sgemm sgemm CUDA0 0.084190 4241 40
CPU0 1.249077 4204 sgemm sgemm CUDA0 0.245741 4244 40
CPU2 1.190722 4207 sgemm sgemm CUDA0 0.080777 4247 40
CPU1 1.083068 4210 sgemm sgemm CUDA0 0.037645 4250 40
CPU14 1.120482 4213 sgemm sgemm CUDA0 0.109601 4253 40
CPU17 0.380048 4218 strsm strsm CUDA2 0.506661 4258 40
CPU8 1.157168 4221 sgemm sgemm CUDA0 0.347401 4261 40
CPU19 1.010337 4224 sgemm sgemm CUDA0 0.023276 4264 40
CPU11 1.318537 4227 sgemm sgemm CUDA3 0.392694 4267 40
CPU13 1.200136 4230 sgemm sgemm CUDA3 0.367403 4270 40
CPU12 1.285652 4233 sgemm sgemm CUDA0 0.444259 4273 40
CPU17 0.379808 4238 strsm strsm CUDA2 0.538866 4278 40
CPU14 1.240912 4241 sgemm sgemm CUDA0 0.035865 4281 40
CPU12 1.274200 4244 sgemm sgemm CUDA0 0.033543 4284 40
CPU0 1.111930 4247 sgemm sgemm CUDA0 0.078944 4287 40
CPU1 1.090967 4250 sgemm sgemm CUDA0 0.082117 4290 40
CPU8 0.365646 4255 strsm strsm CUDA3 0.514053 4295 40
CPU0 1.093072 4258 sgemm sgemm CUDA0 0.368611 4298 40
CPU4 1.328249 4261 sgemm sgemm CUDA0 0.033139 4301 40
CPU7 1.330602 4264 sgemm sgemm CUDA0 0.080271 4304 40
CPU6 0.437061 4269 strsm strsm CUDA3 0.539125 4309 40
CPU1 1.144729 4272 sgemm sgemm CUDA3 0.387805 4312 40
CPU17 1.078366 4275 sgemm sgemm CUDA0 0.331345 4315 40
CPU7 0.355846 4280 strsm strsm CUDA3 0.292944 4320 40
CPU18 1.184515 4283 sgemm sgemm CUDA0 0.369449 4323 40
CPU5 0.404240 4288 strsm strsm CUDA3 0.611103 4328 40
