CPU19 0.023212 3914 strsm strsm CPU -1 3954 40
CPU3 0.019765 3917 sgemm sgemm CPU -1 3957 40
CPU8 0.019682 3920 sgemm sgemm CPU -1 3960 40
CPU2 0.020834 3923 sgemm sgemm CPU -1 3963 40
CPU11 0.017329 3926 sgemm sgemm CPU -1 3966 40
CPU8 0.017123 3929 sgemm sgemm CPU -1 3969 40
CPU19 0.023441 3932 sgemm sgemm CPU -1 3972 40
CPU12 0.021663 3935 sgemm sgemm CPU -1 3975 40
CPU0 0.021257 3938 sgemm sgemm CPU -1 3978 40
CPU5 0.020468 3941 sgemm sgemm CPU -1 3981 40
CPU19 0.019589 3946 strsm strsm CPU -1 3986 40
CPU16 0.017721 3949 sgemm sgemm CPU -1 3989 40
CPU18 0.016430 3952 sgemm sgemm CPU -1 3992 40
CPU7 0.025282 3955 sgemm sgemm CPU -1 3995 40
CPU3 0.018623 3958 sgemm sgemm CPU -1 3998 40
CPU6 0.018261 3961 sgemm sgemm CPU -1 4001 40
CPU19 0.029809 3964 sgemm sgemm CPU -1 4004 40
CPU7 0.016198 3967 sgemm sgemm CPU -1 4007 40
CPU8 0.018108 3970 sgemm sgemm CPU -1 4010 40
CPU9 0.017472 3975 strsm strsm CPU -1 4015 40
CPU6 0.016026 3978 sgemm sgemm CPU -1 4018 40
CPU19 0.023118 3981 sgemm sgemm CPU -1 4021 40
CPU2 0.019423 3984 sgemm sgemm CPU -1 4024 40
CPU18 0.015997 3987 sgemm sgemm CPU -1 4027 40
CPU0 0.021370 3990 sgemm sgemm CPU -1 4030 40
CPU17 0.019358 3993 sgemm sgemm CPU -1 4033 40
CPU18 0.014767 3996 sgemm sgemm CPU -1 4036 40
CPU17 0.013308 4001 strsm strsm CPU -1 4041 40
CPU4 0.020758 4004 sgemm sgemm CPU -1 4044 40
CPU1 0.020718 4007 sgemm sgemm CPU -1 4047 40
CPU14 0.017479 4010 sgemm sgemm CPU -1 4050 40
CPU15 0.022440 4013 sgemm sgemm CPU -1 4053 40
CPU17 0.014816 4016 sgemm sgemm CPU -1 4056 40
CPU1 0.020740 4019 sgemm sgemm CPU -1 4059 40
CPU8 0.019687 4024 strsm strsm CPU -1 4064 40
CPU7 0.017912 4027 sgemm sgemm CPU -1 4067 40
CPU10 0.020322 4030 sgemm sgemm CPU -1 4070 40
CPU0 0.018539 4033 sgemm sgemm CPU -1 4073 40
CPU10 0.015682 4036 sgemm sgemm CPU -1 4076 40
CPU19 0.025245 4039 sgemm sgemm CPU -1 4079 40
CPU3 0.017086 4044 strsm strsm CPU -1 4084 40
CPU4 0.021236 4047 sgemm sgemm CPU -1 4087 40
CPU1 0.016084 4050 sgemm sgemm CPU -1 4090 40
CPU13 0.020478 4053 sgemm sgemm CPU -1 4093 40
CPU5 0.019706 4056 sgemm sgemm CPU -1 4096 40
CPU0 0.015294 4061 strsm strsm CPU -1 4101 40
CPU5 0.019737 4064 sgemm sgemm CPU -1 4104 40
CPU11 0.020171 4067 sgemm sgemm CPU -1 4107 40
CPU18 0.018338 4070 sgemm sgemm CPU -1 4110 40
CPU2 0.020317 4075 strsm strsm CPU -1 4115 40
CPU5 0.017721 4078 sgemm sgemm CPU -1 4118 40
CPU6 0.022338 4081 sgemm sgemm CPU -1 4121 40
CPU14 0.019954 4086 strsm strsm CPU -1 4126 40
CPU0 0.017739 4089 sgemm sgemm CPU -1 4129 40
