3855,3856
3856,3304
3854,3304 3844
3858,3859
3859,3305
3857,3305 3854 3845
3861,3862
3862,3306
3860,3306 3854 3846
3864,3865
3865,3307
3863,3307 3854 3847
3867,3868
3868,3308
3866,3308 3854 3848
3870,3871
3871,3309
3869,3309 3854 3849
3873,3874
3874,3310
3872,3310 3854 3850
3876,3877
3877,3311
3875,3311 3854 3851
3879,3880
3880,3312
3878,3312 3854 3852
3882,3883
3883,3313
3884,3885
3885,3854
3881,3313 3854 3853
3887,3888
3888,3379
3886,3379 3857
3890,3891
3891,3380
3889,3380 3886 3860
3893,3894
3894,3381
3892,3381 3886 3863
3896,3897
3897,3382
3895,3382 3886 3866
3899,3900
3900,3383
3898,3383 3886 3869
3902,3903
3903,3384
3901,3384 3886 3872
3905,3906
3906,3385
3904,3385 3886 3875
3908,3909
3909,3386
3907,3386 3886 3878
3911,3912
3912,3387
3913,3914
3914,3886
3910,3387 3886 3881
3916,3917
3917,3442
3919,3920
3920,3443
3915,3442 3889
3918,3443 3915 3889 3892
3922,3923
3923,3444
3921,3444 3915 3895
3925,3926
3926,3445
3924,3445 3915 3898
3928,3929
3929,3446
3927,3446 3915 3901
3931,3932
3932,3447
3930,3447 3915 3904
3934,3935
3935,3448
3933,3448 3915 3907
3937,3938
3938,3449
3939,3940
3940,3915
3936,3449 3915 3910
3942,3943
3943,3494
3941,3494 3918
3945,3946
3946,3495
3944,3495 3941 3921
3948,3949
3949,3496
3947,3496 3941 3924
3951,3952
3952,3497
3950,3497 3941 3927
3954,3955
3955,3498
3953,3498 3941 3930
3957,3958
3958,3499
3956,3499 3941 3933
3960,3961
3961,3500
3962,3963
3963,3941
3959,3500 3941 3936
3965,3966
3966,3536
3964,3536 3944
3968,3969
3969,3537
3967,3537 3964 3947
3971,3972
3972,3538
3970,3538 3964 3950
3974,3975
3975,3539
3973,3539 3964 3953
3977,3978
3978,3540
3976,3540 3964 3956
3980,3981
3981,3541
3982,3983
3983,3964
3979,3541 3964 3959
3985,3986
3986,3569
3984,3569 3967
3988,3989
3989,3570
3987,3570 3984 3970
3991,3992
3992,3571
3990,3571 3984 3973
3994,3995
3995,3572
3993,3572 3984 3976
3997,3998
3998,3573
3999,4000
4000,3984
3996,3573 3984 3979
4002,4003
4003,3594
4001,3594 3987
4005,4006
4006,3595
4004,3595 4001 3990
4008,4009
4009,3596
4007,3596 4001 3993
4011,4012
4012,3597
4013,4014
4014,4001
4010,3597 4001 3996
4016,4017
4017,3612
4015,3612 4004
4019,4020
4020,3613
4018,3613 4015 4007
4022,4023
4023,3614
4024,4025
4025,4015
4021,3614 4015 4010
4027,4028
4028,3624
4026,3624 4018
4030,4031
4031,3625
4032,4033
4029,3625 4026 4021
4033,4026
4035,4036
4036,3631
4034,3631 4029
4037,4038
4038,4034
4040,4041
4041,3631
4043,4029 4032
4039,3631 4037
4044,4045
4045,3625
4047,4021 4024 4018
4042,3625 4039 4037 4043 4026
4048,4049
4049,3614
4046,3614 4039 4047 4015
4051,4010 4013 4007 4004
4052,4053
4053,3597
4055,3996 3999 3993 3990 3987
4050,3597 4039 4051 4001
4056,4057
4057,3573
4059,3979 3982 3976 3973 3970 3967
4060,4061
4061,3541
4063,3959 3962 3956 3953 3950 3947 3944
4064,4065
4065,3500
4067,3936 3939 3933 3930 3927 3924 3921 3918
4068,4069
4069,3449
4071,3910 3913 3907 3904 3901 3898 3895 3892 3889
4072,4073
4073,3387
4075,3881 3884 3878 3875 3872 3869 3866 3863 3860 3857
4058,3541 4039 4059 3964
4070,3387 4039 4071 3886
4076,4077
4054,3573 4039 4055 3984
4062,3500 4039 4063 3941
4077,3313
4078,4079
4074,3313 4039 4075 3854
4079,4039
4081,4082
4082,3624
4080,3624 4042
4084,4085
4085,3613
4083,3613 4080 4046
4087,4088
4088,3596
4086,3596 4080 4050
4090,4091
4091,3572
4089,3572 4080 4054
4093,4094
4094,3540
4092,3540 4080 4058
4096,4097
4097,3499
4095,3499 4080 4062
4099,4100
4100,3448
4102,4103
4103,3386
4101,3386 4080 4070
4105,4106
4106,3312
4107,4108
4108,4080
4104,3312 4080 4074
4110,4111
4111,3612
4113,4114
4114,3595
4109,3612 4083
4112,3595 4109 4083 4086
4116,4117
4117,3571
4115,3571 4109 4089
4119,4120
4120,3539
4118,3539 4109 4092
4122,4123
4123,3498
4121,3498 4109 4095
4125,4126
4126,3447
4128,4129
4129,3385
4127,3385 4109 4101
4131,4132
4132,3311
4133,4134
4134,4109
4130,3311 4109 4104
4136,4137
4137,3594
4135,3594 4112
4139,4140
4140,3570
4138,3570 4135 4115
4142,4143
4143,3538
4141,3538 4135 4118
4145,4146
4146,3497
4144,3497 4135 4121
4148,4149
4149,3446
4151,4152
4152,3384
4150,3384 4135 4127
4154,4155
4155,3310
4156,4157
4153,3310 4135 4130
4157,4135
4159,4160
4160,3569
4158,3569 4138
4162,4163
4163,3537
4161,3537 4158 4141
4165,4166
4166,3496
4164,3496 4158 4144
4168,4169
4169,3445
4171,4172
4172,3383
4174,4175
4175,3309
4176,4177
4177,4158
4179,4180
4180,3536
4182,4183
4183,3495
4185,4186
4186,3444
4188,4189
4189,3382
4191,4192
4192,3308
4196,4197
4197,3494
4199,4200
4200,3443
4202,4203
4203,3381
4205,4206
4206,3307
4210,4211
4211,3442
4213,4214
4214,3380
4216,4217
4217,3306
4221,4222
4222,3379
4224,4225
4225,3305
4229,4230
4230,3304
4170,3383 4158 4150
4173,3309 4158 4153
4066,3449 4039 4067 3915
4181,3495 4178 4161 4164
4187,3382 4178 4161 4170 4150
4193,4194
4194,4178 4161
4178,3536 4161
4190,3308 4178 4161 4173 4153
4098,3448 4080 4066 4067
4207,4208
4208,4195 4164
4195,3494 4181 4164
4124,3447 4109 4098 4067
4204,3307 4195 4164 4190 4153
4201,3381 4195 4164 4187 4150
4147,3446 4135 4124 4067
4167,3445 4158 4147 4067
4184,3444 4178 4161 4167 4067
4198,3443 4195 4164 4184 4067
4218,4219
4219,4209 4067
4209,3442 4198 4067
4215,3306 4209 4067 4204 4153
4212,3380 4209 4067 4201 4150
4226,4227
4227,4220 4150
4220,3379 4212 4150
4223,3305 4220 4150 4215 4153
4231,4232
4232,4228 4153
4228,3304 4223 4153
4234,3304
4233,4234
4236,3114
4235,4236
4238,3124
4237,4238
4240,3134
4239,4240
4242,3144
4241,4242
4244,3154
4243,4244
4246,3164
4245,4246
4248,3174
4247,4248
4250,3184
4249,4250
4252,3194
4251,4252
4254,3305
4253,4254
4256,3379
4255,4256
4258,3125
4257,4258
4260,3135
4259,4260
4262,3145
4261,4262
4264,3155
4263,4264
4266,3165
4265,4266
4268,3175
4267,4268
4270,3185
4269,4270
4272,3195
4271,4272
4274,3306
4273,4274
4276,3380
4275,4276
4278,3442
4277,4278
4280,3136
4279,4280
4282,3146
4281,4282
4284,3156
4283,4284
4286,3166
4285,4286
4288,3176
4287,4288
4290,3186
4289,4290
4292,3196
4291,4292
4294,3307
4293,4294
4296,3381
4295,4296
4298,3443
4297,4298
4300,3494
4299,4300
4302,3147
4301,4302
4304,3157
4303,4304
4306,3167
4305,4306
4308,3177
4307,4308
4310,3187
4309,4310
4312,3197
4311,4312
4314,3308
4313,4314
4316,3382
4315,4316
4318,3444
4317,4318
4320,3495
4319,4320
4322,3536
4321,4322
4324,3158
4323,4324
4326,3168
4325,4326
4328,3178
4327,4328
4330,3188
4329,4330
4332,3198
4331,4332
4334,3309
4333,4334
4336,3383
4335,4336
4338,3445
4337,4338
4340,3496
4339,4340
4342,3537
4341,4342
4344,3569
4343,4344
4346,3169
4345,4346
4348,3179
4347,4348
4350,3189
4349,4350
4352,3199
4351,4352
4354,3310
4353,4354
4356,3384
4355,4356
4358,3446
4357,4358
4360,3497
4359,4360
4362,3538
4361,4362
4364,3570
4363,4364
4366,3594
4365,4366
4368,3180
4367,4368
4370,3190
4369,4370
4372,3200
4371,4372
