1110,1111
1111,984
1113,1114
1114,985
1109,984 1104
1116,1117
1117,986
1112,985 1109 1104 1105
1115,986 1109 1106
1119,1120
1120,987
1118,987 1109 1107
1122,1123
1123,988
1124,1125
1125,1109
1121,988 1109 1108
1127,1128
1128,1009
1130,1131
1131,1010
1126,1009 1112
1133,1134
1134,1011
1129,1010 1126 1112 1115
1136,1137
1132,1011 1126 1118
1137,1012
1138,1139
1139,1126
1135,1012 1126 1121
1141,1142
1142,1027
1144,1145
1145,1028
1147,1148
1148,1029
1140,1027 1129
1149,1150
1150,1140
1152,1153
1153,1039
1155,1156
1146,1029 1140 1135
1156,1040
1160,1161
1161,1046
1143,1028 1140 1129 1132
1165,1166
1166,1046
1169,1170
1170,1040
1172,1143 1146 1149
1173,1174
1174,1029
1157,1158
1158,1151 1132
1151,1039 1143 1132
1176,1135 1138 1132 1129
1177,1178
1178,1012
1180,1121 1124 1118 1115 1112
1181,1182
1182,988
1168,1157 1154
1186,1187
1154,1040 1151 1132 1146 1135
1187,1039
1189,1190
1190,1028
1162,1163
1192,1193
1193,1011
1195,1196
1196,987
1163,1159 1146
1159,1046 1154 1146
1200,1201
1201,1027
1203,1204
1204,1010
1206,1207
1207,986
1211,1212
1212,1009
1214,1215
1215,985
1219,1220
1220,984
1167,1040 1164 1146 1168 1132
1183,1184
1184,1164 1146
1164,1046 1162 1146
1197,1198
1198,1185 1132
1185,1039 1167 1132
1179,988 1164 1146 1180 1109
1171,1029 1164 1146 1172 1140
1194,987 1185 1132 1179 1180
1175,1012 1164 1146 1176 1126
1191,1011 1185 1132 1175 1176
1188,1028 1185 1132 1171 1172
1208,1209
1209,1199 1172
1199,1027 1188 1172
1205,986 1199 1172 1194 1180
1202,1010 1199 1172 1191 1176
1216,1217
1217,1210 1176
1210,1009 1202 1176
1213,985 1210 1176 1205 1180
1221,1222
1222,1218 1180
1218,984 1213 1180
1224,984
1223,1224
1226,939
1225,1226
1228,944
1227,1228
1230,949
1229,1230
1232,954
1231,1232
1234,985
1233,1234
1236,1009
1235,1236
1238,945
1237,1238
1240,950
1239,1240
1242,955
1241,1242
1244,986
1243,1244
1246,1010
1245,1246
1248,1027
1247,1248
1250,951
1249,1250
1252,956
1251,1252
1254,987
1253,1254
1256,1011
1255,1256
1258,1028
1257,1258
1260,1039
1259,1260
1262,957
1261,1262
1264,988
1263,1264
1266,1012
1265,1266
1268,1029
1267,1268
1270,1040
1269,1270
1272,1046
1271,1272
1274,1218
1273,1274
1276,1210
1275,1276
1278,1199
1277,1278
1280,1185
1279,1280
1282,1164
1281,1282
