1070,1071
1071,944
1073,1074
1074,945
1069,944 1064
1076,1077
1077,946
1072,945 1069 1064 1065
1079,1080
1080,947
1075,946 1069 1066
1082,1083
1078,947 1069 1067
1083,948
1084,1085
1085,1069
1081,948 1069 1068
1087,1088
1088,969
1090,1091
1091,970
1086,969 1072
1093,1094
1094,971
1089,970 1086 1072 1075
1096,1097
1092,971 1086 1078
1097,972
1098,1099
1099,1086
1095,972 1086 1081
1101,1102
1102,987
1104,1105
1105,988
1100,987 1089
1107,1108
1108,989
1103,988 1100 1089 1092
1109,1110
1110,1100
1106,989 1100 1095
1112,1113
1113,999
1115,1116
1116,1000
1117,1118
1118,1111
1111,999 1103
1120,1121
1121,1006
1114,1000 1111 1103 1106
1125,1126
1126,1006
1128,1114 1117
1122,1123
1123,1119 1106
1129,1130
1130,1000
1119,1006 1114 1106
1132,1106 1109 1103
1133,1134
1134,989
1124,1006 1122 1106
1136,1095 1098 1092 1089
1127,1000 1124 1106 1128 1111
1131,989 1124 1106 1132 1100
1137,1138
1138,972
1135,972 1124 1136 1086
1140,1081 1084 1078 1075 1072
1141,1142
1142,948
1143,1144
1139,948 1124 1140 1069
1144,1124
1146,1147
1147,999
1149,1150
1150,988
1145,999 1127
1148,988 1145 1127 1131
1152,1153
1153,971
1151,971 1145 1135
1155,1156
1156,947
1157,1158
1158,1145
1154,947 1145 1139
1160,1161
1161,987
1163,1164
1164,970
1159,987 1148
1162,970 1159 1148 1151
1166,1167
1167,946
1168,1169
1169,1159
1165,946 1159 1154
1171,1172
1172,969
1174,1175
1175,945
1176,1177
1170,969 1162
1177,1170
1179,1180
1180,944
1173,945 1170 1162 1165
1181,1182
1182,1178 1173
1178,944 1173 1165
1184,944
1183,1184
1186,899
1185,1186
1188,904
1187,1188
1190,909
1189,1190
1192,914
1191,1192
1194,945
1193,1194
1196,969
1195,1196
1198,905
1197,1198
1200,910
1199,1200
1202,915
1201,1202
1204,946
1203,1204
1206,970
1205,1206
1208,987
1207,1208
1210,911
1209,1210
1212,916
1211,1212
1214,947
1213,1214
1216,971
1215,1216
1218,988
1217,1218
1220,999
1219,1220
1222,917
1221,1222
1224,948
1223,1224
1226,972
1225,1226
1228,989
1227,1228
1230,1000
1229,1230
1232,1006
1231,1232
1234,1178
1233,1234
1236,1170
1235,1236
1238,1159
1237,1238
1240,1145
1239,1240
1242,1124
1241,1242
