1109,1110
1110,983
1108,983 1103
1112,1113
1113,984
1111,984 1108 1104
1115,1116
1116,985
1114,985 1108 1105
1118,1119
1119,986
1117,986 1108 1106
1121,1122
1122,987
1120,987 1108 1107
1123,1124
1124,1108
1126,1127
1127,1008
1125,1008 1111
1129,1130
1130,1009
1128,1009 1125 1114
1132,1133
1133,1010
1131,1010 1125 1117
1135,1136
1136,1011
1134,1011 1125 1120
1137,1138
1138,1125
1140,1141
1141,1026
1139,1026 1128
1143,1144
1144,1027
1142,1027 1139 1131
1146,1147
1147,1028
1148,1149
1145,1028 1139 1134
1149,1139
1151,1152
1152,1038
1150,1038 1142
1154,1155
1155,1039
1153,1039 1150 1145
1156,1157
1157,1150
1159,1160
1160,1045
1158,1045 1153
1161,1162
1162,1158
1164,1165
1165,1045
1163,1045 1161
1167,1156 1153
1168,1169
1169,1039
1166,1039 1163 1167 1150
1171,1148 1145 1142
1172,1173
1173,1028
1170,1028 1163 1171 1139
1175,1137 1134 1131 1128
1176,1177
1177,1011
1174,1011 1163 1175 1125
1179,1123 1120 1117 1114 1111
1180,1181
1181,987
1182,1183
1178,987 1163 1179 1108
1183,1163
1185,1186
1186,1038
1184,1038 1166
1188,1189
1189,1027
1187,1027 1184 1170
1191,1192
1192,1010
1190,1010 1184 1174
1194,1195
1195,986
1193,986 1184 1178
1196,1197
1197,1184
1199,1200
1200,1026
1198,1026 1187
1202,1203
1203,1009
1201,1009 1198 1190
1205,1206
1206,985
1207,1208
1204,985 1198 1193
1208,1198
1210,1211
1211,1008
1209,1008 1201
1213,1214
1214,984
1212,984 1209 1204
1215,1216
1216,1209
1218,1219
1219,983
1217,983 1212
1220,1221
1221,1217
1223,983
1222,1223
1225,938
1224,1225
1227,943
1226,1227
1229,948
1228,1229
1231,953
1230,1231
1233,984
1232,1233
1235,1008
1234,1235
1237,944
1236,1237
1239,949
1238,1239
1241,954
1240,1241
1243,985
1242,1243
1245,1009
1244,1245
1247,1026
1246,1247
1249,950
1248,1249
1251,955
1250,1251
1253,986
1252,1253
1255,1010
1254,1255
1257,1027
1256,1257
1259,1038
1258,1259
1261,956
1260,1261
1263,987
1262,1263
1265,1011
1264,1265
1267,1028
1266,1267
1269,1039
1268,1269
1271,1045
1270,1271
1273,1217
1272,1273
1275,1209
1274,1275
1277,1198
1276,1277
1279,1184
1278,1279
1281,1163
1280,1281
