CPU7 20.735721 57925 sgetrf_nopiv sgetrf_nopiv CPU -1 57965 40
CPU9 36.713285 57926 strsm strsm CUDA0 3.371993 57966 40
CPU17 30.836330 57927 strsm strsm CUDA2 9.449039 57967 40
CPU13 30.516722 57928 strsm strsm CUDA3 3.346222 57968 40
CPU12 30.689837 57929 strsm strsm CUDA1 2.994372 57969 40
CPU8 31.248900 57930 strsm strsm CUDA0 3.266422 57970 40
CPU0 31.286506 57931 strsm strsm CUDA2 3.126156 57971 40
CPU4 31.388894 57932 strsm strsm CUDA3 2.954370 57972 40
CPU5 30.469401 57933 strsm strsm CUDA1 3.066337 57973 40
CPU10 30.464848 57934 strsm strsm CUDA0 2.974302 57974 40
CPU19 31.078619 57935 strsm strsm CUDA2 3.242144 57975 40
CPU6 30.651206 57936 strsm strsm CUDA3 3.066786 57976 40
CPU16 30.712563 57937 strsm strsm CUDA1 2.998510 57977 40
CPU14 30.445416 57938 strsm strsm CUDA0 2.586532 57978 40
CPU18 31.307464 57939 strsm strsm CUDA2 14.071416 57979 40
CPU2 30.601459 57940 strsm strsm CUDA1 6.281715 57980 40
CPU3 30.421687 57941 strsm strsm CUDA3 2.997597 57981 40
CPU1 41.509522 57942 strsm strsm CUDA0 0.256865 57982 40
CPU11 31.192883 57943 strsm strsm CUDA2 2.957431 57983 40
CPU15 30.693389 57944 strsm strsm CUDA1 2.998083 57984 40
CPU15 31.493160 57945 strsm strsm CUDA3 4.378733 57985 40
CPU7 30.775327 57946 strsm strsm CUDA0 3.168261 57986 40
CPU19 30.414815 57947 strsm strsm CUDA2 0.043970 57987 40
CPU7 31.315615 57948 strsm strsm CUDA1 3.178643 57988 40
CPU7 30.587017 57949 strsm strsm CUDA3 12.695642 57989 40
CPU7 30.212785 57950 strsm strsm CUDA0 9.354400 57990 40
CPU7 29.910834 57951 strsm strsm CUDA2 2.906599 57991 40
CPU3 31.464212 57952 strsm strsm CUDA1 2.908374 57992 40
CPU7 30.347550 57953 strsm strsm CUDA3 2.903042 57993 40
CPU7 31.373935 57954 strsm strsm CUDA0 2.869303 57994 40
CPU5 29.841859 57955 strsm strsm CUDA2 2.870157 57995 40
CPU7 31.396276 57956 strsm strsm CUDA1 3.068461 57996 40
CPU6 30.257579 57957 strsm strsm CUDA0 3.144535 57997 40
CPU7 30.142812 57958 strsm strsm CUDA0 2.850009 57998 40
CPU1 29.968727 57959 strsm strsm CUDA0 2.835395 57999 40
CPU14 30.424570 57960 strsm strsm CUDA3 14.931586 58000 40
CPU7 29.793758 57961 strsm strsm CUDA0 0.211791 58001 40
CPU6 30.788484 57962 strsm strsm CUDA2 2.777406 58002 40
CPU3 30.401611 57963 strsm strsm CUDA1 2.899129 58003 40
CPU7 30.702565 57964 strsm strsm CUDA0 2.927324 58004 40
CPU17 30.859733 57965 strsm strsm CUDA3 14.673974 58005 40
CPU7 30.831001 57966 strsm strsm CUDA0 13.886528 58006 40
CPU0 30.602168 57967 strsm strsm CUDA2 2.879260 58007 40
CPU6 30.303774 57968 strsm strsm CUDA1 3.083715 58008 40
CPU1 30.765178 57969 strsm strsm CUDA3 1.052393 58009 40
CPU7 30.042515 57970 strsm strsm CUDA0 12.701596 58010 40
CPU7 29.869280 57971 strsm strsm CUDA2 2.926260 58011 40
CPU5 30.587632 57972 strsm strsm CUDA1 2.742583 58012 40
CPU7 30.493801 57973 strsm strsm CUDA3 14.334062 58013 40
CPU7 30.743889 57974 strsm strsm CUDA0 13.142660 58014 40
CPU7 30.072222 57975 strsm strsm CUDA2 2.842419 58015 40
CPU9 44.319404 57976 sgemm sgemm CUDA1 0.129354 58016 40
CPU17 45.781388 57977 sgemm sgemm CUDA2 0.202739 58017 40
CPU13 45.794433 57978 sgemm sgemm CUDA1 0.110351 58018 40
CPU12 45.663121 57979 sgemm sgemm CUDA1 1.262913 58019 40
CPU8 45.429311 57980 sgemm sgemm CUDA1 1.065669 58020 40
CPU0 45.220422 57981 sgemm sgemm CUDA2 1.266581 58021 40
CPU4 45.425280 57982 sgemm sgemm CUDA1 0.084306 58022 40
CPU5 45.041641 57983 sgemm sgemm CUDA1 1.249143 58023 40
CPU10 45.870380 57984 sgemm sgemm CUDA0 1.440491 58024 40
CPU19 45.559564 57985 sgemm sgemm CUDA2 1.259893 58025 40
CPU6 45.735159 57986 sgemm sgemm CUDA0 1.335115 58026 40
CPU16 45.706920 57987 sgemm sgemm CUDA1 1.269874 58027 40
CPU14 45.797743 57988 sgemm sgemm CUDA0 1.257252 58028 40
CPU18 45.368924 57989 sgemm sgemm CUDA0 2.426031 58029 40
CPU2 45.775154 57990 sgemm sgemm CUDA3 1.014686 58030 40
CPU3 45.042811 57991 sgemm sgemm CUDA3 1.027602 58031 40
CPU1 53.303697 57992 sgemm sgemm CUDA0 1.219344 58032 40
CPU11 45.423602 57993 sgemm sgemm CUDA2 0.967795 58033 40
CPU15 45.688231 57994 sgemm sgemm CUDA1 1.220473 58034 40
CPU15 46.335318 57995 sgemm sgemm CUDA0 1.027955 58035 40
CPU3 45.459663 57996 sgemm sgemm CUDA0 1.018843 58036 40
CPU19 44.722865 57997 sgemm sgemm CUDA2 1.268558 58037 40
CPU7 44.599675 57998 sgemm sgemm CUDA1 1.217960 58038 40
CPU7 44.498688 57999 sgemm sgemm CUDA3 1.266772 58039 40
CPU16 44.508170 58000 sgemm sgemm CUDA0 1.051354 58040 40
CPU7 44.444722 58001 sgemm sgemm CUDA2 1.026569 58041 40
CPU3 44.615646 58002 sgemm sgemm CUDA1 1.309435 58042 40
CPU7 44.206343 58003 sgemm sgemm CUDA3 1.246655 58043 40
CPU7 45.087925 58004 sgemm sgemm CUDA0 1.213528 58044 40
CPU5 44.544443 58005 sgemm sgemm CUDA2 1.211533 58045 40
CPU4 45.013726 58006 sgemm sgemm CUDA1 1.007306 58046 40
CPU6 44.451438 58007 sgemm sgemm CUDA0 12.665020 58047 40
CPU11 44.772448 58008 sgemm sgemm CUDA0 1.221397 58048 40
CPU1 44.757069 58009 sgemm sgemm CUDA0 1.227593 58049 40
CPU14 44.415095 58010 sgemm sgemm CUDA3 1.015504 58050 40
CPU7 44.268057 58011 sgemm sgemm CUDA0 1.209240 58051 40
CPU6 44.662932 58012 sgemm sgemm CUDA2 1.365378 58052 40
CPU3 44.412801 58013 sgemm sgemm CUDA1 1.274223 58053 40
CPU5 45.051761 58014 sgemm sgemm CUDA0 1.028767 58054 40
CPU17 45.226078 58015 sgemm sgemm CUDA3 1.030958 58055 40
CPU7 44.999159 58016 sgemm sgemm CUDA0 1.043822 58056 40
CPU0 44.524664 58017 sgemm sgemm CUDA2 1.207097 58057 40
CPU6 45.496188 58018 sgemm sgemm CUDA1 1.227276 58058 40
CPU1 44.552042 58019 sgemm sgemm CUDA3 1.212060 58059 40
CPU13 44.284671 58020 sgemm sgemm CUDA0 1.017760 58060 40
CPU7 44.642762 58021 sgemm sgemm CUDA2 1.209452 58061 40
CPU5 44.599921 58022 sgemm sgemm CUDA1 1.302885 58062 40
CPU6 44.295763 58023 sgemm sgemm CUDA3 1.207370 58063 40
CPU13 44.232010 58024 sgemm sgemm CUDA0 1.021107 58064 40
CPU7 32.885082 58025 strsm strsm CUDA1 2.844169 58065 40
CPU7 47.559349 58026 sgemm sgemm CUDA3 1.072802 58066 40
CPU7 45.719452 58027 sgemm sgemm CUDA3 1.267194 58067 40
CPU7 44.580271 58028 sgemm sgemm CUDA1 1.316205 58068 40
CPU7 44.440758 58029 sgemm sgemm CUDA1 1.251470 58069 40
CPU7 44.496052 58030 sgemm sgemm CUDA3 0.883807 58070 40
CPU7 44.401822 58031 sgemm sgemm CUDA3 1.325501 58071 40
CPU6 44.664779 58032 sgemm sgemm CUDA1 1.067706 58072 40
CPU7 44.614572 58033 sgemm sgemm CUDA1 1.088858 58073 40
CPU8 44.551466 58034 sgemm sgemm CUDA3 1.425133 58074 40
CPU7 44.533705 58035 sgemm sgemm CUDA2 1.088156 58075 40
CPU17 44.614475 58036 sgemm sgemm CUDA0 1.067788 58076 40
CPU3 44.398102 58037 sgemm sgemm CUDA1 1.086988 58077 40
CPU18 44.401312 58038 sgemm sgemm CUDA0 1.254192 58078 40
CPU4 44.440772 58039 sgemm sgemm CUDA0 1.255243 58079 40
CPU7 44.700991 58040 sgemm sgemm CUDA3 1.019872 58080 40
CPU12 44.835490 58041 sgemm sgemm CUDA3 1.206324 58081 40
CPU7 44.767570 58042 sgemm sgemm CUDA0 1.046112 58082 40
CPU7 44.585339 58043 sgemm sgemm CUDA2 1.210564 58083 40
CPU7 44.939722 58044 sgemm sgemm CUDA1 1.212157 58084 40
CPU16 45.568574 58045 sgemm sgemm CUDA0 1.209013 58085 40
CPU18 44.611356 58046 sgemm sgemm CUDA0 1.020235 58086 40
CPU19 45.447881 58047 sgemm sgemm CUDA2 1.212288 58087 40
CPU4 45.339931 58048 sgemm sgemm CUDA1 1.211968 58088 40
CPU7 44.091935 58049 sgemm sgemm CUDA3 12.007895 58089 40
CPU7 44.333925 58050 sgemm sgemm CUDA0 1.305915 58090 40
CPU10 44.865180 58051 sgemm sgemm CUDA2 1.260191 58091 40
CPU19 45.195003 58052 sgemm sgemm CUDA1 12.332396 58092 40
CPU7 44.486744 58053 sgemm sgemm CUDA3 1.214917 58093 40
CPU18 44.678938 58054 sgemm sgemm CUDA0 1.043046 58094 40
CPU5 44.293814 58055 sgemm sgemm CUDA2 1.226037 58095 40
CPU19 44.502487 58056 sgemm sgemm CUDA1 1.224795 58096 40
CPU11 45.754608 58057 sgemm sgemm CUDA0 1.022191 58097 40
CPU3 44.891512 58058 sgemm sgemm CUDA0 1.025691 58098 40
CPU12 45.335362 58059 sgemm sgemm CUDA0 1.015334 58099 40
CPU14 44.464426 58060 sgemm sgemm CUDA3 1.210321 58100 40
CPU5 44.464296 58061 sgemm sgemm CUDA0 1.030394 58101 40
