CPU3 0.718221 57925 sgetrf_nopiv sgetrf_nopiv CPU -1 57965 40
CPU16 0.986644 57926 strsm strsm CUDA0 0.836189 57966 40
CPU10 0.970271 57927 strsm strsm CUDA2 0.803094 57967 40
CPU0 0.939863 57928 strsm strsm CUDA3 0.066435 57968 40
CPU1 0.896516 57929 strsm strsm CUDA1 0.733617 57969 40
CPU9 0.940243 57930 strsm strsm CUDA0 0.420922 57970 40
CPU14 0.941413 57931 strsm strsm CUDA0 0.413562 57971 40
CPU4 0.890933 57932 strsm strsm CUDA1 0.429192 57972 40
CPU2 0.946618 57933 strsm strsm CUDA1 0.409424 57973 40
CPU19 0.932714 57934 strsm strsm CUDA0 0.411653 57974 40
CPU18 0.930851 57935 strsm strsm CUDA1 0.419863 57975 40
CPU17 0.965430 57936 strsm strsm CUDA2 0.069028 57976 40
CPU7 0.927955 57937 strsm strsm CUDA3 0.529163 57977 40
CPU15 0.963123 57938 strsm strsm CUDA0 0.404343 57978 40
CPU13 0.915154 57939 strsm strsm CUDA1 0.406466 57979 40
CPU6 0.892610 57940 strsm strsm CUDA2 0.532111 57980 40
CPU3 0.870386 57941 strsm strsm CUDA3 0.261873 57981 40
CPU0 0.893933 57942 strsm strsm CUDA0 0.055352 57982 40
CPU16 0.863007 57943 strsm strsm CUDA1 0.409678 57983 40
CPU14 0.864504 57944 strsm strsm CUDA2 0.267537 57984 40
CPU19 0.864070 57945 strsm strsm CUDA3 0.395042 57985 40
CPU18 0.858480 57946 strsm strsm CUDA0 0.404204 57986 40
CPU2 0.897822 57947 strsm strsm CUDA1 1.004743 57987 40
CPU13 0.856288 57948 strsm strsm CUDA2 0.412305 57988 40
CPU15 0.900292 57949 strsm strsm CUDA3 0.399251 57989 40
CPU3 0.851803 57950 strsm strsm CUDA1 0.401742 57990 40
CPU12 0.899484 57951 strsm strsm CUDA0 0.368962 57991 40
CPU1 0.863101 57952 strsm strsm CUDA0 0.374607 57992 40
CPU8 0.881063 57953 strsm strsm CUDA1 0.365236 57993 40
CPU4 0.886135 57954 strsm strsm CUDA2 0.394717 57994 40
CPU0 0.935682 57955 strsm strsm CUDA3 0.381015 57995 40
CPU6 0.885640 57956 strsm strsm CUDA0 0.394048 57996 40
CPU9 0.925452 57957 strsm strsm CUDA1 4.829891 57997 40
CPU3 0.880211 57958 strsm strsm CUDA2 0.358257 57998 40
CPU2 0.921376 57959 strsm strsm CUDA3 0.396614 57999 40
CPU7 0.917374 57960 strsm strsm CUDA0 0.367766 58000 40
CPU8 0.892076 57961 strsm strsm CUDA1 1.109456 58001 40
CPU11 0.982774 57962 strsm strsm CUDA0 0.394185 58002 40
CPU5 1.435733 57963 strsm strsm CUDA1 0.592619 58003 40
CPU8 0.886398 57964 strsm strsm CUDA2 0.408527 58004 40
CPU12 0.974668 57965 strsm strsm CUDA3 0.387896 58005 40
CPU1 0.847323 57966 strsm strsm CUDA0 0.384986 58006 40
CPU1 0.885697 57967 strsm strsm CUDA1 0.385836 58007 40
CPU4 0.850079 57968 strsm strsm CUDA2 0.395988 58008 40
CPU5 1.400934 57969 strsm strsm CUDA3 0.330268 58009 40
CPU6 0.846771 57970 strsm strsm CUDA0 0.367482 58010 40
CPU7 0.892835 57971 strsm strsm CUDA1 0.315624 58011 40
CPU8 0.843034 57972 strsm strsm CUDA0 0.381548 58012 40
CPU9 0.892515 57973 strsm strsm CUDA1 0.327946 58013 40
CPU10 0.849540 57974 strsm strsm CUDA2 0.326501 58014 40
CPU11 0.855060 57975 strsm strsm CUDA3 0.704783 58015 40
CPU14 1.145755 57976 sgemm sgemm CUDA0 0.374853 58016 40
CPU16 1.128659 57977 sgemm sgemm CUDA1 0.358897 58017 40
CPU19 1.199124 57978 sgemm sgemm CUDA0 0.292952 58018 40
CPU18 1.158086 57979 sgemm sgemm CUDA1 0.060517 58019 40
CPU13 1.150076 57980 sgemm sgemm CUDA0 0.186706 58020 40
CPU15 1.289246 57981 sgemm sgemm CUDA0 0.093712 58021 40
CPU11 1.146577 57982 sgemm sgemm CUDA1 0.510732 58022 40
CPU11 0.978944 57983 sgemm sgemm CUDA1 8.872863 58023 40
CPU11 0.975499 57984 sgemm sgemm CUDA1 0.065579 58024 40
CPU11 0.957795 57985 sgemm sgemm CUDA1 0.107226 58025 40
CPU11 0.952630 57986 sgemm sgemm CUDA1 0.047891 58026 40
CPU11 1.003408 57987 sgemm sgemm CUDA3 0.171514 58027 40
CPU11 0.927965 57988 sgemm sgemm CUDA1 0.049225 58028 40
CPU11 0.929582 57989 sgemm sgemm CUDA1 0.086238 58029 40
CPU11 0.934577 57990 sgemm sgemm CUDA2 0.056063 58030 40
CPU11 0.953635 57991 sgemm sgemm CUDA3 0.211573 58031 40
CPU11 1.031061 57992 sgemm sgemm CUDA0 0.047427 58032 40
CPU11 1.040061 57993 sgemm sgemm CUDA1 0.048278 58033 40
CPU11 0.996208 57994 sgemm sgemm CUDA2 0.296114 58034 40
