4171 1.857078 -1 -1
4172 6.009421 0.403472 0.838514 4171
4173 4.264507 0.233130 0.664958 4171
4174 4.319472 0.275314 0.710705 4171
4175 4.314444 0.276920 0.716851 4171
4176 4.274284 0.286908 0.722438 4171
4177 4.278056 0.275104 0.711124 4171
4178 4.320729 0.285930 0.726069 4171
4179 4.254519 0.279644 0.710285 4171
4180 4.249770 0.290051 0.719365 4171
4181 4.313814 0.281460 0.704419 4171
4182 4.329529 0.277479 0.707072 4171
4183 4.328201 0.265536 0.707841 4171
4184 4.315352 0.273778 0.704070 4171
4185 4.285459 0.273219 0.703650 4171
4186 4.264995 0.272731 0.711124 4171
4187 4.205281 0.258622 0.706096 4171
4188 4.172386 0.253803 0.718666 4171
4189 4.226304 0.264629 0.726768 4171
4190 4.253541 0.269657 0.709307 4171
4193 3.062608 0.167130 0.214483 4172
4194 5.117897 0.144152 0.161613 4172,4173
4195 5.041350 0.179562 0.177048 4174,4172
4196 5.147580 0.107276 0.246330 4175,4172
4197 4.764221 0.110070 0.252476 4176,4172
4198 3.586278 0.100572 0.248425 4177,4172
4199 3.698095 0.099035 0.253664 4178,4172
4200 3.619244 0.126132 13.306434 4179,4172
4201 3.567072 0.100152 0.249404 4180,4172
4202 3.750405 0.085975 0.246470 4181,4172
4203 3.797268 0.095333 0.231803 4182,4172
4204 3.740977 0.104622 0.238368 4183,4172
4205 3.664711 0.103575 0.236273 4184,4172
4206 3.736228 0.117334 0.206312 4185,4172
4207 3.537320 0.096940 0.247238 4172,4186
4208 3.595497 0.110699 0.212736 4187,4172
4209 3.562043 0.088210 0.240324 4188,4172
4210 3.563440 0.127879 0.237111 4189,4172
4211 3.690482 0.101969 0.104623 4190,4172
4214 2.085251 0.132140 0.206939 4173
4215 3.533129 0.224750 0.239137 4174,4173
4216 3.614284 0.268261 0.271752 4175,4173
4217 3.548983 0.105740 0.249683 4176,4173
4218 3.694672 0.106717 0.240603 4177,4173
4219 3.613027 0.101130 0.258063 4178,4173
4220 3.622316 0.094915 0.215949 4179,4173
4221 3.625319 0.088699 0.229289 4180,4173
4222 3.770939 0.100572 0.245911 4181,4173
4223 3.776665 0.099035 0.245772 4182,4173
4224 3.646761 0.110349 0.224190 4183,4173
4225 3.664641 0.135143 0.239695 4184,4173
4226 3.650182 0.112584 0.229009 4185,4173
4227 3.561066 13.146706 0.237601 4186,4173
4228 3.606673 0.131511 0.238229 4187,4173
4229 3.624551 0.124248 0.238438 4188,4173
4230 3.559180 0.113772 0.223981 4189,4173
4231 3.568329 0.088069 0.223492 4190,4173
4234 2.142869 0.168527 0.220210 4174
4235 3.547587 0.269378 0.288235 4174,4175
4236 3.624691 0.306533 0.320083 4174,4176
4237 3.702285 0.110349 0.244305 4174,4177
4238 3.728615 0.116006 0.237320 4174,4178
4239 3.611351 19.129866 0.222723 4174,4179
4240 3.536341 0.125226 0.238648 4174,4180
4241 3.709059 0.106648 0.237809 4174,4181
4242 3.794894 0.118381 0.231313 4174,4182
4243 3.582647 0.119428 0.246400 4174,4183
4244 3.610793 0.108883 0.241441 4174,4184
4245 3.641382 0.107975 0.239556 4174,4185
4246 3.556316 0.115447 0.234946 4174,4186
4247 3.607021 0.105181 0.241790 4174,4187
4248 3.656259 0.096311 0.223492 4174,4188
4249 3.556874 0.096311 0.219441 4174,4189
4250 3.525797 0.081505 0.226007 4174,4190
4253 2.145034 0.151206 0.209035 4175
4254 3.645993 0.335378 0.346412 4175,4176
4255 3.699351 0.351860 0.370019 4175,4177
4256 3.775478 0.142127 0.244514 4175,4178
4257 3.558272 0.176070 0.228381 4175,4179
4258 3.539275 0.107765 0.223772 4175,4180
4259 3.743282 0.161752 0.232991 4181,4175
4260 3.720584 0.099105 0.222235 4175,4182
4261 3.570703 0.115029 0.228241 4175,4183
4262 3.641592 0.104134 0.240184 4175,4184
4263 3.653465 0.099104 0.241301 4175,4185
4264 3.576012 0.109860 0.231315 4175,4186
4265 3.597662 0.103574 0.224749 4175,4187
4266 3.606114 0.092330 0.232222 4175,4188
4267 3.573357 0.082552 0.231733 4189,4175
4268 3.584951 0.091283 0.230196 4175,4190
4271 2.126736 0.120895 0.131371 4176
4272 3.677771 0.364292 0.368343 4176,4177
4273 3.763605 0.355702 0.386920 4176,4178
4274 3.582647 0.200514 0.240673 4176,4179
4275 3.594939 0.234317 0.217555 4180,4176
4276 3.725960 0.125155 0.224749 4181,4176
4277 3.716881 0.176558 2.460507 4176,4182
4278 3.554990 0.121175 0.223701 4176,4183
4279 3.591446 0.108953 0.241022 4176,4184
4280 3.547447 0.113562 0.243396 4176,4185
4281 3.531662 0.095683 0.235366 4176,4186
4282 3.598780 0.094216 0.234876 4176,4187
4283 3.595986 0.090165 0.227054 4188,4176
4284 3.543884 0.086603 0.220489 4189,4176
4285 3.583065 0.080457 0.235994 4176,4190
4288 2.142590 0.100083 0.122641 4177
4289 3.803415 0.350813 0.320012 4177,4178
4290 3.600386 2.762710 0.380495 4177,4179
4291 3.577967 0.267143 0.230826 4180,4177
4292 3.756271 0.227892 0.239067 4181,4177
4293 3.691808 0.203937 0.239625 4182,4177
4294 3.620780 0.252406 0.222654 4183,4177
4295 3.622177 0.170761 0.242559 4177,4184
4296 3.601574 0.095822 0.224470 4177,4185
4297 3.560018 0.100502 0.217835 4177,4186
4298 3.619382 0.097987 0.230267 4177,4187
4299 3.627765 0.088140 0.228800 4188,4177
4300 3.558202 0.088070 0.232781 4189,4177
4301 3.535294 0.077314 0.229150 4177,4190
4304 2.162425 0.092819 0.115378 4178
4305 3.512386 0.383079 0.356959 4178,4179
4306 3.547306 0.350184 0.333911 4180,4178
4307 3.754455 0.241860 0.239136 4181,4178
4308 3.599548 0.241301 0.246958 4182,4178
4309 3.609116 0.196114 0.233340 4183,4178
4310 3.656259 0.105600 0.231524 4178,4184
4311 3.640335 0.100432 0.228520 4185,4178
4312 3.567979 0.086115 0.227123 4178,4186
4313 3.599199 0.108673 0.224539 4178,4187
4314 3.615192 0.079898 0.233270 4188,4178
4315 3.532012 0.097289 0.241511 4189,4178
4316 3.494577 0.100013 0.226216 4178,4190
4319 2.074285 0.088279 0.113911 4179
4320 3.543256 0.361359 0.354934 4180,4179
4321 3.731618 0.359962 0.341384 4181,4179
4322 3.626507 0.274267 0.223701 4182,4179
4323 3.582298 0.103575 0.223981 4183,4179
4324 3.633840 0.099384 0.236762 4179,4184
4325 3.566304 0.089187 0.227543 4185,4179
4326 3.626716 0.089677 0.229079 4179,4186
4327 3.648716 0.100921 0.204565 4179,4187
4328 3.635376 0.096870 0.226146 4188,4179
4329 3.562951 0.114120 0.222374 4189,4179
4330 3.585301 0.088629 0.199816 4179,4190
4333 2.101383 0.116565 0.068305 4180
4334 3.738323 0.374978 0.338310 4181,4180
4335 3.569307 0.088629 0.250172 4180,4182
4336 3.593821 0.114679 0.222026 4180,4183
4337 3.659611 0.098406 0.229079 4180,4184
4338 3.592843 0.090724 0.223493 4180,4185
4339 3.594730 0.106158 0.251639 4180,4186
4340 3.692158 0.086114 0.228660 4180,4187
4341 3.626157 0.095333 0.218394 4180,4188
4342 3.581948 0.089677 0.236762 4189,4180
4343 3.596965 0.087092 0.226077 4180,4190
4346 2.181352 0.100083 0.096870 4181
4347 3.619452 0.087581 0.250172 4181,4182
4348 3.619104 0.085136 0.253803 4181,4183
4349 3.674907 0.088140 0.250102 4181,4184
