4171 7.963719 -1 -1 
4172 26.295370 1.472114 2.409035 4171
4173 20.068394 1.228298 2.205866 4171
4174 20.068743 1.306870 2.235478 4171
4175 19.969150 1.292552 2.413853 4171
4176 19.853981 1.326914 2.364126 4171
4177 19.925708 1.305682 2.141962 4171
4178 20.271213 13.217247 13.692168 4171
4179 20.329949 1.291644 2.217669 4171
4180 20.217436 1.303448 2.204190 4171
4181 20.286788 0.109301 2.223536 4171
4182 20.329391 1.323073 2.246095 4171
4183 20.373670 1.301142 2.379840 4171
4184 20.114001 1.308964 2.199650 4171
4185 20.025651 1.308965 13.986688 4171
4186 20.263461 1.319092 2.238971 4171
4187 20.090115 1.329567 2.232266 4171
4188 20.137676 12.858472 14.780782 4171
4189 20.154229 1.313504 2.247771 4171
4190 20.276800 1.305262 2.208660 4171
4193 13.162212 0.504673 0.798216 4172
4194 22.437548 0.620330 1.028901 4172,4173
4195 22.398647 0.495943 1.002571 4174,4172
4196 22.463878 0.930635 0.082063 4175,4172
4197 22.410102 1.012419 1.127866 4176,4172
4198 22.252470 0.964368 1.289758 4177,4172
4199 22.784241 0.928260 1.182412 4178,4172
4200 22.893682 0.893130 1.109847 4179,4172
4201 22.587079 0.528418 1.029599 4180,4172
4202 22.821466 0.548044 1.031975 4181,4172
4203 22.883485 0.503136 0.981758 4182,4172
4204 22.765663 0.548114 1.081841 4183,4172
4205 22.758260 0.497689 0.118520 4184,4172
4206 22.213917 0.542946 1.025480 4185,4172
4207 22.533789 0.533029 1.015143 4172,4186
4208 22.351085 0.529607 1.033860 4187,4172
4209 22.755885 0.567740 0.126552 4188,4172
4210 22.548388 0.511308 1.130591 4189,4172
4211 22.880133 0.545181 1.120883 4190,4172
4214 13.241273 0.504393 0.796959 4173
4215 22.447955 0.552445 13.666745 4174,4173
4216 22.380838 0.493428 1.122489 4175,4173
4217 22.433148 1.004597 1.019822 4176,4173
4218 22.259872 0.980990 1.101257 4177,4173
4219 22.813994 0.939714 1.093085 4178,4173
4220 22.851218 0.485886 1.291993 4179,4173
4221 22.475892 0.873993 1.170749 4180,4173
4222 22.874545 0.952565 1.229765 4181,4173
4223 22.365124 13.105780 1.291854 4182,4173
4224 22.343822 0.970584 1.120393 4183,4173
4225 22.702177 0.116565 1.269085 4184,4173
4226 22.362609 0.778590 1.088965 4185,4173
4227 22.875174 0.527441 1.308825 4186,4173
4228 22.492933 0.510469 1.025270 4187,4173
4229 22.642393 0.506628 1.071015 4188,4173
4230 22.772927 0.538057 0.999987 4189,4173
4231 22.880692 0.516266 1.288152 4190,4173
4234 13.355532 0.402145 0.811764 4174
4235 22.678570 0.337124 0.315054 4174,4175
4236 22.552228 0.429803 0.915339 4174,4176
4237 22.741987 0.960247 1.084634 4174,4177
4238 22.845770 0.131999 1.131288 4174,4178
4239 22.822094 0.860584 1.140089 4174,4179
4240 22.424838 0.960667 1.090152 4174,4180
4241 22.865815 0.831879 1.127936 4174,4181
4242 22.311835 0.970164 1.107054 4174,4182
4243 22.330064 17.692604 1.142044 4174,4183
4244 22.332298 0.917575 1.016679 4174,4184
4245 22.433149 0.881047 1.109079 4174,4185
4246 22.894381 0.586597 0.156933 4174,4186
4247 22.465485 0.789975 1.109987 4174,4187
4248 22.356952 0.521086 0.994609 4174,4188
4249 22.757561 0.514799 1.163695 4174,4189
4250 22.802749 0.559708 1.088825 4174,4190
4253 13.152783 0.384826 0.826012 4175
4254 22.354857 0.387340 0.934755 4175,4176
4255 22.845981 0.523251 0.852273 4175,4177
4256 22.848425 0.964019 1.125422 4175,4178
4257 22.763288 0.935453 1.119695 4175,4179
4258 22.588476 0.930076 1.133175 4175,4180
4259 22.884463 0.940482 1.084495 4181,4175
4260 22.579675 0.937898 1.138063 4175,4182
4261 22.803238 0.908425 0.127600 4175,4183
