886 0.650990 -1 -1
887 1.910158 0.268749 0.451035 886
888 1.442571 0.163010 0.271193 886
889 2.433129 0.147644 0.325111 886
890 2.023999 0.142406 0.325461 886
891 2.357840 0.150717 0.322108 886
892 1.373708 0.153860 0.313727 886
893 1.330825 0.145130 0.316241 886
894 1.328520 0.149250 0.313238 886
895 1.332571 0.148831 0.315612 886
898 0.736406 0.120685 0.122222 887
899 1.111105 0.156444 0.135282 888,887
900 1.410444 0.156445 0.171181 889,887
901 1.304565 0.129136 0.117473 890,887
902 1.409466 0.152743 0.105111 891,887
903 1.117321 0.097917 0.091212 892,887
904 0.925048 0.085485 0.093238 893,887
905 0.972260 0.077803 0.117962 894,887
906 0.966673 0.090724 0.086604 887,895
909 0.579263 0.142127 0.162940 888
910 0.912755 0.240533 0.231314 889,888
911 0.922324 0.269167 0.264768 890,888
912 1.396825 0.135841 0.105670 891,888
913 0.913175 0.143175 0.104623 892,888
914 0.904374 0.086673 0.099454 888,893
915 0.946419 0.088628 0.094775 888,894
916 0.946140 0.081015 0.083042 888,895
919 0.931961 0.115797 0.157353 889
920 0.922463 0.295917 0.278737 890,889
921 0.915618 0.306743 0.274895 891,889
922 1.406394 0.153861 0.112375 889,892
923 0.914920 0.094845 0.080457 889,893
924 0.943136 0.104064 0.080457 889,894
925 1.106006 0.083530 0.072774 889,895
928 0.577098 0.114819 0.172787 890
929 1.399339 0.330279 0.303041 890,891
930 0.889149 0.085626 0.078920 890,892
931 0.917156 0.075358 0.076826 890,893
932 1.108380 0.076407 0.090165 890,894
933 1.355968 0.099034 0.084508 890,895
936 0.579194 0.087581 0.123060 891
937 0.886216 0.094356 0.083460 891,892
938 0.937409 0.092260 0.080038 891,893
939 0.937619 0.079968 0.081993 891,894
940 0.912546 0.089188 0.073822 891,895
943 0.573606 0.095822 0.091772 892
944 0.935524 0.081505 0.077314 892,893
945 1.107264 0.087581 0.083041 892,894
946 1.106564 0.085067 0.072775 892,895
949 0.580032 0.094845 0.121524 893
950 0.929797 0.086603 0.084577 893,894
951 0.942298 0.083600 0.089676 893,895
954 0.880629 0.095333 0.119568 894
955 1.361137 0.045606 0.060972 894,895
958 0.586177 0.076755 0.073333 895
961 0.822241 -1 -1 898
962 1.761745 0.253315 0.428755 899,961
